"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.31SWHCR1X.CR1X","33436","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2024-05-20 09:00:00",43367,423,"COMPASS_SWH_UP",11.89,3331.11,16.5,104,3204.29,16.8,95,3324.46,16.7,139,3393.33,16.8,85,3307.44,16.6,60,3384.69,16.4,65
"2024-05-20 09:15:00",43368,423,"COMPASS_SWH_UP",11.89,3330.82,16.5,89,3203.6,16.8,91,3324.43,16.7,136,3391.24,16.8,78,3305.22,16.6,68,3386.96,16.4,78
"2024-05-20 09:30:00",43369,423,"COMPASS_SWH_UP",11.89,3330.46,16.5,94,3202.21,16.8,90,3322.51,16.7,146,3391.26,16.8,85,3305.63,16.6,64,3385.84,16.4,81
"2024-05-20 09:45:00",43370,423,"COMPASS_SWH_UP",11.89,3330.55,16.5,97,3201.7,16.8,91,3323.12,16.7,138,3393.39,16.8,81,3306.74,16.6,63,3385.52,16.4,69
"2024-05-20 10:00:00",43371,423,"COMPASS_SWH_UP",11.89,3331.12,16.5,83,3203.67,16.8,90,3322.67,16.7,156,3391.8,16.8,73,3306.9,16.6,69,3385.48,16.4,81
"2024-05-20 10:15:00",43372,423,"COMPASS_SWH_UP",11.89,3330.84,16.5,104,3202.17,16.8,84,3324.21,16.7,117,3393.12,16.8,79,3307.17,16.6,65,3385.9,16.4,74
"2024-05-20 10:30:00",43373,423,"COMPASS_SWH_UP",11.89,3330.62,16.5,97,3203.53,16.8,87,3323.79,16.8,156,3392.03,16.8,85,3305.17,16.6,59,3385.46,16.4,79
"2024-05-20 10:45:00",43374,423,"COMPASS_SWH_UP",11.89,3331.4,16.5,96,3201.92,16.9,59,3324.46,16.8,139,3390.13,16.8,72,3306.89,16.6,63,3387.11,16.4,68
"2024-05-20 11:00:00",43375,423,"COMPASS_SWH_UP",11.89,3330.24,16.5,104,3203.43,16.9,92,3323.34,16.8,118,3392.19,16.8,85,3306.99,16.6,61,3387.53,16.4,64
"2024-05-20 11:15:00",43376,423,"COMPASS_SWH_UP",11.89,3330.36,16.6,96,3202.97,16.9,97,3324.41,16.9,149,3392.53,16.8,84,3304.82,16.6,58,3384.9,16.4,65
"2024-05-20 11:30:00",43377,423,"COMPASS_SWH_UP",11.89,3330.56,16.6,85,3203.09,16.9,83,3321.57,16.9,124,3392.51,16.9,84,3307.42,16.6,62,3387.38,16.4,65
"2024-05-20 11:45:00",43378,423,"COMPASS_SWH_UP",11.89,3329.82,16.6,94,3203.44,16.9,86,3323.36,16.9,148,3391.61,16.9,65,3307.97,16.6,69,3387.2,16.4,74
"2024-05-20 12:00:00",43379,423,"COMPASS_SWH_UP",11.89,3329.29,16.6,78,3202.98,16.9,93,3321.85,16.9,140,3389.73,16.9,82,3305.07,16.6,61,3385.23,16.4,69
"2024-05-20 12:15:00",43380,423,"COMPASS_SWH_UP",11.89,3331.02,16.6,90,3201.94,17,67,3321.96,17,151,3391.62,16.9,84,3307.24,16.6,66,3385.06,16.4,80
"2024-05-20 12:30:00",43381,423,"COMPASS_SWH_UP",11.89,3330.45,16.7,98,3201.26,17,91,3324.07,17,147,3389.68,16.9,83,3306.53,16.6,64,3386.97,16.4,69
"2024-05-20 12:45:00",43382,423,"COMPASS_SWH_UP",11.89,3329.67,16.7,99,3202.63,17,89,3323.29,17.1,178,3390.83,17,72,3305.76,16.6,78,3385.83,16.4,74
"2024-05-20 13:00:00",43383,423,"COMPASS_SWH_UP",11.89,3330.33,16.7,101,3201.15,17,86,3323.57,17.1,172,3391.73,17,80,3306.05,16.5,70,3384.91,16.4,83
"2024-05-20 13:15:00",43384,423,"COMPASS_SWH_UP",11.89,3330.51,16.7,92,3200.55,17.1,84,3323.6,17.2,147,3390.2,17,87,3306.75,16.6,66,3388.46,16.4,65
"2024-05-20 13:30:00",43385,423,"COMPASS_SWH_UP",11.89,3330.39,16.8,95,3201.18,17.1,85,3322.88,17.2,135,3388.93,17,87,3307.62,16.5,65,3387.79,16.4,76
"2024-05-20 13:45:00",43386,423,"COMPASS_SWH_UP",11.89,3329.55,16.8,110,3200.03,17.1,94,3322.85,17.2,128,3366.44,17.1,77,3305.07,16.6,64,3386.19,16.4,67
"2024-05-20 14:00:00",43387,423,"COMPASS_SWH_UP",11.89,3329.84,16.8,93,3199.48,17.1,86,3321.87,17.3,138,3389.5,17.1,78,3305.79,16.5,71,3387.7,16.4,66
"2024-05-20 14:15:00",43388,423,"COMPASS_SWH_UP",11.89,3329.52,16.8,97,3199.72,17.2,84,3322.4,17.3,144,3390.56,17.1,89,3307.58,16.5,74,3385.56,16.4,79
"2024-05-20 14:30:00",43389,423,"COMPASS_SWH_UP",11.89,3329.31,16.9,99,3201.29,17.2,89,3320.91,17.4,145,3389.5,17.1,77,3305.73,16.6,83,3387.75,16.4,81
"2024-05-20 14:45:00",43390,423,"COMPASS_SWH_UP",11.89,3329.06,16.9,121,3201.23,17.3,91,3319.74,17.4,166,3387.32,17.2,86,3307.31,16.6,66,3386.97,16.4,79
"2024-05-20 15:00:00",43391,423,"COMPASS_SWH_UP",11.89,3329.2,16.9,120,3201.65,17.3,86,3322.2,17.5,164,3386.86,17.2,79,3307.65,16.5,70,3385.73,16.5,64
"2024-05-20 15:15:00",43392,423,"COMPASS_SWH_UP",11.89,3329.57,16.9,91,3199.31,17.4,94,3321.99,17.5,145,3386.33,17.3,67,3308.3,16.5,62,3387.36,16.5,75
"2024-05-20 15:30:00",43393,423,"COMPASS_SWH_UP",11.89,3329.3,17,91,3199.32,17.5,99,3322.52,17.5,131,3381.3,17.3,77,3306.01,16.6,78,3385.77,16.5,68
"2024-05-20 15:45:00",43394,423,"COMPASS_SWH_UP",11.89,3330.05,17,96,3200.7,17.5,91,3319.81,17.6,165,3381.58,17.4,77,3306.97,16.6,61,3385.06,16.5,78
"2024-05-20 16:00:00",43395,423,"COMPASS_SWH_UP",11.89,3329.98,17,91,3198.95,17.6,91,3321.23,17.6,140,3388.24,17.4,71,3308.04,16.6,63,3387.27,16.5,80
"2024-05-20 16:15:00",43396,423,"COMPASS_SWH_UP",11.89,3329.05,17.1,103,3200.65,17.6,87,3319.98,17.6,146,3389.35,17.5,76,3304.84,16.6,77,3385.38,16.6,79
"2024-05-20 16:30:00",43397,423,"COMPASS_SWH_UP",11.89,3328.67,17.1,92,3200.11,17.7,87,3321.62,17.7,155,3388.49,17.5,67,3305.22,16.6,71,3384.91,16.6,71
"2024-05-20 16:45:00",43398,423,"COMPASS_SWH_UP",11.89,3328.65,17.1,87,3200.66,17.8,91,3322,17.7,109,3388.39,17.5,87,3305.42,16.6,66,3384.47,16.6,76
"2024-05-20 17:00:00",43399,423,"COMPASS_SWH_UP",11.89,3328.49,17.1,90,3198.52,17.8,81,3319.52,17.7,142,3373.42,17.6,85,3307.28,16.6,73,3385.26,16.7,81
"2024-05-20 17:15:00",43400,423,"COMPASS_SWH_UP",11.89,3329.59,17.2,96,3198.29,17.9,85,3321.57,17.7,146,3373.46,17.6,86,3307.09,16.6,68,3384.69,16.7,77
"2024-05-20 17:30:00",43401,423,"COMPASS_SWH_UP",11.89,3329.24,17.2,100,3197.95,17.9,68,3322.15,17.7,152,3376.94,17.7,83,3307.11,16.6,67,3386.1,16.7,72
"2024-05-20 17:45:00",43402,423,"COMPASS_SWH_UP",11.89,3329.59,17.2,101,3197.7,17.9,93,3319.61,17.7,143,3374.13,17.7,85,3305.3,16.6,75,3386.46,16.7,66
"2024-05-20 18:00:00",43403,423,"COMPASS_SWH_UP",11.89,3328.22,17.2,104,3200.02,18,92,3319.37,17.8,148,3388.3,17.7,83,3305.36,16.6,69,3385.65,16.8,75
"2024-05-20 18:15:00",43404,423,"COMPASS_SWH_UP",11.89,3328.99,17.2,103,3198.29,18,88,3319.4,17.8,125,3385.7,17.7,69,3307.17,16.6,74,3384.29,16.8,65
"2024-05-20 18:30:00",43405,423,"COMPASS_SWH_UP",11.89,3328.8,17.3,101,3197.37,18,87,3321.69,17.8,164,3385.94,17.7,68,3307.31,16.6,66,3384.62,16.8,76
"2024-05-20 18:45:00",43406,423,"COMPASS_SWH_UP",11.89,3329.07,17.3,103,3199.1,18.1,86,3321.39,17.8,146,3383.62,17.8,82,3305.96,16.6,65,3384.23,16.8,78
"2024-05-20 19:00:00",43407,423,"COMPASS_SWH_UP",11.89,3327.78,17.3,114,3198.21,18.1,70,3320.76,17.8,144,3385.75,17.8,83,3305.52,16.6,63,3385.76,16.8,78
"2024-05-20 19:15:00",43408,423,"COMPASS_SWH_UP",11.89,3328.96,17.3,127,3197.87,18.1,80,3319.86,17.8,147,3385.39,17.8,68,3307.19,16.6,59,3386.32,16.8,70
"2024-05-20 19:30:00",43409,423,"COMPASS_SWH_UP",11.89,3328.43,17.3,83,3201.68,18.1,105,3322.4,17.8,165,3387.79,17.8,81,3305.27,16.6,68,3384.66,16.8,78
"2024-05-20 19:45:00",43410,423,"COMPASS_SWH_UP",11.89,3329.03,17.4,108,3200.22,18.2,88,3321.34,17.8,135,3386.11,17.8,83,3307.33,16.6,60,3384.88,16.8,78
"2024-05-20 20:00:00",43411,423,"COMPASS_SWH_UP",11.89,3328.71,17.4,102,3200.43,18.2,102,3321.87,17.8,127,3385.4,17.8,82,3305.34,16.6,67,3386.34,16.8,77
"2024-05-20 20:15:00",43412,423,"COMPASS_SWH_UP",11.89,3328.89,17.4,133,3198.11,18.2,90,3319.57,17.8,162,3388.12,17.8,70,3305.56,16.7,70,3383.86,16.8,79
"2024-05-20 20:30:00",43413,423,"COMPASS_SWH_UP",11.89,3327.83,17.4,100,3197.97,18.2,99,3321.02,17.8,132,3386.72,17.8,83,3305.09,16.7,55,3386.32,16.8,76
"2024-05-20 20:45:00",43414,423,"COMPASS_SWH_UP",11.89,3327.15,17.4,85,3197.9,18.2,83,3319.63,17.8,148,3388.84,17.8,82,3306.94,16.7,65,3386.12,16.9,58
"2024-05-20 21:00:00",43415,423,"COMPASS_SWH_UP",11.89,3329.47,17.4,100,3199.48,18.2,92,3321.45,17.7,118,3388.72,17.8,78,3306.95,16.7,65,3383.94,16.8,78
"2024-05-20 21:15:00",43416,423,"COMPASS_SWH_UP",11.89,3328.91,17.4,96,3200.31,18.2,96,3319.13,17.7,138,3388.19,17.8,68,3305,16.7,64,3384.28,16.9,64
"2024-05-20 21:30:00",43417,423,"COMPASS_SWH_UP",11.89,3328.24,17.4,100,3198.93,18.2,93,3321.68,17.7,126,3388.18,17.8,81,3305.04,16.7,74,3383.9,16.9,73
"2024-05-20 21:45:00",43418,423,"COMPASS_SWH_UP",11.89,3328.72,17.4,89,3200.05,18.2,98,3321.81,17.7,137,3388.38,17.8,83,3304.53,16.7,69,3386.47,16.9,79
"2024-05-20 22:00:00",43419,423,"COMPASS_SWH_UP",11.89,3328.52,17.4,97,3201.3,18.2,97,3322.59,17.7,131,3394.94,17.7,71,3305.92,16.7,73,3385.51,16.8,78
"2024-05-20 22:15:00",43420,423,"COMPASS_SWH_UP",11.89,3323.45,17.4,92,3201.1,18.1,99,3334.52,17.6,166,3391.23,17.7,91,3307.67,16.7,69,3385,16.8,78
"2024-05-20 22:30:00",43421,423,"COMPASS_SWH_UP",11.89,3325.9,17.3,102,3201.86,18.1,95,3337.59,17.6,128,3397.12,17.8,91,3308.7,16.7,73,3386.67,16.8,64
"2024-05-20 22:45:00",43422,423,"COMPASS_SWH_UP",11.89,3326.82,17.3,109,3204.95,18,103,3334.83,17.6,142,3403.97,18,91,3308.95,16.7,61,3388.03,16.8,77
"2024-05-20 23:00:00",43423,423,"COMPASS_SWH_UP",11.89,3327.22,17.3,102,3207.34,18,86,3334.97,17.6,139,3405.46,18.3,87,3308.57,16.7,70,3390.93,16.8,67
"2024-05-20 23:15:00",43424,423,"COMPASS_SWH_UP",11.89,3327.54,17.3,99,3207.13,18,85,3334.47,17.6,144,3406.14,18.4,101,3308.5,16.7,68,3388.82,16.8,75
"2024-05-20 23:30:00",43425,423,"COMPASS_SWH_UP",11.89,3326.06,17.3,111,3205.17,18,87,3336.16,17.6,146,3405.19,18.3,94,3309.14,16.7,69,3390.91,16.8,79
"2024-05-20 23:45:00",43426,423,"COMPASS_SWH_UP",11.89,3324.5,17.3,99,3204.4,18,89,3335.55,17.6,138,3401.87,18.3,105,3307.48,16.7,72,3388.04,16.8,62
"2024-05-21 00:00:00",43427,423,"COMPASS_SWH_UP",11.89,3322.33,17.3,101,3203.43,18,109,3335.89,17.6,135,3397.6,18.3,103,3307.59,16.7,61,3388.79,16.9,77
"2024-05-21 00:15:00",43428,423,"COMPASS_SWH_UP",11.89,3324.78,17.3,100,3202.84,18,99,3330.09,17.7,135,3394.46,18.3,105,3305.68,16.7,74,3386.13,16.9,66
"2024-05-21 00:30:00",43429,423,"COMPASS_SWH_UP",11.89,3325.13,17.3,96,3204.07,18,102,3328.13,17.7,135,3393.7,18.3,97,3306.66,16.8,74,3386.32,16.9,75
"2024-05-21 00:45:00",43430,423,"COMPASS_SWH_UP",11.89,3326.71,17.3,103,3203.39,18,100,3325.66,17.8,151,3393.81,18.3,106,3307.28,16.8,77,3384.7,16.9,60
"2024-05-21 01:00:00",43431,423,"COMPASS_SWH_UP",11.89,3326.37,17.3,94,3203.99,17.9,92,3322.99,17.8,149,3391.94,18.3,106,3304.89,16.8,66,3386.57,16.9,79
"2024-05-21 01:15:00",43432,423,"COMPASS_SWH_UP",11.89,3328.38,17.4,95,3203.77,17.9,102,3320.54,17.8,150,3394.16,18.2,97,3306.2,16.8,68,3384.89,16.9,56
"2024-05-21 01:30:00",43433,423,"COMPASS_SWH_UP",11.89,3327.33,17.4,101,3201.06,17.9,86,3320.05,17.8,133,3393.45,18.2,103,3304.61,16.8,64,3386.06,16.9,82
"2024-05-21 01:45:00",43434,423,"COMPASS_SWH_UP",11.89,3327.28,17.4,113,3202.15,17.9,101,3322.01,17.8,129,3390.19,18.2,99,3304.61,16.8,70,3384.83,16.9,80
"2024-05-21 02:00:00",43435,423,"COMPASS_SWH_UP",11.89,3326.56,17.4,100,3199.59,17.9,99,3321.67,17.8,152,3391.96,18.1,101,3304.34,16.8,82,3384.27,16.9,67
"2024-05-21 02:15:00",43436,423,"COMPASS_SWH_UP",11.89,3327.74,17.4,98,3201.18,17.9,81,3322.22,17.8,147,3390.88,18.1,100,3304.16,16.8,76,3386.47,16.9,83
"2024-05-21 02:30:00",43437,423,"COMPASS_SWH_UP",11.89,3327.41,17.4,97,3200.5,17.9,87,3321.96,17.7,148,3389.36,18,87,3304.1,16.8,62,3385.96,16.9,73
"2024-05-21 02:45:00",43438,423,"COMPASS_SWH_UP",11.89,3327.94,17.3,107,3201.6,17.9,96,3321.87,17.7,136,3388.75,18,102,3304.61,16.8,65,3384.2,17,71
"2024-05-21 03:00:00",43439,423,"COMPASS_SWH_UP",11.89,3327.45,17.3,101,3201.53,17.8,91,3321.75,17.7,128,3389.1,18,102,3306.19,16.8,66,3387.09,17,81
"2024-05-21 03:15:00",43440,423,"COMPASS_SWH_UP",11.89,3327.71,17.3,101,3198.05,17.8,86,3320.31,17.6,168,3388.92,17.9,96,3307.29,16.8,72,3385.58,17,87
"2024-05-21 03:30:00",43441,423,"COMPASS_SWH_UP",11.89,3328.15,17.3,97,3198,17.8,88,3322.49,17.6,139,3388.84,17.9,86,3306.88,16.8,57,3383.3,17,84
"2024-05-21 03:45:00",43442,423,"COMPASS_SWH_UP",11.89,3328.04,17.3,107,3199.99,17.8,99,3320.5,17.6,143,3387.39,17.9,101,3306.72,16.9,69,3385.45,17,86
"2024-05-21 04:00:00",43443,423,"COMPASS_SWH_UP",11.89,3327.03,17.2,103,3199.29,17.8,99,3321.26,17.5,139,3386.64,17.8,89,3306.99,16.8,69,3383.34,17,72
"2024-05-21 04:15:00",43444,423,"COMPASS_SWH_UP",11.89,3327.89,17.2,95,3198.29,17.8,93,3321.85,17.5,149,3389.86,17.8,84,3304.51,16.9,68,3383.57,17,84
"2024-05-21 04:30:00",43445,423,"COMPASS_SWH_UP",11.89,3328.01,17.2,72,3198.71,17.8,88,3320.64,17.5,167,3387.82,17.8,100,3304.23,16.9,64,3385.78,17,66
"2024-05-21 04:45:00",43446,423,"COMPASS_SWH_UP",11.89,3327.14,17.2,101,3197.79,17.7,90,3320.03,17.5,170,3388.04,17.8,97,3305.01,16.9,66,3385.19,17,74
"2024-05-21 05:00:00",43447,423,"COMPASS_SWH_UP",11.89,3327.45,17.1,105,3199.38,17.7,94,3318.79,17.4,134,3387.48,17.7,95,3306.58,16.9,74,3383.07,17,79
"2024-05-21 05:15:00",43448,423,"COMPASS_SWH_UP",11.89,3326.49,17.1,90,3197.72,17.7,84,3321.73,17.4,162,3389.7,17.7,83,3306.4,16.9,64,3385.3,17,70
"2024-05-21 05:30:00",43449,423,"COMPASS_SWH_UP",11.89,3328.46,17.1,94,3198.14,17.7,98,3323.02,17.4,131,3389.2,17.7,95,3306.71,16.9,88,3383,17,84
"2024-05-21 05:45:00",43450,423,"COMPASS_SWH_UP",11.89,3328.24,17.1,106,3197.42,17.7,85,3321.09,17.4,142,3389.96,17.7,93,3306.33,16.9,66,3385.09,17,86
"2024-05-21 06:00:00",43451,423,"COMPASS_SWH_UP",11.89,3327.06,17.1,88,3199.09,17.7,88,3322.63,17.3,128,3390.21,17.7,93,3304.44,16.9,73,3383.13,17,70
"2024-05-21 06:15:00",43452,423,"COMPASS_SWH_UP",11.89,3329.05,17,88,3197.47,17.6,78,3321.93,17.3,154,3390.06,17.6,93,3304.69,16.9,78,3383.21,17,77
"2024-05-21 06:30:00",43453,423,"COMPASS_SWH_UP",11.89,3328.27,17,101,3199.95,17.6,84,3320.33,17.3,156,3388.84,17.6,95,3304.83,16.9,59,3383.65,17,86
"2024-05-21 06:45:00",43454,423,"COMPASS_SWH_UP",11.89,3328.05,17,101,3197.39,17.6,82,3323,17.3,134,3390.7,17.6,95,3307,16.9,66,3383.31,17,82
"2024-05-21 07:00:00",43455,423,"COMPASS_SWH_UP",11.89,3329.36,17,103,3200.09,17.6,95,3320.64,17.2,165,3390.52,17.6,93,3305.49,16.9,63,3383.63,17,76
"2024-05-21 07:15:00",43456,423,"COMPASS_SWH_UP",11.89,3328.63,17,96,3201.77,17.6,95,3320.69,17.2,152,3387.56,17.6,84,3306.28,16.9,71,3383.11,17,83
"2024-05-21 07:30:00",43457,423,"COMPASS_SWH_UP",11.89,3327.97,17,107,3200.81,17.6,78,3320.52,17.2,145,3390.56,17.5,94,3304.75,16.9,66,3384.92,17,72
"2024-05-21 07:45:00",43458,423,"COMPASS_SWH_UP",11.89,3328.61,16.9,108,3200.17,17.5,92,3321.2,17.2,146,3390.61,17.5,75,3306.57,16.9,73,3385.11,17,69
"2024-05-21 08:00:00",43459,423,"COMPASS_SWH_UP",11.89,3328.13,16.9,96,3201.15,17.5,99,3321.24,17.2,137,3388.19,17.5,83,3305.95,16.9,87,3385,16.9,84
"2024-05-21 08:15:00",43460,423,"COMPASS_SWH_UP",11.89,3327.83,16.9,96,3200.7,17.5,94,3320.35,17.2,152,3388.51,17.5,88,3304.42,16.9,64,3383.17,16.9,70
"2024-05-21 08:30:00",43461,423,"COMPASS_SWH_UP",11.89,3329,16.9,93,3199.99,17.5,95,3322.44,17.1,133,3388.17,17.5,75,3305.78,16.9,59,3383.76,16.9,75
"2024-05-21 08:45:00",43462,423,"COMPASS_SWH_UP",11.89,3328.43,16.9,92,3200.4,17.5,100,3320.97,17.1,139,3387.68,17.5,92,3304.37,16.9,60,3385.31,16.9,71
"2024-05-21 09:00:00",43463,423,"COMPASS_SWH_UP",11.89,3328.14,16.9,134,3200.95,17.5,88,3322.83,17.1,140,3390.67,17.5,96,3304.28,16.9,67,3383.22,16.9,82
"2024-05-21 09:15:00",43464,423,"COMPASS_SWH_UP",11.89,3328.23,16.9,101,3202.01,17.5,88,3319.86,17.1,151,3388.13,17.5,87,3306.1,16.9,73,3385.2,16.9,82
"2024-05-21 09:30:00",43465,423,"COMPASS_SWH_UP",11.89,3328.55,16.9,83,3201.51,17.5,86,3322.37,17.1,163,3387.78,17.5,92,3304.28,16.9,69,3385.91,16.9,70
"2024-05-21 09:45:00",43466,423,"COMPASS_SWH_UP",11.89,3328.98,16.9,104,3201.78,17.5,86,3322.13,17.1,146,3387.4,17.5,77,3304.22,16.9,64,3383.59,16.9,71
"2024-05-21 10:00:00",43467,423,"COMPASS_SWH_UP",11.89,3329.14,16.9,111,3201.24,17.4,90,3322.4,17.1,142,3387.51,17.5,79,3304.76,16.9,66,3385.55,16.8,82
"2024-05-21 10:15:00",43468,423,"COMPASS_SWH_UP",11.89,3329.14,16.9,95,3199.86,17.5,94,3322.33,17.1,151,3387.24,17.5,90,3307.16,16.9,66,3383.49,16.8,70
"2024-05-21 10:30:00",43469,423,"COMPASS_SWH_UP",11.89,3328.86,16.9,95,3201.95,17.5,87,3323.33,17.1,146,3388.12,17.5,84,3306.18,16.9,79,3385.47,16.8,69
"2024-05-21 10:45:00",43470,423,"COMPASS_SWH_UP",11.89,3328.71,16.9,102,3201.3,17.5,77,3320.08,17.2,124,3386.57,17.5,91,3306.83,16.9,70,3383.47,16.8,68
"2024-05-21 11:00:00",43471,423,"COMPASS_SWH_UP",11.89,3329.66,16.9,114,3201.82,17.5,93,3320.82,17.2,133,3388.58,17.5,78,3305.51,16.8,76,3383.43,16.8,85
"2024-05-21 11:15:00",43472,423,"COMPASS_SWH_UP",11.89,3328.81,16.9,96,3200.09,17.5,85,3320.03,17.2,161,3389.15,17.5,86,3306.48,16.9,61,3382.89,16.8,75
"2024-05-21 11:30:00",43473,423,"COMPASS_SWH_UP",11.89,3328.25,16.9,90,3201.58,17.5,92,3322.96,17.3,165,3388.21,17.5,87,3304.81,16.8,72,3383.8,16.8,81
"2024-05-21 11:45:00",43474,423,"COMPASS_SWH_UP",11.89,3329.04,17,92,3200.06,17.5,79,3322.25,17.4,147,3385.9,17.5,89,3304.79,16.8,68,3383.8,16.8,85
"2024-05-21 12:00:00",43475,423,"COMPASS_SWH_UP",11.89,3328.84,17,102,3200.25,17.6,91,3321.86,17.4,170,3388.29,17.5,89,3304.77,16.8,66,3383.57,16.8,73
"2024-05-21 12:15:00",43476,423,"COMPASS_SWH_UP",11.89,3328.87,17,84,3199.63,17.6,85,3319.98,17.4,124,3385.68,17.5,78,3306.23,16.8,75,3385.37,16.8,77
"2024-05-21 12:30:00",43477,423,"COMPASS_SWH_UP",11.89,3328.89,17,99,3198.61,17.6,98,3321.03,17.5,153,3385.51,17.6,77,3304.31,16.8,69,3383.25,16.8,81
"2024-05-21 12:45:00",43478,423,"COMPASS_SWH_UP",11.89,3327.78,17.1,100,3199.61,17.7,81,3319.27,17.6,84,3384.83,17.6,86,3306.15,16.8,66,3385.83,16.8,82
"2024-05-21 13:00:00",43479,423,"COMPASS_SWH_UP",11.89,3329.05,17.1,97,3198.3,17.7,82,3320.75,17.6,140,3387.11,17.6,87,3305.41,16.8,73,3385.28,16.8,70
"2024-05-21 13:15:00",43480,423,"COMPASS_SWH_UP",11.89,3328.48,17.2,110,3199.62,17.8,99,3320.75,17.8,152,3387.05,17.7,91,3304.17,16.8,66,3382.83,16.8,80
"2024-05-21 13:30:00",43481,423,"COMPASS_SWH_UP",11.89,3328.52,17.2,91,3199.43,17.8,84,3320.62,17.9,139,3386.25,17.7,85,3307.33,16.8,62,3385.55,16.8,64
"2024-05-21 13:45:00",43482,423,"COMPASS_SWH_UP",11.89,3328.48,17.3,105,3197.46,17.9,85,3318.17,18,148,3383.85,17.7,82,3306.97,16.8,105,3385.15,16.8,66
"2024-05-21 14:00:00",43483,423,"COMPASS_SWH_UP",11.89,3328.28,17.3,94,3197.35,17.9,91,3319.77,18.2,147,3385.35,17.8,88,3306.75,16.8,62,3382.59,16.8,72
"2024-05-21 14:15:00",43484,423,"COMPASS_SWH_UP",11.89,3328,17.4,109,3195.79,18,92,3320.17,18.3,173,3385.31,17.9,94,3305.22,16.8,68,3383.81,16.8,69
"2024-05-21 14:30:00",43485,423,"COMPASS_SWH_UP",11.89,3328.56,17.4,91,3198.72,18,83,3319.37,18.4,138,3382.62,17.9,86,3305.16,16.8,63,3383.73,16.8,80
"2024-05-21 14:45:00",43486,423,"COMPASS_SWH_UP",11.89,3328.37,17.5,85,3196.07,18.1,90,3316.84,18.6,171,3381.86,18,76,3307.15,16.8,74,3382.85,16.8,79
"2024-05-21 15:00:00",43487,423,"COMPASS_SWH_UP",11.89,3327.83,17.5,101,3197.63,18.2,81,3316.38,18.6,165,3382.25,18.1,70,3306.84,16.8,70,3382.87,16.9,81
"2024-05-21 15:15:00",43488,423,"COMPASS_SWH_UP",11.89,3327.14,17.6,102,3195.04,18.3,91,3319.65,18.7,161,3384.56,18.1,85,3306.3,16.8,74,3384.74,16.9,66
"2024-05-21 15:30:00",43489,423,"COMPASS_SWH_UP",11.89,3328.03,17.6,99,3195.38,18.4,80,3318.16,18.7,133,3381.92,18.2,90,3305.31,16.8,80,3384.54,16.9,82
"2024-05-21 15:45:00",43490,423,"COMPASS_SWH_UP",11.89,3327.7,17.7,93,3196.24,18.4,90,3319.51,18.8,139,3381.98,18.2,79,3307.18,16.8,68,3382.45,16.9,70
"2024-05-21 16:00:00",43491,423,"COMPASS_SWH_UP",11.89,3327.9,17.7,98,3195.19,18.5,84,3319.1,18.8,150,3384.43,18.3,75,3306.76,16.8,68,3382.55,16.9,69
"2024-05-21 16:15:00",43492,423,"COMPASS_SWH_UP",11.89,3327.52,17.8,80,3196.48,18.6,90,3317.25,18.9,153,3384.74,18.3,89,3306.51,16.8,68,3383.22,17,71
"2024-05-21 16:30:00",43493,423,"COMPASS_SWH_UP",11.89,3327.88,17.8,114,3193.84,18.7,82,3316.79,18.9,148,3381.99,18.4,73,3307.37,16.8,80,3384.11,17,81
"2024-05-21 16:45:00",43494,423,"COMPASS_SWH_UP",11.89,3327.97,17.8,103,3196.54,18.7,79,3318.53,19,153,3384.56,18.4,88,3306.5,16.8,66,3383.8,17,80
"2024-05-21 17:00:00",43495,423,"COMPASS_SWH_UP",11.89,3327.61,17.9,101,3196.18,18.8,78,3317.62,19,169,3384.66,18.5,74,3305.82,16.8,67,3382.61,17,68
"2024-05-21 17:15:00",43496,423,"COMPASS_SWH_UP",11.89,3328.1,17.9,102,3195.48,18.8,82,3316.72,19,137,3383.32,18.5,85,3306.81,16.9,67,3384.6,17,78
"2024-05-21 17:30:00",43497,423,"COMPASS_SWH_UP",11.89,3326.15,17.9,87,3194.7,18.9,83,3318.83,19,178,3382.61,18.5,76,3305.1,16.9,64,3381.47,17.1,67
"2024-05-21 17:45:00",43498,423,"COMPASS_SWH_UP",11.89,3327.32,18,82,3195.13,18.9,87,3318.82,19,154,3385.49,18.5,72,3306.46,16.9,71,3381.82,17.1,78
"2024-05-21 18:00:00",43499,423,"COMPASS_SWH_UP",11.89,3327.57,18,102,3195.61,19,99,3316.32,19.1,134,3383.85,18.5,76,3304.9,16.9,68,3381.62,17.1,84
"2024-05-21 18:15:00",43500,423,"COMPASS_SWH_UP",11.89,3326.39,18,90,3193.65,19,87,3319.39,19.1,142,3385.31,18.6,80,3306.49,16.9,81,3382.45,17.1,74
