"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2022-07-07 05:45:00",844,321,"28729",70722,64355,0.567,73.3,22.48,0.57,37.45,37.75,3.1,0,0.27,0.569,1.17,7.53,-45.37,24.802,0,6.39,12.12,50.42,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 06:00:00",845,321,"28729",70722,65955,0.567,72.6,22.26,0.57,34.74,35.02,2.88,0,0.27,0.569,1.17,7.51,-44.39,24.783,0,6.39,12.12,50.71,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 06:15:00",846,321,"28729",70722,71355,0.566,75.25,23.11,0.57,37.33,37.63,3.09,0,0.27,0.569,1.18,7.53,-45.6,24.748,0,6.39,12.14,49.44,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 06:30:00",847,321,"28729",70722,72955,0.566,74.41,22.84,0.57,34.22,34.5,2.84,0,0.27,0.569,1.17,7.51,-44.56,24.725,0,6.39,12.16,49.85,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 06:45:00",848,321,"28729",70722,74355,0.566,74.54,22.88,0.57,36.01,36.31,2.99,0,0.27,0.569,1.17,7.51,-44.59,24.689,0,6.39,12.17,49.59,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 07:00:00",849,321,"28729",70722,75955,0.565,74.77,22.96,0.57,33.26,33.54,2.76,0,0.27,0.569,1.17,7.51,-44.53,24.664,0,6.4,12.19,51.28,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 07:15:00",850,321,"28729",70722,81355,0.565,72.03,22.08,0.57,33.61,33.89,2.79,0,0.27,0.569,1.17,7.5,-43.73,24.647,0,6.39,12.21,50.07,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 07:30:00",851,321,"28729",70722,82955,0.564,73.57,22.57,0.57,33.77,34.04,2.81,0,0.27,0.569,1.17,7.51,-44.25,24.627,0,6.39,12.24,48.24,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 07:45:00",852,321,"28729",70722,84355,0.565,75.03,23.04,0.57,31.91,32.17,2.65,0,0.27,0.569,1.18,7.5,-43.7,24.622,0,6.4,12.27,52.6,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 08:00:00",853,321,"28729",70722,85955,0.565,76.57,23.53,0.57,30.41,30.66,2.53,0,0.27,0.569,1.17,7.49,-43.4,24.595,0,6.39,12.31,49.81,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 08:15:00",854,321,"28729",70722,91355,0.565,78.68,24.21,0.57,27.62,27.84,2.3,0,0.27,0.569,1.17,7.49,-42.97,24.578,0,6.39,12.41,50.55,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 08:30:00",855,321,"28729",70722,92955,0.564,76.82,23.61,0.57,27.6,27.83,2.29,0,0.27,0.569,1.17,7.48,-42.92,24.595,0,6.39,12.46,50.42,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 08:45:00",856,321,"28729",70722,94355,0.561,77.89,23.95,0.57,25.62,25.83,2.13,0,0.27,0.566,1.17,7.47,-41.88,24.602,0,6.39,12.54,52.36,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 09:00:00",857,321,"28729",70722,95955,0.56,79.96,24.61,0.57,19.69,19.85,1.64,0,0.27,0.565,1.17,7.44,-40.22,24.577,0,6.39,12.58,52.08,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 09:15:00",858,321,"28729",70722,101355,0.559,79.2,24.37,0.56,19.02,19.17,1.58,0,0.27,0.564,1.18,7.44,-40.13,24.608,0,6.39,12.65,50.36,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 09:30:00",859,321,"28729",70722,102955,0.567,74.74,22.95,0.57,21.76,21.94,1.81,0,0.28,0.572,1.17,7.45,-41.04,24.53,0,6.39,12.69,50.83,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 09:45:00",860,321,"28729",70722,104355,0.568,75.24,23.1,0.57,22.78,22.97,1.9,0,0.28,0.574,1.17,7.46,-41.76,24.451,0,6.39,12.7,49.65,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 10:00:00",861,321,"28729",70722,105955,0.568,74.18,22.77,0.58,28.67,28.91,2.39,0,0.28,0.575,1.17,7.48,-42.86,24.386,0,6.39,13.56,50.5,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 10:15:00",862,321,"28729",70722,111355,0.566,76.37,23.47,0.57,30.8,31.05,2.57,0,0.28,0.574,1.16,7.49,-43.16,24.31,0,6.39,13.71,51.84,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 10:30:00",863,321,"28729",70722,112955,0.565,74.96,23.01,0.57,30.92,31.17,2.59,0,0.28,0.573,1.17,7.49,-43.33,24.277,0,6.39,13.56,50.52,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 10:45:00",864,321,"28729",70722,114355,0.565,75.82,23.29,0.57,26.16,26.38,2.19,0,0.28,0.573,1.18,7.49,-42.97,24.252,0,6.39,13.63,51.78,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 11:00:00",865,321,"28729",70722,115955,0.565,75.05,23.04,0.57,28.66,28.89,2.4,0,0.28,0.574,1.18,7.48,-42.41,24.189,0,6.4,13.51,49.94,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 11:15:00",866,321,"28729",70722,121355,0.564,74.22,22.78,0.57,27.89,28.12,2.34,0,0.28,0.573,1.17,7.48,-42.75,24.134,0,6.4,13.52,49.28,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 11:30:00",867,321,"28729",70722,122955,0.564,75.78,23.28,0.57,29.02,29.25,2.43,0,0.28,0.573,1.16,7.47,-42.23,24.122,0,6.39,13.53,50.9,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 11:45:00",868,321,"28729",70722,124355,0.565,75.37,23.14,0.58,23.95,24.14,2.01,0,0.28,0.574,1.18,7.45,-40.75,24.141,0,6.39,13.58,51.32,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 12:00:00",869,321,"28729",70722,125955,0.565,75.81,23.29,0.57,21.35,21.52,1.79,0,0.28,0.574,1.17,7.45,-40.75,24.172,0,6.39,13.12,49.36,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 12:15:00",870,321,"28729",70722,131355,0.565,76.11,23.38,0.58,18.19,18.34,1.52,0,0.28,0.574,1.17,7.44,-40.39,24.189,0,6.39,13.14,50.41,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 12:30:00",871,321,"28729",70722,132955,0.566,76.22,23.42,0.58,19.44,19.6,1.63,0,0.28,0.575,1.16,7.44,-40.19,24.146,0,6.39,13.14,50.94,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 12:45:00",872,321,"28729",70722,134355,0.566,77.62,23.86,0.58,14.88,15.01,1.25,0,0.28,0.576,1.18,7.42,-39.25,24.071,0,6.39,13.22,52.2,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 13:00:00",873,321,"28729",70722,135955,0.567,78.52,24.15,0.58,12.83,12.93,1.08,0,0.28,0.578,1.17,7.41,-38.58,24.02,0,6.39,13.29,49.95,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 13:15:00",874,321,"28729",70722,141355,0.566,80.17,24.68,0.58,12.89,13,1.08,0,0.28,0.578,1.18,7.41,-38.68,23.948,0,6.39,13.16,50.65,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 13:30:00",875,321,"28729",70722,142955,0.564,78.32,24.09,0.58,14.82,14.94,1.25,0,0.28,0.577,1.18,7.41,-38.74,23.836,0,6.39,13.21,51.89,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 13:45:00",876,321,"28729",70722,144355,0.565,81.37,25.07,0.58,13.95,14.06,1.17,0,0.28,0.577,1.17,7.42,-38.91,23.899,0,6.39,13.2,52.12,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 14:00:00",877,321,"28729",70722,145955,0.565,78.88,24.27,0.58,15.39,15.51,1.29,0,0.28,0.576,1.18,7.42,-39.04,23.97,0,6.39,13.17,50.67,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 14:15:00",878,321,"28729",70722,151355,0.565,80.38,24.75,0.58,14.95,15.07,1.26,0,0.28,0.576,1.17,7.41,-38.82,23.981,0,6.4,13.2,49.93,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 14:30:00",879,321,"28729",70722,152954,0.564,80.45,24.77,0.58,14.7,14.82,1.24,0,0.28,0.576,1.18,7.41,-38.58,23.924,0,6.39,13.26,50.42,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 14:45:00",880,321,"28729",70722,154355,0.564,81.42,25.08,0.58,13.71,13.82,1.15,0,0.28,0.576,1.18,7.41,-38.55,23.931,0,6.39,13.17,49.75,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 15:00:00",881,321,"28729",70722,155954,0.565,79.53,24.47,0.58,13.73,13.84,1.15,0,0.28,0.575,1.17,7.41,-38.39,24.015,0,6.39,13.15,51.09,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 15:15:00",882,321,"28729",70722,161354,0.565,81.97,25.26,0.58,9.89,9.98,0.83,0,0.28,0.576,1.18,7.4,-37.9,23.99,0,6.39,13.23,52.38,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 15:30:00",883,321,"28729",70722,162954,0.565,79.94,24.61,0.58,10.76,10.85,0.9,0,0.28,0.577,1.17,7.39,-37.47,23.977,0,6.39,13.22,52.21,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 15:45:00",884,321,"28729",70722,164354,0.565,81.84,25.21,0.58,12.6,12.71,1.06,0,0.28,0.576,1.18,7.4,-38.13,24.036,0,6.39,13.16,51.18,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 16:00:00",885,321,"28729",70722,165954,0.563,80.14,24.67,0.58,8.95,9.02,0.75,0,0.28,0.575,1.17,7.39,-37.36,23.886,0,6.39,13.23,52.7,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 16:15:00",886,321,"28729",70722,171354,0.56,79.52,24.47,0.57,8.48,8.55,0.72,0,0.28,0.574,1.18,7.39,-37.31,23.798,0,6.39,13.27,49.65,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 16:30:00",887,321,"28729",70722,172954,0.559,78.62,24.19,0.57,11.07,11.16,0.93,0,0.28,0.572,1.18,7.39,-37.56,23.842,0,6.39,13.24,48.64,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 16:45:00",888,321,"28729",70722,174354,0.56,81.04,24.96,0.57,11.31,11.4,0.95,0,0.28,0.571,1.17,7.4,-37.77,23.959,0,6.39,13.15,49.92,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 17:00:00",889,321,"28729",70722,175954,0.559,77.12,23.7,0.57,12.85,12.95,1.08,0,0.28,0.57,1.17,7.39,-37.71,24.015,0,6.39,13.24,51.45,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 17:15:00",890,321,"28729",70722,181355,0.559,79.58,24.49,0.57,9.75,9.83,0.82,0,0.28,0.57,1.16,7.39,-37.33,24.004,0,6.39,13.09,52.9,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 17:30:00",891,321,"28729",70722,182954,0.559,78.35,24.1,0.57,10.05,10.13,0.84,0,0.27,0.569,1.17,7.38,-37.15,24.005,0,6.39,13.16,50.51,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 17:45:00",892,321,"28729",70722,184354,0.558,78.65,24.19,0.57,15.35,15.47,1.29,0,0.27,0.569,1.18,7.39,-37.33,24.012,0,6.39,13.13,52.76,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 18:00:00",893,321,"28729",70722,185954,0.558,78.42,24.12,0.57,12.34,12.44,1.03,0,0.27,0.567,1.18,7.4,-37.83,24.13,0,6.39,13.09,50.67,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 18:15:00",894,321,"28729",70722,191354,0.557,78.15,24.04,0.57,12.22,12.32,1.03,0,0.27,0.566,1.18,7.39,-37.57,24.101,0,6.39,13.07,50.32,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 18:30:00",895,321,"28729",70722,192954,0.558,79.32,24.41,0.56,27.15,27.37,2.27,0,0.27,0.564,1.18,7.43,-39.71,24.399,0,6.39,13.15,48.53,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 18:45:00",896,321,"28729",70722,194354,0.558,80.19,24.69,0.57,12.17,12.27,1.02,0,0.27,0.566,1.17,7.39,-37.46,24.297,0,6.39,13.13,51.13,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 19:00:00",897,321,"28729",70722,195954,0.558,78.12,24.02,0.57,11.35,11.44,0.95,0,0.27,0.565,1.17,7.39,-37.33,24.338,0,6.39,13.27,50.1,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 19:15:00",898,321,"28729",70722,201354,0.557,78.07,24.01,0.56,10.33,10.41,0.86,0,0.27,0.564,1.16,7.4,-37.79,24.402,0,6.4,13.01,50.86,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 19:30:00",899,321,"28729",70722,202954,0.558,77.46,23.81,0.56,12.71,12.81,1.06,0,0.27,0.563,1.17,7.39,-37.29,24.457,0,6.39,13.3,50.32,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 19:45:00",900,321,"28729",70722,204354,0.557,77.56,23.84,0.56,9.25,9.32,0.77,0,0.27,0.562,1.18,7.39,-37.77,24.532,0,6.39,13.13,50.75,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 20:00:00",901,321,"28729",70722,205954,0.557,76.58,23.53,0.56,15.85,15.97,1.32,0,0.27,0.561,1.17,7.39,-37.72,24.658,0,6.39,12.31,52.11,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 20:15:00",902,321,"28729",70722,211354,0.556,75.46,23.17,0.56,25.95,26.17,2.15,0,0.27,0.559,1.17,7.41,-38.79,24.686,0,6.39,12.2,48.95,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 20:30:00",903,321,"28729",70722,212954,0.555,74.38,22.83,0.56,13.03,13.13,1.09,0,0.27,0.561,1.17,7.38,-36.93,24.473,0,6.39,12.19,50.11,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 20:45:00",904,321,"28729",70722,214354,0.554,73.34,22.5,0.56,11.87,11.97,0.99,0,0.27,0.56,1.18,7.4,-38,24.473,0,6.39,12.18,50.37,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 21:00:00",905,321,"28729",70722,215954,0.554,74.4,22.83,0.56,11.1,11.19,0.93,0,0.27,0.56,1.18,7.38,-36.71,24.418,0,6.39,12.18,51.62,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 21:15:00",906,321,"28729",70722,221354,0.554,76.57,23.53,0.56,10.85,10.94,0.91,0,0.27,0.56,1.17,7.37,-36.33,24.427,0,6.39,12.17,52.35,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 21:30:00",907,321,"28729",70722,222954,0.555,76.36,23.46,0.56,8.44,8.51,0.7,0,0.27,0.56,1.17,7.37,-36.34,24.528,0,6.39,12.17,50.16,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 21:45:00",908,321,"28729",70722,224354,0.553,77.05,23.68,0.56,7.86,7.92,0.66,0,0.27,0.559,1.16,7.37,-36.36,24.451,0,6.39,12.17,48.71,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 22:00:00",909,321,"28729",70722,225954,0.553,75.08,23.05,0.56,9.48,9.55,0.79,0,0.27,0.559,1.17,7.37,-36.39,24.455,0,6.39,12.15,50.38,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 22:15:00",910,321,"28729",70722,231354,0.554,77.45,23.81,0.56,10.89,10.98,0.9,0,0.27,0.558,1.17,7.38,-36.85,24.629,0,6.39,12.15,49.27,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 22:30:00",911,321,"28729",70722,232954,0.555,76.15,23.4,0.56,10.89,10.98,0.9,0,0.27,0.559,1.17,7.37,-36.53,24.641,0,6.39,12.15,49.53,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 22:45:00",912,321,"28729",70722,234354,0.554,77.26,23.75,0.56,9.25,9.33,0.77,0,0.27,0.558,1.17,7.38,-36.95,24.664,0,6.39,12.15,50.28,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 23:00:00",913,321,"28729",70722,235954,0.554,74.92,23,0.56,9.68,9.76,0.8,0,0.27,0.558,1.17,7.37,-36.24,24.591,0,6.39,12.14,49.59,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 23:15:00",914,321,"28729",70822,1354,0.554,78.62,24.18,0.56,13.35,13.46,1.11,0,0.27,0.557,1.18,7.38,-37.18,24.749,0,6.39,12.13,51.31,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 23:30:00",915,321,"28729",70822,2954,0.555,77.15,23.71,0.56,14.9,15.02,1.23,0,0.27,0.556,1.17,7.38,-37.22,24.878,0,6.39,12.13,48.81,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-07 23:45:00",916,321,"28729",70822,4354,0.556,77.38,23.79,0.56,13.85,13.97,1.14,0,0.27,0.557,1.17,7.39,-37.43,24.931,0,6.39,12.13,48.29,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-08 00:00:00",917,321,"28729",70822,5955,0.555,72.01,22.07,0.56,10.05,10.13,0.83,0,0.27,0.557,1.17,7.37,-36.37,24.825,0,6.39,12.12,49.79,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-08 00:15:00",918,321,"28729",70822,11354,0.556,77.23,23.74,0.56,9.13,9.21,0.75,0,0.27,0.557,1.17,7.37,-36.62,24.951,0,6.39,12.12,50.1,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-08 00:30:00",919,321,"28729",70822,12954,0.555,71.29,21.84,0.56,13.5,13.61,1.12,0,0.27,0.557,1.18,7.37,-36.57,24.891,0,6.39,12.12,49.91,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-08 00:45:00",920,321,"28729",70822,14354,0.555,72.98,22.38,0.56,9.01,9.08,0.74,0,0.27,0.557,1.17,7.37,-36.29,24.882,0,6.4,12.12,50.61,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-08 01:00:00",921,321,"28729",70822,15954,0.556,74.39,22.83,0.56,12.95,13.05,1.07,0,0.27,0.556,1.17,7.37,-36.62,25.003,0,6.39,12.12,50.15,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-08 01:15:00",922,321,"28729",70822,21354,0.556,75.7,23.25,0.56,11.42,11.51,0.94,0,0.27,0.556,1.17,7.37,-36.48,24.959,0,6.39,12.12,50.49,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-08 01:30:00",923,321,"28729",70822,22954,0.555,72.83,22.33,0.56,11.14,11.23,0.92,0,0.27,0.556,1.17,7.37,-36.39,24.94,0,6.39,12.12,48.71,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-08 01:45:00",924,321,"28729",70822,24354,0.556,74.49,22.86,0.56,12.96,13.06,1.07,0,0.27,0.556,1.17,7.38,-36.75,25.01,0,6.39,12.12,51.48,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-08 02:00:00",925,321,"28729",70822,25954,0.555,73.58,22.57,0.55,17.74,17.88,1.46,0,0.27,0.556,1.18,7.51,-44.16,24.997,0,6.39,12.15,48.9,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-08 02:15:00",926,321,"28729",70822,31354,0.556,73.87,22.67,0.55,14.38,14.49,1.18,0,0.27,0.555,1.17,7.38,-37.21,25.088,0,6.39,12.12,49.41,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-08 02:30:00",927,321,"28729",70822,32954,0.555,72.07,22.09,0.55,12.4,12.5,1.02,0,0.27,0.555,1.3,7.38,-37.14,25.068,0,6.39,12.12,49.31,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-08 02:45:00",928,321,"28729",70822,34354,0.555,71.17,21.8,0.55,13.27,13.37,1.09,0,0.27,0.554,1.17,7.38,-36.95,25.023,0,6.39,12.12,50.42,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-08 03:00:00",929,321,"28729",70822,35954,0.554,71.85,22.02,0.55,16.21,16.34,1.34,0,0.27,0.553,1.16,7.4,-37.84,25.069,0,6.39,12.12,48.94,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-08 03:15:00",930,321,"28729",70822,41354,0.553,71.61,21.94,0.55,15.66,15.79,1.29,0,0.27,0.553,1.18,7.4,-37.95,25.005,0,6.39,12.12,50.49,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-08 03:30:00",931,321,"28729",70822,42954,0.553,75.07,23.05,0.55,9.53,9.61,0.79,0,0.27,0.552,0.93,7.4,-38.13,25.037,0,6.39,12.12,34.82,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-08 03:45:00",932,321,"28729",70822,44354,0.552,71.4,21.88,0.55,19.68,19.84,1.62,0,0.26,0.55,1.17,7.46,-41.63,25.125,0,6.39,12.12,50.1,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
"2022-07-08 04:00:00",933,321,"28729",70822,45954,0.55,73.29,22.48,0.55,27.44,27.66,2.26,0,0.26,0.55,0.77,7.44,-40.42,25.048,0,6.39,12.12,34.72,"  # sn  21E102988  #  ","  # ssn  21F100690 21G100550 21F102073 21F100898 21J104321 21E102988  #  "
