"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2025-03-19 05:00:00,48486,407,Compass_MSM_407_BuoyBob,31925,45420,19.726,26.23,7.66,27.24,100.53,100.53,9.94,0,16.41,26.775,1.2,7.74,-75.24,11.216,1.011,6.44,11.84,34.52,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,80.89,17403.88,1.011,8.09,0.19
2025-03-19 05:15:00,48487,407,Compass_MSM_407_BuoyBob,31925,50920,19.695,26.31,7.68,27.23,99.48,99.48,9.85,0,16.39,26.758,1.21,7.73,-75.02,11.181,1.012,6.44,11.83,34.68,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,77.84,17392.39,1.012,5.69,0.13
2025-03-19 05:30:00,48488,407,Compass_MSM_407_BuoyBob,31925,52420,19.69,26.29,7.67,27.27,99.96,99.96,9.91,0,16.42,26.801,1.2,7.74,-75.11,11.11,1.02,6.44,11.82,35.7,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,76.59,17421.31,1.02,5.6,0.13
2025-03-19 05:45:00,48489,407,Compass_MSM_407_BuoyBob,31925,53920,19.686,26.01,7.59,27.26,98.7,98.7,9.78,0,16.42,26.791,1.2,7.74,-75.12,11.115,1.023,6.44,11.81,35.09,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,78.74,17414.72,1.021,6.01,0.14
2025-03-19 06:00:00,48490,407,Compass_MSM_407_BuoyBob,31925,55420,19.635,24.97,7.27,27.32,97.99,97.99,9.75,0,16.45,26.85,1.2,7.74,-75.36,10.932,1.022,6.44,11.81,35.13,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,78.73,17453.06,1.022,4.82,0.11
2025-03-19 06:15:00,48491,407,Compass_MSM_407_BuoyBob,31925,60920,19.608,24.43,7.1,27.33,98.89,98.89,9.85,0,16.45,26.852,1.21,7.75,-75.62,10.874,1.025,6.44,11.83,35.51,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,73.52,17454.32,1.024,4.63,0.11
2025-03-19 06:30:00,48492,407,Compass_MSM_407_BuoyBob,31925,62420,19.6,24.44,7.11,27.34,94.51,94.51,9.42,0,16.46,26.866,1.2,7.74,-75.48,10.841,1.032,6.44,12.39,35.98,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,69.52,17462.67,1.032,4.84,0.11
2025-03-19 06:45:00,48493,407,Compass_MSM_407_BuoyBob,31925,63920,19.573,24.79,7.21,27.34,98.46,98.46,9.83,0,16.46,26.869,1.21,7.74,-75.49,10.782,1.033,6.44,13.51,34.42,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,83.03,17464.93,1.032,4.38,0.1
2025-03-19 07:00:00,48494,407,Compass_MSM_407_BuoyBob,31925,65420,19.568,24.38,7.09,27.35,94.84,94.84,9.47,0,16.46,26.876,1.21,7.74,-75.45,10.764,1.033,6.44,13.37,35.12,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,87.43,17470,1.033,4.36,0.1
2025-03-19 07:15:00,48495,407,Compass_MSM_407_BuoyBob,31925,70920,19.571,24.9,7.25,27.35,95.84,95.84,9.57,0,16.46,26.872,1.2,7.74,-75.49,10.774,1.033,6.44,13.37,35.03,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,75.75,17468.39,1.034,4.56,0.11
2025-03-19 07:30:00,48496,407,Compass_MSM_407_BuoyBob,31925,72420,19.565,24.22,7.04,27.35,98.66,98.66,9.85,0,16.46,26.875,1.2,7.76,-76.18,10.759,1.035,6.44,13.55,34.7,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,82.54,17469.19,1.035,4.15,0.1
2025-03-19 07:45:00,48497,407,Compass_MSM_407_BuoyBob,31925,73920,19.565,24.7,7.19,27.36,98.1,98.1,9.8,0,16.47,26.884,1.2,7.73,-74.82,10.747,1.036,6.44,13.42,34.36,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,99.86,17475.45,1.036,4.17,0.1
2025-03-19 08:00:00,48498,407,Compass_MSM_407_BuoyBob,31925,75420,19.579,24.27,7.06,27.31,96.16,96.16,9.59,0,16.44,26.832,1.2,7.76,-76.56,10.847,1.038,6.44,13.58,34.38,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,97.9,17442.24,1.037,4.28,0.1
2025-03-19 08:15:00,48499,407,Compass_MSM_407_BuoyBob,31925,80920,19.596,25.11,7.31,27.31,99.44,99.44,9.91,0,16.44,26.837,1.2,7.74,-75.14,10.874,1.038,6.44,13.48,35.69,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,121.2,17444.18,1.037,4.74,0.11
2025-03-19 08:30:00,48500,407,Compass_MSM_407_BuoyBob,31925,82420,19.587,25.02,7.29,27.29,99.99,99.99,9.96,0,16.43,26.814,1.21,7.74,-75.31,10.889,1.042,6.44,13.6,35.1,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,109.93,17430.11,1.042,4.18,0.1
2025-03-19 08:45:00,48501,407,Compass_MSM_407_BuoyBob,31925,83920,19.528,25.45,7.41,27.22,100.22,100.22,9.99,0,16.38,26.744,1.21,7.75,-75.61,10.874,1.041,6.44,12.85,35.51,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,89.63,17384.56,1.04,4.18,0.1
2025-03-19 09:00:00,48502,407,Compass_MSM_407_BuoyBob,31925,85420,19.554,26.23,7.66,27.19,100.34,100.34,9.98,0,16.37,26.723,1.2,7.74,-75.51,10.954,1.037,6.44,12.97,35.53,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,85,17370.79,1.037,4.43,0.11
2025-03-19 09:15:00,48503,407,Compass_MSM_407_BuoyBob,31925,90920,19.57,26.56,7.75,27.15,100.15,100.15,9.95,0,16.34,26.678,1.2,7.74,-75.48,11.049,1.034,6.44,12.83,34.65,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,91.55,17341.95,1.034,4.25,0.1
2025-03-19 09:30:00,48504,407,Compass_MSM_407_BuoyBob,31925,92420,19.583,26.82,7.83,27.12,99.22,99.22,9.84,0,16.32,26.65,1.2,7.74,-75.48,11.117,1.029,6.44,12.92,33.89,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,87.65,17323.01,1.029,4.25,0.1
2025-03-19 09:45:00,48505,407,Compass_MSM_407_BuoyBob,31925,93920,19.627,27.43,8.02,27.07,101.15,101.15,10,0,16.3,26.608,1.21,7.74,-75.36,11.262,1.026,6.44,12.85,35.04,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,86.96,17295.97,1.026,4.19,0.1
2025-03-19 10:00:00,48506,407,Compass_MSM_407_BuoyBob,31925,95420,19.566,28.56,8.37,26.93,102.28,102.28,10.1,0,16.2,26.468,1.21,7.74,-75.47,11.347,1.025,6.44,12.99,34.91,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,84.56,17205.26,1.025,4.17,0.1
2025-03-19 10:15:00,48507,407,Compass_MSM_407_BuoyBob,31925,100920,19.563,29.49,8.65,26.87,102.64,102.64,10.12,0,16.17,26.409,1.21,7.74,-75.43,11.429,1.022,6.44,12.84,34.96,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,82.88,17165.31,1.021,4.4,0.1
2025-03-19 10:30:00,48508,407,Compass_MSM_407_BuoyBob,31925,102420,19.539,30,8.8,26.76,102.58,102.58,10.09,0,16.1,26.304,1.2,7.74,-75.49,11.536,1.015,6.44,12.86,34.15,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,84.16,17098.31,1.015,4.8,0.11
2025-03-19 10:45:00,48509,407,Compass_MSM_407_BuoyBob,31925,103920,19.587,30.34,8.91,26.7,103.81,103.81,10.17,0,16.06,26.24,1.2,7.74,-75.33,11.726,1.014,6.44,12.85,34.34,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,80.34,17057.02,1.013,4.44,0.11
2025-03-19 11:00:00,48510,407,Compass_MSM_407_BuoyBob,31925,105420,19.654,30.48,8.95,26.64,104.69,104.69,10.22,0,16.03,26.191,1.21,7.73,-75.08,11.933,1.011,6.44,12.92,34.57,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,79.24,17024.9,1.009,4.42,0.1
2025-03-19 11:15:00,48511,407,Compass_MSM_407_BuoyBob,31925,110920,19.702,30.84,9.06,26.58,105.28,105.28,10.23,0,15.99,26.132,1.2,7.73,-75.16,12.118,1.003,6.44,12.84,35.27,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,79.13,16985.42,1.002,4.53,0.11
2025-03-19 11:30:00,48512,407,Compass_MSM_407_BuoyBob,31925,112420,19.79,31.04,9.12,26.56,105.92,105.92,10.25,0,15.99,26.114,1.21,7.73,-75.07,12.321,0.99,6.44,12.84,34.4,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,78.58,16974.15,0.99,4.23,0.1
2025-03-19 11:45:00,48513,407,Compass_MSM_407_BuoyBob,31925,113920,19.854,30.64,9,26.53,106.92,106.92,10.31,0,15.97,26.085,1.2,7.73,-75.26,12.495,0.981,6.44,12.84,35.08,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,77.05,16955.21,0.98,4.38,0.1
2025-03-19 12:00:00,48514,407,Compass_MSM_407_BuoyBob,31925,115420,19.915,31.11,9.15,26.47,105.99,105.99,10.18,0,15.94,26.034,1.21,7.73,-74.79,12.695,0.972,6.44,12.86,35.22,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,78.52,16922.93,0.972,4.39,0.1
2025-03-19 12:15:00,48515,407,Compass_MSM_407_BuoyBob,31925,120920,19.972,31.51,9.27,26.42,107.75,107.75,10.31,0,15.91,25.986,1.21,7.72,-74.77,12.883,0.966,6.44,12.85,34.93,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,81.1,16891.28,0.966,4.72,0.11
2025-03-19 12:30:00,48516,407,Compass_MSM_407_BuoyBob,31925,122420,20.023,29.69,8.71,26.37,108.17,108.17,10.31,0,15.88,25.937,1.2,7.72,-74.68,13.062,0.954,6.44,12.98,35.1,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,80.88,16860.66,0.954,4.38,0.1
2025-03-19 12:45:00,48517,407,Compass_MSM_407_BuoyBob,31925,123920,20.093,31.85,9.37,26.39,108.8,108.8,10.35,0,15.89,25.959,1.21,7.72,-74.45,13.17,0.947,6.44,12.85,34.65,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,86.06,16872.31,0.947,4.28,0.1
2025-03-19 13:00:00,48518,407,Compass_MSM_407_BuoyBob,31925,125420,20.137,31.66,9.31,26.33,109.04,109.04,10.33,0,15.86,25.901,1.21,7.71,-74.23,13.35,0.938,6.44,12.9,34.91,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,85.06,16836.09,0.938,4.28,0.1
2025-03-19 13:15:00,48519,407,Compass_MSM_407_BuoyBob,31925,130920,20.181,31.58,9.29,26.25,109.66,109.66,10.35,0,15.81,25.828,1.2,7.71,-73.93,13.553,0.933,6.44,12.98,34.96,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,84.9,16789.56,0.934,4.41,0.1
2025-03-19 13:30:00,48520,407,Compass_MSM_407_BuoyBob,31925,132420,20.289,30.46,8.95,26.55,109.29,109.29,10.35,0,16,26.121,1.2,7.71,-74.22,13.31,0.918,6.44,12.83,33.97,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,80.28,16978.67,0.918,3.66,0.09
2025-03-19 13:45:00,48521,407,Compass_MSM_407_BuoyBob,31925,133920,20.39,29.72,8.72,26.64,109.28,109.28,10.33,0,16.06,26.204,1.21,7.71,-74.33,13.383,0.919,6.44,12.82,34.74,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,89.86,17034.48,0.92,4.24,0.1
2025-03-19 14:00:00,48522,407,Compass_MSM_407_BuoyBob,31925,135420,20.47,28.27,8.28,26.7,109.32,109.32,10.32,0,16.11,26.273,1.21,7.72,-74.53,13.439,0.91,6.44,12.92,34.15,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,91.25,17076.63,0.91,4.48,0.11
2025-03-19 14:15:00,48523,407,Compass_MSM_407_BuoyBob,31925,140920,20.575,28.45,8.33,26.75,109.86,109.86,10.34,0,16.14,26.316,1.2,7.72,-74.5,13.577,0.904,6.44,12.84,34.78,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,89.71,17106.7,0.904,3.85,0.09
2025-03-19 14:30:00,48524,407,Compass_MSM_407_BuoyBob,31925,142420,20.639,27.79,8.13,26.79,109.43,109.43,10.29,0,16.17,26.365,1.2,7.71,-73.89,13.63,0.901,6.44,12.83,34.1,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,78.39,17136.56,0.901,4.21,0.1
2025-03-19 14:45:00,48525,407,Compass_MSM_407_BuoyBob,31925,143920,20.601,27.49,8.04,26.73,109.29,109.29,10.27,0,16.13,26.301,1.2,7.72,-74.49,13.653,0.897,6.44,12.86,35.42,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,73.03,17097.68,0.897,4.63,0.11
2025-03-19 15:00:00,48526,407,Compass_MSM_407_BuoyBob,31925,145420,20.611,28.14,8.24,26.7,109.66,109.66,10.29,0,16.11,26.276,1.2,7.72,-74.45,13.711,0.888,6.44,12.81,33.22,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,75.19,17080.47,0.889,4.75,0.11
2025-03-19 15:15:00,48527,407,Compass_MSM_407_BuoyBob,31925,150920,20.658,27.82,8.14,26.71,110.02,110.02,10.31,0,16.12,26.289,1.2,7.72,-74.57,13.786,0.885,6.44,12.87,35.36,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,77.39,17088.94,0.885,5.29,0.13
2025-03-19 15:30:00,48528,407,Compass_MSM_407_BuoyBob,31925,152420,20.687,27.85,8.15,26.74,110.12,110.12,10.32,0,16.14,26.317,1.2,7.72,-74.64,13.799,0.879,6.44,12.87,33.81,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,79.5,17107.01,0.878,4.04,0.1
2025-03-19 15:45:00,48529,407,Compass_MSM_407_BuoyBob,31925,153920,20.725,27.78,8.13,26.75,110.4,110.4,10.33,0,16.14,26.323,1.21,7.72,-74.86,13.866,0.88,6.44,12.88,34.44,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,76.45,17110.15,0.879,4.75,0.11
2025-03-19 16:00:00,48530,407,Compass_MSM_407_BuoyBob,31925,155420,20.772,27.66,8.09,26.78,110.85,110.85,10.36,0,16.16,26.353,1.21,7.73,-75.27,13.911,0.878,6.44,12.81,34.95,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,75.41,17130.1,0.877,4.32,0.1
2025-03-19 16:15:00,48531,407,Compass_MSM_407_BuoyBob,31925,160920,20.809,26.83,7.84,26.8,110.54,110.54,10.32,0,16.18,26.38,1.2,7.73,-75.36,13.943,0.876,6.44,12.88,34.84,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,74.01,17148.73,0.875,4.01,0.1
2025-03-19 16:30:00,48532,407,Compass_MSM_407_BuoyBob,31925,162420,20.836,26.77,7.82,26.86,111.02,111.02,10.37,0,16.22,26.432,1.2,7.74,-75.94,13.915,0.876,6.44,12.85,34.52,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,78.19,17181.35,0.875,3.77,0.09
2025-03-19 16:45:00,48533,407,Compass_MSM_407_BuoyBob,31925,163920,20.846,26.63,7.78,26.88,111.6,111.6,10.43,0,16.23,26.452,1.2,7.76,-76.59,13.903,0.875,6.44,12.8,35.72,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,80.27,17193.83,0.874,4.1,0.1
2025-03-19 17:00:00,48534,407,Compass_MSM_407_BuoyBob,31925,165420,20.865,25.89,7.55,26.92,111.24,111.24,10.39,0,16.25,26.488,1.2,7.75,-76.49,13.885,0.87,6.44,12.8,34.79,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,76.23,17217.96,0.87,6.11,0.14
2025-03-19 17:15:00,48535,407,Compass_MSM_407_BuoyBob,31925,170920,20.882,25.63,7.47,26.96,111.25,111.25,10.4,0,16.28,26.528,1.2,7.76,-76.78,13.855,0.87,6.44,12.75,34.6,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,76.93,17245.72,0.869,4.61,0.11
2025-03-19 17:30:00,48536,407,Compass_MSM_407_BuoyBob,31925,172420,20.909,24.3,7.06,27.08,111.46,111.46,10.44,0,16.36,26.646,1.2,7.77,-77.62,13.726,0.869,6.44,12.62,34.36,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,75.22,17320.1,0.868,4.34,0.1
2025-03-19 17:45:00,48537,407,Compass_MSM_407_BuoyBob,31925,173920,20.876,24.89,7.25,27.04,111.39,111.39,10.44,0,16.34,26.612,1.2,7.77,-77.55,13.716,0.875,6.44,12.54,35.69,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,77.84,17297.91,0.871,4.43,0.11
2025-03-19 18:00:00,48538,407,Compass_MSM_407_BuoyBob,31925,175420,20.863,24.85,7.23,27.09,111.88,111.88,10.5,0,16.36,26.654,1.2,7.79,-78.28,13.626,0.872,6.44,12.26,33.95,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,81.73,17324.97,0.873,4.15,0.1
2025-03-19 18:15:00,48539,407,Compass_MSM_407_BuoyBob,31925,180920,20.803,24.21,7.04,27.13,111.4,111.4,10.5,0,16.39,26.691,1.2,7.79,-78.29,13.448,0.876,6.44,12.15,34.92,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,84.34,17350,0.875,3.5,0.08
2025-03-19 18:30:00,48540,407,Compass_MSM_407_BuoyBob,31925,182420,20.741,24.21,7.04,27.18,110.98,110.98,10.5,0,16.42,26.739,1.2,7.79,-78.46,13.253,0.881,6.44,12.12,34.86,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,81.88,17381.4,0.881,4.26,0.1
2025-03-19 18:45:00,48541,407,Compass_MSM_407_BuoyBob,31925,183920,20.698,23.86,6.93,27.25,110.31,110.31,10.48,0,16.46,26.804,1.2,7.79,-78.38,13.083,0.893,6.44,12.12,35.07,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,84.81,17423.34,0.894,4.1,0.1
2025-03-19 19:00:00,48542,407,Compass_MSM_407_BuoyBob,31925,185420,20.689,23.95,6.96,27.2,110.17,110.17,10.45,0,16.42,26.754,1.2,7.79,-78.45,13.13,0.892,6.44,12.12,34.27,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,86.63,17389.5,0.892,3.53,0.08
2025-03-19 19:15:00,48543,407,Compass_MSM_407_BuoyBob,31925,190920,20.746,23.96,6.96,27.15,109.76,109.76,10.37,0,16.4,26.711,1.21,7.79,-78.42,13.308,0.895,6.44,12.12,34.64,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,59.1,17362.46,0.895,3.42,0.08
2025-03-19 19:30:00,48544,407,Compass_MSM_407_BuoyBob,31925,192420,20.719,24.53,7.13,27.07,109.78,109.78,10.36,0,16.35,26.634,1.2,7.78,-77.87,13.373,0.895,6.44,12.12,34.59,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,100.22,17311.89,0.895,3.69,0.09
2025-03-19 19:45:00,48545,407,Compass_MSM_407_BuoyBob,31925,193919,20.718,25.23,7.35,27.07,108.66,108.66,10.26,0,16.35,26.634,1.21,7.78,-77.92,13.371,0.896,6.44,12.12,34.53,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,93.47,17311.88,0.895,3.47,0.08
2025-03-19 20:00:00,48546,407,Compass_MSM_407_BuoyBob,31925,195420,20.71,25.08,7.3,27.12,109.31,109.31,10.34,0,16.37,26.677,1.21,7.78,-78.1,13.289,0.896,6.44,12.12,33.65,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,95.52,17341.06,0.896,3.43,0.08
2025-03-19 20:15:00,48547,407,Compass_MSM_407_BuoyBob,31925,200919,20.678,24.72,7.19,27.1,105.89,105.89,10.02,0,16.36,26.659,1.21,7.78,-77.58,13.254,0.898,6.44,12.11,35,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,97.81,17328.46,0.898,3.43,0.08
2025-03-19 20:30:00,48548,407,Compass_MSM_407_BuoyBob,31925,202419,20.595,26.57,7.76,26.94,108.51,108.51,10.26,0,16.26,26.502,1.2,7.78,-77.65,13.33,0.899,6.44,12.12,35.01,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,94.47,17226.76,0.898,3.52,0.08
2025-03-19 20:45:00,48549,407,Compass_MSM_407_BuoyBob,31925,203919,20.583,27.76,8.12,26.86,108.6,108.6,10.25,0,16.21,26.427,1.2,7.77,-77.44,13.423,0.896,6.44,12.12,34.47,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,86.66,17177.89,0.896,3.52,0.08
2025-03-19 21:00:00,48550,407,Compass_MSM_407_BuoyBob,31925,205420,20.618,27.32,7.99,26.89,108.49,108.49,10.23,0,16.23,26.455,1.2,7.78,-77.61,13.447,0.895,6.44,12.12,34.96,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,87.73,17195.59,0.895,3.53,0.08
2025-03-19 21:15:00,48551,407,Compass_MSM_407_BuoyBob,31925,210919,20.617,26.84,7.84,26.94,108.65,108.65,10.26,0,16.26,26.504,1.21,7.77,-77.5,13.371,0.894,6.44,12.09,34.86,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,92.61,17228.95,0.894,3.54,0.08
2025-03-19 21:30:00,48552,407,Compass_MSM_407_BuoyBob,31925,212419,20.573,27.94,8.18,26.86,106.81,106.81,10.09,0,16.21,26.426,1.21,7.77,-77.26,13.405,0.894,6.44,12.12,34.87,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,85.18,17176.71,0.895,3.77,0.09
2025-03-19 21:45:00,48553,407,Compass_MSM_407_BuoyBob,31925,213919,20.504,28.87,8.46,26.74,105.7,105.7,9.97,0,16.13,26.304,1.21,7.76,-76.78,13.455,0.892,6.44,12.12,34.44,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,87.05,17098.06,0.892,3.87,0.09
2025-03-19 22:00:00,48554,407,Compass_MSM_407_BuoyBob,31925,215419,20.381,30.28,8.89,26.57,106.75,106.75,10.08,0,16.02,26.141,1.2,7.75,-76.12,13.464,0.893,6.44,12.08,34.24,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,87.3,16992.6,0.892,3.53,0.08
2025-03-19 22:15:00,48555,407,Compass_MSM_407_BuoyBob,31925,220919,20.246,31.87,9.38,26.41,106.11,106.11,10.03,0,15.91,25.983,1.21,7.74,-75.92,13.44,0.891,6.44,12.09,34.49,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,89.38,16889.6,0.891,5.53,0.13
2025-03-19 22:30:00,48556,407,Compass_MSM_407_BuoyBob,31925,222419,20.173,32.63,9.61,26.31,106.32,106.32,10.05,0,15.84,25.882,1.21,7.73,-75.37,13.452,0.885,6.44,12.03,34.03,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,85.52,16824.6,0.886,3.83,0.09
2025-03-19 22:45:00,48557,407,Compass_MSM_407_BuoyBob,31925,223920,20.134,33.14,9.76,26.28,105.91,105.91,10.02,0,15.83,25.858,1.21,7.73,-74.96,13.41,0.886,6.44,12.02,33.86,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,89.19,16809.54,0.886,3.95,0.09
2025-03-19 23:00:00,48558,407,Compass_MSM_407_BuoyBob,31925,225419,20.071,33.56,9.89,26.24,105.36,105.36,9.98,0,15.8,25.813,1.21,7.73,-74.95,13.353,0.885,6.44,11.98,34.64,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,90.3,16779.31,0.885,3.72,0.09
2025-03-19 23:15:00,48559,407,Compass_MSM_407_BuoyBob,31925,230919,20.017,34.23,10.1,26.18,104.45,104.45,9.91,0,15.76,25.759,1.21,7.71,-74.05,13.329,0.884,6.44,11.98,34.67,# sn  21H101649  #,# ssn  21F100896 14H100222 21F102075 22M100503 21F100693 23A106685 21E103,0,94.96,16744.99,0.884,3.73,0.09
