"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-11-17 18:30:00,36828,407,Compass_MSM_407_BuoyBob,111724,182141,20.223,15.22,7.47,27.72,104.34,104.07,10.23,0,16.73,27.242,1.2,7.87,-70.37,11.509,1.462,0,12.12,33.83,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,281.33,17707.47,1.462,4.44,0.11
2024-11-17 18:45:00,36829,407,Compass_MSM_407_BuoyBob,111724,183641,20.202,15.77,7.76,27.68,97.57,97.32,9.57,0,16.7,27.206,1.21,7.72,-62.4,11.521,1.462,0,12.12,34.69,# sn  21H101648  #,ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103378,0,270.28,17683.56,1.462,3.42,0.09
2024-11-17 19:00:00,36830,407,Compass_MSM_407_BuoyBob,111724,185141,20.191,16.18,7.98,27.69,104.34,104.06,10.24,0,16.71,27.214,1.2,7.82,-67.67,11.489,1.462,0,12.12,35.21,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,268.26,17690.34,1.462,3.67,0.09
2024-11-17 19:15:00,36831,407,Compass_MSM_407_BuoyBob,111724,190641,20.195,15.94,7.85,27.7,104.56,104.29,10.26,0,16.71,27.222,1.2,7.83,-68.52,11.486,1.462,0,12.12,34.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,269.23,17694.53,1.463,4.23,0.11
2024-11-17 19:30:00,36832,407,Compass_MSM_407_BuoyBob,111724,192141,20.17,16.46,8.12,27.69,103.85,103.58,10.2,0,16.7,27.21,1.2,7.82,-67.94,11.454,1.462,0,12.12,34.85,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,269.95,17687.1,1.463,4.41,0.11
2024-11-17 19:45:00,36833,407,Compass_MSM_407_BuoyBob,111724,193641,20.18,16.12,7.94,27.69,103.8,103.53,10.19,0,16.71,27.216,1.21,7.84,-68.65,11.465,1.463,0,12.11,35.01,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,270.06,17691.15,1.464,4.24,0.11
2024-11-17 20:00:00,36834,407,Compass_MSM_407_BuoyBob,111724,195141,20.153,16.03,7.9,27.7,104.01,103.74,10.23,0,16.71,27.225,1.2,7.85,-69.33,11.399,1.466,0,12.12,34.12,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,269.11,17695.22,1.467,4.59,0.11
2024-11-17 20:15:00,36835,407,Compass_MSM_407_BuoyBob,111724,200641,20.106,17.37,8.61,27.66,102.82,102.55,10.12,0,16.68,27.182,1.2,7.8,-66.61,11.37,1.468,0,12.12,34.2,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,270.12,17669.16,1.468,4.36,0.11
2024-11-17 20:30:00,36836,407,Compass_MSM_407_BuoyBob,111724,202141,20.088,17.55,8.7,27.65,103.07,102.8,10.15,0,16.67,27.171,1.2,7.8,-66.78,11.351,1.468,0,12.12,35.06,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,270.81,17661.99,1.469,4.15,0.1
2024-11-17 20:45:00,36837,407,Compass_MSM_407_BuoyBob,111724,203641,20.073,17.27,8.55,27.66,103.21,102.94,10.17,0,16.68,27.185,1.21,7.82,-67.51,11.303,1.467,0,12.12,34.75,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,271.65,17671.36,1.468,4.34,0.11
2024-11-17 21:00:00,36838,407,Compass_MSM_407_BuoyBob,111724,205141,20.046,16.97,8.4,27.64,103.29,103.02,10.18,0,16.67,27.163,1.21,7.82,-67.85,11.282,1.471,0,12.12,35.48,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,270.64,17655.81,1.472,4.15,0.1
2024-11-17 21:15:00,36839,407,Compass_MSM_407_BuoyBob,111724,210641,20.009,17.62,8.74,27.61,102.51,102.24,10.12,0,16.65,27.131,1.2,7.79,-66.17,11.256,1.469,0,12.01,34.83,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,271.26,17636.52,1.47,4.47,0.11
2024-11-17 21:30:00,36840,407,Compass_MSM_407_BuoyBob,111724,212141,19.963,17.94,8.91,27.58,102.78,102.51,10.15,0,16.62,27.1,1.2,7.8,-66.31,11.211,1.472,0,12.01,34.83,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,271.22,17615.32,1.473,3.82,0.1
2024-11-17 21:45:00,36841,407,Compass_MSM_407_BuoyBob,111724,213641,19.935,18.19,9.04,27.55,102.25,101.99,10.11,0,16.61,27.077,1.21,7.78,-65.19,11.191,1.471,0,12.04,35.5,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,271.81,17600.1,1.472,3.75,0.09
2024-11-17 22:00:00,36842,407,Compass_MSM_407_BuoyBob,111724,215141,19.921,18.51,9.21,27.54,102.27,102.01,10.11,0,16.6,27.064,1.2,7.77,-65.14,11.182,1.475,0,12.03,34.75,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,272.42,17592.6,1.477,3.87,0.1
2024-11-17 22:15:00,36843,407,Compass_MSM_407_BuoyBob,111724,220641,19.943,18.87,9.4,27.56,101.55,101.28,10.03,0,16.61,27.082,1.2,7.76,-64.63,11.2,1.475,0,12.02,34.03,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,273.39,17603.16,1.475,3.4,0.08
2024-11-17 22:30:00,36844,407,Compass_MSM_407_BuoyBob,111724,222141,19.922,20,10,27.57,100.22,99.96,9.92,0,16.62,27.094,1.2,7.73,-62.77,11.14,1.476,0,11.99,34.93,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,272.74,17611.42,1.477,4.2,0.1
2024-11-17 22:45:00,36845,407,Compass_MSM_407_BuoyBob,111724,223641,19.959,20.55,10.29,27.58,100.95,100.69,9.97,0,16.63,27.106,1.2,7.72,-62.2,11.196,1.472,0,11.99,34.51,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,271.74,17619.22,1.473,4.02,0.1
2024-11-17 23:00:00,36846,407,Compass_MSM_407_BuoyBob,111724,225141,19.946,20.74,10.39,27.59,100.16,99.89,9.9,0,16.63,27.114,1.2,7.7,-60.91,11.158,1.469,0,12,35.07,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,273.25,17625.97,1.47,4.11,0.1
2024-11-17 23:15:00,36847,407,Compass_MSM_407_BuoyBob,111724,230641,19.956,21.27,10.67,27.59,100.06,99.8,9.89,0,16.64,27.118,1.21,7.74,-63.17,11.171,1.467,0,12,35.36,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,274.54,17626.23,1.468,3.78,0.09
2024-11-17 23:30:00,36848,407,Compass_MSM_407_BuoyBob,111724,232141,19.935,21.74,10.92,27.59,99.4,99.14,9.84,0,16.63,27.117,1.2,7.7,-61.03,11.133,1.468,0,11.98,34.11,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,278.05,17627.88,1.469,3.14,0.08
2024-11-17 23:45:00,36849,407,Compass_MSM_407_BuoyBob,111724,233641,19.927,21.6,10.85,27.6,98.84,98.58,9.78,0,16.64,27.122,1.21,7.7,-61.28,11.11,1.465,0,11.98,35.1,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,280.61,17629.29,1.466,4.3,0.11
2024-11-18 00:00:00,36850,407,Compass_MSM_407_BuoyBob,111724,235141,19.912,20.5,10.27,27.64,96.29,96.04,9.55,0,16.66,27.161,1.21,7.7,-61.26,11.027,1.469,0,11.98,35.58,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,278.48,17656.54,1.469,3.97,0.1
2024-11-18 00:15:00,36851,407,Compass_MSM_407_BuoyBob,111824,641,19.915,19.05,9.49,27.64,99.79,99.52,9.89,0,16.66,27.162,1.21,7.74,-63.47,11.03,1.476,0,11.96,34.59,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,274.87,17654.68,1.477,3.9,0.1
2024-11-18 00:30:00,36852,407,Compass_MSM_407_BuoyBob,111824,2141,19.906,19.64,9.81,27.64,99.41,99.14,9.86,0,16.66,27.159,1.21,7.74,-63.42,11.019,1.484,0,11.98,34.54,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,275.79,17653.5,1.485,4,0.1
2024-11-18 00:45:00,36853,407,Compass_MSM_407_BuoyBob,111824,3641,19.896,20.11,10.06,27.64,99.36,99.1,9.86,0,16.66,27.16,1.2,7.74,-63.45,10.997,1.481,0,11.95,34.63,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,277.04,17654.27,1.482,4.02,0.1
2024-11-18 01:00:00,36854,407,Compass_MSM_407_BuoyBob,111824,5141,19.882,20.53,10.28,27.63,98.94,98.68,9.82,0,16.66,27.155,1.2,7.74,-62.96,10.976,1.489,0,11.95,35.7,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,277.88,17651.31,1.491,4.05,0.1
2024-11-18 01:15:00,36855,407,Compass_MSM_407_BuoyBob,111824,10641,19.877,20.13,10.07,27.64,98.82,98.57,9.81,0,16.66,27.158,1.19,7.73,-62.86,10.964,1.496,0,11.94,34.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,278.74,17652.53,1.498,4.13,0.1
2024-11-18 01:30:00,36856,407,Compass_MSM_407_BuoyBob,111824,12141,19.859,20.52,10.27,27.63,98.5,98.24,9.79,0,16.65,27.152,1.2,7.73,-62.54,10.937,1.486,0,11.96,35.59,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,279.38,17650.49,1.481,4.15,0.1
2024-11-18 01:45:00,36857,407,Compass_MSM_407_BuoyBob,111824,13641,19.86,19.24,9.6,27.64,99.4,99.14,9.88,0,16.66,27.158,1.21,7.76,-64.13,10.93,1.494,0,11.94,34.57,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,279.71,17653.02,1.496,4.2,0.1
2024-11-18 02:00:00,36858,407,Compass_MSM_407_BuoyBob,111824,15141,19.86,19.83,9.91,27.64,99.51,99.25,9.89,0,16.66,27.16,1.2,7.76,-64.54,10.927,1.488,0,11.93,34.81,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,280.55,17653.79,1.486,4.29,0.11
2024-11-18 02:15:00,36859,407,Compass_MSM_407_BuoyBob,111824,20641,19.854,18.53,9.22,27.64,99.87,99.61,9.93,0,16.66,27.158,1.21,7.78,-65.36,10.919,1.491,0,11.94,35.17,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,281.07,17654.54,1.489,4.56,0.11
2024-11-18 02:30:00,36860,407,Compass_MSM_407_BuoyBob,111824,22141,19.849,19.14,9.54,27.64,100.04,99.78,9.95,0,16.66,27.161,1.2,7.78,-65.63,10.906,1.488,0,11.93,34.87,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,281.74,17655.5,1.489,4.32,0.11
2024-11-18 02:45:00,36861,407,Compass_MSM_407_BuoyBob,111824,23641,19.851,18.93,9.43,27.65,100,99.74,9.95,0,16.66,27.168,1.2,7.79,-66.12,10.899,1.49,0,11.93,33.98,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,282.75,17658.98,1.489,4.87,0.12
2024-11-18 03:00:00,36862,407,Compass_MSM_407_BuoyBob,111824,25141,19.836,18.78,9.36,27.64,99.91,99.64,9.94,0,16.66,27.159,1.2,7.79,-65.71,10.882,1.507,0,11.91,34.85,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,283.71,17653.79,1.511,4.71,0.12
2024-11-18 03:15:00,36863,407,Compass_MSM_407_BuoyBob,111824,30641,19.838,18.41,9.16,27.64,100.19,99.93,9.97,0,16.66,27.165,1.19,7.8,-66.36,10.878,1.48,0,11.91,34.87,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,284.15,17657.06,1.481,4.79,0.12
2024-11-18 03:30:00,36864,407,Compass_MSM_407_BuoyBob,111824,32141,19.834,18.37,9.14,27.64,100.28,100.01,9.98,0,16.66,27.16,1.21,7.8,-66.62,10.878,1.498,0,11.91,34.38,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,284.64,17654.01,1.496,4.52,0.11
2024-11-18 03:45:00,36865,407,Compass_MSM_407_BuoyBob,111824,33640,19.855,17.36,8.6,27.65,100.69,100.42,10.01,0,16.66,27.17,1.2,7.82,-67.67,10.906,1.5,0,11.89,33.89,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,284.39,17661.21,1.502,4.86,0.12
2024-11-18 04:00:00,36866,407,Compass_MSM_407_BuoyBob,111824,35140,19.858,17.09,8.46,27.65,100.26,100,9.97,0,16.66,27.171,1.21,7.81,-67.31,10.908,1.494,0,11.89,34.96,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,285.36,17660.49,1.496,4.95,0.12
2024-11-18 04:15:00,36867,407,Compass_MSM_407_BuoyBob,111824,40641,19.878,17.3,8.57,27.67,99.98,99.72,9.94,0,16.68,27.191,1.19,7.81,-66.8,10.92,1.497,0,11.89,34.98,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,286.03,17675.32,1.493,4.76,0.12
2024-11-18 04:30:00,36868,407,Compass_MSM_407_BuoyBob,111824,42140,19.896,17.1,8.47,27.68,99.89,99.63,9.92,0,16.69,27.2,1.2,7.81,-66.89,10.942,1.485,0,11.87,34.57,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,286.82,17679.82,1.483,4.85,0.12
2024-11-18 04:45:00,36869,407,Compass_MSM_407_BuoyBob,111824,43640,19.873,17.09,8.46,27.66,99.89,99.63,9.93,0,16.67,27.179,1.21,7.81,-66.96,10.925,1.503,0,11.85,34.47,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,287.45,17666.25,1.503,4.7,0.12
2024-11-18 05:00:00,36870,407,Compass_MSM_407_BuoyBob,111824,45140,19.894,17.06,8.44,27.68,99.73,99.47,9.91,0,16.69,27.202,1.2,7.81,-66.99,10.934,1.476,0,11.85,35.36,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,288,17682.48,1.476,5.1,0.13
2024-11-18 05:15:00,36871,407,Compass_MSM_407_BuoyBob,111824,50640,19.893,16.55,8.17,27.68,99.69,99.43,9.91,0,16.69,27.204,1.2,7.8,-66.57,10.93,1.481,0,11.83,35.61,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,288.09,17682.12,1.482,4.6,0.11
2024-11-18 05:30:00,36872,407,Compass_MSM_407_BuoyBob,111824,52140,19.895,16.96,8.39,27.69,98.83,98.57,9.82,0,16.7,27.215,1.2,7.78,-65.66,10.918,1.464,0,11.83,34.79,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,288.18,17694,1.466,4.48,0.11
2024-11-18 05:45:00,36873,407,Compass_MSM_407_BuoyBob,111824,53640,19.834,18.09,8.99,27.65,97,96.75,9.65,0,16.66,27.169,1.2,7.75,-63.78,10.866,1.458,0,11.81,34.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,287.37,17659.92,1.458,4.21,0.11
2024-11-18 06:00:00,36874,407,Compass_MSM_407_BuoyBob,111824,55140,19.826,17.28,8.56,27.65,92.99,92.74,9.26,0,16.66,27.169,1.2,7.68,-59.87,10.85,1.458,0,11.81,34.76,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,284.76,17660.99,1.459,3.11,0.08
2024-11-18 06:15:00,36875,407,Compass_MSM_407_BuoyBob,111824,60640,19.829,17.46,8.66,27.65,94.74,94.49,9.43,0,16.67,27.174,1.2,7.75,-63.99,10.848,1.46,0,11.78,34.11,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,273.61,17663.26,1.46,4.75,0.12
2024-11-18 06:30:00,36876,407,Compass_MSM_407_BuoyBob,111824,62140,19.847,17.38,8.61,27.68,96.52,96.27,9.61,0,16.68,27.197,1.21,7.72,-61.85,10.851,1.464,0,11.77,35.1,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,274.95,17679.1,1.465,4.08,0.1
2024-11-18 06:45:00,36877,407,Compass_MSM_407_BuoyBob,111824,63640,19.851,17.34,8.59,27.68,97.69,97.43,9.72,0,16.68,27.2,1.21,7.73,-62.92,10.853,1.466,0,11.74,35.5,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,267.79,17679.58,1.467,4.25,0.11
2024-11-18 07:00:00,36878,407,Compass_MSM_407_BuoyBob,111824,65140,19.859,17.1,8.46,27.69,98.05,97.8,9.76,0,16.69,27.21,1.2,7.77,-64.87,10.857,1.468,0,11.77,34.55,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,269.29,17687.42,1.469,4.24,0.11
2024-11-18 07:15:00,36879,407,Compass_MSM_407_BuoyBob,111824,70640,19.837,16.87,8.34,27.69,98.02,97.76,9.76,0,16.69,27.208,1.2,7.76,-64.44,10.816,1.468,0,11.82,35.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,270.46,17686.78,1.468,3.81,0.1
2024-11-18 07:30:00,36880,407,Compass_MSM_407_BuoyBob,111824,72140,19.821,16.82,8.32,27.68,97.96,97.7,9.76,0,16.68,27.204,1.21,7.77,-64.79,10.791,1.471,0,11.95,34.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,270.99,17684.17,1.472,3.94,0.1
2024-11-18 07:45:00,36881,407,Compass_MSM_407_BuoyBob,111824,73640,19.711,20.03,10.01,27.66,94.65,94.41,9.47,0,16.67,27.184,1.2,7.7,-60.73,10.606,1.474,0,13.02,34.23,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,271.58,17671.48,1.475,3.87,0.1
2024-11-18 08:00:00,36882,407,Compass_MSM_407_BuoyBob,111824,75140,19.757,18.37,9.13,27.68,96.93,96.67,9.69,0,16.68,27.199,1.2,7.74,-63.1,10.676,1.476,0,13.52,35.02,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,270.29,17680.26,1.478,4.35,0.11
2024-11-18 08:15:00,36883,407,Compass_MSM_407_BuoyBob,111824,80640,19.764,17.3,8.57,27.66,98.64,98.38,9.85,0,16.67,27.182,1.21,7.77,-65.06,10.712,1.479,0,13.43,35.26,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,270.14,17669.18,1.48,4.13,0.1
2024-11-18 08:30:00,36884,407,Compass_MSM_407_BuoyBob,111824,82140,19.758,17.89,8.88,27.67,98.01,97.75,9.79,0,16.67,27.193,1.2,7.77,-64.57,10.685,1.478,0,13.54,34.89,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,270.36,17675.6,1.479,3.93,0.1
2024-11-18 08:45:00,36885,407,Compass_MSM_407_BuoyBob,111824,83640,19.756,18.37,9.14,27.67,97.96,97.7,9.79,0,16.67,27.187,1.2,7.76,-64.23,10.689,1.481,0,13.44,34.65,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,270.53,17672.22,1.481,3.52,0.09
2024-11-18 09:00:00,36886,407,Compass_MSM_407_BuoyBob,111824,85140,19.771,18.51,9.21,27.66,98.34,98.08,9.82,0,16.67,27.182,1.2,7.76,-64.29,10.726,1.48,0,13.56,34.96,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,270.52,17668.31,1.481,3.32,0.08
2024-11-18 09:15:00,36887,407,Compass_MSM_407_BuoyBob,111824,90640,19.784,18.83,9.38,27.65,98.35,98.09,9.81,0,16.66,27.175,1.2,7.75,-63.55,10.76,1.475,0,13.44,35.41,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,270.19,17663.68,1.476,3.84,0.1
2024-11-18 09:30:00,36888,407,Compass_MSM_407_BuoyBob,111824,92140,19.788,20.3,10.16,27.65,96.2,95.95,9.59,0,16.66,27.172,1.21,7.71,-61.54,10.77,1.475,0,13.47,34.2,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,271.22,17661.74,1.476,3.29,0.08
2024-11-18 09:45:00,36889,407,Compass_MSM_407_BuoyBob,111824,93640,19.81,20.83,10.44,27.64,96.12,95.87,9.58,0,16.66,27.164,1.2,7.69,-60.36,10.826,1.473,0,13.6,34.86,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,271.68,17658.83,1.474,9.85,0.24
2024-11-18 10:00:00,36890,407,Compass_MSM_407_BuoyBob,111824,95140,19.83,21.56,10.83,27.65,94.82,94.57,9.44,0,16.66,27.171,1.2,7.66,-58.57,10.854,1.469,0,12.88,34.56,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,271.14,17662.88,1.47,3.49,0.09
2024-11-18 10:15:00,36891,407,Compass_MSM_407_BuoyBob,111824,100640,19.858,22.57,11.36,27.63,94.28,94.03,9.37,0,16.65,27.148,1.2,7.66,-58.55,10.941,1.463,0,12.84,34.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,272.36,17647.05,1.463,3.17,0.08
2024-11-18 10:30:00,36892,407,Compass_MSM_407_BuoyBob,111824,102140,19.862,24.24,12.25,27.63,92.2,91.95,9.16,0,16.65,27.153,1.21,7.59,-55.09,10.942,1.459,0,13.01,35.25,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,273.98,17650.58,1.46,2.94,0.07
2024-11-18 10:45:00,36893,407,Compass_MSM_407_BuoyBob,111824,103640,19.911,24.91,12.6,27.62,92.73,92.49,9.19,0,16.65,27.146,1.2,7.59,-54.93,11.046,1.455,0,12.88,34.73,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,275.83,17647.09,1.455,3.08,0.08
2024-11-18 11:00:00,36894,407,Compass_MSM_407_BuoyBob,111824,105140,19.966,26.01,13.18,27.62,91.65,91.41,9.06,0,16.65,27.148,1.2,7.56,-53.28,11.149,1.449,0,12.89,34.84,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,274.02,17646.34,1.448,2.66,0.07
2024-11-18 11:15:00,36895,407,Compass_MSM_407_BuoyBob,111824,110640,19.973,24.83,12.56,27.63,89.67,89.43,8.87,0,16.66,27.155,1.2,7.55,-52.86,11.151,1.445,0,12.86,34.57,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,268.55,17652.4,1.445,3.16,0.08
2024-11-18 11:30:00,36896,407,Compass_MSM_407_BuoyBob,111824,112140,19.93,25.84,13.09,27.6,91.83,91.59,9.09,0,16.64,27.123,1.2,7.56,-53.6,11.114,1.446,0,13,34,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,269.26,17631.72,1.447,2.74,0.07
2024-11-18 11:45:00,36897,407,Compass_MSM_407_BuoyBob,111824,113640,20.094,21.01,10.53,27.64,96.35,96.1,9.48,0,16.67,27.169,1.21,7.65,-58.32,11.364,1.449,0,12.92,34.47,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,269.43,17659.7,1.45,3.43,0.09
2024-11-18 12:00:00,36898,407,Compass_MSM_407_BuoyBob,111824,115140,20.095,21,10.53,27.6,97.24,96.99,9.56,0,16.65,27.128,1.2,7.65,-58.32,11.425,1.44,0,12.99,34.6,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,267.93,17637.04,1.441,2.96,0.07
2024-11-18 12:15:00,36899,407,Compass_MSM_407_BuoyBob,111824,120640,20.188,21.43,10.76,27.63,98.23,97.97,9.62,0,16.67,27.152,1.2,7.67,-59.35,11.569,1.443,0,13.02,35.39,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,267.75,17647.86,1.444,3.54,0.09
2024-11-18 12:30:00,36900,407,Compass_MSM_407_BuoyBob,111824,122140,20.196,22.59,11.37,27.62,98.28,98.02,9.62,0,16.66,27.144,1.2,7.65,-58.18,11.596,1.447,0,13.01,34.45,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,266.76,17642.71,1.449,3.17,0.08
2024-11-18 12:45:00,36901,407,Compass_MSM_407_BuoyBob,111824,123640,20.179,22.61,11.38,27.62,98.12,97.86,9.61,0,16.66,27.144,1.21,7.66,-58.62,11.565,1.443,0,12.88,34.04,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,267.53,17645.05,1.444,3.23,0.08
2024-11-18 13:00:00,36902,407,Compass_MSM_407_BuoyBob,111824,125140,20.279,22.58,11.36,27.62,98.57,98.31,9.62,0,16.67,27.151,1.2,7.65,-58.45,11.749,1.442,0,12.89,34.92,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,268.56,17647.33,1.439,3.52,0.09
