"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2023-10-23 06:30:00,5382,407,Compass_MSM_407_BuoyBob,102323,72357,19.672,18.24,5.46,26.63,39.04,38.86,3.81,0,16.02,26.181,1.2,7.74,-60.02,11.983,1.41,5.99,11.79,38.58,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,476.38,17040.8,1.41,74.26,1.84
2023-10-23 06:45:00,5383,407,Compass_MSM_407_BuoyBob,102323,73857,19.84,18.09,5.42,26.89,38.55,38.37,3.76,0,16.19,26.435,1.21,7.76,-60.91,11.937,1.415,5.99,12.12,43.99,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,476.67,17158.51,1.416,80.97,2.01
2023-10-23 07:00:00,5384,407,Compass_MSM_407_BuoyBob,102323,75357,19.699,16.14,4.83,26.72,39.08,38.9,3.81,0,16.08,26.261,1.2,7.76,-61.1,11.917,1.424,5.99,12.85,39.04,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,476.43,17043.46,1.423,90.27,2.24
2023-10-23 07:15:00,5385,407,Compass_MSM_407_BuoyBob,102323,80857,19.379,16.96,5.07,26.31,39.56,39.37,3.87,0,15.81,25.864,1.2,7.78,-61.83,11.872,1.421,5.99,13.18,37.77,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,477.01,16765.5,1.422,96.95,2.4
2023-10-23 07:30:00,5386,407,Compass_MSM_407_BuoyBob,102323,82357,19.873,17.25,5.16,26.98,39.37,39.19,3.84,0,16.25,26.526,1.2,7.76,-60.92,11.868,1.428,5.99,13.5,43.46,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,478.05,17256.94,1.429,98.26,2.43
2023-10-23 07:45:00,5387,407,Compass_MSM_407_BuoyBob,102323,83857,19.865,16.84,5.04,27.01,39.55,39.37,3.86,0,16.27,26.55,1.2,7.77,-61.27,11.815,1.427,5.99,13.35,38.21,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,478.82,17262.5,1.426,97.43,2.41
2023-10-23 08:00:00,5388,407,Compass_MSM_407_BuoyBob,102323,85357,19.842,16.51,4.94,27.02,39.89,39.71,3.9,0,16.28,26.562,1.21,7.78,-62.01,11.754,1.438,5.99,13.37,43.04,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,480.4,17255.44,1.439,89.71,2.22
2023-10-23 08:15:00,5389,407,Compass_MSM_407_BuoyBob,102323,90857,19.904,14.32,4.27,27.12,39.84,39.65,3.9,0,16.34,26.652,1.21,7.8,-63.21,11.743,1.443,5.99,13.41,38.58,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,479.02,17300.78,1.441,90.67,2.25
2023-10-23 08:30:00,5390,407,Compass_MSM_407_BuoyBob,102323,92357,19.953,9.68,2.87,27.06,40.68,40.49,3.96,0,16.3,26.602,1.21,7.85,-65.91,11.915,1.447,5.99,13.39,38.15,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,477,17290.51,1.447,85.04,2.11
2023-10-23 08:45:00,5391,407,Compass_MSM_407_BuoyBob,102323,93857,19.993,9.69,2.87,27.1,40.04,39.85,3.9,0,16.33,26.635,1.2,7.86,-66.91,11.941,1.447,5.99,13.4,37.47,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,474.12,17324.73,1.449,82.55,2.04
2023-10-23 09:00:00,5392,407,Compass_MSM_407_BuoyBob,102323,95357,20.144,11.51,3.42,27.27,39.72,39.54,3.86,0,16.44,26.803,1.2,7.86,-66.76,11.992,1.443,5.98,13.46,37.42,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,474.62,17422.18,1.444,92.86,2.3
2023-10-23 09:15:00,5393,407,Compass_MSM_407_BuoyBob,102323,100857,20.092,13.73,4.09,27.23,39.19,39.01,3.81,0,16.41,26.765,1.2,7.83,-65.1,11.949,1.434,5.99,13.43,36.95,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,475.74,17404.66,1.434,92.93,2.3
2023-10-23 09:30:00,5394,407,Compass_MSM_407_BuoyBob,102323,102357,19.836,13.77,4.11,26.89,38.45,38.27,3.75,0,16.19,26.436,1.2,7.81,-64.07,11.929,1.434,5.99,12.92,36.84,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,476.87,17182.84,1.436,95.64,2.37
2023-10-23 09:45:00,5395,407,Compass_MSM_407_BuoyBob,102323,103857,19.945,12.39,3.69,26.98,37.91,37.73,3.69,0,16.25,26.523,1.2,7.83,-64.86,12.014,1.437,5.99,12.88,36.42,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,475.28,17246.67,1.437,96.36,2.39
2023-10-23 10:00:00,5396,407,Compass_MSM_407_BuoyBob,102323,105357,19.568,12.85,3.83,26.49,37.18,37.01,3.63,0,15.93,26.039,1.2,7.82,-64.35,11.988,1.439,5.99,12.86,35.62,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,475.74,16929.74,1.439,97.01,2.4
2023-10-23 10:15:00,5397,407,Compass_MSM_407_BuoyBob,102323,110857,19.681,15.68,4.68,26.71,37.01,36.84,3.62,0,16.07,26.256,1.2,7.79,-62.7,11.889,1.431,5.99,12.84,35.94,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,477.54,17213.87,1.431,83.62,2.07
2023-10-23 10:30:00,5398,407,Compass_MSM_407_BuoyBob,102323,112357,18.593,15.53,4.64,25.18,37.21,37.04,3.65,0,15.07,24.749,1.19,7.79,-62.5,11.977,1.438,5.99,12.83,35.65,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,478.24,16072.69,1.437,98.08,2.43
2023-10-23 10:45:00,5399,407,Compass_MSM_407_BuoyBob,102323,113857,20.173,17.16,5.13,27.26,37.2,37.03,3.61,0,16.44,26.796,1.2,7.79,-62.57,12.061,1.435,5.99,12.89,35.9,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,477.72,17419.31,1.436,97.29,2.41
2023-10-23 11:00:00,5400,407,Compass_MSM_407_BuoyBob,102323,115357,20.052,14.87,4.44,27.01,37.23,37.06,3.61,0,16.28,26.554,1.19,7.8,-63.05,12.181,1.432,5.99,12.83,35.83,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,477.5,17342.18,1.432,88.53,2.19
2023-10-23 11:15:00,5401,407,Compass_MSM_407_BuoyBob,102323,120857,19.916,15.25,4.56,26.74,38.47,38.29,3.72,0,16.1,26.289,1.19,7.8,-63.48,12.309,1.426,5.99,12.82,35.75,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,476.19,17092.34,1.426,98.3,2.43
2023-10-23 11:30:00,5402,407,Compass_MSM_407_BuoyBob,102323,122357,18.833,14.77,4.41,25.25,38.78,38.6,3.77,0,15.13,24.829,1.21,7.81,-63.63,12.358,1.428,5.99,12.92,35.42,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,476.81,16140.94,1.429,94.51,2.34
2023-10-23 11:45:00,5403,407,Compass_MSM_407_BuoyBob,102323,123857,18.733,14.08,4.2,24.93,39.62,39.43,3.85,0,14.93,24.518,1.21,7.82,-64.45,12.648,1.417,5.99,12.95,41.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,477.44,16061.91,1.416,96.76,2.4
2023-10-23 12:00:00,5404,407,Compass_MSM_407_BuoyBob,102323,125357,18.483,13.29,3.96,24.53,40.02,39.83,3.87,0,14.67,24.123,1.2,7.82,-64.62,12.76,1.414,5.99,12.86,35.42,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,478.21,15668.86,1.413,98.63,2.44
2023-10-23 12:15:00,5405,407,Compass_MSM_407_BuoyBob,102323,130857,18.349,13.94,4.16,24.24,39.76,39.57,3.83,0,14.48,23.836,1.21,7.83,-64.92,12.948,1.405,5.99,12.85,41.82,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,478.83,15517.58,1.404,101.95,2.52
2023-10-23 12:30:00,5406,407,Compass_MSM_407_BuoyBob,102323,132357,18.624,14.73,4.4,24.53,40.41,40.22,3.88,0,14.67,24.127,1.21,7.83,-65.16,13.058,1.403,5.99,12.85,35.23,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,479.15,15656.22,1.403,98.67,2.44
2023-10-23 12:45:00,5407,407,Compass_MSM_407_BuoyBob,102323,133857,18.069,13.85,4.13,23.76,40.33,40.15,3.88,0,14.18,23.374,1.21,7.83,-65.14,13.117,1.397,5.99,12.82,41.58,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,479.83,15201.32,1.397,98.75,2.45
2023-10-23 13:00:00,5408,407,Compass_MSM_407_BuoyBob,102323,135357,21.116,12.95,3.86,27.5,39.24,39.06,3.69,0,16.63,27.06,1.21,7.85,-66.39,13.5,1.383,5.99,12.92,35.39,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,479.42,17573.18,1.385,99.54,2.46
2023-10-23 13:15:00,5409,407,Compass_MSM_407_BuoyBob,102323,140857,20.683,14.52,4.33,26.97,39.48,39.3,3.72,0,16.28,26.531,1.21,7.83,-65.23,13.461,1.377,5.99,12.92,35.08,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,480.25,17246.51,1.378,105.94,2.62
2023-10-23 13:30:00,5410,407,Compass_MSM_407_BuoyBob,102323,142357,20.482,16.29,4.87,26.53,38.61,38.44,3.63,0,16,26.109,1.2,7.82,-64.71,13.713,1.371,5.99,12.85,35.01,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,480.05,16978.54,1.371,102.49,2.54
2023-10-23 13:45:00,5411,407,Compass_MSM_407_BuoyBob,102323,143857,20.623,15.8,4.72,26.66,39.54,39.36,3.7,0,16.09,26.237,1.2,7.82,-64.85,13.796,1.366,5.99,12.91,35.07,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,481.06,17054.56,1.366,98.47,2.44
2023-10-23 14:00:00,5412,407,Compass_MSM_407_BuoyBob,102323,145357,19.595,15.83,4.73,25.17,38.51,38.34,3.61,0,15.11,24.775,1.2,7.85,-66.48,14.054,1.36,5.99,12.84,35.35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,479.45,16116.78,1.36,106.48,2.64
2023-10-23 14:15:00,5413,407,Compass_MSM_407_BuoyBob,102323,150857,20.039,15.69,4.69,25.63,38.82,38.64,3.62,0,15.42,25.229,1.2,7.86,-66.84,14.228,1.35,5.99,12.83,41.39,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,478.4,16384.47,1.351,103.09,2.55
2023-10-23 14:30:00,5414,407,Compass_MSM_407_BuoyBob,102323,152357,20.001,15.15,4.53,25.45,38.01,37.84,3.53,0,15.3,25.058,1.19,7.84,-66.03,14.428,1.343,5.99,12.91,35.06,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,478.52,16288.39,1.343,106.15,2.63
2023-10-23 14:45:00,5415,407,Compass_MSM_407_BuoyBob,102323,153857,20.592,16.67,4.99,26.24,38.23,38.06,3.54,0,15.82,25.835,1.21,7.81,-64.06,14.377,1.336,5.98,12.83,40.44,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,479.44,16787.04,1.337,114.61,2.84
2023-10-23 15:00:00,5416,407,Compass_MSM_407_BuoyBob,102323,155357,20.131,15.58,4.65,25.39,37.42,37.25,3.45,0,15.27,25.006,1.21,7.83,-65.21,14.793,1.334,5.99,12.84,35.15,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,479.93,16252.96,1.335,115.94,2.87
2023-10-23 15:15:00,5417,407,Compass_MSM_407_BuoyBob,102323,160857,18.871,19.76,5.92,23.93,36.23,36.07,3.38,0,14.31,23.565,1.2,7.79,-62.95,14.568,1.333,5.99,12.84,34.93,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,479.34,15371.91,1.333,113.89,2.82
2023-10-23 15:30:00,5418,407,Compass_MSM_407_BuoyBob,102323,162357,18.376,17.82,5.33,23.21,36.02,35.85,3.35,0,13.84,22.854,1.2,7.79,-62.98,14.744,1.332,5.99,12.82,34.93,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,468.14,14871.99,1.333,111.25,2.75
2023-10-23 15:45:00,5419,407,Compass_MSM_407_BuoyBob,102323,163857,19.104,19.12,5.73,24.08,35.63,35.47,3.3,0,14.42,23.719,1.2,7.78,-62.68,14.814,1.329,5.99,12.91,35.21,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,473.72,15424.81,1.33,117.71,2.91
2023-10-23 16:00:00,5420,407,Compass_MSM_407_BuoyBob,102323,165357,19.306,21.25,6.38,24.42,35.53,35.36,3.3,0,14.63,24.046,1.21,7.78,-62.22,14.679,1.329,5.99,12.82,40.43,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,477.94,15630.09,1.33,117.63,2.91
2023-10-23 16:15:00,5421,407,Compass_MSM_407_BuoyBob,102323,170857,19.339,22.26,6.68,24.49,34.76,34.6,3.23,0,14.68,24.118,1.2,7.76,-61.54,14.625,1.329,5.99,12.83,34.86,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,481.07,15677.32,1.329,117.28,2.9
2023-10-23 16:30:00,5422,407,Compass_MSM_407_BuoyBob,102323,172357,19.417,18.43,5.52,24.59,35.03,34.87,3.25,0,14.74,24.214,1.21,7.76,-61.53,14.63,1.33,5.99,12.83,40.87,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,483.28,15620.57,1.331,119.57,2.96
2023-10-23 16:45:00,5423,407,Compass_MSM_407_BuoyBob,102323,173857,20.227,16.9,5.05,25.62,35.33,35.16,3.27,0,15.42,25.226,1.2,7.8,-63.52,14.625,1.33,5.99,12.82,35.08,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,483.31,16395.85,1.33,118.28,2.93
2023-10-23 17:00:00,5424,407,Compass_MSM_407_BuoyBob,102323,175357,20.301,17.41,5.21,25.72,34.86,34.7,3.22,0,15.48,25.325,1.2,7.8,-63.4,14.612,1.331,5.99,12.82,35.17,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,484.35,16462.91,1.331,107.9,2.67
2023-10-23 17:15:00,5425,407,Compass_MSM_407_BuoyBob,102323,180857,20.733,17.5,5.24,26.29,36.2,36.03,3.34,0,15.86,25.887,1.2,7.8,-63.9,14.576,1.333,5.99,12.26,35.09,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,485.64,16839.66,1.334,119.7,2.96
2023-10-23 17:30:00,5426,407,Compass_MSM_407_BuoyBob,102323,182357,20.438,17.84,5.34,25.95,36.61,36.44,3.39,0,15.63,25.549,1.2,7.8,-63.81,14.525,1.336,5.99,12.15,40.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,486.07,16611.49,1.336,121.85,3.02
2023-10-23 17:45:00,5427,407,Compass_MSM_407_BuoyBob,102323,183857,20.604,18.17,5.44,26.2,37.34,37.17,3.46,0,15.8,25.8,1.19,7.8,-63.59,14.457,1.339,5.98,12.12,35.28,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,486.54,16770.91,1.34,124.45,3.08
2023-10-23 18:00:00,5428,407,Compass_MSM_407_BuoyBob,102323,185357,20.89,16.9,5.06,26.65,37.56,37.39,3.48,0,16.09,26.232,1.2,7.81,-64.42,14.337,1.347,5.98,12.12,34.96,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,486.28,17042.44,1.347,101.2,2.51
2023-10-23 18:15:00,5429,407,Compass_MSM_407_BuoyBob,102323,190857,17.536,17.65,5.28,22.42,37.28,37.1,3.52,0,13.33,22.071,1.2,7.85,-66.65,14.241,1.362,5.99,12.12,39.69,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,484.93,14988.78,1.362,88.24,2.19
2023-10-23 18:30:00,5430,407,Compass_MSM_407_BuoyBob,102323,192357,20.181,18.15,5.44,25.83,37.34,37.17,3.48,0,15.54,25.422,1.2,7.88,-67.93,14.205,1.359,5.98,12.12,34.5,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,484.57,17162.39,1.36,83.09,2.06
2023-10-23 18:45:00,5431,407,Compass_MSM_407_BuoyBob,102323,193857,21.271,17.64,5.28,27.23,37.77,37.59,3.5,0,16.47,26.803,1.2,7.89,-68.83,14.195,1.362,5.99,12.12,40.94,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,483.75,17428.14,1.363,75.8,1.88
2023-10-23 19:00:00,5432,407,Compass_MSM_407_BuoyBob,102323,195357,21.264,16.98,5.08,27.22,34.01,33.85,3.15,0,16.46,26.796,1.2,7.91,-70.1,14.192,1.364,5.99,12.12,35.13,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,483.16,17417.78,1.365,73.64,1.82
2023-10-23 19:15:00,5433,407,Compass_MSM_407_BuoyBob,102323,200857,21.084,17.11,5.12,26.99,32.59,32.44,3.02,0,16.31,26.569,1.2,7.92,-70.66,14.192,1.368,5.98,12.12,40.38,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,482.91,17276.25,1.369,70.53,1.75
2023-10-23 19:30:00,5434,407,Compass_MSM_407_BuoyBob,102323,202357,21.306,16.32,4.88,27.27,33.02,32.87,3.06,0,16.5,26.845,1.2,7.94,-71.42,14.196,1.378,5.99,12.12,35.17,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,483.23,17460.3,1.378,62.12,1.54
2023-10-23 19:45:00,5435,407,Compass_MSM_407_BuoyBob,102323,203857,21.378,15.34,4.58,27.33,32.02,31.87,2.96,0,16.53,26.9,1.2,7.94,-71.47,14.255,1.368,5.99,12.08,35.15,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,483.98,17480.2,1.368,66.88,1.66
2023-10-23 20:00:00,5436,407,Compass_MSM_407_BuoyBob,102323,205357,21.363,14.08,4.2,27.29,33.57,33.41,3.11,0,16.51,26.865,1.19,7.94,-71.7,14.278,1.385,5.99,12.11,35.48,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,484.41,17457.21,1.384,63.1,1.56
2023-10-23 20:15:00,5437,407,Compass_MSM_407_BuoyBob,102323,210857,21.416,13.86,4.13,27.36,33.68,33.52,3.11,0,16.56,26.932,1.2,7.94,-71.85,14.284,1.375,5.99,12.07,35.57,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,484.93,17507.67,1.373,65.42,1.62
2023-10-23 20:30:00,5438,407,Compass_MSM_407_BuoyBob,102323,212357,21.454,13.78,4.11,27.38,34.28,34.12,3.17,0,16.57,26.951,1.2,7.94,-71.84,14.318,1.37,5.98,12,40.33,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,486.11,17503.52,1.372,66.16,1.64
2023-10-23 20:45:00,5439,407,Compass_MSM_407_BuoyBob,102323,213857,21.396,12.53,3.73,27.32,34.82,34.66,3.22,0,16.53,26.893,1.19,7.94,-71.96,14.298,1.386,5.99,12,35.39,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,481.67,17476.48,1.386,62.01,1.54
2023-10-23 21:00:00,5440,407,Compass_MSM_407_BuoyBob,102323,215357,21.154,12.86,3.83,27.14,33.53,33.38,3.12,0,16.41,26.714,1.2,7.92,-70.63,14.105,1.38,5.99,12.02,39.84,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,484.25,17351.56,1.381,63.56,1.57
2023-10-23 21:15:00,5441,407,Compass_MSM_407_BuoyBob,102323,220856,21.295,12.85,3.83,27.39,33.22,33.07,3.09,0,16.57,26.954,1.2,7.91,-70.09,14.009,1.381,5.99,12,35.25,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,483.33,17545.65,1.382,65.4,1.62
2023-10-23 21:30:00,5442,407,Compass_MSM_407_BuoyBob,102323,222356,21.248,12.15,3.62,27.32,32.42,32.27,3.02,0,16.53,26.894,1.2,7.92,-70.29,14.004,1.383,5.99,11.99,35.09,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,459.7,17471.57,1.384,63.41,1.57
2023-10-23 21:45:00,5443,407,Compass_MSM_407_BuoyBob,102323,223856,21.268,12.89,3.84,27.36,33.58,33.43,3.13,0,16.55,26.931,1.2,7.92,-70.33,13.99,1.379,5.99,11.99,35.24,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,471.08,17491.35,1.379,65.46,1.62
2023-10-23 22:00:00,5444,407,Compass_MSM_407_BuoyBob,102323,225356,21.474,12.29,3.66,27.69,32.85,32.7,3.06,0,16.77,27.25,1.2,7.91,-69.69,13.903,1.383,5.99,11.97,35.14,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,473.4,17686.34,1.384,68.41,1.69
2023-10-23 22:15:00,5445,407,Compass_MSM_407_BuoyBob,102323,230856,21.528,12.58,3.75,27.77,33.67,33.51,3.13,0,16.82,27.333,1.21,7.9,-69.35,13.881,1.38,5.99,11.96,35.24,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,468.23,17644.61,1.381,65.46,1.62
2023-10-23 22:30:00,5446,407,Compass_MSM_407_BuoyBob,102323,232356,20.407,12.06,3.59,26.36,32.28,32.14,3.03,0,15.89,25.937,1.2,7.89,-68.65,13.836,1.387,5.99,11.97,35.15,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,460.67,14120.15,1.388,70.75,1.75
2023-10-23 22:45:00,5447,407,Compass_MSM_407_BuoyBob,102323,233856,18.818,11.58,3.44,24.33,33.07,32.92,3.13,0,14.56,23.94,1.2,7.9,-69.43,13.799,1.388,5.99,11.97,34.45,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,469.72,15560.42,1.389,71.6,1.77
2023-10-23 23:00:00,5448,407,Compass_MSM_407_BuoyBob,102323,235356,21.541,11.18,3.32,27.88,33.58,33.43,3.13,0,16.89,27.44,1.2,7.9,-69.49,13.744,1.388,5.99,11.96,35.08,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,474.17,17838.71,1.389,54.69,1.35
2023-10-23 23:15:00,5449,407,Compass_MSM_407_BuoyBob,102423,856,21.423,11.4,3.39,27.73,31.54,31.39,2.95,0,16.79,27.291,1.2,7.9,-69.14,13.743,1.389,5.99,11.95,35.16,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,476.74,17776.36,1.389,72.69,1.8
2023-10-23 23:30:00,5450,407,Compass_MSM_407_BuoyBob,102423,2356,21.347,10.92,3.24,27.65,33.62,33.47,3.14,0,16.73,27.205,1.19,7.88,-68.23,13.726,1.39,5.99,11.94,35.48,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,478.23,17684.81,1.39,72.25,1.79
2023-10-23 23:45:00,5451,407,Compass_MSM_407_BuoyBob,102423,3856,21.042,11.25,3.34,27.28,33.93,33.77,3.18,0,16.49,26.841,1.19,7.88,-68.24,13.688,1.391,5.98,11.95,35.47,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,478.14,17467.89,1.392,73.27,1.81
2023-10-24 00:00:00,5452,407,Compass_MSM_407_BuoyBob,102423,5356,21.371,11.23,3.34,27.7,34.3,34.14,3.21,0,16.77,27.254,1.2,7.88,-68.16,13.698,1.394,5.99,11.94,35.52,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,477.43,17715.14,1.394,74.01,1.83
2023-10-24 00:15:00,5453,407,Compass_MSM_407_BuoyBob,102423,10856,19.785,11.16,3.32,25.65,34.03,33.87,3.21,0,15.42,25.243,1.2,7.88,-68.26,13.679,1.395,5.99,11.94,39.69,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,476.67,16406.76,1.395,72.05,1.78
2023-10-24 00:30:00,5454,407,Compass_MSM_407_BuoyBob,102423,12356,21.031,11.16,3.32,27.29,33.42,33.26,3.13,0,16.49,26.848,1.2,7.88,-68.16,13.656,1.395,5.99,11.94,35.18,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,475.95,17472.67,1.396,75.52,1.87
2023-10-24 00:45:00,5455,407,Compass_MSM_407_BuoyBob,102423,13856,19.313,10.86,3.22,25.09,32.32,32.17,3.06,0,15.05,24.684,1.21,7.89,-68.39,13.606,1.398,5.99,11.92,39.68,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,475.29,16325.16,1.398,77.2,1.91
