"TOA5","Compass_GWI_TR_412","CR1000X","28731","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-06-04 06:00:00",5632,412,"COMPASS_GWI_TR",12.55,3033.36,20.6,5160,3221.78,20.1,8545,3296.39,20.3,10029,3345.97,19.7,8778,3104.93,20.6,4691,3149.77,19.5,5604
"2022-06-04 06:15:00",5633,412,"COMPASS_GWI_TR",12.61,3032.65,20.5,5156,3221.67,20.1,8505,3301.32,20.3,10076,3346.68,19.6,8799,3105.63,20.5,4682,3148.92,19.5,5603
"2022-06-04 06:30:00",5634,412,"COMPASS_GWI_TR",12.69,3038.65,20.5,5146,3224.62,20.1,8464,3301.24,20.3,10055,3345.72,19.6,8839,3104.95,20.5,4675,3147.96,19.5,5596
"2022-06-04 06:45:00",5635,412,"COMPASS_GWI_TR",12.84,3032.14,20.5,5141,3224.8,20,8487,3295.54,20.3,10044,3344.66,19.6,8806,3104.58,20.5,4674,3148.71,19.5,5601
"2022-06-04 07:00:00",5636,412,"COMPASS_GWI_TR",12.96,3036.93,20.5,5123,3223.31,20,8519,3300.15,20.2,10042,3344.39,19.6,8785,3106.2,20.5,4668,3150.3,19.5,5612
"2022-06-04 07:15:00",5637,412,"COMPASS_GWI_TR",13.05,3031.78,20.5,5128,3221.28,20,8511,3296.69,20.2,10005,3340.88,19.6,8830,3104.88,20.5,4691,3149.19,19.5,5610
"2022-06-04 07:30:00",5638,412,"COMPASS_GWI_TR",13.18,3035.23,20.4,5149,3224.89,20,8414,3299.85,20.2,10054,3339.1,19.6,8796,3101.31,20.5,4687,3149.28,19.5,5601
"2022-06-04 07:45:00",5639,412,"COMPASS_GWI_TR",13.46,3036.48,20.4,5131,3223.17,20,8468,3300.16,20.2,10004,3339.57,19.6,8836,3103.61,20.5,4683,3148.73,19.5,5588
"2022-06-04 08:00:00",5640,412,"COMPASS_GWI_TR",13.9,3034.91,20.4,5100,3224.39,20,8387,3296.38,20.2,9935,3339.39,19.5,8787,3101.76,20.4,4651,3149.02,19.5,5566
"2022-06-04 08:15:00",5641,412,"COMPASS_GWI_TR",13.87,3030.99,20.4,5121,3223.21,19.9,8398,3299.36,20.2,9941,3344.18,19.5,8819,3102.01,20.4,4665,3151.71,19.5,5590
"2022-06-04 08:30:00",5642,412,"COMPASS_GWI_TR",13.86,3031.56,20.3,5119,3221.16,19.9,8369,3296.22,20.2,9948,3345.48,19.5,8892,3104.5,20.4,4655,3147.65,19.5,5546
"2022-06-04 08:45:00",5643,412,"COMPASS_GWI_TR",13.86,3031.94,20.3,5121,3224.27,19.9,8424,3295.8,20.2,10027,3344.3,19.5,8814,3100.38,20.4,4647,3148.36,19.5,5581
"2022-06-04 09:00:00",5644,412,"COMPASS_GWI_TR",13.87,3031.8,20.3,5120,3219.25,19.9,8385,3299.99,20.2,10090,3345.19,19.5,8810,3100.64,20.4,4666,3150.45,19.5,5573
"2022-06-04 09:15:00",5645,412,"COMPASS_GWI_TR",13.83,3034.56,20.3,5119,3224.52,19.9,8325,3300.76,20.2,10046,3344.71,19.5,8827,3103.73,20.3,4656,3151.71,19.5,5579
"2022-06-04 09:30:00",5646,412,"COMPASS_GWI_TR",13.84,3034.96,20.3,5111,3220.72,19.9,8331,3298.81,20.2,10053,3344.09,19.5,8805,3103.33,20.3,4700,3150.22,19.5,5556
"2022-06-04 09:45:00",5647,412,"COMPASS_GWI_TR",13.59,3033.98,20.3,5149,3220.73,19.9,8341,3300.2,20.2,10126,3338.47,19.5,8871,3103.91,20.3,4667,3147.81,19.5,5593
"2022-06-04 10:00:00",5648,412,"COMPASS_GWI_TR",13.38,3030.05,20.3,5154,3220.26,19.9,8345,3300.5,20.2,10063,3344.67,19.5,8875,3100.08,20.3,4690,3147.61,19.5,5595
"2022-06-04 10:15:00",5649,412,"COMPASS_GWI_TR",13.37,3031.17,20.3,5126,3218.81,19.9,8266,3299.97,20.2,10078,3339.68,19.5,8903,3100.98,20.3,4448,3149.84,19.5,5596
"2022-06-04 10:30:00",5650,412,"COMPASS_GWI_TR",13.37,3029.62,20.3,5128,3219.03,19.9,8266,3300.03,20.3,10118,3343.13,19.5,8852,3103.16,20.3,4683,3147.66,19.4,5577
"2022-06-04 10:45:00",5651,412,"COMPASS_GWI_TR",13.37,3030.83,20.3,5147,3218.9,19.9,7730,3300.68,20.3,10068,3343.77,19.5,8866,3104.08,20.3,4689,3149.83,19.4,5569
"2022-06-04 11:00:00",5652,412,"COMPASS_GWI_TR",13.37,3030.41,20.3,5141,3218.26,19.9,7622,3296.44,20.3,10056,3344.42,19.5,8946,3099.99,20.3,4687,3149.7,19.4,5593
"2022-06-04 11:15:00",5653,412,"COMPASS_GWI_TR",13.36,3033.73,20.4,5171,3223.25,19.9,7467,3296.81,20.4,10123,3343.44,19.5,8886,3099.99,20.3,4693,3150.23,19.4,5617
"2022-06-04 11:30:00",5654,412,"COMPASS_GWI_TR",13.41,3034.89,20.4,5172,3217.56,19.9,6871,3302.53,20.4,10140,3340,19.6,8921,3100.88,20.3,4675,3147.08,19.4,5588
"2022-06-04 11:45:00",5655,412,"COMPASS_GWI_TR",13.38,3036.12,20.4,5176,3218.43,19.9,6774,3300.39,20.5,10194,3343.61,19.6,8897,3103.39,20.3,4683,3149.4,19.4,5607
"2022-06-04 12:00:00",5656,412,"COMPASS_GWI_TR",13.39,3031.65,20.4,5176,3220.64,19.9,6738,3303.38,20.6,10178,3338.17,19.6,8961,3100.6,20.3,4686,3150.29,19.4,5601
"2022-06-04 12:15:00",5657,412,"COMPASS_GWI_TR",13.37,3034.98,20.5,5175,3218.51,19.9,6720,3304.24,20.7,10243,3343.21,19.6,8982,3100.81,20.3,4693,3148.33,19.4,5607
"2022-06-04 12:30:00",5658,412,"COMPASS_GWI_TR",13.38,3032.43,20.5,5186,3221.14,19.9,6702,3297.04,20.8,10189,3344.13,19.7,8883,3103.91,20.3,4711,3147.57,19.4,5590
"2022-06-04 12:45:00",5659,412,"COMPASS_GWI_TR",13.38,3032.94,20.6,5194,3221.31,20,6635,3303.2,20.9,10188,3339.67,19.7,8921,3100.31,20.3,4694,3147.96,19.4,5601
"2022-06-04 13:00:00",5660,412,"COMPASS_GWI_TR",13.37,3037.24,20.7,5181,3218.76,20,6597,3298.49,21.1,10190,3339.53,19.7,8921,3104.12,20.3,4683,3147.93,19.4,5595
"2022-06-04 13:15:00",5661,412,"COMPASS_GWI_TR",13.42,3038.47,20.7,5195,3221.12,20,6539,3304.06,21.2,10164,3344.84,19.8,8975,3103.43,20.3,4689,3149.06,19.4,5553
"2022-06-04 13:30:00",5662,412,"COMPASS_GWI_TR",13.37,3039.59,20.9,5199,3217.97,20,6504,3299.93,21.2,10209,3338.92,19.8,8996,3100.61,20.3,4690,3148.33,19.4,5580
"2022-06-04 13:45:00",5663,412,"COMPASS_GWI_TR",13.39,3034.73,21,5225,3219.08,20.1,6417,3298.37,21.3,10148,3339.53,19.9,8993,3103.65,20.3,4681,3148.5,19.4,5583
"2022-06-04 14:00:00",5664,412,"COMPASS_GWI_TR",13.38,3037.14,21.1,5195,3217.25,20.1,6390,3299.91,21.3,10208,3344.96,19.9,8939,3104.19,20.3,4679,3149.57,19.4,5572
"2022-06-04 14:15:00",5665,412,"COMPASS_GWI_TR",13.37,3036.91,21.2,5233,3215.61,20.1,6361,3304.82,21.4,10177,3341.04,20,8967,3104.03,20.3,4682,3148.46,19.4,5559
"2022-06-04 14:30:00",5666,412,"COMPASS_GWI_TR",13.39,3041.57,21.3,5224,3220.21,20.1,6344,3299.36,21.4,10205,3344.55,20,8979,3100.89,20.4,4696,3149.19,19.4,5565
"2022-06-04 14:45:00",5667,412,"COMPASS_GWI_TR",13.37,3042.28,21.4,5234,3218.52,20.2,6290,3299.74,21.5,10192,3345.13,20.1,9020,3104.48,20.4,4678,3147.74,19.4,5608
"2022-06-04 15:00:00",5668,412,"COMPASS_GWI_TR",13.38,3041.56,21.5,5235,3218.36,20.2,6238,3305.62,21.5,10156,3339.97,20.1,8998,3104.95,20.4,4775,3149.91,19.4,5580
"2022-06-04 15:15:00",5669,412,"COMPASS_GWI_TR",13.38,3041.47,21.6,5223,3217.52,20.2,6192,3300.54,21.6,10129,3344.52,20.1,8961,3103.99,20.5,4705,3148.67,19.4,5621
"2022-06-04 15:30:00",5670,412,"COMPASS_GWI_TR",13.39,3044.75,21.7,5225,3220.79,20.2,6143,3305.93,21.6,10227,3345,20.2,8976,3101.52,20.5,4696,3149.16,19.4,5589
"2022-06-04 15:45:00",5671,412,"COMPASS_GWI_TR",13.38,3041.84,21.8,5233,3219.79,20.3,6133,3300.69,21.7,10183,3340.08,20.2,8962,3102.76,20.5,4692,3149.95,19.4,5591
"2022-06-04 16:00:00",5672,412,"COMPASS_GWI_TR",13.38,3044.34,21.9,5229,3216.43,20.3,6133,3304.84,21.7,10566,3344.31,20.2,8960,3104.65,20.6,4703,3147.21,19.4,5601
"2022-06-04 16:15:00",5673,412,"COMPASS_GWI_TR",13.39,3047.68,21.9,5254,3218.24,20.3,5993,3301.21,21.7,10107,3344.69,20.3,8902,3103.68,20.6,4706,3146.58,19.4,5567
"2022-06-04 16:30:00",5674,412,"COMPASS_GWI_TR",13.39,3047.7,22,5233,3217.35,20.3,6010,3306.17,21.7,10102,3339.75,20.3,8972,3106.94,20.6,4702,3147.6,19.4,5591
"2022-06-04 16:45:00",5675,412,"COMPASS_GWI_TR",13.39,3045.82,22,5248,3217.93,20.4,5945,3305.2,21.8,10079,3345.08,20.3,8937,3105.75,20.7,4699,3149.25,19.4,5603
"2022-06-04 17:00:00",5676,412,"COMPASS_GWI_TR",13.38,3046.39,22.1,5225,3217.21,20.4,5938,3301.96,21.8,10074,3346.57,20.4,8906,3105.67,20.7,4715,3149.1,19.4,5592
"2022-06-04 17:15:00",5677,412,"COMPASS_GWI_TR",13.4,3049.48,22.1,5247,3219.69,20.4,5887,3305.31,21.8,10071,3345.44,20.4,8938,3107.4,20.7,4701,3148.72,19.4,5592
"2022-06-04 17:30:00",5678,412,"COMPASS_GWI_TR",13.39,3050.95,22.2,5231,3219.48,20.4,5843,3306.87,21.8,10095,3346.09,20.4,8846,3107.16,20.8,4693,3146.63,19.4,5573
"2022-06-04 17:45:00",5679,412,"COMPASS_GWI_TR",13.4,3051.46,22.2,5244,3219.26,20.4,5809,3302.07,21.8,10096,3346.33,20.4,8890,3105.42,20.8,4701,3150.16,19.4,5564
"2022-06-04 18:00:00",5680,412,"COMPASS_GWI_TR",13.42,3048.38,22.2,5241,3216.77,20.4,5801,3306.36,21.8,10003,3346.13,20.5,8937,3105.49,20.8,4706,3147.98,19.4,5550
"2022-06-04 18:15:00",5681,412,"COMPASS_GWI_TR",13.41,3052.67,22.2,5237,3219.24,20.4,5795,3304.65,21.8,10083,3342.58,20.5,8937,3108.18,20.8,4696,3148.83,19.4,5618
"2022-06-04 18:30:00",5682,412,"COMPASS_GWI_TR",13.39,3051.95,22.3,5232,3217.28,20.4,5764,3300.88,21.8,10052,3349.04,20.5,8957,3105.53,20.9,4683,3146.67,19.4,5590
"2022-06-04 18:45:00",5683,412,"COMPASS_GWI_TR",13.36,3051.77,22.3,5227,3218.81,20.5,5746,3304.87,21.7,10112,3347.82,20.5,8957,3104.64,20.9,4717,3148.47,19.4,5593
"2022-06-04 19:00:00",5684,412,"COMPASS_GWI_TR",12.7,3052.03,22.3,5244,3219.59,20.4,5738,3301.29,21.7,10137,3347.52,20.5,8983,3105.76,20.9,4702,3150.24,19.4,5598
"2022-06-04 19:15:00",5685,412,"COMPASS_GWI_TR",12.54,3052.63,22.2,5232,3215.37,20.4,5723,3304.87,21.7,10124,3348.15,20.5,8983,3105.37,20.9,4726,3150.12,19.4,5580
"2022-06-04 19:30:00",5686,412,"COMPASS_GWI_TR",12.49,3052.3,22.2,5233,3219.63,20.4,5701,3301.28,21.7,10019,3342.08,20.5,8926,3108.93,21,4700,3149.65,19.4,5588
"2022-06-04 19:45:00",5687,412,"COMPASS_GWI_TR",12.48,3052.94,22.2,5231,3218.54,20.4,5716,3301.42,21.6,10027,3344.13,20.5,9007,3107.02,21,4716,3148.93,19.4,5598
"2022-06-04 20:00:00",5688,412,"COMPASS_GWI_TR",12.48,3052.26,22.2,5222,3219.77,20.4,5679,3300.66,21.6,10072,3348.44,20.5,8998,3106.07,21,4696,3147.59,19.4,5586
"2022-06-04 20:15:00",5689,412,"COMPASS_GWI_TR",12.47,3053.99,22.1,5228,3218.39,20.4,5636,3305.9,21.5,10057,3346.67,20.5,9012,3106.9,21,4711,3149.65,19.4,5615
"2022-06-04 20:30:00",5690,412,"COMPASS_GWI_TR",12.47,3053.09,22.1,5236,3214.34,20.4,5665,3300.82,21.5,10102,3342.16,20.5,8973,3109.5,21,4719,3149.66,19.4,5604
"2022-06-04 20:45:00",5691,412,"COMPASS_GWI_TR",12.47,3050.86,22,5206,3216.62,20.4,5660,3303.74,21.4,10070,3347.93,20.4,8920,3106.83,21,4711,3148.31,19.4,5601
"2022-06-04 21:00:00",5692,412,"COMPASS_GWI_TR",12.46,3051.01,22,5213,3216.19,20.4,5628,3299.01,21.4,10067,3346.45,20.4,8929,3108.96,21,4722,3147.97,19.4,5615
"2022-06-04 21:15:00",5693,412,"COMPASS_GWI_TR",12.46,3050,21.9,5220,3213.78,20.4,5625,3303.57,21.4,10084,3346.36,20.4,8938,3108.61,21,4717,3150.38,19.4,5588
"2022-06-04 21:30:00",5694,412,"COMPASS_GWI_TR",12.46,3050.28,21.9,5189,3217.43,20.4,5594,3304.96,21.3,10017,3341.84,20.4,8973,3108.72,21,4700,3147.78,19.4,5587
"2022-06-04 21:45:00",5695,412,"COMPASS_GWI_TR",12.45,3045.65,21.8,5231,3217.53,20.3,5578,3302.94,21.3,10044,3342.02,20.4,8915,3110.15,21,4686,3148.87,19.4,5594
"2022-06-04 22:00:00",5696,412,"COMPASS_GWI_TR",12.44,3048.92,21.8,5183,3217.8,20.3,5575,3299.25,21.2,10047,3346.65,20.3,8979,3106.04,21,4705,3149.67,19.4,5601
"2022-06-04 22:15:00",5697,412,"COMPASS_GWI_TR",12.44,3047.86,21.7,5207,3217.09,20.3,5559,3298.28,21.2,10074,3346.69,20.3,9003,3110.15,21,4720,3147.19,19.4,5599
"2022-06-04 22:30:00",5698,412,"COMPASS_GWI_TR",12.43,3047.16,21.7,5202,3214.99,20.3,5541,3298.84,21.1,10016,3342.04,20.3,8990,3109.19,21,4704,3149.75,19.4,5613
"2022-06-04 22:45:00",5699,412,"COMPASS_GWI_TR",12.43,3046.36,21.6,5200,3213.59,20.3,5513,3302.99,21.1,10040,3347.67,20.3,8937,3107.37,21,4712,3150.13,19.4,5562
"2022-06-04 23:00:00",5700,412,"COMPASS_GWI_TR",12.42,3048.4,21.6,5173,3216.87,20.3,5521,3297.68,21,10011,3342.07,20.2,8985,3106.48,21,4701,3148.8,19.4,5594
"2022-06-04 23:15:00",5701,412,"COMPASS_GWI_TR",12.41,3044.27,21.5,5161,3215.8,20.2,5508,3302.21,21,10070,3346.34,20.2,8977,3105.82,21,4709,3149.71,19.4,5619
"2022-06-04 23:30:00",5702,412,"COMPASS_GWI_TR",12.41,3043.14,21.5,5193,3216.1,20.2,5489,3299.08,20.9,9992,3347.66,20.2,8984,3109.39,20.9,4707,3149.81,19.4,5603
"2022-06-04 23:45:00",5703,412,"COMPASS_GWI_TR",12.41,3047.6,21.4,5193,3213.57,20.2,5504,3301.76,20.9,10019,3346.24,20.2,8967,3109.38,20.9,4719,3149.29,19.4,5596
"2022-06-05 00:00:00",5704,412,"COMPASS_GWI_TR",12.4,3047.09,21.4,5181,3213.56,20.2,5488,3302.11,20.9,10000,3346.49,20.1,8948,3109.33,20.9,4710,3149.69,19.4,5567
"2022-06-05 00:15:00",5705,412,"COMPASS_GWI_TR",12.4,3043.05,21.3,5186,3213.95,20.2,5471,3302.38,20.8,10013,3346.26,20.1,8943,3108.93,20.9,4710,3147.97,19.4,5571
"2022-06-05 00:30:00",5706,412,"COMPASS_GWI_TR",12.39,3046.15,21.3,5196,3215.37,20.1,5506,3297.74,20.8,9972,3341.72,20.1,9002,3107.87,20.9,4720,3147.9,19.4,5595
"2022-06-05 00:45:00",5707,412,"COMPASS_GWI_TR",12.39,3045.83,21.2,5198,3215.73,20.1,5483,3298,20.7,10010,3346.52,20.1,8944,3106.12,20.9,4722,3150.4,19.4,5616
"2022-06-05 01:00:00",5708,412,"COMPASS_GWI_TR",12.38,3040.12,21.2,5162,3211.63,20.1,5459,3300.08,20.7,9981,3346.81,20,8996,3106.23,20.8,4732,3148.44,19.4,5597
"2022-06-05 01:15:00",5709,412,"COMPASS_GWI_TR",12.38,3043.29,21.1,5187,3212.6,20.1,5441,3295.52,20.7,9980,3346.42,20,8986,3108.42,20.8,4701,3147.63,19.4,5577
"2022-06-05 01:30:00",5710,412,"COMPASS_GWI_TR",12.37,3043.63,21.1,5199,3213.93,20,5427,3299.05,20.6,10041,3342.56,20,8924,3107.18,20.8,4696,3149.45,19.4,5597
"2022-06-05 01:45:00",5711,412,"COMPASS_GWI_TR",12.37,3041.23,21,5159,3216.1,20,5418,3299.41,20.6,9982,3347.38,20,8982,3106.32,20.8,4702,3150.21,19.4,5596
"2022-06-05 02:00:00",5712,412,"COMPASS_GWI_TR",12.36,3038.63,21,5197,3212.9,20,5397,3300.22,20.5,10003,3341.65,19.9,8935,3106.61,20.8,4692,3149.9,19.4,5600
"2022-06-05 02:15:00",5713,412,"COMPASS_GWI_TR",12.36,3038.18,20.9,5167,3214.65,20,5396,3296.91,20.5,10028,3342.18,19.9,9037,3106.71,20.7,4702,3146.92,19.4,5614
"2022-06-05 02:30:00",5714,412,"COMPASS_GWI_TR",12.36,3042.27,20.9,5144,3215.46,20,5423,3295.99,20.5,10011,3347.58,19.9,8988,3108.51,20.7,4720,3147.64,19.4,5569
"2022-06-05 02:45:00",5715,412,"COMPASS_GWI_TR",12.35,3043.17,20.9,5162,3212.28,19.9,5390,3294.68,20.4,9966,3345.76,19.8,9041,3107.36,20.7,4699,3147.27,19.4,5604
"2022-06-05 03:00:00",5716,412,"COMPASS_GWI_TR",12.35,3041.35,20.8,5177,3213.4,19.9,5405,3293.72,20.4,9957,3346.03,19.8,8934,3103.94,20.7,4699,3149.33,19.4,5600
"2022-06-05 03:15:00",5717,412,"COMPASS_GWI_TR",12.34,3037.89,20.8,5171,3215.43,19.9,5359,3295.05,20.4,9934,3341.63,19.8,8963,3103.97,20.7,4684,3148.23,19.4,5570
"2022-06-05 03:30:00",5718,412,"COMPASS_GWI_TR",12.34,3042.37,20.7,5154,3215.02,19.9,5363,3292.96,20.3,9903,3346.58,19.8,8965,3106.77,20.7,4712,3149.96,19.4,5583
"2022-06-05 03:45:00",5719,412,"COMPASS_GWI_TR",12.33,3040.62,20.7,5177,3210.28,19.8,5354,3293.48,20.3,9945,3342.86,19.8,8977,3106.13,20.6,4681,3149.61,19.4,5576
"2022-06-05 04:00:00",5720,412,"COMPASS_GWI_TR",12.33,3040.97,20.7,5183,3213.96,19.8,5389,3298.97,20.3,9978,3342.25,19.7,8989,3105.34,20.6,4678,3148.77,19.4,5597
"2022-06-05 04:15:00",5721,412,"COMPASS_GWI_TR",12.32,3040.74,20.6,5177,3213.99,19.8,5362,3292.93,20.2,10007,3346.04,19.7,8992,3103.78,20.6,4709,3148.65,19.4,5570
"2022-06-05 04:30:00",5722,412,"COMPASS_GWI_TR",12.32,3035.92,20.6,5171,3210.68,19.8,5359,3297.64,20.2,9981,3347.8,19.7,8952,3106.41,20.6,4707,3147.46,19.4,5605
"2022-06-05 04:45:00",5723,412,"COMPASS_GWI_TR",12.32,3039.85,20.5,5183,3210.79,19.8,5336,3295.79,20.2,9965,3345.77,19.6,8993,3106.11,20.5,4700,3148.79,19.4,5577
"2022-06-05 05:00:00",5724,412,"COMPASS_GWI_TR",12.32,3038.81,20.5,5155,3209.05,19.8,5322,3296.99,20.1,9980,3347.52,19.6,8954,3104.85,20.5,4672,3148.49,19.4,5596
"2022-06-05 05:15:00",5725,412,"COMPASS_GWI_TR",12.33,3038.78,20.5,5164,3210.55,19.7,5331,3292.13,20.1,9986,3346.97,19.6,9028,3106.19,20.5,4686,3147.87,19.4,5585
"2022-06-05 05:30:00",5726,412,"COMPASS_GWI_TR",12.35,3038.93,20.4,5152,3208.47,19.7,5336,3297.37,20.1,9954,3342.41,19.6,8981,3105.69,20.5,4703,3147.11,19.4,5591
"2022-06-05 05:45:00",5727,412,"COMPASS_GWI_TR",12.38,3037.03,20.4,5157,3209.54,19.7,5312,3296.71,20,9938,3347.07,19.6,8984,3105.17,20.5,4694,3147.72,19.4,5588
"2022-06-05 06:00:00",5728,412,"COMPASS_GWI_TR",12.44,3037.14,20.3,5168,3212.8,19.7,5320,3291.94,20,9952,3346.07,19.5,8937,3102.15,20.4,4689,3150.18,19.4,5568
"2022-06-05 06:15:00",5729,412,"COMPASS_GWI_TR",12.5,3037.23,20.3,5175,3208.8,19.6,5307,3296.04,20,10047,3340.57,19.5,8965,3104.63,20.4,4697,3146.76,19.4,5595
"2022-06-05 06:30:00",5730,412,"COMPASS_GWI_TR",12.57,3037.94,20.3,5164,3212.74,19.6,5309,3295.13,20,9949,3345.6,19.5,8939,3104.98,20.4,4687,3148.27,19.4,5560
"2022-06-05 06:45:00",5731,412,"COMPASS_GWI_TR",12.68,3037.14,20.2,5159,3211.01,19.6,5295,3296.08,19.9,10013,3345.54,19.5,8960,3104.04,20.4,4681,3149.09,19.4,5601
"2022-06-05 07:00:00",5732,412,"COMPASS_GWI_TR",12.86,3036.31,20.2,5173,3210.39,19.6,5293,3295.16,19.9,9955,3340.43,19.5,8957,3101.13,20.4,4687,3149.04,19.4,5576
"2022-06-05 07:15:00",5733,412,"COMPASS_GWI_TR",13.05,3036.02,20.2,5156,3212.31,19.6,5306,3290.84,19.9,9910,3339.06,19.4,8975,3104.27,20.3,4685,3146.84,19.4,5558
"2022-06-05 07:30:00",5734,412,"COMPASS_GWI_TR",13.19,3032.08,20.2,5151,3209.06,19.6,5269,3291.72,19.9,9967,3339.73,19.4,8957,3101.69,20.3,4682,3148.2,19.4,5550
"2022-06-05 07:45:00",5735,412,"COMPASS_GWI_TR",13.39,3032.19,20.1,5122,3208.1,19.5,5259,3298.34,19.9,9933,3340.79,19.4,8959,3104.07,20.3,4664,3147.66,19.4,5553
"2022-06-05 08:00:00",5736,412,"COMPASS_GWI_TR",13.9,3036.08,20.1,5130,3209.31,19.5,5256,3295.92,19.9,9898,3339.29,19.4,8913,3101.64,20.3,4509,3149.28,19.4,5583
"2022-06-05 08:15:00",5737,412,"COMPASS_GWI_TR",13.86,3034.92,20.1,5146,3207.5,19.5,5255,3290.85,19.9,9869,3345.35,19.4,8920,3103.16,20.3,4668,3149.2,19.3,5572
"2022-06-05 08:30:00",5738,412,"COMPASS_GWI_TR",13.85,3030.83,20.1,5136,3208.03,19.5,5267,3290.72,19.9,9824,3344.83,19.4,8951,3100.18,20.2,4674,3146.11,19.3,5566
"2022-06-05 08:45:00",5739,412,"COMPASS_GWI_TR",13.86,3031.19,20.1,5126,3210.47,19.5,5255,3293.8,19.9,9909,3344.69,19.4,8929,3103.27,20.2,4666,3147.7,19.3,5568
"2022-06-05 09:00:00",5740,412,"COMPASS_GWI_TR",13.85,3034.07,20.1,5130,3208.68,19.5,5260,3291.33,19.9,9876,3344.04,19.4,8965,3101.07,20.2,4668,3147.83,19.3,5509
"2022-06-05 09:15:00",5741,412,"COMPASS_GWI_TR",13.8,3031.7,20.1,5137,3208.52,19.5,5254,3290.98,19.9,9940,3344.16,19.4,8937,3099.88,20.2,4665,3148.58,19.3,5581
"2022-06-05 09:30:00",5742,412,"COMPASS_GWI_TR",13.8,3031.22,20.1,5141,3209.85,19.5,5254,3295.05,19.9,9899,3337.94,19.3,9140,3103.28,20.2,4666,3147.54,19.3,5563
"2022-06-05 09:45:00",5743,412,"COMPASS_GWI_TR",13.68,3034.12,20.1,5150,3208.82,19.5,5256,3290.56,20,9952,3339.37,19.3,9033,3099.56,20.2,4673,3146.44,19.3,5546
"2022-06-05 10:00:00",5744,412,"COMPASS_GWI_TR",13.38,3031.65,20.1,5162,3211.1,19.5,5219,3295.42,20,9969,3342.99,19.3,8957,3102.64,20.2,4683,3147.55,19.3,5574
"2022-06-05 10:15:00",5745,412,"COMPASS_GWI_TR",13.39,3034.58,20.1,5169,3209.56,19.5,5238,3297.47,20,9899,3338.17,19.4,8985,3100.32,20.1,4678,3147.07,19.3,5566
"2022-06-05 10:30:00",5746,412,"COMPASS_GWI_TR",13.39,3034.4,20.1,5165,3209.8,19.5,5203,3292.04,20,9969,3344.6,19.4,8897,3102.37,20.1,4674,3147.12,19.3,5558
"2022-06-05 10:45:00",5747,412,"COMPASS_GWI_TR",13.37,3034.44,20.1,5160,3207.57,19.5,5181,3293.94,20,10802,3345.33,19.4,8985,3103.04,20.1,4664,3146.47,19.3,5597
"2022-06-05 11:00:00",5748,412,"COMPASS_GWI_TR",13.39,3035.09,20.1,5179,3206.51,19.5,5183,3296.22,20.1,10012,3340.31,19.4,8985,3102.05,20.1,4680,3146.99,19.3,5565
"2022-06-05 11:15:00",5749,412,"COMPASS_GWI_TR",13.37,3031.42,20.1,5152,3208.77,19.5,5175,3296.35,20.1,10026,3346.37,19.4,8957,3102.72,20.1,4674,3147.45,19.3,5578
"2022-06-05 11:30:00",5750,412,"COMPASS_GWI_TR",13.38,3030.85,20.2,5193,3207.58,19.5,5172,3295.57,20.2,10258,3340.84,19.4,8956,3099.1,20.1,4692,3149.35,19.3,5582
"2022-06-05 11:45:00",5751,412,"COMPASS_GWI_TR",13.38,3032.07,20.2,5185,3208.57,19.5,5150,3293.48,20.3,10127,3340.93,19.4,8978,3099.45,20.1,4677,3147.54,19.3,5574
"2022-06-05 12:00:00",5752,412,"COMPASS_GWI_TR",13.39,3031.81,20.2,5169,3208.22,19.5,5169,3296.37,20.4,10131,3345.82,19.4,8992,3100.11,20.1,4683,3147.84,19.3,5565
"2022-06-05 12:15:00",5753,412,"COMPASS_GWI_TR",13.37,3031.65,20.2,5202,3207.39,19.5,5166,3294.22,20.5,10111,3346.94,19.5,8968,3103.1,20.1,4687,3148.84,19.3,5574
"2022-06-05 12:30:00",5754,412,"COMPASS_GWI_TR",13.37,3032.63,20.3,5195,3207.77,19.6,5131,3298.2,20.6,10151,3339.24,19.5,9004,3100.08,20.1,4679,3148.13,19.3,5558
"2022-06-05 12:45:00",5755,412,"COMPASS_GWI_TR",13.42,3037.05,20.3,5180,3206.44,19.6,5115,3293.71,20.8,10161,3340.76,19.5,8915,3099.68,20.1,4681,3145.89,19.3,5570
"2022-06-05 13:00:00",5756,412,"COMPASS_GWI_TR",13.43,3038.84,20.4,5209,3209.74,19.6,5114,3298.86,20.9,10149,3345.89,19.6,8970,3103.04,20.1,4693,3147.67,19.3,5586
"2022-06-05 13:15:00",5757,412,"COMPASS_GWI_TR",13.36,3038.05,20.5,5217,3207.1,19.6,5114,3295.14,21,10128,3340.58,19.6,8907,3104.46,20.1,4682,3146.24,19.3,5555
"2022-06-05 13:30:00",5758,412,"COMPASS_GWI_TR",13.4,3040.4,20.6,5230,3210.19,19.6,5091,3295.85,21,10063,3344.16,19.7,8913,3100,20.1,4683,3146.45,19.3,5594
