"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-12-17 19:30:00,39712,407,Compass_MSM_407_BuoyBob,121724,192429,18.474,25.99,8.4,27.26,122.66,122.34,12.83,0,16.35,26.785,1.14,7.98,-70.95,8.753,1.18,6.39,12.01,50.41,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.79,17414.9,1.18,4.47,0.1
2024-12-17 19:45:00,39713,407,Compass_MSM_407_BuoyBob,121724,193929,18.425,27.14,8.8,27.12,118.72,118.41,12.41,0,16.26,26.655,1.14,7.98,-71.15,8.835,1.182,6.39,12,50.69,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.76,17324.3,1.183,4.44,0.1
2024-12-17 20:00:00,39714,407,Compass_MSM_407_BuoyBob,121724,195429,18.327,28.12,9.13,26.96,119.96,119.64,12.54,0,16.16,26.496,1.14,7.96,-70.19,8.859,1.182,6.39,12.01,51.89,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.41,17226.99,1.182,4.29,0.1
2024-12-17 20:15:00,39715,407,Compass_MSM_407_BuoyBob,121724,200929,18.304,29.29,9.54,26.82,119.08,118.76,12.41,0,16.07,26.358,1.15,7.96,-69.95,9.001,1.177,6.39,12.01,50.31,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.55,17134.77,1.176,4.43,0.1
2024-12-17 20:30:00,39716,407,Compass_MSM_407_BuoyBob,121724,202429,18.277,29.64,9.66,26.79,122.03,121.71,12.73,0,16.05,26.33,1.14,7.95,-69.38,8.987,1.172,6.39,11.99,50.54,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.61,17115.93,1.172,4.44,0.1
2024-12-17 20:45:00,39717,407,Compass_MSM_407_BuoyBob,121724,203929,18.212,30.73,10.04,26.67,120.79,120.47,12.59,0,15.98,26.211,1.15,7.94,-69.21,9.022,1.174,6.39,11.99,52.04,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.11,17037.32,1.174,4.39,0.1
2024-12-17 21:00:00,39718,407,Compass_MSM_407_BuoyBob,121724,205429,18.226,29.89,9.75,26.68,120.75,120.43,12.58,0,15.98,26.214,1.15,7.93,-68.75,9.047,1.171,6.39,11.99,51.46,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.89,17041.03,1.171,4.43,0.1
2024-12-17 21:15:00,39719,407,Compass_MSM_407_BuoyBob,121724,210929,18.202,30.96,10.12,26.61,121.42,121.1,12.64,0,15.94,26.149,1.14,7.92,-68.2,9.088,1.17,6.39,11.99,49.92,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.55,16995.36,1.17,4.34,0.1
2024-12-17 21:30:00,39720,407,Compass_MSM_407_BuoyBob,121724,212429,18.126,32.42,10.62,26.47,120.71,120.39,12.56,0,15.85,26.01,1.14,7.91,-67.57,9.13,1.169,6.39,11.98,49.9,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.7,16898.33,1.169,4.98,0.11
2024-12-17 21:45:00,39721,407,Compass_MSM_407_BuoyBob,121724,213929,18.084,32.2,10.54,26.41,121.43,121.11,12.64,0,15.81,25.95,1.15,7.9,-66.81,9.13,1.169,6.39,11.96,49.73,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.02,16867.24,1.169,4.55,0.1
2024-12-17 22:00:00,39722,407,Compass_MSM_407_BuoyBob,121724,215429,18.083,33.03,10.83,26.41,119.9,119.58,12.48,0,15.8,25.948,1.15,7.89,-66.33,9.129,1.169,6.39,11.97,50.03,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.81,16870.43,1.169,4.28,0.1
2024-12-17 22:15:00,39723,407,Compass_MSM_407_BuoyBob,121724,220929,17.983,34.94,11.49,26.24,118.92,118.61,12.38,0,15.7,25.786,1.15,7.87,-65.42,9.157,1.167,6.4,11.96,48.62,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.81,16761.11,1.167,4.5,0.1
2024-12-17 22:30:00,39724,407,Compass_MSM_407_BuoyBob,121724,222429,17.854,35.63,11.73,26.04,112.9,112.6,11.76,0,15.57,25.589,1.14,7.89,-66.11,9.175,1.168,6.39,11.97,49.4,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.68,16629.87,1.168,4.23,0.1
2024-12-17 22:45:00,39725,407,Compass_MSM_407_BuoyBob,121724,223929,17.729,36.61,12.07,25.84,112,111.71,11.67,0,15.44,25.395,1.16,7.83,-63.28,9.196,1.169,6.4,11.95,52.45,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.05,16511.3,1.169,4.51,0.1
2024-12-17 23:00:00,39726,407,Compass_MSM_407_BuoyBob,121724,225429,17.662,39.67,13.13,25.75,109.21,108.92,11.38,0,15.38,25.302,1.16,7.81,-61.91,9.192,1.171,6.4,11.95,50.25,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.17,16451.99,1.171,4.37,0.1
2024-12-17 23:15:00,39727,407,Compass_MSM_407_BuoyBob,121724,230929,17.666,42.63,14.14,25.73,113.07,112.77,11.78,0,15.37,25.28,1.15,7.8,-61.42,9.23,1.17,6.39,11.95,52.85,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.15,16433.07,1.17,3.8,0.09
2024-12-17 23:30:00,39728,407,Compass_MSM_407_BuoyBob,121724,232429,17.617,41.81,13.86,25.66,111.72,111.43,11.64,0,15.32,25.212,1.14,7.75,-58.89,9.226,1.17,6.4,11.95,49.37,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,130.93,16389.82,1.17,3.99,0.09
2024-12-17 23:45:00,39729,407,Compass_MSM_407_BuoyBob,121724,233929,17.622,42.18,13.99,25.68,110.83,110.53,11.55,0,15.34,25.238,1.14,7.72,-56.9,9.201,1.166,6.4,11.94,51.04,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,142.02,16403.11,1.166,3.76,0.09
2024-12-18 00:00:00,39730,407,Compass_MSM_407_BuoyBob,121724,235429,17.689,40.83,13.52,25.81,111.27,110.98,11.6,0,15.42,25.365,1.15,7.69,-55.31,9.157,1.163,6.4,11.94,48.86,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,146.94,16489.25,1.163,4.27,0.1
2024-12-18 00:15:00,39731,407,Compass_MSM_407_BuoyBob,121824,929,17.752,39.28,12.99,25.91,110.64,110.35,11.54,0,15.48,25.462,1.15,7.72,-56.9,9.147,1.165,6.4,11.93,51.09,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,142.75,16554.05,1.165,4.14,0.09
2024-12-18 00:30:00,39732,407,Compass_MSM_407_BuoyBob,121824,2429,17.954,36.25,11.94,26.22,110.24,109.95,11.48,0,15.68,25.761,1.15,7.7,-55.97,9.132,1.166,6.39,11.93,49.55,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,129.69,16741.06,1.166,3.86,0.09
2024-12-18 00:45:00,39733,407,Compass_MSM_407_BuoyBob,121824,3929,17.934,34.99,11.51,26.32,113.36,113.06,11.86,0,15.75,25.869,1.15,7.84,-63.81,8.941,1.174,6.4,11.93,49.01,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.21,16816.4,1.174,4.25,0.1
2024-12-18 01:00:00,39734,407,Compass_MSM_407_BuoyBob,121824,5429,17.965,35.24,11.59,26.41,113.81,113.51,11.91,0,15.8,25.954,1.14,7.85,-64.09,8.885,1.177,6.4,11.93,50.29,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.05,16870.58,1.178,4.15,0.1
2024-12-18 01:15:00,39735,407,Compass_MSM_407_BuoyBob,121824,10929,17.961,35.25,11.6,26.38,117.04,116.73,12.24,0,15.78,25.92,1.14,7.85,-64.01,8.922,1.183,6.4,11.91,50.11,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122,16847.25,1.183,4.04,0.09
2024-12-18 01:30:00,39736,407,Compass_MSM_407_BuoyBob,121824,12429,17.945,35.71,11.76,26.34,109.82,109.53,11.48,0,15.75,25.88,1.15,7.86,-64.43,8.947,1.184,6.39,11.93,49.62,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.94,16817.26,1.184,4.18,0.1
2024-12-18 01:45:00,39737,407,Compass_MSM_407_BuoyBob,121824,13929,17.907,35.5,11.68,26.33,115.65,115.35,12.11,0,15.75,25.871,1.14,7.84,-63.67,8.883,1.192,6.4,11.91,49.31,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.95,16822.22,1.193,4.22,0.1
2024-12-18 02:00:00,39738,407,Compass_MSM_407_BuoyBob,121824,15429,17.905,35.38,11.64,26.36,116.91,116.6,12.25,0,15.76,25.9,1.15,7.85,-63.97,8.839,1.203,6.4,11.9,48.3,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.36,16836.96,1.203,4.18,0.1
2024-12-18 02:15:00,39739,407,Compass_MSM_407_BuoyBob,121824,20929,17.9,35.32,11.62,26.41,117.09,116.78,12.29,0,15.8,25.951,1.14,7.85,-64.15,8.756,1.198,6.4,11.9,50.39,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.23,16868.31,1.199,4.15,0.1
2024-12-18 02:30:00,39740,407,Compass_MSM_407_BuoyBob,121824,22429,17.948,34.26,11.26,26.49,116.92,116.62,12.28,0,15.85,26.033,1.14,7.86,-64.58,8.739,1.197,6.4,11.9,50.22,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.57,16926.66,1.197,4.24,0.1
2024-12-18 02:45:00,39741,407,Compass_MSM_407_BuoyBob,121824,23929,17.973,33.26,10.91,26.6,116.86,116.56,12.29,0,15.92,26.139,1.14,7.87,-64.96,8.641,1.195,6.4,11.85,50.57,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.11,16991.55,1.195,4.18,0.1
2024-12-18 03:00:00,39742,407,Compass_MSM_407_BuoyBob,121824,25429,17.982,32.65,10.7,26.66,116.53,116.23,12.27,0,15.95,26.198,1.15,7.87,-65.34,8.581,1.209,6.4,11.89,49.82,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.08,17029.29,1.206,4.26,0.1
2024-12-18 03:15:00,39743,407,Compass_MSM_407_BuoyBob,121824,30929,17.976,32.48,10.64,26.7,116.29,115.98,12.27,0,15.98,26.238,1.14,7.88,-65.52,8.514,1.211,6.39,11.89,49.2,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.08,17056.01,1.212,4.23,0.1
2024-12-18 03:30:00,39744,407,Compass_MSM_407_BuoyBob,121824,32429,18.04,31.09,10.16,26.83,115.69,115.39,12.21,0,16.06,26.369,1.14,7.89,-66.23,8.464,1.199,6.39,11.87,52.91,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.75,17137.19,1.198,4.26,0.1
2024-12-18 03:45:00,39745,407,Compass_MSM_407_BuoyBob,121824,33929,18.03,31.01,10.13,26.85,116.32,116.02,12.29,0,16.08,26.391,1.14,7.89,-66.46,8.413,1.203,6.39,11.87,50.71,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.04,17153.5,1.204,4.1,0.09
2024-12-18 04:00:00,39746,407,Compass_MSM_407_BuoyBob,121824,35429,18.038,30.41,9.93,26.89,115.81,115.5,12.25,0,16.1,26.433,1.15,7.9,-66.59,8.372,1.204,6.4,11.87,50.53,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.43,17178.75,1.205,4.16,0.1
2024-12-18 04:15:00,39747,407,Compass_MSM_407_BuoyBob,121824,40929,18.036,29.89,9.75,26.91,114.84,114.54,12.15,0,16.11,26.451,1.15,7.9,-66.68,8.343,1.202,6.4,11.85,50.79,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.1,17193.36,1.202,15.07,0.34
2024-12-18 04:30:00,39748,407,Compass_MSM_407_BuoyBob,121824,42429,18.057,29.79,9.71,26.95,115.57,115.27,12.23,0,16.14,26.492,1.14,7.9,-66.8,8.33,1.2,6.4,11.86,51.28,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.93,17218.46,1.199,4.1,0.09
2024-12-18 04:45:00,39749,407,Compass_MSM_407_BuoyBob,121824,43929,18.049,28.8,9.37,26.95,114.11,113.81,12.08,0,16.14,26.488,1.15,7.9,-66.59,8.32,1.199,6.39,11.86,50.33,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.42,17217.5,1.199,4.04,0.09
2024-12-18 05:00:00,39750,407,Compass_MSM_407_BuoyBob,121824,45429,18.042,28.48,9.26,26.95,114.53,114.23,12.13,0,16.14,26.488,1.14,7.9,-66.52,8.305,1.199,6.4,11.84,52.48,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.6,17214.94,1.199,4.37,0.1
2024-12-18 05:15:00,39751,407,Compass_MSM_407_BuoyBob,121824,50929,18.014,29.71,9.69,26.92,108.38,108.1,11.48,0,16.12,26.457,1.14,7.89,-66.19,8.292,1.2,6.4,11.83,53.04,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.75,17194.57,1.2,4.1,0.09
2024-12-18 05:30:00,39752,407,Compass_MSM_407_BuoyBob,121824,52429,18.008,30.14,9.83,26.91,103.5,103.22,10.96,0,16.11,26.45,1.15,7.85,-64.13,8.289,1.201,6.4,11.84,50.49,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.02,17192.49,1.2,3.88,0.09
2024-12-18 05:45:00,39753,407,Compass_MSM_407_BuoyBob,121824,53929,17.975,30.92,10.1,26.88,109.14,108.85,11.57,0,16.09,26.416,1.15,7.85,-64.24,8.268,1.199,6.4,11.83,52.87,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.4,17160.4,1.199,4.48,0.1
2024-12-18 06:00:00,39754,407,Compass_MSM_407_BuoyBob,121824,55429,17.908,30.46,9.94,26.83,114.23,113.93,12.13,0,16.06,26.372,1.15,7.88,-65.46,8.198,1.206,6.4,11.81,51.01,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.89,17138.44,1.207,4.06,0.09
2024-12-18 06:15:00,39755,407,Compass_MSM_407_BuoyBob,121824,60929,17.754,32.62,10.69,26.65,109.52,109.24,11.66,0,15.94,26.197,1.14,7.85,-64.15,8.126,1.204,6.39,11.81,51.12,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.41,17031.73,1.204,4.09,0.09
2024-12-18 06:30:00,39756,407,Compass_MSM_407_BuoyBob,121824,62429,17.902,31.68,10.36,26.79,114.18,113.88,12.12,0,16.03,26.334,1.14,7.87,-65.36,8.236,1.207,6.39,11.8,52.47,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,129.58,17115.62,1.207,4.15,0.1
2024-12-18 06:45:00,39757,407,Compass_MSM_407_BuoyBob,121824,63929,17.837,32.69,10.71,26.71,112.86,112.56,11.99,0,15.98,26.255,1.14,7.86,-64.38,8.214,1.204,6.39,11.8,51.78,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.23,17063.92,1.204,4.19,0.1
2024-12-18 07:00:00,39758,407,Compass_MSM_407_BuoyBob,121824,65429,17.639,35.08,11.54,26.44,111.78,111.49,11.9,0,15.8,25.988,1.16,7.81,-62.05,8.179,1.206,6.39,11.8,51.45,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.03,16891.84,1.206,4.19,0.1
2024-12-18 07:15:00,39759,407,Compass_MSM_407_BuoyBob,121824,70929,17.609,37.07,12.23,26.37,111.87,111.58,11.9,0,15.76,25.923,1.15,7.81,-61.64,8.208,1.204,6.4,11.77,52.84,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.76,16852.04,1.204,4.16,0.1
2024-12-18 07:30:00,39760,407,Compass_MSM_407_BuoyBob,121824,72429,17.527,38.23,12.63,26.26,109.86,109.58,11.7,0,15.68,25.811,1.14,7.79,-60.79,8.196,1.203,6.39,11.78,51.4,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.78,16772.8,1.203,4.29,0.1
2024-12-18 07:45:00,39761,407,Compass_MSM_407_BuoyBob,121824,73929,17.463,39.24,12.98,26.18,107.62,107.34,11.47,0,15.63,25.729,1.15,7.79,-60.52,8.179,1.203,6.39,12.12,52.42,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.18,16728.61,1.203,4.07,0.09
2024-12-18 08:00:00,39762,407,Compass_MSM_407_BuoyBob,121824,75429,17.489,38.58,12.75,26.22,107.75,107.47,11.48,0,15.66,25.772,1.15,7.8,-61.12,8.173,1.204,6.4,12.49,55.25,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.2,16750.27,1.204,4.49,0.1
2024-12-18 08:15:00,39763,407,Compass_MSM_407_BuoyBob,121824,80929,17.437,38.08,12.57,26.16,107.98,107.7,11.51,0,15.62,25.713,1.15,7.81,-61.62,8.149,1.202,6.4,12.76,54.45,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.95,16713.77,1.202,4.15,0.1
2024-12-18 08:30:00,39764,407,Compass_MSM_407_BuoyBob,121824,82429,17.402,40.46,13.4,26.06,110.72,110.43,11.79,0,15.56,25.616,1.15,7.77,-59.62,8.212,1.202,6.4,13.39,54.67,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.02,16652.67,1.202,4.15,0.1
2024-12-18 08:45:00,39765,407,Compass_MSM_407_BuoyBob,121824,83929,17.306,42.1,13.96,25.92,109.78,109.49,11.7,0,15.46,25.477,1.15,7.75,-58.27,8.21,1.204,6.39,12.67,51.33,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.45,16557.02,1.205,4.26,0.1
2024-12-18 09:00:00,39766,407,Compass_MSM_407_BuoyBob,121824,85429,17.261,42.87,14.23,25.89,109.51,109.22,11.69,0,15.44,25.445,1.15,7.74,-57.82,8.161,1.206,6.4,12.74,52.26,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.19,16543.68,1.206,4.14,0.09
2024-12-18 09:15:00,39767,407,Compass_MSM_407_BuoyBob,121824,90929,17.267,42.39,14.06,25.88,109.57,109.28,11.69,0,15.44,25.438,1.15,7.75,-58.52,8.183,1.202,6.39,13.43,52.19,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.26,16535.12,1.202,4.35,0.1
2024-12-18 09:30:00,39768,407,Compass_MSM_407_BuoyBob,121824,92429,17.171,43.56,14.47,25.77,109.08,108.79,11.65,0,15.36,25.328,1.15,7.73,-57.63,8.138,1.201,6.39,12.74,52.59,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.99,16466.71,1.2,4.33,0.1
2024-12-18 09:45:00,39769,407,Compass_MSM_407_BuoyBob,121824,93929,17.107,45.13,15.01,25.67,108.47,108.18,11.59,0,15.3,25.231,1.16,7.72,-56.82,8.143,1.203,6.4,12.93,54.52,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.93,16400.31,1.202,4.18,0.1
2024-12-18 10:00:00,39770,407,Compass_MSM_407_BuoyBob,121824,95429,17.058,46.8,15.59,25.57,108.1,107.82,11.55,0,15.24,25.133,1.15,7.71,-56.06,8.179,1.2,6.4,13.01,52.76,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.72,16337.09,1.201,4.34,0.1
2024-12-18 10:15:00,39771,407,Compass_MSM_407_BuoyBob,121824,100929,17.092,46.57,15.51,25.57,107.88,107.6,11.5,0,15.24,25.136,1.14,7.71,-56.17,8.244,1.199,6.4,13.13,51.85,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.22,16339.98,1.199,4.22,0.1
2024-12-18 10:30:00,39772,407,Compass_MSM_407_BuoyBob,121824,102429,17.052,48.14,16.05,25.47,107.79,107.51,11.48,0,15.18,25.037,1.15,7.69,-55.42,8.302,1.19,6.4,13.49,51.97,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.42,16272.33,1.19,4.41,0.1
2024-12-18 10:45:00,39773,407,Compass_MSM_407_BuoyBob,121824,103929,17.033,51.93,17.36,25.4,107.36,107.08,11.43,0,15.13,24.963,1.15,7.68,-54.52,8.367,1.189,6.4,13.46,52.46,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,130.72,16227.94,1.188,4.2,0.1
2024-12-18 11:00:00,39774,407,Compass_MSM_407_BuoyBob,121824,105429,17.067,48.56,16.19,25.4,107.67,107.39,11.44,0,15.13,24.962,1.15,7.68,-54.6,8.441,1.18,6.39,13.53,52.42,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,131.42,16227.11,1.18,4.39,0.1
2024-12-18 11:15:00,39775,407,Compass_MSM_407_BuoyBob,121824,110929,17.109,48,16,25.42,108.36,108.08,11.49,0,15.15,24.982,1.15,7.68,-54.85,8.499,1.174,6.4,13.55,51.75,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.84,16237.84,1.174,4.42,0.1
2024-12-18 11:30:00,39776,407,Compass_MSM_407_BuoyBob,121824,112429,17.196,47.23,15.73,25.5,109.34,109.06,11.58,0,15.2,25.065,1.15,7.73,-57.48,8.563,1.164,6.39,13.54,52.76,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.36,16295.55,1.164,4.51,0.1
2024-12-18 11:45:00,39777,407,Compass_MSM_407_BuoyBob,121824,113929,17.294,46.1,15.34,25.58,110.83,110.54,11.7,0,15.25,25.137,1.15,7.75,-58.35,8.662,1.153,6.39,13.48,50.95,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.81,16342.47,1.152,4.79,0.11
2024-12-18 12:00:00,39778,407,Compass_MSM_407_BuoyBob,121824,115429,17.314,46.27,15.4,25.63,111.79,111.5,11.81,0,15.29,25.19,1.15,7.73,-57.64,8.632,1.151,6.39,13.48,54.43,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.7,16375.23,1.151,4.77,0.11
2024-12-18 12:15:00,39779,407,Compass_MSM_407_BuoyBob,121824,120929,17.363,44.84,14.91,25.62,111.11,110.82,11.71,0,15.28,25.179,1.15,7.73,-57.66,8.748,1.141,6.39,13,52.83,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.96,16365.76,1.14,4.44,0.1
2024-12-18 12:30:00,39780,407,Compass_MSM_407_BuoyBob,121824,122429,17.459,43.82,14.56,25.76,113.27,112.97,11.93,0,15.37,25.314,1.14,7.76,-59,8.753,1.137,6.39,12.96,52.47,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.27,16455.09,1.136,4.98,0.11
2024-12-18 12:45:00,39781,407,Compass_MSM_407_BuoyBob,121824,123929,17.527,42.86,14.22,25.83,113.38,113.08,11.92,0,15.42,25.387,1.14,7.76,-59.34,8.79,1.128,6.39,12.72,53.52,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.45,16501.56,1.129,4.55,0.1
2024-12-18 13:00:00,39782,407,Compass_MSM_407_BuoyBob,121824,125429,17.568,42.18,13.99,25.85,113.94,113.65,11.97,0,15.43,25.402,1.14,7.78,-60.37,8.853,1.124,6.39,12.84,53.4,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.23,16506.62,1.124,4.45,0.1
2024-12-18 13:15:00,39783,407,Compass_MSM_407_BuoyBob,121824,130929,17.667,41.31,13.69,25.89,114.45,114.15,11.98,0,15.47,25.446,1.14,7.81,-61.99,8.996,1.123,6.4,13.03,52.06,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.14,16545.7,1.124,4.52,0.1
2024-12-18 13:30:00,39784,407,Compass_MSM_407_BuoyBob,121824,132429,17.801,40.09,13.27,25.93,118.05,117.74,12.29,0,15.5,25.482,1.15,7.84,-63.53,9.213,1.127,6.39,13,51.92,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.2,16558.74,1.127,4.5,0.1
2024-12-18 13:45:00,39785,407,Compass_MSM_407_BuoyBob,121824,133929,17.931,39.2,12.96,26.06,119.43,119.12,12.4,0,15.58,25.603,1.14,7.86,-64.63,9.313,1.121,6.4,12.92,51.2,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.17,16637.03,1.122,4.36,0.1
