"TOA5","Compass_OWC_TR_322","CR1000X","28725","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-06-06 09:45:00",7682,322,"COMPASS_OWC_TR",14.66,2993.41,15.9,425,2919.74,15.8,477,2941.06,16.6,472,2961.65,16.4,425,2799.88,15.5,422,2807.92,15.4,454
"2022-06-06 10:00:00",7683,322,"COMPASS_OWC_TR",14.66,2989.37,15.9,420,2919.37,15.8,480,2941.91,16.6,474,2959.81,16.5,423,2798.12,15.5,420,2807.53,15.4,455
"2022-06-06 10:15:00",7684,322,"COMPASS_OWC_TR",14.66,2991.76,15.9,428,2920.83,15.9,482,2942.2,16.6,474,2961.53,16.5,423,2799.45,15.5,424,2808,15.4,450
"2022-06-06 10:30:00",7685,322,"COMPASS_OWC_TR",14.66,2987.97,15.9,425,2922.3,15.9,479,2942.26,16.6,477,2961.26,16.5,428,2800.58,15.5,422,2809.45,15.4,455
"2022-06-06 10:45:00",7686,322,"COMPASS_OWC_TR",14.66,2992.38,16,421,2923.77,15.9,476,2940.59,16.7,477,2961.55,16.5,425,2800.49,15.5,422,2809.41,15.4,450
"2022-06-06 11:00:00",7687,322,"COMPASS_OWC_TR",14.66,2988.72,16,421,2924.22,15.9,478,2940.61,16.7,475,2958.66,16.6,421,2800.08,15.5,421,2807.18,15.4,454
"2022-06-06 11:15:00",7688,322,"COMPASS_OWC_TR",14.65,2991.59,16,421,2922.62,15.9,479,2940.36,16.7,474,2960.56,16.6,428,2799.92,15.5,420,2808.23,15.4,455
"2022-06-06 11:30:00",7689,322,"COMPASS_OWC_TR",14.65,2991.8,16,421,2921.63,15.9,476,2942.02,16.7,473,2960.87,16.6,429,2799.42,15.5,421,2807.79,15.4,456
"2022-06-06 11:45:00",7690,322,"COMPASS_OWC_TR",14.64,2987.09,16,421,2924.03,15.9,477,2940.86,16.8,476,2958.85,16.6,422,2797.78,15.5,422,2809.55,15.4,454
"2022-06-06 12:00:00",7691,322,"COMPASS_OWC_TR",14.64,2991.59,16,419,2922.23,16,474,2941.09,16.8,475,2960,16.6,427,2797.74,15.5,426,2807.5,15.4,447
"2022-06-06 12:15:00",7692,322,"COMPASS_OWC_TR",14.64,2990.37,16,422,2922.07,16,476,2940.21,16.8,476,2960,16.7,424,2796.96,15.5,424,2807.56,15.4,450
"2022-06-06 12:30:00",7693,322,"COMPASS_OWC_TR",14.63,2991.75,16,421,2922.42,16,473,2939.46,16.9,475,2957.94,16.7,430,2796.93,15.5,422,2808.7,15.4,449
"2022-06-06 12:45:00",7694,322,"COMPASS_OWC_TR",14.63,2991.15,16.1,422,2919.34,16,474,2939.03,17,473,2957.98,16.7,425,2799.09,15.5,426,2807.7,15.4,454
"2022-06-06 13:00:00",7695,322,"COMPASS_OWC_TR",14.63,2984.87,16.1,421,2918.99,16,473,2939.16,17,475,2959.95,16.8,426,2798.98,15.5,425,2808.09,15.4,445
"2022-06-06 13:15:00",7696,322,"COMPASS_OWC_TR",14.63,2986.98,16.1,420,2916.85,16.1,472,2940.94,17.1,478,2956.96,16.8,429,2799.74,15.5,422,2808.18,15.4,452
"2022-06-06 13:30:00",7697,322,"COMPASS_OWC_TR",14.63,2984.1,16.2,419,2920.86,16.1,475,2938.45,17.2,476,2959.41,16.9,425,2798.96,15.5,422,2808.31,15.4,447
"2022-06-06 13:45:00",7698,322,"COMPASS_OWC_TR",14.63,2987.98,16.2,423,2919.76,16.2,476,2939.85,17.2,474,2956.94,16.9,424,2796.85,15.5,426,2806.97,15.4,445
"2022-06-06 14:00:00",7699,322,"COMPASS_OWC_TR",14.63,2983.77,16.2,426,2920.2,16.2,469,2938.46,17.3,473,2957.01,17,426,2797.02,15.5,421,2807.18,15.4,445
"2022-06-06 14:15:00",7700,322,"COMPASS_OWC_TR",14.63,2985.66,16.3,428,2917.3,16.2,476,2938.58,17.4,474,2957.36,17.1,427,2799.97,15.5,428,2808.81,15.4,448
"2022-06-06 14:30:00",7701,322,"COMPASS_OWC_TR",14.63,2986.3,16.3,421,2915.88,16.3,470,2937.88,17.4,474,2956.64,17.1,427,2799.25,15.5,425,2807.02,15.4,451
"2022-06-06 14:45:00",7702,322,"COMPASS_OWC_TR",14.63,2986.42,16.3,422,2918.58,16.3,469,2937.61,17.5,477,2956.96,17.2,433,2797.36,15.5,428,2808.52,15.4,442
"2022-06-06 15:00:00",7703,322,"COMPASS_OWC_TR",14.63,2985.89,16.4,420,2916.73,16.4,469,2935.91,17.6,477,2955.03,17.2,429,2797.18,15.5,424,2808.65,15.4,440
"2022-06-06 15:15:00",7704,322,"COMPASS_OWC_TR",14.63,2984.41,16.4,423,2915.95,16.5,469,2935.99,17.6,478,2954.57,17.3,425,2798.75,15.5,421,2808.55,15.4,445
"2022-06-06 15:30:00",7705,322,"COMPASS_OWC_TR",14.63,2981.22,16.5,422,2914.82,16.5,470,2937.49,17.7,473,2956.69,17.4,431,2799.06,15.5,426,2806.44,15.4,451
"2022-06-06 15:45:00",7706,322,"COMPASS_OWC_TR",14.63,2984.82,16.5,422,2916.82,16.6,468,2935.68,17.8,473,2953.61,17.4,429,2796.2,15.5,425,2806.42,15.4,441
"2022-06-06 16:00:00",7707,322,"COMPASS_OWC_TR",14.64,2981.1,16.5,420,2912.11,16.7,468,2935.91,17.8,471,2955.08,17.5,431,2795.62,15.5,429,2807.78,15.4,448
"2022-06-06 16:15:00",7708,322,"COMPASS_OWC_TR",14.64,2980.07,16.6,423,2914.34,16.7,474,2936.88,17.8,474,2955.45,17.5,432,2799.97,15.5,429,2806.25,15.4,437
"2022-06-06 16:30:00",7709,322,"COMPASS_OWC_TR",14.64,2980.57,16.6,423,2913.35,16.8,469,2936.5,17.9,474,2953.52,17.6,427,2795.97,15.5,420,2807.71,15.4,446
"2022-06-06 16:45:00",7710,322,"COMPASS_OWC_TR",14.64,2980.52,16.6,425,2916.23,16.8,470,2935.29,17.9,476,2954.08,17.6,432,2798.32,15.5,428,2806,15.4,447
"2022-06-06 17:00:00",7711,322,"COMPASS_OWC_TR",14.64,2983.37,16.7,422,2915.75,16.9,470,2935.59,17.9,474,2955.32,17.6,427,2798.21,15.5,429,2806.21,15.4,449
"2022-06-06 17:15:00",7712,322,"COMPASS_OWC_TR",14.65,2980.35,16.7,425,2911.53,16.9,467,2934.81,17.9,474,2955.09,17.7,424,2798.48,15.5,428,2806.32,15.4,437
"2022-06-06 17:30:00",7713,322,"COMPASS_OWC_TR",14.65,2979.57,16.7,424,2911.37,17,467,2936.78,17.9,475,2956.19,17.7,424,2796.89,15.5,423,2808.2,15.4,438
"2022-06-06 17:45:00",7714,322,"COMPASS_OWC_TR",14.66,2984.65,16.7,424,2913.3,17,466,2935.16,17.9,475,2953.4,17.7,431,2796.32,15.5,429,2806.59,15.4,446
"2022-06-06 18:00:00",7715,322,"COMPASS_OWC_TR",14.66,2983.81,16.7,428,2912.72,17,467,2937.9,17.9,470,2954.46,17.7,427,2797.44,15.6,422,2806.77,15.5,452
"2022-06-06 18:15:00",7716,322,"COMPASS_OWC_TR",14.66,2984.03,16.8,427,2916.95,17,471,2938.41,17.9,473,2955.2,17.7,427,2799.57,15.6,432,2808.14,15.5,440
"2022-06-06 18:30:00",7717,322,"COMPASS_OWC_TR",14.66,2986.66,16.8,427,2914.96,17,471,2938.3,17.9,472,2957.67,17.7,427,2798.7,15.6,426,2807.58,15.5,449
"2022-06-06 18:45:00",7718,322,"COMPASS_OWC_TR",14.66,2989.27,16.8,433,2917.08,17.1,473,2939.17,17.9,473,2956.1,17.7,430,2800.01,15.6,424,2807.58,15.5,447
"2022-06-06 19:00:00",7719,322,"COMPASS_OWC_TR",14.66,2989.2,16.8,432,2920.51,17.1,472,2939.56,17.9,472,2955.93,17.7,429,2800.21,15.6,420,2809.43,15.5,446
"2022-06-06 19:15:00",7720,322,"COMPASS_OWC_TR",14.66,2988.49,16.8,430,2921.86,17.1,474,2941.6,17.9,473,2957.16,17.7,436,2802.17,15.6,416,2809.41,15.5,455
"2022-06-06 19:30:00",7721,322,"COMPASS_OWC_TR",14.66,2983.99,16.8,431,2917.66,17.1,475,2941.2,17.8,472,2957.29,17.7,433,2802.16,15.6,408,2810.37,15.5,449
"2022-06-06 19:45:00",7722,322,"COMPASS_OWC_TR",14.66,2984.44,16.8,431,2920.73,17.1,477,2939.43,17.8,470,2958.11,17.7,430,2802.93,15.6,412,2808.37,15.5,458
"2022-06-06 20:00:00",7723,322,"COMPASS_OWC_TR",14.66,2985.2,16.8,432,2919.12,17.1,475,2939.84,17.8,472,2955.87,17.7,436,2801.46,15.6,412,2808.06,15.5,460
"2022-06-06 20:15:00",7724,322,"COMPASS_OWC_TR",14.67,2984.1,16.8,432,2919.14,17.1,477,2939.11,17.8,470,2955.67,17.7,427,2799.9,15.7,409,2810.26,15.5,466
"2022-06-06 20:30:00",7725,322,"COMPASS_OWC_TR",14.66,2988.29,16.8,434,2920.76,17.1,481,2938.86,17.8,473,2957.7,17.7,429,2801.72,15.7,413,2810.88,15.5,467
"2022-06-06 20:45:00",7726,322,"COMPASS_OWC_TR",14.66,2987.39,16.8,432,2922.68,17.1,482,2939.49,17.8,471,2956.25,17.7,429,2802.5,15.7,411,2808.95,15.6,463
"2022-06-06 21:00:00",7727,322,"COMPASS_OWC_TR",14.66,2987.54,16.8,432,2921.09,17.1,483,2941.8,17.8,471,2958.37,17.7,429,2801.96,15.7,414,2810.32,15.6,465
"2022-06-06 21:15:00",7728,322,"COMPASS_OWC_TR",14.66,2988.42,16.8,431,2919.45,17,476,2941.43,17.7,473,2955.72,17.7,430,2803.81,15.7,415,2811.38,15.6,479
"2022-06-06 21:30:00",7729,322,"COMPASS_OWC_TR",14.66,2988.3,16.8,432,2918.51,17,478,2940.98,17.7,474,2958.31,17.6,428,2801.72,15.7,416,2809.85,15.6,480
"2022-06-06 21:45:00",7730,322,"COMPASS_OWC_TR",14.67,2985.2,16.8,431,2918.35,17,477,2939.65,17.7,472,2957.34,17.6,428,2803.25,15.7,415,2809.61,15.6,489
"2022-06-06 22:00:00",7731,322,"COMPASS_OWC_TR",14.67,2985.34,16.8,432,2918.72,17,476,2940.76,17.7,474,2956.85,17.6,430,2802.3,15.7,410,2810.11,15.6,497
"2022-06-06 22:15:00",7732,322,"COMPASS_OWC_TR",14.67,2988.84,16.8,432,2920.33,17,476,2941.74,17.7,471,2958.02,17.6,427,2799.66,15.7,418,2812.15,15.6,498
"2022-06-06 22:30:00",7733,322,"COMPASS_OWC_TR",14.67,2989.41,16.8,432,2922.2,17,476,2941.81,17.7,470,2958.06,17.6,429,2801.93,15.7,419,2811.8,15.6,496
"2022-06-06 22:45:00",7734,322,"COMPASS_OWC_TR",14.67,2985.99,16.8,433,2922.3,17,476,2940.16,17.6,471,2958.16,17.6,434,2802.21,15.7,419,2810.84,15.6,502
"2022-06-06 23:00:00",7735,322,"COMPASS_OWC_TR",14.67,2989.5,16.8,433,2921.34,17,478,2942.75,17.6,470,2957.04,17.6,426,2799.89,15.7,413,2811.01,15.6,501
"2022-06-06 23:15:00",7736,322,"COMPASS_OWC_TR",14.67,2988.67,16.8,431,2922.67,16.9,478,2940.39,17.6,470,2958.62,17.5,428,2803.51,15.7,420,2812.32,15.6,503
"2022-06-06 23:30:00",7737,322,"COMPASS_OWC_TR",14.67,2986.84,16.8,433,2919.8,16.9,477,2943.07,17.6,470,2958.48,17.5,428,2799.54,15.8,420,2812.19,15.6,504
"2022-06-06 23:45:00",7738,322,"COMPASS_OWC_TR",14.67,2990.81,16.7,433,2925.18,16.9,475,2941.26,17.6,472,2956.13,17.5,427,2802.7,15.8,414,2811.4,15.6,505
"2022-06-07 00:00:00",7739,322,"COMPASS_OWC_TR",14.67,2990.7,16.7,433,2920.27,16.9,477,2941.57,17.6,472,2958.41,17.5,428,2802.57,15.8,421,2811.97,15.7,502
"2022-06-07 00:15:00",7740,322,"COMPASS_OWC_TR",14.67,2990.68,16.7,432,2921.43,16.9,478,2942.54,17.5,469,2956.61,17.5,428,2802.01,15.8,420,2811.7,15.7,503
"2022-06-07 00:30:00",7741,322,"COMPASS_OWC_TR",14.67,2991.04,16.7,435,2922.02,16.9,476,2943.2,17.5,470,2958.34,17.5,429,2799.89,15.8,421,2812.35,15.7,503
"2022-06-07 00:45:00",7742,322,"COMPASS_OWC_TR",14.67,2990.45,16.7,432,2924.7,16.9,481,2941.68,17.5,472,2958.47,17.4,428,2802.5,15.8,417,2812.57,15.7,498
"2022-06-07 01:00:00",7743,322,"COMPASS_OWC_TR",14.67,2991.92,16.7,433,2920.72,16.8,476,2943.31,17.5,470,2958.73,17.4,426,2799.8,15.8,421,2811.36,15.7,504
"2022-06-07 01:15:00",7744,322,"COMPASS_OWC_TR",14.67,2991.16,16.7,432,2924.86,16.8,482,2943.32,17.5,471,2956.3,17.4,433,2802.63,15.8,416,2811.15,15.7,496
"2022-06-07 01:30:00",7745,322,"COMPASS_OWC_TR",14.67,2991.08,16.7,432,2924.06,16.8,478,2941.84,17.5,472,2956.79,17.4,426,2799.24,15.8,416,2811.81,15.7,500
"2022-06-07 01:45:00",7746,322,"COMPASS_OWC_TR",14.67,2992.08,16.7,432,2923.78,16.8,476,2942.37,17.4,471,2959.13,17.4,425,2802.01,15.8,421,2812.92,15.7,504
"2022-06-07 02:00:00",7747,322,"COMPASS_OWC_TR",14.67,2991.66,16.7,433,2924.44,16.8,481,2944.04,17.4,473,2956.65,17.4,426,2799.7,15.8,422,2813.25,15.7,505
"2022-06-07 02:15:00",7748,322,"COMPASS_OWC_TR",14.67,2988.41,16.7,432,2926.23,16.8,478,2943.57,17.4,471,2957.19,17.4,424,2802.34,15.8,422,2812,15.7,501
"2022-06-07 02:30:00",7749,322,"COMPASS_OWC_TR",14.67,2988.54,16.7,435,2921.56,16.8,477,2942.82,17.4,472,2958.23,17.4,425,2802.58,15.8,424,2812.03,15.7,500
"2022-06-07 02:45:00",7750,322,"COMPASS_OWC_TR",14.67,2991.22,16.7,434,2926.67,16.7,480,2946.13,17.4,473,2958.46,17.3,428,2800.08,15.8,424,2811.88,15.7,502
"2022-06-07 03:00:00",7751,322,"COMPASS_OWC_TR",14.67,3002.61,16.7,437,2929.29,16.9,483,2940.73,17.5,470,2960.4,17.4,431,2800.3,15.8,417,2812.99,15.7,507
"2022-06-07 03:15:00",7752,322,"COMPASS_OWC_TR",14.67,2999.94,16.7,438,2931.72,16.9,481,2938.28,17.5,471,2957.27,17.3,433,2803.59,15.8,410,2813.29,15.7,504
"2022-06-07 03:30:00",7753,322,"COMPASS_OWC_TR",14.67,3000.22,16.7,439,2932.81,16.8,485,2939.17,17.4,473,2954.94,17.3,431,2803.08,15.8,402,2813.24,15.7,499
"2022-06-07 03:45:00",7754,322,"COMPASS_OWC_TR",14.67,3002.42,16.7,439,2934.19,16.8,489,2940.03,17.4,472,2953.03,17.3,435,2802.13,15.8,407,2813.49,15.7,500
"2022-06-07 04:00:00",7755,322,"COMPASS_OWC_TR",14.67,3003.46,16.7,439,2930.28,16.8,494,2940.7,17.5,474,2952.39,17.2,442,2803.82,15.8,405,2813.89,15.7,504
"2022-06-07 04:15:00",7756,322,"COMPASS_OWC_TR",14.67,3009.05,16.6,443,2929.54,16.8,492,2940.79,17.5,474,2955.69,17.2,452,2803.25,15.8,397,2813.61,15.7,507
"2022-06-07 04:30:00",7757,322,"COMPASS_OWC_TR",14.67,3009.15,16.6,449,2931.13,16.7,489,2941.2,17.5,471,2954.45,17.2,454,2801.56,15.8,405,2812.56,15.7,505
"2022-06-07 04:45:00",7758,322,"COMPASS_OWC_TR",14.67,3009.03,16.6,455,2932.64,16.7,490,2940.92,17.5,472,2953.96,17.2,454,2801.61,15.8,403,2813.36,15.7,502
"2022-06-07 05:00:00",7759,322,"COMPASS_OWC_TR",14.67,3004.72,16.6,464,2934.69,16.7,488,2941.54,17.5,475,2954.7,17.2,453,2804.21,15.8,401,2814.11,15.7,500
"2022-06-07 05:15:00",7760,322,"COMPASS_OWC_TR",14.67,3005.35,16.6,467,2929.12,16.7,487,2941.41,17.4,474,2954.04,17.2,455,2804.44,15.8,403,2813.63,15.7,503
"2022-06-07 05:30:00",7761,322,"COMPASS_OWC_TR",14.67,3005.34,16.6,469,2930.17,16.7,488,2940.77,17.4,473,2953.9,17.2,454,2804.18,15.8,399,2813.91,15.7,508
"2022-06-07 05:45:00",7762,322,"COMPASS_OWC_TR",14.67,3008.55,16.6,467,2932.85,16.7,487,2939.55,17.4,471,2956.16,17.2,454,2801.65,15.8,401,2812.87,15.7,507
"2022-06-07 06:00:00",7763,322,"COMPASS_OWC_TR",14.67,3004.74,16.6,467,2932.35,16.7,489,2941.05,17.4,475,2955.57,17.2,454,2801.08,15.8,396,2813.15,15.7,505
"2022-06-07 06:15:00",7764,322,"COMPASS_OWC_TR",14.67,3008.85,16.6,466,2934.76,16.7,487,2941.69,17.4,472,2953.74,17.2,455,2801.21,15.8,399,2812.46,15.7,507
"2022-06-07 06:30:00",7765,322,"COMPASS_OWC_TR",14.67,3010.23,16.6,472,2934.73,16.7,492,2941.72,17.4,472,2954.34,17.2,456,2804.11,15.9,395,2814.33,15.7,509
"2022-06-07 06:45:00",7766,322,"COMPASS_OWC_TR",14.67,3010.32,16.6,471,2932.22,16.7,493,2942.46,17.4,473,2957.4,17.2,459,2801.51,15.9,400,2812.66,15.7,498
"2022-06-07 07:00:00",7767,322,"COMPASS_OWC_TR",14.67,3011.8,16.6,471,2932.81,16.7,486,2940.68,17.4,477,2956.71,17.2,461,2806.09,15.9,399,2813.23,15.7,508
"2022-06-07 07:15:00",7768,322,"COMPASS_OWC_TR",14.67,3011.25,16.6,470,2935.66,16.7,489,2942.58,17.4,476,2954.77,17.2,458,2804.35,15.9,399,2813.54,15.7,506
"2022-06-07 07:30:00",7769,322,"COMPASS_OWC_TR",14.67,3007.59,16.6,466,2935.67,16.7,487,2940.11,17.4,474,2957.16,17.2,459,2801.92,15.9,397,2812.92,15.7,502
"2022-06-07 07:45:00",7770,322,"COMPASS_OWC_TR",14.67,3010.74,16.6,469,2934.95,16.7,486,2939.77,17.4,473,2954.69,17.2,459,2804.5,15.9,397,2812.5,15.7,509
"2022-06-07 08:00:00",7771,322,"COMPASS_OWC_TR",14.67,3006.51,16.6,469,2935.61,16.7,486,2941.62,17.3,473,2956.35,17.2,462,2803.96,15.9,399,2812.93,15.7,506
"2022-06-07 08:15:00",7772,322,"COMPASS_OWC_TR",14.67,3011.01,16.6,466,2933.77,16.7,485,2939.69,17.3,474,2956.64,17.2,467,2803.66,15.9,395,2812.76,15.7,507
"2022-06-07 08:30:00",7773,322,"COMPASS_OWC_TR",14.67,3007.35,16.6,467,2934.26,16.6,487,2941.67,17.3,474,2954.36,17.2,460,2803.98,15.9,397,2813.47,15.7,508
"2022-06-07 08:45:00",7774,322,"COMPASS_OWC_TR",14.67,3010.56,16.6,464,2935.79,16.6,490,2940.83,17.3,477,2955.74,17.2,462,2801.54,15.9,399,2813.37,15.7,506
"2022-06-07 09:00:00",7775,322,"COMPASS_OWC_TR",14.66,3010.98,16.6,463,2935.64,16.6,491,2938.91,17.3,477,2953.66,17.2,461,2801.66,15.9,398,2814.54,15.7,502
"2022-06-07 09:15:00",7776,322,"COMPASS_OWC_TR",14.67,3007.47,16.6,460,2935.62,16.6,488,2939.47,17.3,473,2956.25,17.2,461,2802.09,15.9,393,2813.32,15.8,501
"2022-06-07 09:30:00",7777,322,"COMPASS_OWC_TR",14.66,3007.72,16.6,461,2934.13,16.6,493,2941.05,17.3,473,2954.71,17.2,466,2801.41,15.9,400,2813.47,15.8,505
"2022-06-07 09:45:00",7778,322,"COMPASS_OWC_TR",14.66,3010.8,16.6,458,2933.88,16.6,491,2940.58,17.3,475,2954.85,17.2,466,2801.37,15.9,398,2813.58,15.8,506
"2022-06-07 10:00:00",7779,322,"COMPASS_OWC_TR",14.66,3007.15,16.6,457,2935.41,16.6,491,2940.69,17.3,473,2952.52,17.2,464,2805.18,15.9,392,2814.51,15.8,504
"2022-06-07 10:15:00",7780,322,"COMPASS_OWC_TR",14.66,3007.2,16.6,457,2932.55,16.6,490,2939.32,17.4,474,2952.51,17.2,465,2803.95,15.9,396,2814.08,15.8,506
"2022-06-07 10:30:00",7781,322,"COMPASS_OWC_TR",14.66,3007.32,16.6,454,2933.97,16.6,493,2938.97,17.4,479,2953.51,17.2,457,2803.63,15.9,394,2813.19,15.8,506
"2022-06-07 10:45:00",7782,322,"COMPASS_OWC_TR",14.65,3010.72,16.6,451,2933.82,16.6,493,2939.03,17.4,473,2950.66,17.2,457,2801.12,15.9,393,2814.28,15.8,501
"2022-06-07 11:00:00",7783,322,"COMPASS_OWC_TR",14.65,3010.74,16.6,448,2932.45,16.6,485,2939.3,17.4,476,2953.16,17.2,456,2804.43,15.9,396,2814.19,15.7,507
"2022-06-07 11:15:00",7784,322,"COMPASS_OWC_TR",14.65,3006.88,16.6,447,2934.7,16.6,488,2939.19,17.5,476,2952.54,17.3,459,2804.51,15.9,394,2814.51,15.7,504
"2022-06-07 11:30:00",7785,322,"COMPASS_OWC_TR",14.65,3007.28,16.6,444,2931.69,16.6,496,2941.04,17.5,477,2953.11,17.3,451,2801.65,15.9,399,2814.65,15.7,507
"2022-06-07 11:45:00",7786,322,"COMPASS_OWC_TR",14.65,3007.4,16.7,441,2931.41,16.6,492,2939.28,17.5,479,2953.3,17.3,452,2801.4,15.9,396,2814.5,15.7,506
"2022-06-07 12:00:00",7787,322,"COMPASS_OWC_TR",14.65,3011.54,16.7,441,2935.05,16.6,492,2941.4,17.6,479,2953.49,17.3,451,2803.41,15.9,393,2813.64,15.7,505
"2022-06-07 12:15:00",7788,322,"COMPASS_OWC_TR",14.65,3007.47,16.7,443,2934.29,16.6,492,2939.32,17.6,474,2951.34,17.4,451,2800.55,15.9,399,2814.64,15.7,506
"2022-06-07 12:30:00",7789,322,"COMPASS_OWC_TR",14.65,3007.35,16.7,439,2934.42,16.6,490,2941.2,17.6,477,2951.3,17.4,450,2803.86,15.9,394,2814.42,15.7,500
"2022-06-07 12:45:00",7790,322,"COMPASS_OWC_TR",14.65,3015.55,16.7,453,2934.19,16.7,495,2939.49,17.6,480,2951.53,17.4,454,2801.09,15.9,398,2812.75,15.7,507
"2022-06-07 13:00:00",7791,322,"COMPASS_OWC_TR",14.66,3014.65,16.8,448,2933.06,16.7,484,2941.46,17.8,478,2952.9,17.4,471,2800.83,15.9,396,2813.21,15.8,500
"2022-06-07 13:15:00",7792,322,"COMPASS_OWC_TR",14.65,3014.33,16.8,446,2935.74,16.8,492,2939.31,17.8,478,2953.58,17.5,474,2801.72,15.9,396,2812.77,15.8,501
"2022-06-07 13:30:00",7793,322,"COMPASS_OWC_TR",14.65,3014.08,16.9,447,2931.64,16.9,493,2940.86,17.8,479,2955.3,17.5,478,2804.28,15.9,392,2812.29,15.8,499
"2022-06-07 13:45:00",7794,322,"COMPASS_OWC_TR",14.65,3010.01,16.9,445,2932.94,16.9,496,2937.97,17.9,478,2953.17,17.5,470,2804.32,15.9,391,2814,15.8,507
"2022-06-07 14:00:00",7795,322,"COMPASS_OWC_TR",14.65,3011.29,16.9,446,2930.45,16.9,487,2940.32,17.9,480,2954.39,17.6,472,2803.85,15.9,393,2812.38,15.8,507
"2022-06-07 14:15:00",7796,322,"COMPASS_OWC_TR",14.65,3012.93,16.9,450,2932.38,16.9,492,2940.23,17.9,480,2954.31,17.6,471,2802.08,15.9,394,2814.25,15.8,505
"2022-06-07 14:30:00",7797,322,"COMPASS_OWC_TR",14.66,3012.18,16.9,448,2930.6,16.9,491,2938.77,17.9,481,2951.83,17.6,471,2801.33,15.9,396,2812.96,15.8,506
"2022-06-07 14:45:00",7798,322,"COMPASS_OWC_TR",14.66,3009.84,16.9,445,2933.26,17,488,2938.76,17.9,483,2953.29,17.6,471,2801.36,15.9,395,2813.52,15.8,506
"2022-06-07 15:00:00",7799,322,"COMPASS_OWC_TR",14.66,3012.7,16.9,443,2933.54,17,501,2940.08,17.9,483,2951.4,17.7,474,2801.55,15.9,392,2813.95,15.8,500
"2022-06-07 15:15:00",7800,322,"COMPASS_OWC_TR",14.66,3012.03,17,440,2932.91,17,485,2939.9,18,482,2950.97,17.7,475,2801.69,15.9,392,2813.49,15.8,504
"2022-06-07 15:30:00",7801,322,"COMPASS_OWC_TR",14.66,3012.45,17,437,2934.59,17,492,2939.49,18,481,2952.34,17.7,468,2801.25,15.9,391,2814.33,15.8,504
"2022-06-07 15:45:00",7802,322,"COMPASS_OWC_TR",14.66,3009.84,17,434,2934.6,17,495,2937.89,18,480,2950.45,17.7,470,2801.69,15.9,396,2813.26,15.8,505
"2022-06-07 16:00:00",7803,322,"COMPASS_OWC_TR",14.67,3013.13,17,439,2930.15,17,486,2939.17,18,483,2952.42,17.8,467,2804.24,15.9,396,2813.48,15.8,502
"2022-06-07 16:15:00",7804,322,"COMPASS_OWC_TR",14.67,3013.06,17,432,2930.15,17.1,502,2937.66,18,480,2949.67,17.8,466,2804.23,15.9,397,2814.08,15.8,501
"2022-06-07 16:30:00",7805,322,"COMPASS_OWC_TR",14.67,3012.77,17,431,2930.06,17.1,500,2939.87,18,480,2952.22,17.8,464,2801.87,15.9,396,2813.54,15.8,498
"2022-06-07 16:45:00",7806,322,"COMPASS_OWC_TR",14.67,3010.37,17,431,2934.11,17.1,500,2938.32,18,479,2952.09,17.8,462,2801.14,15.9,396,2814.31,15.8,500
"2022-06-07 17:00:00",7807,322,"COMPASS_OWC_TR",14.67,3009.79,17,432,2934.13,17.1,502,2940.71,17.9,480,2950.63,17.8,462,2803.61,15.9,397,2814.51,15.8,499
"2022-06-07 17:15:00",7808,322,"COMPASS_OWC_TR",14.67,3009.7,17,435,2933.63,17.1,501,2938.46,17.9,479,2950.61,17.8,460,2803.42,15.9,397,2814.68,15.8,505
"2022-06-07 17:30:00",7809,322,"COMPASS_OWC_TR",14.67,3011.82,17,431,2932.12,17.1,490,2939.53,17.9,477,2949.68,17.8,457,2801.05,15.9,393,2814.13,15.8,507
"2022-06-07 17:45:00",7810,322,"COMPASS_OWC_TR",14.67,3012.15,17,429,2932.06,17.1,499,2938.38,17.9,481,2951.75,17.8,458,2804.21,15.9,397,2813.85,15.8,503
"2022-06-07 18:00:00",7811,322,"COMPASS_OWC_TR",14.67,3011.55,17,429,2928.81,17.1,491,2941,17.9,480,2950.22,17.7,458,2804.7,15.9,397,2814.21,15.8,509
"2022-06-07 18:15:00",7812,322,"COMPASS_OWC_TR",14.67,3012.13,17,428,2933.9,17.1,499,2939.18,17.9,481,2950.81,17.7,460,2803.06,16,396,2812.89,15.8,503
"2022-06-07 18:30:00",7813,322,"COMPASS_OWC_TR",14.67,3008.02,17,431,2928.99,17,486,2938.9,17.9,478,2950.29,17.7,457,2803.3,16,395,2814.22,15.8,499
"2022-06-07 18:45:00",7814,322,"COMPASS_OWC_TR",14.67,3009.62,17,431,2929.16,17,499,2938.89,17.8,480,2950.63,17.7,456,2803.5,16,398,2814.02,15.8,508
"2022-06-07 19:00:00",7815,322,"COMPASS_OWC_TR",14.67,3008.86,17,429,2932.32,17,501,2939.23,17.8,478,2952.61,17.7,461,2801.59,16,398,2813.12,15.8,508
