"TOA5","Compass_GWI_TR_412","CR1000X","28731","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-06-19 16:30:00",7114,412,"COMPASS_GWI_TR",13.39,"NAN",0.514,0.529,0.5,0.538,0.552,0.467,0.547,"NAN","NAN","NAN","NAN"
"2022-06-19 16:45:00",7115,412,"COMPASS_GWI_TR",13.37,"NAN",0.515,0.527,0.5,0.538,0.555,0.468,0.547,"NAN","NAN","NAN","NAN"
"2022-06-19 17:00:00",7116,412,"COMPASS_GWI_TR",13.4,"NAN",0.517,0.526,0.501,0.539,0.556,0.469,0.547,"NAN","NAN","NAN","NAN"
"2022-06-19 17:15:00",7117,412,"COMPASS_GWI_TR",13.39,"NAN",0.519,0.526,0.502,0.54,0.557,0.471,0.55,"NAN","NAN","NAN","NAN"
"2022-06-19 17:30:00",7118,412,"COMPASS_GWI_TR",13.4,"NAN",0.521,0.531,0.503,0.541,0.557,0.472,0.553,"NAN","NAN","NAN","NAN"
"2022-06-19 17:45:00",7119,412,"COMPASS_GWI_TR",13.41,"NAN",0.524,0.537,0.505,0.542,0.558,0.473,0.556,"NAN","NAN","NAN","NAN"
"2022-06-19 18:00:00",7120,412,"COMPASS_GWI_TR",13.42,"NAN",0.528,0.541,0.51,0.545,0.562,0.475,0.557,"NAN","NAN","NAN","NAN"
"2022-06-19 18:15:00",7121,412,"COMPASS_GWI_TR",13.42,"NAN",0.532,0.544,0.514,0.548,0.567,0.477,0.559,"NAN","NAN","NAN","NAN"
"2022-06-19 18:30:00",7122,412,"COMPASS_GWI_TR",13.41,"NAN",0.539,0.549,0.52,0.554,0.571,0.481,0.563,"NAN","NAN","NAN","NAN"
"2022-06-19 18:45:00",7123,412,"COMPASS_GWI_TR",13.42,"NAN",0.55,0.559,0.528,0.561,0.581,0.489,0.573,"NAN","NAN","NAN","NAN"
"2022-06-19 19:00:00",7124,412,"COMPASS_GWI_TR",12.95,"NAN",0.559,0.567,0.534,0.566,0.586,0.496,0.583,"NAN","NAN","NAN","NAN"
"2022-06-19 19:15:00",7125,412,"COMPASS_GWI_TR",12.57,"NAN",0.573,0.583,0.544,0.58,0.597,0.505,0.592,"NAN","NAN","NAN","NAN"
"2022-06-19 19:30:00",7126,412,"COMPASS_GWI_TR",12.51,"NAN",0.589,0.601,0.553,0.593,0.608,0.514,0.602,"NAN","NAN","NAN","NAN"
"2022-06-19 19:45:00",7127,412,"COMPASS_GWI_TR",12.49,"NAN",0.605,0.618,0.562,0.609,0.618,0.523,0.611,"NAN","NAN","NAN","NAN"
"2022-06-19 20:00:00",7128,412,"COMPASS_GWI_TR",12.48,"NAN",0.619,0.633,0.57,0.624,0.629,0.531,0.62,"NAN","NAN","NAN","NAN"
"2022-06-19 20:15:00",7129,412,"COMPASS_GWI_TR",12.48,"NAN",0.631,0.645,0.575,0.637,0.636,0.537,0.627,"NAN","NAN","NAN","NAN"
"2022-06-19 20:30:00",7130,412,"COMPASS_GWI_TR",12.48,"NAN",0.64,0.654,0.58,0.646,0.642,0.542,0.633,"NAN","NAN","NAN","NAN"
"2022-06-19 20:45:00",7131,412,"COMPASS_GWI_TR",12.47,"NAN",0.647,0.661,0.584,0.654,0.647,0.547,0.638,"NAN","NAN","NAN","NAN"
"2022-06-19 21:00:00",7132,412,"COMPASS_GWI_TR",12.47,"NAN",0.653,0.666,0.587,0.66,0.651,0.55,0.642,"NAN","NAN","NAN","NAN"
"2022-06-19 21:15:00",7133,412,"COMPASS_GWI_TR",12.47,"NAN",0.658,0.671,0.59,0.667,0.655,0.553,0.646,"NAN","NAN","NAN","NAN"
"2022-06-19 21:30:00",7134,412,"COMPASS_GWI_TR",12.46,"NAN",0.664,0.676,0.592,0.672,0.658,0.556,0.649,"NAN","NAN","NAN","NAN"
"2022-06-19 21:45:00",7135,412,"COMPASS_GWI_TR",12.45,"NAN",0.667,0.68,0.594,0.677,0.659,0.559,0.651,"NAN","NAN","NAN","NAN"
"2022-06-19 22:00:00",7136,412,"COMPASS_GWI_TR",12.45,"NAN",0.67,0.682,0.594,0.68,0.66,0.561,0.653,"NAN","NAN","NAN","NAN"
"2022-06-19 22:15:00",7137,412,"COMPASS_GWI_TR",12.44,"NAN",0.674,0.684,0.595,0.683,0.662,0.563,0.654,"NAN","NAN","NAN","NAN"
"2022-06-19 22:30:00",7138,412,"COMPASS_GWI_TR",12.43,"NAN",0.677,0.686,0.597,0.686,0.664,0.565,0.656,"NAN","NAN","NAN","NAN"
"2022-06-19 22:45:00",7139,412,"COMPASS_GWI_TR",12.43,"NAN",0.681,0.687,0.598,0.688,0.664,0.565,0.658,"NAN","NAN","NAN","NAN"
"2022-06-19 23:00:00",7140,412,"COMPASS_GWI_TR",12.42,"NAN",0.683,0.688,0.599,0.688,0.662,0.566,0.659,"NAN","NAN","NAN","NAN"
"2022-06-19 23:15:00",7141,412,"COMPASS_GWI_TR",12.41,"NAN",0.684,0.689,0.599,0.69,0.663,0.567,0.66,"NAN","NAN","NAN","NAN"
"2022-06-19 23:30:00",7142,412,"COMPASS_GWI_TR",12.41,"NAN",0.685,0.69,0.6,0.69,0.662,0.567,0.661,"NAN","NAN","NAN","NAN"
"2022-06-19 23:45:00",7143,412,"COMPASS_GWI_TR",12.4,"NAN",0.686,0.69,0.6,0.692,0.663,0.567,0.662,"NAN","NAN","NAN","NAN"
"2022-06-20 00:00:00",7144,412,"COMPASS_GWI_TR",12.4,"NAN",0.686,0.69,0.6,0.693,0.662,0.567,0.662,"NAN","NAN","NAN","NAN"
"2022-06-20 00:15:00",7145,412,"COMPASS_GWI_TR",12.39,"NAN",0.687,0.691,0.6,0.694,0.663,0.568,0.663,"NAN","NAN","NAN","NAN"
"2022-06-20 00:30:00",7146,412,"COMPASS_GWI_TR",12.39,"NAN",0.687,0.691,0.601,0.694,0.663,0.568,0.663,"NAN","NAN","NAN","NAN"
"2022-06-20 00:45:00",7147,412,"COMPASS_GWI_TR",12.38,"NAN",0.688,0.692,0.601,0.694,0.662,0.568,0.663,"NAN","NAN","NAN","NAN"
"2022-06-20 01:00:00",7148,412,"COMPASS_GWI_TR",12.37,"NAN",0.688,0.691,0.6,0.695,0.662,0.568,0.663,"NAN","NAN","NAN","NAN"
"2022-06-20 01:15:00",7149,412,"COMPASS_GWI_TR",12.37,"NAN",0.687,0.691,0.599,0.693,0.659,0.568,0.662,"NAN","NAN","NAN","NAN"
"2022-06-20 01:30:00",7150,412,"COMPASS_GWI_TR",12.36,"NAN",0.686,0.69,0.598,0.69,0.658,0.568,0.662,"NAN","NAN","NAN","NAN"
"2022-06-20 01:45:00",7151,412,"COMPASS_GWI_TR",12.36,"NAN",0.684,0.689,0.596,0.688,0.656,0.567,0.661,"NAN","NAN","NAN","NAN"
"2022-06-20 02:00:00",7152,412,"COMPASS_GWI_TR",12.35,"NAN",0.683,0.689,0.595,0.687,0.655,0.567,0.66,"NAN","NAN","NAN","NAN"
"2022-06-20 02:15:00",7153,412,"COMPASS_GWI_TR",12.35,"NAN",0.683,0.689,0.596,0.688,0.656,0.567,0.66,"NAN","NAN","NAN","NAN"
"2022-06-20 02:30:00",7154,412,"COMPASS_GWI_TR",12.34,"NAN",0.682,0.689,0.594,0.685,0.653,0.566,0.658,"NAN","NAN","NAN","NAN"
"2022-06-20 02:45:00",7155,412,"COMPASS_GWI_TR",12.34,"NAN",0.679,0.689,0.592,0.683,0.652,0.565,0.657,"NAN","NAN","NAN","NAN"
"2022-06-20 03:00:00",7156,412,"COMPASS_GWI_TR",12.33,"NAN",0.678,0.688,0.591,0.682,0.65,0.565,0.656,"NAN","NAN","NAN","NAN"
"2022-06-20 03:15:00",7157,412,"COMPASS_GWI_TR",12.33,"NAN",0.677,0.688,0.591,0.68,0.649,0.564,0.655,"NAN","NAN","NAN","NAN"
"2022-06-20 03:30:00",7158,412,"COMPASS_GWI_TR",12.32,"NAN",0.678,0.687,0.59,0.679,0.648,0.564,0.654,"NAN","NAN","NAN","NAN"
"2022-06-20 03:45:00",7159,412,"COMPASS_GWI_TR",12.32,"NAN",0.678,0.687,0.591,0.678,0.647,0.564,0.654,"NAN","NAN","NAN","NAN"
"2022-06-20 04:00:00",7160,412,"COMPASS_GWI_TR",12.31,"NAN",0.678,0.688,0.591,0.678,0.647,0.565,0.654,"NAN","NAN","NAN","NAN"
"2022-06-20 04:15:00",7161,412,"COMPASS_GWI_TR",12.31,"NAN",0.68,0.689,0.592,0.68,0.648,0.566,0.655,"NAN","NAN","NAN","NAN"
"2022-06-20 04:30:00",7162,412,"COMPASS_GWI_TR",12.31,"NAN",0.681,0.692,0.594,0.683,0.651,0.567,0.658,"NAN","NAN","NAN","NAN"
"2022-06-20 04:45:00",7163,412,"COMPASS_GWI_TR",12.3,"NAN",0.683,0.694,0.597,0.686,0.658,0.567,0.66,"NAN","NAN","NAN","NAN"
"2022-06-20 05:00:00",7164,412,"COMPASS_GWI_TR",12.31,"NAN",0.684,0.696,0.599,0.689,0.662,0.568,0.661,"NAN","NAN","NAN","NAN"
"2022-06-20 05:15:00",7165,412,"COMPASS_GWI_TR",12.33,"NAN",0.684,0.697,0.6,0.691,0.665,0.568,0.662,"NAN","NAN","NAN","NAN"
"2022-06-20 05:30:00",7166,412,"COMPASS_GWI_TR",12.36,"NAN",0.685,0.698,0.601,0.692,0.667,0.568,0.663,"NAN","NAN","NAN","NAN"
"2022-06-20 05:45:00",7167,412,"COMPASS_GWI_TR",12.4,"NAN",0.685,0.698,0.601,0.69,0.667,0.568,0.662,"NAN","NAN","NAN","NAN"
"2022-06-20 06:00:00",7168,412,"COMPASS_GWI_TR",12.44,"NAN",0.683,0.696,0.599,0.683,0.662,0.566,0.66,"NAN","NAN","NAN","NAN"
"2022-06-20 06:15:00",7169,412,"COMPASS_GWI_TR",12.5,"NAN",0.681,0.69,0.595,0.675,0.655,0.562,0.657,"NAN","NAN","NAN","NAN"
"2022-06-20 06:30:00",7170,412,"COMPASS_GWI_TR",12.56,"NAN",0.676,0.683,0.591,0.666,0.65,0.554,0.654,"NAN","NAN","NAN","NAN"
"2022-06-20 06:45:00",7171,412,"COMPASS_GWI_TR",12.65,"NAN",0.669,0.675,0.583,0.653,0.643,0.54,0.649,"NAN","NAN","NAN","NAN"
"2022-06-20 07:00:00",7172,412,"COMPASS_GWI_TR",12.82,"NAN",0.655,0.662,0.571,0.636,0.63,0.524,0.642,"NAN","NAN","NAN","NAN"
"2022-06-20 07:15:00",7173,412,"COMPASS_GWI_TR",13.03,"NAN",0.635,0.647,0.554,0.615,0.611,0.506,0.63,"NAN","NAN","NAN","NAN"
"2022-06-20 07:30:00",7174,412,"COMPASS_GWI_TR",13.19,"NAN",0.613,0.631,0.538,0.6,0.594,0.492,0.614,"NAN","NAN","NAN","NAN"
"2022-06-20 07:45:00",7175,412,"COMPASS_GWI_TR",13.39,"NAN",0.595,0.617,0.526,0.588,0.579,0.484,0.601,"NAN","NAN","NAN","NAN"
"2022-06-20 08:00:00",7176,412,"COMPASS_GWI_TR",13.88,"NAN",0.577,0.602,0.516,0.575,0.566,0.478,0.588,"NAN","NAN","NAN","NAN"
"2022-06-20 08:15:00",7177,412,"COMPASS_GWI_TR",13.84,"NAN",0.563,0.589,0.508,0.563,0.556,0.473,0.578,"NAN","NAN","NAN","NAN"
"2022-06-20 08:30:00",7178,412,"COMPASS_GWI_TR",13.78,"NAN",0.55,0.575,0.502,0.554,0.551,0.468,0.569,"NAN","NAN","NAN","NAN"
"2022-06-20 08:45:00",7179,412,"COMPASS_GWI_TR",13.8,"NAN",0.537,0.562,0.494,0.543,0.545,0.463,0.561,"NAN","NAN","NAN","NAN"
"2022-06-20 09:00:00",7180,412,"COMPASS_GWI_TR",13.85,"NAN",0.53,0.557,0.492,0.54,0.545,0.46,0.555,"NAN","NAN","NAN","NAN"
"2022-06-20 09:15:00",7181,412,"COMPASS_GWI_TR",13.82,"NAN",0.528,0.552,0.49,0.538,0.545,0.458,0.552,"NAN","NAN","NAN","NAN"
"2022-06-20 09:30:00",7182,412,"COMPASS_GWI_TR",13.86,"NAN",0.528,0.55,0.49,0.54,0.543,0.459,0.55,"NAN","NAN","NAN","NAN"
"2022-06-20 09:45:00",7183,412,"COMPASS_GWI_TR",13.63,"NAN",0.525,0.548,0.487,0.539,0.54,0.458,0.547,"NAN","NAN","NAN","NAN"
"2022-06-20 10:00:00",7184,412,"COMPASS_GWI_TR",13.37,"NAN",0.524,0.547,0.485,0.538,0.537,0.457,0.543,"NAN","NAN","NAN","NAN"
"2022-06-20 10:15:00",7185,412,"COMPASS_GWI_TR",13.38,"NAN",0.524,0.547,0.487,0.538,0.539,0.458,0.542,"NAN","NAN","NAN","NAN"
"2022-06-20 10:30:00",7186,412,"COMPASS_GWI_TR",13.39,"NAN",0.522,0.547,0.489,0.537,0.538,0.459,0.543,"NAN","NAN","NAN","NAN"
"2022-06-20 10:45:00",7187,412,"COMPASS_GWI_TR",13.36,"NAN",0.52,0.545,0.49,0.536,0.538,0.459,0.543,"NAN","NAN","NAN","NAN"
"2022-06-20 11:00:00",7188,412,"COMPASS_GWI_TR",13.38,"NAN",0.514,0.539,0.486,0.532,0.532,0.455,0.539,"NAN","NAN","NAN","NAN"
"2022-06-20 11:15:00",7189,412,"COMPASS_GWI_TR",13.35,"NAN",0.514,0.538,0.486,0.533,0.533,0.454,0.538,"NAN","NAN","NAN","NAN"
"2022-06-20 11:30:00",7190,412,"COMPASS_GWI_TR",13.35,"NAN",0.518,0.54,0.49,0.535,0.538,0.457,0.538,"NAN","NAN","NAN","NAN"
"2022-06-20 11:45:00",7191,412,"COMPASS_GWI_TR",13.38,"NAN",0.515,0.536,0.486,0.53,0.533,0.455,0.535,"NAN","NAN","NAN","NAN"
"2022-06-20 12:00:00",7192,412,"COMPASS_GWI_TR",13.41,"NAN",0.519,0.541,0.488,0.535,0.54,0.458,0.537,"NAN","NAN","NAN","NAN"
"2022-06-20 12:15:00",7193,412,"COMPASS_GWI_TR",13.37,"NAN",0.517,0.539,0.487,0.531,0.536,0.457,0.536,"NAN","NAN","NAN","NAN"
"2022-06-20 12:30:00",7194,412,"COMPASS_GWI_TR",13.35,"NAN",0.512,0.536,0.482,0.531,0.534,0.453,0.534,"NAN","NAN","NAN","NAN"
"2022-06-20 12:45:00",7195,412,"COMPASS_GWI_TR",13.4,"NAN",0.511,0.536,0.484,0.531,0.535,0.455,0.535,"NAN","NAN","NAN","NAN"
"2022-06-20 13:00:00",7196,412,"COMPASS_GWI_TR",13.38,"NAN",0.505,0.527,0.478,0.525,0.529,0.45,0.53,"NAN","NAN","NAN","NAN"
"2022-06-20 13:15:00",7197,412,"COMPASS_GWI_TR",13.36,"NAN",0.507,0.529,0.481,0.528,0.534,0.453,0.529,"NAN","NAN","NAN","NAN"
"2022-06-20 13:30:00",7198,412,"COMPASS_GWI_TR",13.34,"NAN",0.508,0.529,0.484,0.53,0.535,0.455,0.531,"NAN","NAN","NAN","NAN"
"2022-06-20 13:45:00",7199,412,"COMPASS_GWI_TR",13.38,"NAN",0.501,0.525,0.478,0.525,0.527,0.452,0.526,"NAN","NAN","NAN","NAN"
"2022-06-20 14:00:00",7200,412,"COMPASS_GWI_TR",13.37,"NAN",0.5,0.527,0.477,0.526,0.524,0.452,0.525,"NAN","NAN","NAN","NAN"
"2022-06-20 14:15:00",7201,412,"COMPASS_GWI_TR",13.36,"NAN",0.502,0.53,0.481,0.529,0.528,0.455,0.528,"NAN","NAN","NAN","NAN"
"2022-06-20 14:30:00",7202,412,"COMPASS_GWI_TR",13.37,"NAN",0.502,0.53,0.481,0.528,0.529,0.455,0.529,"NAN","NAN","NAN","NAN"
"2022-06-20 14:45:00",7203,412,"COMPASS_GWI_TR",13.38,"NAN",0.505,0.533,0.484,0.53,0.534,0.458,0.53,"NAN","NAN","NAN","NAN"
"2022-06-20 15:00:00",7204,412,"COMPASS_GWI_TR",13.37,"NAN",0.506,0.533,0.486,0.53,0.535,0.46,0.534,"NAN","NAN","NAN","NAN"
"2022-06-20 15:15:00",7205,412,"COMPASS_GWI_TR",13.35,"NAN",0.507,0.535,0.487,0.534,0.54,0.461,0.535,"NAN","NAN","NAN","NAN"
"2022-06-20 15:30:00",7206,412,"COMPASS_GWI_TR",13.37,"NAN",0.506,0.535,0.489,0.536,0.546,0.463,0.536,"NAN","NAN","NAN","NAN"
"2022-06-20 15:45:00",7207,412,"COMPASS_GWI_TR",13.37,"NAN",0.506,0.535,0.493,0.538,0.55,0.466,0.537,"NAN","NAN","NAN","NAN"
"2022-06-20 16:00:00",7208,412,"COMPASS_GWI_TR",13.37,"NAN",0.506,0.534,0.493,0.541,0.552,0.466,0.537,"NAN","NAN","NAN","NAN"
"2022-06-20 16:15:00",7209,412,"COMPASS_GWI_TR",13.39,"NAN",0.507,0.533,0.494,0.543,0.556,0.467,0.54,"NAN","NAN","NAN","NAN"
"2022-06-20 16:30:00",7210,412,"COMPASS_GWI_TR",13.41,"NAN",0.508,0.532,0.495,0.545,0.558,0.469,0.542,"NAN","NAN","NAN","NAN"
"2022-06-20 16:45:00",7211,412,"COMPASS_GWI_TR",13.4,"NAN",0.511,0.532,0.497,0.547,0.56,0.471,0.543,"NAN","NAN","NAN","NAN"
"2022-06-20 17:00:00",7212,412,"COMPASS_GWI_TR",13.41,"NAN",0.512,0.532,0.498,0.547,0.561,0.472,0.544,"NAN","NAN","NAN","NAN"
"2022-06-20 17:15:00",7213,412,"COMPASS_GWI_TR",13.4,"NAN",0.516,0.534,0.498,0.548,0.562,0.473,0.547,"NAN","NAN","NAN","NAN"
"2022-06-20 17:30:00",7214,412,"COMPASS_GWI_TR",13.4,"NAN",0.521,0.538,0.5,0.548,0.564,0.474,0.552,"NAN","NAN","NAN","NAN"
"2022-06-20 17:45:00",7215,412,"COMPASS_GWI_TR",13.4,"NAN",0.526,0.543,0.504,0.548,0.565,0.476,0.554,"NAN","NAN","NAN","NAN"
"2022-06-20 18:00:00",7216,412,"COMPASS_GWI_TR",13.41,"NAN",0.53,0.547,0.508,0.549,0.568,0.479,0.555,"NAN","NAN","NAN","NAN"
"2022-06-20 18:15:00",7217,412,"COMPASS_GWI_TR",13.43,"NAN",0.535,0.55,0.512,0.55,0.57,0.482,0.555,"NAN","NAN","NAN","NAN"
"2022-06-20 18:30:00",7218,412,"COMPASS_GWI_TR",13.42,"NAN",0.542,0.553,0.517,0.553,0.572,0.486,0.559,"NAN","NAN","NAN","NAN"
"2022-06-20 18:45:00",7219,412,"COMPASS_GWI_TR",12.94,"NAN",0.552,0.562,0.523,0.559,0.575,0.492,0.567,"NAN","NAN","NAN","NAN"
"2022-06-20 19:00:00",7220,412,"COMPASS_GWI_TR",12.59,"NAN",0.568,0.579,0.533,0.575,0.589,0.502,0.578,"NAN","NAN","NAN","NAN"
"2022-06-20 19:15:00",7221,412,"COMPASS_GWI_TR",12.54,"NAN",0.585,0.598,0.546,0.593,0.605,0.513,0.59,"NAN","NAN","NAN","NAN"
"2022-06-20 19:30:00",7222,412,"COMPASS_GWI_TR",12.5,"NAN",0.602,0.616,0.557,0.609,0.618,0.523,0.602,"NAN","NAN","NAN","NAN"
"2022-06-20 19:45:00",7223,412,"COMPASS_GWI_TR",12.49,"NAN",0.618,0.63,0.566,0.623,0.625,0.531,0.611,"NAN","NAN","NAN","NAN"
"2022-06-20 20:00:00",7224,412,"COMPASS_GWI_TR",12.48,"NAN",0.628,0.641,0.573,0.635,0.634,0.537,0.62,"NAN","NAN","NAN","NAN"
"2022-06-20 20:15:00",7225,412,"COMPASS_GWI_TR",12.48,"NAN",0.636,0.651,0.578,0.644,0.64,0.542,0.626,"NAN","NAN","NAN","NAN"
"2022-06-20 20:30:00",7226,412,"COMPASS_GWI_TR",12.48,"NAN",0.644,0.66,0.583,0.652,0.645,0.547,0.632,"NAN","NAN","NAN","NAN"
"2022-06-20 20:45:00",7227,412,"COMPASS_GWI_TR",12.47,"NAN",0.651,0.667,0.586,0.658,0.648,0.55,0.636,"NAN","NAN","NAN","NAN"
"2022-06-20 21:00:00",7228,412,"COMPASS_GWI_TR",12.47,"NAN",0.657,0.673,0.589,0.663,0.65,0.554,0.639,"NAN","NAN","NAN","NAN"
"2022-06-20 21:15:00",7229,412,"COMPASS_GWI_TR",12.47,"NAN",0.662,0.678,0.591,0.668,0.653,0.557,0.643,"NAN","NAN","NAN","NAN"
"2022-06-20 21:30:00",7230,412,"COMPASS_GWI_TR",12.46,"NAN",0.667,0.681,0.593,0.672,0.656,0.56,0.646,"NAN","NAN","NAN","NAN"
"2022-06-20 21:45:00",7231,412,"COMPASS_GWI_TR",12.45,"NAN",0.67,0.685,0.595,0.676,0.658,0.561,0.649,"NAN","NAN","NAN","NAN"
"2022-06-20 22:00:00",7232,412,"COMPASS_GWI_TR",12.45,"NAN",0.673,0.688,0.596,0.679,0.659,0.563,0.651,"NAN","NAN","NAN","NAN"
"2022-06-20 22:15:00",7233,412,"COMPASS_GWI_TR",12.44,"NAN",0.676,0.69,0.597,0.682,0.661,0.564,0.653,"NAN","NAN","NAN","NAN"
"2022-06-20 22:30:00",7234,412,"COMPASS_GWI_TR",12.43,"NAN",0.678,0.692,0.599,0.684,0.662,0.565,0.654,"NAN","NAN","NAN","NAN"
"2022-06-20 22:45:00",7235,412,"COMPASS_GWI_TR",12.43,"NAN",0.68,0.693,0.599,0.687,0.664,0.567,0.656,"NAN","NAN","NAN","NAN"
"2022-06-20 23:00:00",7236,412,"COMPASS_GWI_TR",12.42,"NAN",0.682,0.696,0.6,0.688,0.665,0.567,0.657,"NAN","NAN","NAN","NAN"
"2022-06-20 23:15:00",7237,412,"COMPASS_GWI_TR",12.41,"NAN",0.684,0.697,0.601,0.69,0.666,0.568,0.658,"NAN","NAN","NAN","NAN"
"2022-06-20 23:30:00",7238,412,"COMPASS_GWI_TR",12.41,"NAN",0.685,0.697,0.6,0.691,0.666,0.568,0.658,"NAN","NAN","NAN","NAN"
"2022-06-20 23:45:00",7239,412,"COMPASS_GWI_TR",12.4,"NAN",0.686,0.696,0.599,0.692,0.663,0.569,0.659,"NAN","NAN","NAN","NAN"
"2022-06-21 00:00:00",7240,412,"COMPASS_GWI_TR",12.4,"NAN",0.687,0.694,0.598,0.693,0.662,0.569,0.659,"NAN","NAN","NAN","NAN"
"2022-06-21 00:15:00",7241,412,"COMPASS_GWI_TR",12.39,"NAN",0.688,0.693,0.598,0.694,0.661,0.57,0.66,"NAN","NAN","NAN","NAN"
"2022-06-21 00:30:00",7242,412,"COMPASS_GWI_TR",12.39,"NAN",0.688,0.692,0.597,0.695,0.661,0.57,0.66,"NAN","NAN","NAN","NAN"
"2022-06-21 00:45:00",7243,412,"COMPASS_GWI_TR",12.38,"NAN",0.689,0.691,0.597,0.696,0.661,0.57,0.661,"NAN","NAN","NAN","NAN"
"2022-06-21 01:00:00",7244,412,"COMPASS_GWI_TR",12.38,"NAN",0.689,0.69,0.597,0.697,0.66,0.57,0.661,"NAN","NAN","NAN","NAN"
"2022-06-21 01:15:00",7245,412,"COMPASS_GWI_TR",12.37,"NAN",0.689,0.689,0.596,0.697,0.659,0.57,0.661,"NAN","NAN","NAN","NAN"
"2022-06-21 01:30:00",7246,412,"COMPASS_GWI_TR",12.37,"NAN",0.689,0.69,0.596,0.698,0.661,0.571,0.661,"NAN","NAN","NAN","NAN"
"2022-06-21 01:45:00",7247,412,"COMPASS_GWI_TR",12.36,"NAN",0.689,0.69,0.596,0.699,0.661,0.571,0.662,"NAN","NAN","NAN","NAN"
"2022-06-21 02:00:00",7248,412,"COMPASS_GWI_TR",12.36,"NAN",0.69,0.689,0.596,0.699,0.661,0.571,0.662,"NAN","NAN","NAN","NAN"
"2022-06-21 02:15:00",7249,412,"COMPASS_GWI_TR",12.35,"NAN",0.69,0.689,0.595,0.699,0.661,0.57,0.661,"NAN","NAN","NAN","NAN"
"2022-06-21 02:30:00",7250,412,"COMPASS_GWI_TR",12.35,"NAN",0.689,0.688,0.595,0.699,0.66,0.57,0.661,"NAN","NAN","NAN","NAN"
"2022-06-21 02:45:00",7251,412,"COMPASS_GWI_TR",12.34,"NAN",0.689,0.688,0.594,0.699,0.66,0.57,0.661,"NAN","NAN","NAN","NAN"
"2022-06-21 03:00:00",7252,412,"COMPASS_GWI_TR",12.34,"NAN",0.689,0.688,0.594,0.699,0.661,0.57,0.661,"NAN","NAN","NAN","NAN"
"2022-06-21 03:15:00",7253,412,"COMPASS_GWI_TR",12.33,"NAN",0.689,0.688,0.594,0.7,0.662,0.57,0.661,"NAN","NAN","NAN","NAN"
"2022-06-21 03:30:00",7254,412,"COMPASS_GWI_TR",12.33,"NAN",0.689,0.688,0.594,0.7,0.662,0.57,0.661,"NAN","NAN","NAN","NAN"
"2022-06-21 03:45:00",7255,412,"COMPASS_GWI_TR",12.32,"NAN",0.689,0.687,0.594,0.7,0.662,0.569,0.661,"NAN","NAN","NAN","NAN"
"2022-06-21 04:00:00",7256,412,"COMPASS_GWI_TR",12.32,"NAN",0.688,0.687,0.594,0.7,0.663,0.569,0.661,"NAN","NAN","NAN","NAN"
"2022-06-21 04:15:00",7257,412,"COMPASS_GWI_TR",12.32,"NAN",0.688,0.687,0.593,0.7,0.663,0.569,0.661,"NAN","NAN","NAN","NAN"
"2022-06-21 04:30:00",7258,412,"COMPASS_GWI_TR",12.31,"NAN",0.688,0.687,0.593,0.7,0.663,0.569,0.661,"NAN","NAN","NAN","NAN"
"2022-06-21 04:45:00",7259,412,"COMPASS_GWI_TR",12.31,"NAN",0.688,0.687,0.593,0.7,0.663,0.569,0.661,"NAN","NAN","NAN","NAN"
"2022-06-21 05:00:00",7260,412,"COMPASS_GWI_TR",12.32,"NAN",0.688,0.688,0.593,0.7,0.664,0.569,0.661,"NAN","NAN","NAN","NAN"
"2022-06-21 05:15:00",7261,412,"COMPASS_GWI_TR",12.34,"NAN",0.687,0.688,0.593,0.7,0.665,0.569,0.661,"NAN","NAN","NAN","NAN"
"2022-06-21 05:30:00",7262,412,"COMPASS_GWI_TR",12.37,"NAN",0.687,0.687,0.593,0.699,0.666,0.569,0.661,"NAN","NAN","NAN","NAN"
"2022-06-21 05:45:00",7263,412,"COMPASS_GWI_TR",12.44,"NAN",0.686,0.687,0.593,0.697,0.666,0.568,0.66,"NAN","NAN","NAN","NAN"
"2022-06-21 06:00:00",7264,412,"COMPASS_GWI_TR",12.56,"NAN",0.684,0.684,0.592,0.689,0.663,0.566,0.659,"NAN","NAN","NAN","NAN"
"2022-06-21 06:15:00",7265,412,"COMPASS_GWI_TR",12.66,"NAN",0.679,0.676,0.588,0.676,0.657,0.559,0.656,"NAN","NAN","NAN","NAN"
"2022-06-21 06:30:00",7266,412,"COMPASS_GWI_TR",12.81,"NAN",0.67,0.667,0.581,0.663,0.649,0.546,0.65,"NAN","NAN","NAN","NAN"
"2022-06-21 06:45:00",7267,412,"COMPASS_GWI_TR",13.03,"NAN",0.656,0.654,0.569,0.643,0.636,0.528,0.641,"NAN","NAN","NAN","NAN"
"2022-06-21 07:00:00",7268,412,"COMPASS_GWI_TR",13.23,"NAN",0.633,0.635,0.553,0.615,0.614,0.508,0.627,"NAN","NAN","NAN","NAN"
