"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-07-08 22:00:00,24170,407,Compass_MSM_407_BuoyBob,70824,215418,22.808,30.24,15.42,19.87,81.56,81.34,5.6,0,11.92,20.167,1.2,7.48,-50.78,31.857,0.478,0,12.12,35.26,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,201.56,13109.59,0.478,9.03,0.22
2024-07-08 22:15:00,24171,407,Compass_MSM_407_BuoyBob,70824,220918,22.802,30.21,15.4,19.89,78.45,78.24,5.39,0,11.94,20.189,1.2,7.47,-50.54,31.778,0.481,0,12.12,33.94,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,205.53,13122.69,0.481,8.53,0.21
2024-07-08 22:30:00,24172,407,Compass_MSM_407_BuoyBob,70824,222418,22.945,32.68,16.71,20.03,72.47,72.28,4.98,0,12.03,20.329,1.2,7.41,-46.91,31.737,0.484,0,12.12,35.4,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,205.76,13218.18,0.484,9.06,0.23
2024-07-08 22:45:00,24173,407,Compass_MSM_407_BuoyBob,70824,223918,22.934,33.76,17.29,20.03,75.14,74.94,5.17,0,12.03,20.326,1.2,7.44,-48.35,31.716,0.486,0,12.12,33.86,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,205.26,13211.27,0.486,10.63,0.26
2024-07-08 23:00:00,24174,407,Compass_MSM_407_BuoyBob,70824,225418,22.948,34.24,17.54,20.07,73.7,73.51,5.07,0,12.06,20.364,1.2,7.43,-48,31.643,0.49,0,12.12,35.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,204.33,13239.81,0.49,8.7,0.22
2024-07-08 23:15:00,24175,407,Compass_MSM_407_BuoyBob,70824,230918,22.88,34.3,17.57,20.05,69.42,69.24,4.79,0,12.04,20.337,1.2,7.4,-45.97,31.546,0.491,0,12.12,34.26,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,200.48,13219.51,0.491,7.68,0.19
2024-07-08 23:30:00,24176,407,Compass_MSM_407_BuoyBob,70824,232418,22.904,34.81,17.84,20.08,62.28,62.12,4.3,0,12.06,20.37,1.2,7.23,-36.25,31.514,0.494,0,12.12,35.26,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,204.02,13240.91,0.494,6.7,0.17
2024-07-08 23:45:00,24177,407,Compass_MSM_407_BuoyBob,70824,233918,22.817,32.98,16.87,20.01,69.24,69.06,4.78,0,12.01,20.295,1.2,7.42,-47.25,31.507,0.498,0,12.12,34.4,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.12,13193.18,0.498,11.56,0.29
2024-07-09 00:00:00,24178,407,Compass_MSM_407_BuoyBob,70824,235418,22.678,30.41,15.51,19.91,71.45,71.26,4.94,0,11.95,20.19,1.2,7.42,-47.22,31.451,0.503,0,12.12,35.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,190.04,13124.75,0.502,11.16,0.28
2024-07-09 00:15:00,24179,407,Compass_MSM_407_BuoyBob,70924,918,22.692,31.46,16.07,19.92,67.91,67.73,4.69,0,11.95,20.204,1.2,7.41,-46.5,31.45,0.499,0,12.12,34.43,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,201.69,13146.5,0.499,9.57,0.24
2024-07-09 00:30:00,24180,407,Compass_MSM_407_BuoyBob,70924,2418,22.655,30.34,15.48,19.91,73.63,73.44,5.09,0,11.94,20.186,1.2,7.44,-48.53,31.402,0.509,0,12.12,35.38,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,183.27,13122.59,0.509,13.26,0.33
2024-07-09 00:45:00,24181,407,Compass_MSM_407_BuoyBob,70924,3918,22.728,31.97,16.34,19.98,72.9,72.71,5.04,0,11.99,20.262,1.2,7.43,-47.66,31.371,0.513,0,12.12,34.34,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,193.64,13171.96,0.513,12.6,0.31
2024-07-09 01:00:00,24182,407,Compass_MSM_407_BuoyBob,70924,5418,22.768,32.53,16.64,20.03,72.08,71.89,4.99,0,12.02,20.304,1.2,7.42,-47.03,31.354,0.523,0,12.12,35.04,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,184.67,13198.43,0.523,12.61,0.31
2024-07-09 01:15:00,24183,407,Compass_MSM_407_BuoyBob,70924,10917,22.644,31.15,15.91,19.96,73.61,73.42,5.1,0,11.97,20.227,1.2,7.44,-48.29,31.254,0.526,0,12.12,34.29,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,180.5,13149.21,0.526,12.79,0.32
2024-07-09 01:30:00,24184,407,Compass_MSM_407_BuoyBob,70924,12418,22.572,30.38,15.5,19.92,73.93,73.74,5.13,0,11.95,20.189,1.2,7.44,-48.38,31.181,0.533,0,12.12,35.15,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.6,13122.82,0.533,13.56,0.34
2024-07-09 01:45:00,24185,407,Compass_MSM_407_BuoyBob,70924,13918,22.429,28.97,14.75,19.85,74.24,74.05,5.17,0,11.9,20.114,1.2,7.46,-49.69,31.026,0.525,0,12.12,34.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.52,13073.63,0.524,14.83,0.37
2024-07-09 02:00:00,24186,407,Compass_MSM_407_BuoyBob,70924,15417,22.353,28.25,14.37,19.82,75.13,74.93,5.24,0,11.88,20.073,1.2,7.49,-51.14,30.947,0.538,0,12.09,35.68,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.53,13047.42,0.538,13.98,0.35
2024-07-09 02:15:00,24187,407,Compass_MSM_407_BuoyBob,70924,20917,22.245,26.96,13.68,19.76,75.56,75.36,5.28,0,11.84,20.012,1.2,7.5,-52.01,30.842,0.546,0,12.02,34.15,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,185.61,13008.76,0.546,14.72,0.37
2024-07-09 02:30:00,24188,407,Compass_MSM_407_BuoyBob,70924,22417,22.207,26.45,13.41,19.74,75.95,75.75,5.31,0,11.83,19.991,1.2,7.51,-52.23,30.803,0.554,0,12.01,35.9,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186.19,12995.46,0.555,14.68,0.36
2024-07-09 02:45:00,24189,407,Compass_MSM_407_BuoyBob,70924,23917,22.198,26.48,13.43,19.74,76.35,76.15,5.34,0,11.83,19.989,1.2,7.51,-52.75,30.787,0.549,0,12,34.42,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186,12991.49,0.548,14.29,0.35
2024-07-09 03:00:00,24190,407,Compass_MSM_407_BuoyBob,70924,25418,22.17,26.25,13.31,19.73,75.4,75.21,5.28,0,11.82,19.978,1.2,7.51,-52.67,30.746,0.556,0,12,35.19,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.8,12987.14,0.555,14.52,0.36
2024-07-09 03:15:00,24191,407,Compass_MSM_407_BuoyBob,70924,30917,22.125,25.68,13,19.71,75.61,75.42,5.29,0,11.8,19.952,1.2,7.52,-52.82,30.702,0.568,0,11.98,34.21,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.11,12970.21,0.567,14.71,0.36
2024-07-09 03:30:00,24192,407,Compass_MSM_407_BuoyBob,70924,32418,22.061,25.15,12.73,19.67,75.23,75.03,5.27,0,11.78,19.915,1.2,7.5,-51.63,30.64,0.553,0,11.98,35.56,# sn  21H101648  #,ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103378,0,186.33,12943.41,0.551,14.97,0.37
2024-07-09 03:45:00,24193,407,Compass_MSM_407_BuoyBob,70924,33917,22.017,24.5,12.38,19.65,74.09,73.9,5.2,0,11.77,19.889,1.2,7.51,-52.69,30.601,0.561,0,11.98,34.23,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186.88,12926.39,0.559,14.19,0.35
2024-07-09 04:00:00,24194,407,Compass_MSM_407_BuoyBob,70924,35417,21.998,24.38,12.32,19.64,73.18,72.99,5.14,0,11.76,19.877,1.2,7.51,-52.4,30.587,0.555,0,11.96,35.74,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186.65,12919.05,0.554,14.03,0.35
2024-07-09 04:15:00,24195,407,Compass_MSM_407_BuoyBob,70924,40917,21.943,23.48,11.84,19.6,73.4,73.2,5.15,0,11.73,19.836,1.2,7.51,-52.74,30.563,0.571,0,11.97,34.05,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,189.35,12895.07,0.572,14.42,0.36
2024-07-09 04:30:00,24196,407,Compass_MSM_407_BuoyBob,70924,42417,21.942,23.65,11.93,19.61,72.4,72.21,5.09,0,11.74,19.847,1.2,7.51,-52.44,30.524,0.565,0,11.95,35.31,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.53,12901.79,0.564,14.93,0.37
2024-07-09 04:45:00,24197,407,Compass_MSM_407_BuoyBob,70924,43917,21.896,22.99,11.58,19.59,72.47,72.28,5.1,0,11.72,19.819,1.2,7.52,-52.93,30.485,0.578,0,11.94,34.44,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.95,12882.78,0.579,15.4,0.38
2024-07-09 05:00:00,24198,407,Compass_MSM_407_BuoyBob,70924,45417,21.852,22.3,11.21,19.56,72.56,72.37,5.1,0,11.7,19.79,1.2,7.52,-53.18,30.455,0.564,0,11.97,35.5,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,184.57,12867.04,0.559,15.7,0.39
2024-07-09 05:15:00,24199,407,Compass_MSM_407_BuoyBob,70924,50917,21.828,22.28,11.21,19.55,72.36,72.17,5.09,0,11.7,19.782,1.2,7.53,-53.42,30.413,0.57,0,12.12,34.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186.09,12858.19,0.572,16.42,0.41
2024-07-09 05:30:00,24200,407,Compass_MSM_407_BuoyBob,70924,52417,21.773,21.45,10.77,19.52,73.3,73.11,5.16,0,11.68,19.749,1.2,7.55,-54.68,30.367,0.575,0,12.65,35.62,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,181.81,12837.44,0.572,16.22,0.4
2024-07-09 05:45:00,24201,407,Compass_MSM_407_BuoyBob,70924,53917,21.771,21.52,10.81,19.53,72.78,72.59,5.13,0,11.68,19.755,1.2,7.54,-54.53,30.344,0.58,0,12.89,34.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,181.12,12839.48,0.58,17.16,0.43
2024-07-09 06:00:00,24202,407,Compass_MSM_407_BuoyBob,70924,55417,21.721,20.78,10.41,19.5,73.67,73.47,5.2,0,11.66,19.722,1.2,7.56,-55.18,30.307,0.571,0,13,35.48,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,183.29,9645.51,0.571,17.41,0.43
2024-07-09 06:15:00,24203,407,Compass_MSM_407_BuoyBob,70924,60917,21.074,20.58,10.31,18.93,73.31,73.12,5.18,0,11.29,19.142,1.21,7.56,-55.59,30.285,0.567,0,12.99,34.2,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,185.31,12429.43,0.567,17.29,0.43
2024-07-09 06:30:00,24204,407,Compass_MSM_407_BuoyBob,70924,62417,21.344,21.63,10.86,19.17,71.08,70.89,5.02,0,11.45,19.386,1.2,7.53,-53.5,30.288,0.549,0,12.91,35.58,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,184.71,12606.31,0.549,15.61,0.39
2024-07-09 06:45:00,24205,407,Compass_MSM_407_BuoyBob,70924,63917,21.731,21.44,10.76,19.52,65.64,65.47,4.63,0,11.67,19.738,1.2,7.53,-53.41,30.287,0.543,0,13,34.34,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,192.03,12830.99,0.543,11.2,0.28
2024-07-09 07:00:00,24206,407,Compass_MSM_407_BuoyBob,70924,65417,15.371,23.84,12.03,13.78,64.59,64.42,4.64,0,8,13.936,1.2,7.44,-48.14,30.388,0.547,0,12.87,35.38,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,194.43,9293.07,0.547,12.16,0.3
2024-07-09 07:15:00,24207,407,Compass_MSM_407_BuoyBob,70924,70917,21.857,23.23,11.71,19.59,56.58,56.43,3.98,0,11.72,19.818,1.2,7.38,-44.56,30.385,0.543,0,13.05,34.31,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,199.05,12882.06,0.543,8.91,0.22
2024-07-09 07:30:00,24208,407,Compass_MSM_407_BuoyBob,70924,72417,21.838,23.22,11.71,19.57,65.47,65.3,4.61,0,11.71,19.798,1.2,7.48,-50.88,30.395,0.543,0,12.87,35.32,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,201.07,12869.86,0.543,9.32,0.23
2024-07-09 07:45:00,24209,407,Compass_MSM_407_BuoyBob,70924,73917,21.875,22.96,11.57,19.58,68.53,68.35,4.82,0,11.72,19.81,1.2,7.48,-50.83,30.459,0.545,0,12.88,34.1,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,195.46,12876.99,0.545,8.92,0.22
2024-07-09 08:00:00,24210,407,Compass_MSM_407_BuoyBob,70924,75417,19.56,21.45,10.77,17.51,65.36,65.18,4.63,0,10.38,17.718,1.2,7.52,-53.13,30.442,0.546,0,12.34,35.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,189.23,11521.1,0.546,10.17,0.25
2024-07-09 08:15:00,24211,407,Compass_MSM_407_BuoyBob,70924,80917,21.874,21.72,10.91,19.56,71.63,71.44,5.03,0,11.7,19.789,1.2,7.53,-53.65,30.515,0.548,0,12.32,33.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.25,12863.71,0.548,11.18,0.28
2024-07-09 08:30:00,24212,407,Compass_MSM_407_BuoyBob,70924,82417,21.871,21.92,11.02,19.55,71.67,71.48,5.04,0,11.7,19.781,1.2,7.53,-53.72,30.535,0.547,0,12.35,35.53,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,203.58,12858.98,0.547,13.16,0.33
2024-07-09 08:45:00,24213,407,Compass_MSM_407_BuoyBob,70924,83917,22.009,22.79,11.48,19.59,77.4,77.2,5.42,0,11.73,19.834,1.2,7.53,-53.66,30.742,0.544,0,12.4,34.19,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,191.89,12891.45,0.543,13.05,0.32
2024-07-09 09:00:00,24214,407,Compass_MSM_407_BuoyBob,70924,85417,22.199,25.16,12.73,19.7,72.53,72.34,5.06,0,11.8,19.956,1.2,7.44,-48.27,30.885,0.538,0,12.38,35.55,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,199.16,12971.96,0.537,12.59,0.31
2024-07-09 09:15:00,24215,407,Compass_MSM_407_BuoyBob,70924,90917,22.161,23.96,12.1,19.66,73.88,73.69,5.15,0,11.77,19.908,1.2,7.48,-50.9,30.923,0.528,0,12.31,34.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,188.29,12941.34,0.528,9.6,0.24
2024-07-09 09:30:00,24216,407,Compass_MSM_407_BuoyBob,70924,92417,22.173,24.41,12.34,19.65,69.66,69.48,4.86,0,11.77,19.903,1.2,7.48,-51.02,30.97,0.524,0,12.31,35.1,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,192.68,12937.96,0.524,9.98,0.25
2024-07-09 09:45:00,24217,407,Compass_MSM_407_BuoyBob,70924,93917,22.293,25.35,12.83,19.7,75.77,75.58,5.27,0,11.8,19.96,1.2,7.44,-48.67,31.12,0.523,0,12.36,34.17,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,190.04,12973.29,0.523,10.42,0.26
2024-07-09 10:00:00,24218,407,Compass_MSM_407_BuoyBob,70924,95417,22.346,25.52,12.92,19.7,79.33,79.12,5.51,0,11.81,19.967,1.2,7.5,-51.98,31.24,0.516,0,12.32,35.63,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,196.47,12978.66,0.517,10.54,0.26
2024-07-09 10:15:00,24219,407,Compass_MSM_407_BuoyBob,70924,100917,22.422,25.58,12.95,19.71,77.96,77.75,5.4,0,11.82,19.987,1.2,7.51,-52.73,31.381,0.513,0,12.31,34.31,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.84,12992.46,0.512,10.61,0.26
2024-07-09 10:30:00,24220,407,Compass_MSM_407_BuoyBob,70924,102417,22.531,26.81,13.61,19.77,78.32,78.11,5.41,0,11.85,20.046,1.2,7.49,-51.13,31.49,0.506,0,12.3,35.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,194.58,13030.08,0.506,9.74,0.24
2024-07-09 10:45:00,24221,407,Compass_MSM_407_BuoyBob,70924,103917,22.646,28.16,14.32,19.82,77.89,77.68,5.37,0,11.89,20.111,1.2,7.45,-48.94,31.599,0.499,0,12.4,34.41,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,195.36,13072.32,0.499,9.11,0.23
2024-07-09 11:00:00,24222,407,Compass_MSM_407_BuoyBob,70924,105417,22.792,29.22,14.88,19.89,76.39,76.19,5.25,0,11.94,20.185,1.2,7.41,-46.99,31.761,0.495,0,12.31,35.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,198.99,13120.36,0.495,9.54,0.24
2024-07-09 11:15:00,24223,407,Compass_MSM_407_BuoyBob,70924,110917,22.898,30.22,15.41,19.94,77.23,77.03,5.3,0,11.97,20.245,1.2,7.46,-49.87,31.861,0.489,0,12.3,34.12,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,188.21,13160.08,0.489,13.08,0.32
2024-07-09 11:30:00,24224,407,Compass_MSM_407_BuoyBob,70924,112417,23.041,30.09,15.34,20,71.08,70.89,4.86,0,12.02,20.315,1.2,7.41,-46.45,32.028,0.483,0,12.3,35.17,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,203.17,13205.57,0.483,58.1,1.44
2024-07-09 11:45:00,24225,407,Compass_MSM_407_BuoyBob,70924,113917,23.106,31.88,16.29,20.04,64.1,63.93,4.38,0,12.04,20.351,1.2,7.33,-41.73,32.089,0.474,0,12.31,34.1,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,193.86,13229.46,0.474,6.62,0.16
2024-07-09 12:00:00,24226,407,Compass_MSM_407_BuoyBob,70924,115417,23.21,30.56,15.59,20.07,72.01,71.82,4.91,0,12.06,20.391,1.2,7.3,-40.2,32.236,0.467,0,12.29,35.08,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,202.73,13255.02,0.468,14.34,0.36
2024-07-09 12:15:00,24227,407,Compass_MSM_407_BuoyBob,70924,120917,23.25,31.87,16.28,20.07,66.34,66.16,4.51,0,12.06,20.392,1.2,7.28,-39.36,32.339,0.46,0,12.29,33.9,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,211.03,13255.29,0.461,7.85,0.2
2024-07-09 12:30:00,24228,407,Compass_MSM_407_BuoyBob,70924,122417,23.238,30.71,15.67,20.02,66.88,66.7,4.54,0,12.03,20.348,1.2,7.25,-37.15,32.437,0.453,0,12.32,35.53,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,206.42,13225.82,0.453,6.2,0.15
2024-07-09 12:45:00,24229,407,Compass_MSM_407_BuoyBob,70924,123917,23.28,30.56,15.59,19.99,79.15,78.94,5.36,0,12.02,20.327,1.2,7.35,-43.25,32.607,0.441,0,12.29,33.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,206.3,13213.13,0.441,9.53,0.24
2024-07-09 13:00:00,24230,407,Compass_MSM_407_BuoyBob,70924,125417,22.948,26.32,13.35,19.77,88.7,88.47,6.03,0,11.87,20.097,1.2,7.52,-53.4,32.428,0.444,0,12.33,35.19,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,197.63,13064.08,0.444,13.76,0.34
2024-07-09 13:15:00,24231,407,Compass_MSM_407_BuoyBob,70924,130917,23.087,27.38,13.91,19.82,88.62,88.38,6.01,0,11.91,20.156,1.2,7.49,-51.57,32.612,0.439,0,12.28,34.02,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,200.69,13110.93,0.439,14.29,0.35
2024-07-09 13:30:00,24232,407,Compass_MSM_407_BuoyBob,70924,132417,23.112,26.81,13.6,19.81,89.77,89.54,6.08,0,11.9,20.15,1.2,7.5,-52.38,32.696,0.434,0,12.28,35.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,195.83,13098.54,0.434,14.34,0.36
2024-07-09 13:45:00,24233,407,Compass_MSM_407_BuoyBob,70924,133917,23.148,26.8,13.6,19.83,90.34,90.11,6.11,0,11.91,20.168,1.2,7.54,-54.28,32.735,0.432,0,12.28,34.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,197.89,13111.18,0.433,13.74,0.34
2024-07-09 14:00:00,24234,407,Compass_MSM_407_BuoyBob,70924,135417,23.206,27.39,13.91,19.85,92.32,92.08,6.24,0,11.92,20.192,1.2,7.54,-54.62,32.817,0.432,0,12.28,35.12,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,192.38,13127.39,0.432,15.07,0.37
2024-07-09 14:15:00,24235,407,Compass_MSM_407_BuoyBob,70924,140917,23.279,27.74,14.1,19.87,93.96,93.71,6.34,0,11.94,20.221,1.2,7.52,-53.21,32.92,0.433,0,12.28,34.38,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,194.1,13144.86,0.434,12.87,0.32
2024-07-09 14:30:00,24236,407,Compass_MSM_407_BuoyBob,70924,142417,23.29,26.82,13.61,19.83,97.73,97.48,6.58,0,11.92,20.186,1.2,7.58,-57.15,33.053,0.426,0,12.33,35.08,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,188.66,13119.35,0.425,14.09,0.35
2024-07-09 14:45:00,24237,407,Compass_MSM_407_BuoyBob,70924,143917,23.301,25.9,13.13,19.81,98.95,98.69,6.65,0,11.91,20.172,1.2,7.61,-58.51,33.121,0.415,0,12.29,34.18,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,184.84,13106.91,0.411,15.93,0.4
2024-07-09 15:00:00,24238,407,Compass_MSM_407_BuoyBob,70924,145417,23.301,25.75,13.04,19.8,100.53,100.27,6.76,0,11.9,20.157,1.2,7.61,-58.93,33.167,0.408,0,12.28,35.42,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,184.74,13109.68,0.406,15.78,0.39
2024-07-09 15:15:00,24239,407,Compass_MSM_407_BuoyBob,70924,150917,23.271,24.67,12.47,19.75,101.57,101.31,6.82,0,11.87,20.114,1.2,7.67,-62.05,33.217,0.407,0,12.28,34.1,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,181.07,13073.75,0.412,18.92,0.47
2024-07-09 15:30:00,24240,407,Compass_MSM_407_BuoyBob,70924,152417,23.227,23.8,12.01,19.71,104.05,103.78,6.99,0,11.84,20.069,1.2,7.7,-63.76,33.237,0.415,0,12.36,35.91,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,176.65,13044.5,0.417,19.55,0.48
2024-07-09 15:45:00,24241,407,Compass_MSM_407_BuoyBob,70924,153917,23.231,23.44,11.82,19.71,105.7,105.43,7.1,0,11.84,20.072,1.2,7.71,-64.45,33.24,0.396,0,12.36,34.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,179.63,13046.22,0.397,20.1,0.5
2024-07-09 16:00:00,24242,407,Compass_MSM_407_BuoyBob,70924,155417,23.195,22.86,11.51,19.68,106.56,106.28,7.15,0,11.82,20.039,1.2,7.73,-65.65,33.246,0.414,0,12.28,35.86,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.88,13022.79,0.413,20.51,0.51
2024-07-09 16:15:00,24243,407,Compass_MSM_407_BuoyBob,70924,160917,23.142,21.91,11.01,19.63,107.32,107.03,7.21,0,11.79,19.993,1.2,7.77,-68.29,33.244,0.415,0,12.27,34.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,176.95,12995.09,0.414,20.11,0.5
