"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2025-01-16 02:00:00,42522,407,Compass_MSM_407_BuoyBob,11625,15405,13.389,26.01,8.41,26.42,106.65,106.37,14.32,0,15.46,26.421,1,7.78,-58.86,-0.825,1.525,6.39,11.83,53.82,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.89,17174.51,1.525,9.64,0.22
2025-01-16 02:15:00,42523,407,Compass_MSM_407_BuoyBob,11625,20905,13.397,25.15,8.11,26.47,106.72,106.44,14.34,0,15.48,26.47,1.21,7.79,-59.35,-0.858,1.519,6.4,11.81,55.61,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.2,17205.67,1.517,9.04,0.2
2025-01-16 02:30:00,42524,407,Compass_MSM_407_BuoyBob,11625,22405,13.401,23.68,7.6,26.51,106.48,106.2,14.32,0,15.51,26.521,1.11,7.79,-59.41,-0.902,1.519,6.39,11.8,56.24,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.59,17239.23,1.519,8.26,0.19
2025-01-16 02:45:00,42525,407,Compass_MSM_407_BuoyBob,11625,23905,13.418,22.96,7.35,26.56,106.77,106.49,14.36,0,15.54,26.572,0.99,7.8,-60.01,-0.918,1.517,6.4,11.82,56.95,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.59,17274.48,1.518,10.06,0.23
2025-01-16 03:00:00,42526,407,Compass_MSM_407_BuoyBob,11625,25405,13.428,22.75,7.28,26.6,107.16,106.88,14.42,0,15.56,26.608,1.28,7.81,-60.19,-0.935,1.516,6.39,11.78,56.55,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.26,17294.84,1.517,9.07,0.2
2025-01-16 03:15:00,42527,407,Compass_MSM_407_BuoyBob,11625,30905,13.438,22.33,7.14,26.63,107.32,107.04,14.44,0,15.58,26.642,1.24,7.81,-60.11,-0.949,1.51,6.39,11.81,64.53,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.64,17320.74,1.51,8.04,0.18
2025-01-16 03:30:00,42528,407,Compass_MSM_407_BuoyBob,11625,32405,13.449,21.78,6.95,26.66,107.23,106.95,14.43,0,15.6,26.674,1.1,7.81,-60.58,-0.958,1.507,6.39,11.79,57.33,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.96,17340.09,1.507,8.09,0.18
2025-01-16 03:45:00,42529,407,Compass_MSM_407_BuoyBob,11625,33905,13.455,21.81,6.96,26.67,107.49,107.21,14.47,0,15.61,26.689,1.11,7.82,-60.69,-0.963,1.51,6.4,11.79,68.53,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.67,17348.08,1.51,8.15,0.18
2025-01-16 04:00:00,42530,407,Compass_MSM_407_BuoyBob,11625,35405,13.451,21.81,6.96,26.67,107.35,107.06,14.45,0,15.61,26.687,1.07,7.81,-60.33,-0.966,1.506,6.39,11.78,63.56,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.81,17347.76,1.506,8.15,0.18
2025-01-16 04:15:00,42531,407,Compass_MSM_407_BuoyBob,11625,40905,13.457,21.72,6.93,26.68,107.54,107.26,14.48,0,15.61,26.695,1.09,7.81,-60.47,-0.964,1.506,6.4,11.76,66.75,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.35,17353.53,1.507,7.68,0.17
2025-01-16 04:30:00,42532,407,Compass_MSM_407_BuoyBob,11625,42405,13.465,21.14,6.72,26.69,107.17,106.89,14.42,0,15.62,26.708,1.12,7.81,-60.55,-0.961,1.502,6.39,11.76,56.51,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.67,17361.33,1.503,7.9,0.18
2025-01-16 04:45:00,42533,407,Compass_MSM_407_BuoyBob,11625,43905,13.474,21.11,6.72,26.71,107.64,107.36,14.49,0,15.63,26.726,1.24,7.82,-60.74,-0.961,1.499,6.39,11.76,63.66,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.15,17371.63,1.5,7.55,0.17
2025-01-16 05:00:00,42534,407,Compass_MSM_407_BuoyBob,11625,45405,13.48,19.93,6.31,26.72,104.12,103.85,14.01,0,15.64,26.733,1.14,7.88,-64.12,-0.955,1.499,6.39,11.75,56.88,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.87,17377.92,1.499,7.65,0.17
2025-01-16 05:15:00,42535,407,Compass_MSM_407_BuoyBob,11625,50905,13.488,19.81,6.27,26.73,102.35,102.08,13.77,0,15.65,26.747,1.08,7.83,-61.55,-0.954,1.498,6.4,11.73,56.42,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.41,17386.04,1.498,8.34,0.19
2025-01-16 05:30:00,42536,407,Compass_MSM_407_BuoyBob,11625,52405,13.494,20.55,6.52,26.74,106.11,105.83,14.28,0,15.65,26.758,0.92,7.83,-61.44,-0.953,1.496,6.39,11.71,60.63,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.56,17393.96,1.497,7.96,0.18
2025-01-16 05:45:00,42537,407,Compass_MSM_407_BuoyBob,11625,53905,13.5,20.39,6.47,26.75,107.03,106.75,14.4,0,15.66,26.761,1.14,7.82,-61.06,-0.945,1.493,6.39,11.71,60.26,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.31,17393.48,1.493,7.33,0.17
2025-01-16 06:00:00,42538,407,Compass_MSM_407_BuoyBob,11625,55405,13.503,18.5,5.81,26.75,103.47,103.2,13.92,0,15.66,26.765,1.16,7.96,-68.25,-0.943,1.491,6.39,11.71,55.9,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.92,17397.25,1.491,7.08,0.16
2025-01-16 06:15:00,42539,407,Compass_MSM_407_BuoyBob,11625,60905,13.501,20.26,6.42,26.76,105.49,105.22,14.19,0,15.66,26.773,1.03,7.86,-62.83,-0.956,1.489,6.39,11.7,57.2,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.94,17401.84,1.489,7.58,0.17
2025-01-16 06:30:00,42540,407,Compass_MSM_407_BuoyBob,11625,62405,13.503,17.83,5.58,26.76,105.36,105.08,14.17,0,15.67,26.777,1.33,7.91,-65.86,-0.954,1.489,6.39,11.69,56.85,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.32,17407.04,1.489,8.11,0.18
2025-01-16 06:45:00,42541,407,Compass_MSM_407_BuoyBob,11625,63905,13.505,21.32,6.79,26.76,107.49,107.21,14.46,0,15.67,26.779,1.26,7.83,-61.52,-0.952,1.493,6.39,11.66,56.44,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,89.39,17407.39,1.494,7.81,0.18
2025-01-16 07:00:00,42542,407,Compass_MSM_407_BuoyBob,11625,65405,13.51,21.08,6.71,26.77,107.33,107.05,14.44,0,15.67,26.788,1.13,7.82,-61.09,-0.951,1.492,6.4,11.67,57.25,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,129.32,17411.87,1.492,7.77,0.18
2025-01-16 07:15:00,42543,407,Compass_MSM_407_BuoyBob,11625,70905,13.514,20.67,6.56,26.78,107.66,107.38,14.48,0,15.68,26.795,1.12,7.88,-64.14,-0.951,1.492,6.39,11.66,60.23,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.4,17418.83,1.492,8.51,0.19
2025-01-16 07:30:00,42544,407,Compass_MSM_407_BuoyBob,11625,72405,13.524,19.97,6.32,26.8,104.19,103.91,14.01,0,15.69,26.815,1.08,7.92,-65.99,-0.95,1.49,6.39,11.72,60.07,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.91,17429.62,1.491,8.01,0.18
2025-01-16 07:45:00,42545,407,Compass_MSM_407_BuoyBob,11625,73905,13.499,20.83,6.62,26.75,102.31,102.04,13.76,0,15.66,26.763,0.92,7.88,-63.85,-0.947,1.485,6.39,13.46,56.8,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.76,17397.55,1.485,7.68,0.17
2025-01-16 08:00:00,42546,407,Compass_MSM_407_BuoyBob,11625,75405,13.521,20.77,6.6,26.79,106.72,106.44,14.35,0,15.68,26.799,1.1,7.85,-62.24,-0.94,1.48,6.4,12.47,58.42,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,91.18,17420.52,1.48,6.9,0.16
2025-01-16 08:15:00,42547,407,Compass_MSM_407_BuoyBob,11625,80905,13.533,19.19,6.05,26.8,103.71,103.44,13.94,0,15.69,26.816,1.08,7.87,-63.67,-0.934,1.485,6.39,12.15,58.55,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.26,17431.87,1.485,7.51,0.17
2025-01-16 08:30:00,42548,407,Compass_MSM_407_BuoyBob,11625,82405,13.538,21.05,6.69,26.81,104.43,104.15,14.03,0,15.7,26.821,1.28,7.88,-64.25,-0.929,1.485,6.39,12.16,58.99,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.62,17434.44,1.486,7.02,0.16
2025-01-16 08:45:00,42549,407,Compass_MSM_407_BuoyBob,11625,83905,13.56,21.12,6.72,26.83,107.7,107.41,14.47,0,15.71,26.845,1.16,7.82,-60.81,-0.911,1.482,6.39,12.24,56.24,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.74,17449.15,1.483,7.76,0.18
2025-01-16 09:00:00,42550,407,Compass_MSM_407_BuoyBob,11625,85405,13.54,22.58,7.22,26.79,106.52,106.24,14.31,0,15.69,26.8,1.14,7.83,-61.37,-0.905,1.481,6.4,12.39,62.03,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.52,17419.41,1.482,7.45,0.17
2025-01-16 09:15:00,42551,407,Compass_MSM_407_BuoyBob,11625,90905,13.53,22.72,7.27,26.75,106.69,106.41,14.33,0,15.67,26.763,1.13,7.85,-62.36,-0.888,1.48,6.4,12.42,56.84,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.13,17394.59,1.481,7.71,0.17
2025-01-16 09:30:00,42552,407,Compass_MSM_407_BuoyBob,11625,92405,13.514,24.07,7.74,26.72,106.81,106.53,14.34,0,15.64,26.723,1.14,7.81,-60.25,-0.879,1.478,6.39,12.41,57.83,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,102.43,17370.8,1.479,7.63,0.17
2025-01-16 09:45:00,42553,407,Compass_MSM_407_BuoyBob,11625,93905,13.524,25.6,8.27,26.71,104.05,103.78,13.96,0,15.64,26.715,0.96,7.8,-59.78,-0.853,1.474,6.4,12.51,56.74,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.29,17364.54,1.474,7.55,0.17
2025-01-16 10:00:00,42554,407,Compass_MSM_407_BuoyBob,11625,95405,13.536,25.63,8.28,26.72,104.05,103.77,13.95,0,15.64,26.719,1.23,7.85,-62.47,-0.832,1.469,6.4,12.6,62.55,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.54,17367.16,1.47,7.06,0.16
2025-01-16 10:15:00,42555,407,Compass_MSM_407_BuoyBob,11625,100905,13.537,26.37,8.53,26.71,103.38,103.11,13.86,0,15.64,26.707,1.25,7.88,-63.88,-0.818,1.468,6.39,12.67,59.5,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.84,17359.54,1.469,7.15,0.16
2025-01-16 10:30:00,42556,407,Compass_MSM_407_BuoyBob,11625,102404,13.544,26.48,8.57,26.7,104.3,104.03,13.97,0,15.64,26.701,1.17,7.83,-61.42,-0.799,1.466,6.4,13.15,58.03,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.2,17354.77,1.466,6.91,0.16
2025-01-16 10:45:00,42557,407,Compass_MSM_407_BuoyBob,11625,103905,13.549,22.6,7.23,26.7,107.15,106.87,14.35,0,15.63,26.693,0.97,7.8,-59.91,-0.78,1.462,6.39,13.39,55.98,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.13,17350.97,1.462,6.86,0.16
2025-01-16 11:00:00,42558,407,Compass_MSM_407_BuoyBob,11625,105404,13.565,23.33,7.48,26.7,106.98,106.7,14.31,0,15.64,26.693,1.19,7.83,-61.39,-0.75,1.454,6.4,13.5,56.8,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.64,17349.73,1.455,7.22,0.16
2025-01-16 11:15:00,42559,407,Compass_MSM_407_BuoyBob,11625,110904,13.586,25.73,8.31,26.75,101.98,101.72,13.64,0,15.67,26.74,1.02,7.87,-63.69,-0.756,1.446,6.39,13.42,58.2,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.89,17381.07,1.446,7.74,0.17
2025-01-16 11:30:00,42560,407,Compass_MSM_407_BuoyBob,11625,112404,13.591,25,8.06,26.74,106.59,106.31,14.25,0,15.66,26.732,1.05,7.83,-61.32,-0.737,1.439,6.4,13.56,58.29,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.34,17376.92,1.439,7.63,0.17
2025-01-16 11:45:00,42561,407,Compass_MSM_407_BuoyBob,11625,113904,13.612,25.23,8.14,26.75,104.69,104.42,13.99,0,15.67,26.74,1.01,7.83,-61.48,-0.705,1.431,6.39,13.42,56.27,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.33,17381.87,1.432,7.9,0.18
2025-01-16 12:00:00,42562,407,Compass_MSM_407_BuoyBob,11625,115404,13.621,24.77,7.98,26.75,106.48,106.2,14.22,0,15.67,26.736,1.28,7.81,-60.57,-0.683,1.422,6.39,13.55,56.78,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.32,17377.52,1.423,7.26,0.16
2025-01-16 12:15:00,42563,407,Compass_MSM_407_BuoyBob,11625,120904,13.631,25.19,8.12,26.75,105.48,105.2,14.07,0,15.67,26.735,1.06,7.8,-60.05,-0.662,1.413,6.39,13.58,57.3,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.36,17378.63,1.414,7.68,0.17
2025-01-16 12:30:00,42564,407,Compass_MSM_407_BuoyBob,11625,122404,13.667,24.48,7.88,26.77,106.38,106.1,14.17,0,15.69,26.747,1.09,7.79,-59.47,-0.602,1.403,6.4,13.18,58.21,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.23,17381.41,1.404,7.53,0.17
2025-01-16 12:45:00,42565,407,Compass_MSM_407_BuoyBob,11625,123904,13.689,24.6,7.92,26.77,107.69,107.41,14.33,0,15.69,26.748,1.1,7.79,-59.54,-0.562,1.4,6.39,13.27,55.3,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.04,17386,1.401,7.53,0.17
2025-01-16 13:00:00,42566,407,Compass_MSM_407_BuoyBob,11625,125404,13.702,23.62,7.58,26.77,108.43,108.15,14.41,0,15.69,26.741,1.1,7.8,-60.04,-0.528,1.389,6.39,13.2,63.89,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.74,17382.32,1.389,7.1,0.16
2025-01-16 13:15:00,42567,407,Compass_MSM_407_BuoyBob,11625,130904,13.714,23.59,7.57,26.76,109.52,109.23,14.54,0,15.69,26.731,1.1,7.8,-60,-0.496,1.405,6.4,13.18,58.9,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.94,17376.81,1.407,7.71,0.17
2025-01-16 13:30:00,42568,407,Compass_MSM_407_BuoyBob,11625,132404,13.743,21.78,6.95,26.76,109.87,109.58,14.56,0,15.69,26.718,0.92,7.81,-60.45,-0.426,1.403,6.4,13.23,58.69,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.28,17367.81,1.404,7.69,0.17
2025-01-16 13:45:00,42569,407,Compass_MSM_407_BuoyBob,11625,133904,13.747,22.11,7.06,26.75,110.31,110.02,14.62,0,15.69,26.713,1.18,7.81,-60.67,-0.414,1.403,6.39,13.25,57.08,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.23,17365.21,1.405,7.4,0.17
2025-01-16 14:00:00,42570,407,Compass_MSM_407_BuoyBob,11625,135404,13.751,21.42,6.82,26.75,110.53,110.24,14.64,0,15.69,26.709,1.2,7.83,-61.36,-0.4,1.399,6.39,13.24,59.2,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.41,17361.92,1.399,7.94,0.18
2025-01-16 14:15:00,42571,407,Compass_MSM_407_BuoyBob,11625,140904,13.756,20.92,6.65,26.76,110.81,110.52,14.68,0,15.69,26.715,1.02,7.84,-61.95,-0.398,1.395,6.4,13.26,55.73,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.62,17365.08,1.394,7.45,0.17
2025-01-16 14:30:00,42572,407,Compass_MSM_407_BuoyBob,11625,142404,13.757,20.41,6.47,26.76,111.14,110.85,14.72,0,15.69,26.72,1,7.84,-61.84,-0.401,1.389,6.39,13.19,65.86,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.56,17365.05,1.388,7.39,0.17
2025-01-16 14:45:00,42573,407,Compass_MSM_407_BuoyBob,11625,143904,13.747,20.25,6.42,26.75,111.09,110.8,14.72,0,15.69,26.713,0.95,7.84,-62.09,-0.412,1.387,6.39,13.25,63.74,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.25,17365.63,1.389,7.74,0.17
2025-01-16 15:00:00,42574,407,Compass_MSM_407_BuoyBob,11625,145404,13.73,19.61,6.2,26.75,110.86,110.57,14.7,0,15.68,26.708,1.16,7.86,-63.03,-0.442,1.382,6.39,13.25,56.6,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.12,17361.08,1.383,8.45,0.19
2025-01-16 15:15:00,42575,407,Compass_MSM_407_BuoyBob,11625,150904,13.728,19.72,6.24,26.74,110.81,110.52,14.69,0,15.68,26.698,0.93,7.87,-63.38,-0.435,1.385,6.39,13.24,55.57,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.08,17354.73,1.386,8.39,0.19
2025-01-16 15:30:00,42576,407,Compass_MSM_407_BuoyBob,11625,152404,13.688,18.99,5.98,26.67,110.7,110.41,14.69,0,15.63,26.63,0.97,7.87,-63.81,-0.446,1.396,6.39,13.2,53.29,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.03,17309.89,1.394,9.16,0.21
2025-01-16 15:45:00,42577,407,Compass_MSM_407_BuoyBob,11625,153904,13.709,18.61,5.85,26.71,110.41,110.12,14.65,0,15.66,26.673,1.17,7.89,-64.76,-0.446,1.382,6.39,13.23,55.08,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.24,17341.49,1.382,9,0.2
2025-01-16 16:00:00,42578,407,Compass_MSM_407_BuoyBob,11625,155404,13.707,18.1,5.67,26.69,110.27,109.98,14.62,0,15.65,26.655,1.08,7.91,-65.85,-0.433,1.377,6.4,12.68,60.54,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.85,17326.83,1.378,9.31,0.21
2025-01-16 16:15:00,42579,407,Compass_MSM_407_BuoyBob,11625,160904,13.712,18.1,5.67,26.7,110.06,109.77,14.59,0,15.65,26.657,1.2,7.91,-65.99,-0.425,1.378,6.4,13.3,57.16,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.38,17328.04,1.38,9.59,0.22
2025-01-16 16:30:00,42580,407,Compass_MSM_407_BuoyBob,11625,162404,13.714,17.77,5.56,26.68,110.1,109.81,14.59,0,15.64,26.641,0.94,7.93,-66.6,-0.405,1.382,6.39,13.17,58.01,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.1,17318.64,1.384,9.18,0.21
2025-01-16 16:45:00,42581,407,Compass_MSM_407_BuoyBob,11625,163904,13.72,17.66,5.52,26.68,110.05,109.77,14.58,0,15.64,26.638,0.96,7.93,-66.68,-0.391,1.379,6.39,12.53,57.61,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.92,17315.48,1.378,9.42,0.21
2025-01-16 17:00:00,42582,407,Compass_MSM_407_BuoyBob,11625,165404,13.724,17.7,5.54,26.68,110.32,110.03,14.61,0,15.64,26.631,1.22,7.93,-67.01,-0.375,1.373,6.39,12.36,52.6,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.76,17313.13,1.374,9.28,0.21
2025-01-16 17:15:00,42583,407,Compass_MSM_407_BuoyBob,11625,170904,13.728,17.62,5.51,26.68,110.33,110.04,14.61,0,15.64,26.638,1.17,7.93,-67.03,-0.374,1.372,6.39,12.12,57.87,# sn  21H101647  #,ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103381,0,104.97,17315.86,1.373,8.82,0.2
2025-01-16 17:30:00,42584,407,Compass_MSM_407_BuoyBob,11625,172404,13.732,17.56,5.49,26.68,109.89,109.6,14.55,0,15.64,26.631,1.17,7.93,-67,-0.359,1.369,6.39,12.12,57.12,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.41,17312.34,1.369,8.94,0.2
2025-01-16 17:45:00,42585,407,Compass_MSM_407_BuoyBob,11625,173904,13.731,17.79,5.57,26.67,109.99,109.71,14.56,0,15.64,26.627,1.1,7.93,-67,-0.357,1.364,6.39,12.02,58.52,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.7,17308.84,1.365,9.29,0.21
2025-01-16 18:00:00,42586,407,Compass_MSM_407_BuoyBob,11625,175404,13.732,17.2,5.36,26.68,109.71,109.42,14.52,0,15.64,26.634,1.05,7.94,-67.2,-0.362,1.363,6.39,12.02,59.46,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.74,17312.08,1.363,8.19,0.18
2025-01-16 18:15:00,42587,407,Compass_MSM_407_BuoyBob,11625,180904,13.735,17.38,5.43,26.68,109.39,109.1,14.48,0,15.64,26.631,1.01,7.94,-67.56,-0.353,1.362,6.39,12,61,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,99.78,17310.85,1.362,8.03,0.18
2025-01-16 18:30:00,42588,407,Compass_MSM_407_BuoyBob,11625,182404,13.733,16.68,5.19,26.68,109.62,109.33,14.51,0,15.64,26.63,1.06,7.94,-67.27,-0.356,1.361,6.4,12,58.98,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.28,17309.57,1.362,8.5,0.19
2025-01-16 18:45:00,42589,407,Compass_MSM_407_BuoyBob,11625,183904,13.726,15.43,4.75,26.67,108.88,108.6,14.41,0,15.64,26.621,1.21,7.95,-68,-0.362,1.36,6.39,11.98,58.42,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.17,17306.88,1.361,8.25,0.19
2025-01-16 19:00:00,42590,407,Compass_MSM_407_BuoyBob,11625,185404,13.731,18.14,5.69,26.68,109.29,109,14.47,0,15.65,26.641,1.18,7.95,-67.95,-0.371,1.361,6.4,11.97,57.66,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.68,17314.43,1.361,8.2,0.19
2025-01-16 19:15:00,42591,407,Compass_MSM_407_BuoyBob,11625,190904,13.732,18.05,5.66,26.68,109.19,108.91,14.45,0,15.64,26.635,1.01,7.93,-66.76,-0.362,1.361,6.4,11.97,58.71,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.84,17314.38,1.362,7.11,0.16
2025-01-16 19:30:00,42592,407,Compass_MSM_407_BuoyBob,11625,192404,13.73,18.07,5.67,26.68,109.44,109.15,14.49,0,15.64,26.635,1.1,7.93,-66.73,-0.367,1.361,6.39,11.96,57.4,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,129.77,17313.41,1.362,7.08,0.16
2025-01-16 19:45:00,42593,407,Compass_MSM_407_BuoyBob,11625,193904,13.724,16.31,5.06,26.68,104.48,104.21,13.84,0,15.64,26.634,1.09,7.94,-67.44,-0.377,1.364,6.4,11.96,56.77,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.07,17311.79,1.364,8.38,0.19
2025-01-16 20:00:00,42594,407,Compass_MSM_407_BuoyBob,11625,195404,13.722,17.49,5.46,26.67,105.74,105.46,14,0,15.64,26.628,0.94,7.97,-69.03,-0.375,1.366,6.39,11.94,59.08,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.29,17308.5,1.366,8.57,0.19
