"TOA5","DLG-F2_305","CR1000X","73264","CR1000X.8.2.1","CPU:DELUGEv4-1.CR1X","19793","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)"
"2025-06-25 21:15:00",826,305,"DLG-F2",11.95,2857.69,23.3,163,2842.7,20.7,589,2850.63,20.1,539,2858.09,21.9,373,2850.3,20,549,2887.58,18.9,612
"2025-06-25 21:30:00",827,305,"DLG-F2",11.95,2854.25,23.3,161,2842.49,20.7,565,2851.17,20.1,567,2857.97,21.9,369,2849.82,20.1,546,2887.55,18.9,603
"2025-06-25 21:45:00",828,305,"DLG-F2",11.95,2850.07,23.3,167,2842.8,20.7,488,2850.86,20.1,547,2859.63,21.9,364,2850.44,20.1,548,2887.93,18.9,600
"2025-06-25 22:00:00",829,305,"DLG-F2",11.95,2850.16,23.2,157,2842.49,20.7,494,2851.13,20.1,558,2858.07,21.9,352,2850.54,20.1,569,2887.73,18.9,621
"2025-06-25 22:15:00",830,305,"DLG-F2",11.95,2850.15,23.2,173,2842.68,20.7,536,2850.57,20.1,553,2857.97,21.9,364,2850.24,20.1,569,2887.52,19,618
"2025-06-25 22:30:00",831,305,"DLG-F2",11.95,2849.94,23.2,163,2843.11,20.7,488,2851.57,20.1,572,2858.15,21.9,361,2850.23,20.1,544,2888.06,19,607
"2025-06-25 22:45:00",832,305,"DLG-F2",11.95,2850.03,23.1,161,2842.92,20.7,527,2851.38,20.1,571,2858.26,21.9,360,2850.81,20.1,548,2887.98,19,613
"2025-06-25 23:00:00",833,305,"DLG-F2",11.95,2849.81,23.1,167,2842.82,20.7,476,2851.15,20.1,538,2858.17,21.9,353,2850.3,20.1,559,2888.27,19,607
"2025-06-25 23:15:00",834,305,"DLG-F2",11.95,2850.2,23.1,171,2842.84,20.7,482,2850.76,20.1,549,2858.21,21.9,363,2850.31,20.1,568,2887.45,19,618
"2025-06-25 23:30:00",835,305,"DLG-F2",11.95,2850.06,23.1,168,2843.01,20.7,547,2851.01,20.1,545,2858.64,21.9,360,2850.48,20.1,550,2887.86,19,613
"2025-06-25 23:45:00",836,305,"DLG-F2",11.95,2849.79,23,160,2843,20.7,552,2850.74,20.1,553,2857.76,21.9,353,2850.01,20.1,549,2887.88,19,620
"2025-06-26 00:00:00",837,305,"DLG-F2",11.95,2850.18,23,166,2843.5,20.7,537,2851.31,20.1,553,2858.3,21.9,371,2850.39,20.1,546,2888.26,19,613
"2025-06-26 00:15:00",838,305,"DLG-F2",11.95,2851.78,23,162,2842.82,20.7,508,2851.12,20.1,546,2858.31,21.8,372,2850.58,20.1,564,2888.17,19,612
"2025-06-26 00:30:00",839,305,"DLG-F2",11.95,2854.07,23,166,2842.82,20.7,506,2851.41,20.1,566,2858.39,21.8,356,2850.25,20.1,552,2887.69,19,620
"2025-06-26 00:45:00",840,305,"DLG-F2",11.95,2850.91,22.9,174,2842.9,20.7,494,2851.07,20.2,539,2857.96,21.8,359,2850.25,20.1,546,2888.13,19,605
"2025-06-26 01:00:00",841,305,"DLG-F2",11.95,2851.19,22.9,160,2842.97,20.7,549,2851.28,20.2,549,2858.53,21.8,355,2850.22,20.1,541,2887.93,19,614
"2025-06-26 01:15:00",842,305,"DLG-F2",11.95,2850.21,22.9,164,2843.39,20.7,582,2851.38,20.2,558,2858.09,21.8,355,2850.3,20.1,545,2888.1,19,607
"2025-06-26 01:30:00",843,305,"DLG-F2",11.95,2851.59,22.9,173,2843.28,20.7,486,2850.95,20.2,539,2857.53,21.8,356,2849.97,20.1,556,2888.12,19,612
"2025-06-26 01:45:00",844,305,"DLG-F2",11.95,2849.24,22.8,166,2842.62,20.7,561,2851.04,20.2,546,2858.07,21.8,357,2850.43,20.1,548,2888.23,19,619
"2025-06-26 02:00:00",845,305,"DLG-F2",11.95,2850.29,22.8,167,2842.76,20.7,564,2850.91,20.2,551,2858.15,21.8,366,2849.98,20.1,541,2888.12,19,614
"2025-06-26 02:15:00",846,305,"DLG-F2",11.95,2854.95,22.8,167,2843,20.7,551,2851.11,20.2,519,2858.09,21.8,355,2850.43,20.1,565,2888.49,19,615
"2025-06-26 02:30:00",847,305,"DLG-F2",11.95,2853.97,22.8,162,2842.9,20.7,501,2850.99,20.2,512,2858.13,21.7,359,2850.2,20.1,543,2888.02,19,613
"2025-06-26 02:45:00",848,305,"DLG-F2",11.95,2853.22,22.7,158,2842.75,20.7,593,2851.12,20.2,535,2858.45,21.7,374,2850.55,20.1,556,2888.11,19,605
"2025-06-26 03:00:00",849,305,"DLG-F2",11.95,2854.96,22.7,168,2842.69,20.7,529,2851.66,20.2,521,2858.23,21.7,363,2850.42,20.1,555,2888.33,19,607
"2025-06-26 03:15:00",850,305,"DLG-F2",11.95,2854.32,22.7,161,2843.35,20.7,542,2850.75,20.2,536,2858.03,21.7,353,2850.53,20.1,566,2888.29,19,625
"2025-06-26 03:30:00",851,305,"DLG-F2",11.95,2854.54,22.7,167,2842.75,20.7,549,2852.12,20.2,532,2859.8,21.7,352,2850.38,20.1,564,2888.35,19,596
"2025-06-26 03:45:00",852,305,"DLG-F2",11.95,2853.76,22.6,166,2842.9,20.7,522,2851.68,20.2,541,2857.98,21.7,359,2850.37,20.1,544,2888.55,19,615
"2025-06-26 04:00:00",853,305,"DLG-F2",11.95,2853.06,22.6,169,2843.31,20.7,572,2851.62,20.2,556,2859.6,21.7,355,2850.45,20.1,538,2888.11,19,626
"2025-06-26 04:15:00",854,305,"DLG-F2",11.95,2854.05,22.6,157,2842.52,20.7,554,2851.45,20.2,559,2857.79,21.7,357,2849.99,20.1,543,2888.51,19,606
"2025-06-26 04:30:00",855,305,"DLG-F2",11.95,2854.76,22.6,162,2842.75,20.7,547,2851.3,20.2,529,2858.47,21.7,365,2850.55,20.1,557,2888.19,19,615
"2025-06-26 04:45:00",856,305,"DLG-F2",11.95,2852.09,22.6,154,2842.51,20.7,546,2851.34,20.2,545,2857.76,21.6,373,2850.47,20.1,548,2888.37,19,651
"2025-06-26 05:00:00",857,305,"DLG-F2",11.95,2854.37,22.5,159,2842.72,20.7,557,2851.83,20.2,531,2858.41,21.6,357,2850.36,20.1,563,2888.3,19,623
"2025-06-26 05:15:00",858,305,"DLG-F2",11.95,2857.44,22.5,160,2842.56,20.7,538,2851.26,20.2,547,2858.42,21.6,352,2850.08,20.1,555,2888.58,19,614
"2025-06-26 05:30:00",859,305,"DLG-F2",11.95,2856.37,22.5,160,2842.96,20.7,562,2851.27,20.2,552,2858.61,21.6,360,2850.56,20.1,560,2888.68,19,610
"2025-06-26 05:45:00",860,305,"DLG-F2",11.96,2853.73,22.5,167,2842.78,20.7,575,2851.63,20.2,526,2858.27,21.6,363,2850.2,20.1,552,2888.44,19,626
"2025-06-26 06:00:00",861,305,"DLG-F2",11.96,2854.84,22.4,156,2842.89,20.7,499,2851.27,20.2,534,2858.38,21.6,356,2849.88,20.1,541,2888.64,19,624
"2025-06-26 06:15:00",862,305,"DLG-F2",11.96,2850.7,22.4,160,2842.4,20.7,566,2851.6,20.2,534,2858.25,21.6,354,2850.67,20.1,572,2888.18,19,612
"2025-06-26 06:30:00",863,305,"DLG-F2",11.95,2850.13,22.4,155,2842.63,20.7,502,2851.37,20.2,506,2857.99,21.6,362,2850.16,20.1,560,2888.34,19,614
"2025-06-26 06:45:00",864,305,"DLG-F2",11.95,2854.48,22.4,167,2842.74,20.7,486,2851.02,20.2,549,2859.81,21.5,366,2850.31,20.1,545,2888.67,19.1,638
"2025-06-26 07:00:00",865,305,"DLG-F2",11.95,2854.31,22.4,167,2842.86,20.7,567,2851.62,20.2,551,2858.58,21.5,359,2850.54,20.1,550,2888.76,19,612
"2025-06-26 07:15:00",866,305,"DLG-F2",11.95,2853.96,22.3,162,2842.91,20.6,545,2851.12,20.2,517,2858.58,21.5,351,2850.53,20.1,551,2888.6,19.1,608
"2025-06-26 07:30:00",867,305,"DLG-F2",11.95,2854.7,22.3,161,2843.35,20.6,506,2851.71,20.2,540,2858.58,21.5,355,2850.23,20.1,547,2889.01,19.1,617
"2025-06-26 07:45:00",868,305,"DLG-F2",11.95,2854.75,22.3,161,2843.3,20.6,445,2851.46,20.2,523,2858.09,21.5,371,2850.19,20.1,552,2888.93,19.1,614
"2025-06-26 08:00:00",869,305,"DLG-F2",11.95,2855.31,22.3,168,2842.8,20.6,533,2852.06,20.2,558,2858.02,21.5,353,2850.22,20.1,554,2888.09,19.1,609
"2025-06-26 08:15:00",870,305,"DLG-F2",11.95,2854.62,22.3,159,2842.76,20.6,547,2851.97,20.2,513,2858.68,21.5,352,2850.55,20.1,535,2888.26,19.1,615
"2025-06-26 08:30:00",871,305,"DLG-F2",11.95,2855.21,22.4,164,2842.82,20.6,544,2851.36,20.2,567,2858.93,21.5,366,2850.77,20.1,583,2888.84,19.1,612
"2025-06-26 08:45:00",872,305,"DLG-F2",11.95,2856.84,22.4,150,2842.16,20.6,554,2851.21,20.2,603,2858.62,21.5,362,2850.56,20.1,555,2888.24,19.1,607
"2025-06-26 09:00:00",873,305,"DLG-F2",11.95,2857.06,22.4,164,2842.6,20.6,558,2851.29,20.2,529,2858.2,21.4,359,2850.52,20.1,534,2888.06,19.1,613
"2025-06-26 09:15:00",874,305,"DLG-F2",11.95,2859.1,22.5,164,2842.23,20.6,558,2851.54,20.2,549,2857.81,21.4,358,2850.51,20.1,553,2888.06,19.1,603
"2025-06-26 09:30:00",875,305,"DLG-F2",11.95,2855.6,22.6,163,2842.33,20.6,551,2851.74,20.2,552,2856.74,21.4,356,2850.75,20.1,555,2887.73,19.1,628
"2025-06-26 09:45:00",876,305,"DLG-F2",11.95,2854.3,22.8,166,2842.6,20.6,509,2851.3,20.2,517,2856.5,21.4,366,2850.19,20.1,565,2887.83,19.1,609
"2025-06-26 10:00:00",877,305,"DLG-F2",11.95,2849.55,23,169,2842.28,20.6,550,2851.3,20.1,555,2855.82,21.5,357,2850.19,20.1,543,2888.09,19.1,610
"2025-06-26 10:15:00",878,305,"DLG-F2",11.95,2848.91,23.3,183,2842.07,20.6,541,2851.31,20.1,568,2856.41,21.5,365,2850.3,20.1,559,2887.3,19.1,628
"2025-06-26 10:30:00",879,305,"DLG-F2",11.95,2853.15,23.5,163,2842.56,20.6,534,2850.51,20.1,520,2856.02,21.5,353,2850.18,20.1,543,2887.48,19.1,608
"2025-06-26 10:45:00",880,305,"DLG-F2",11.95,2851.61,23.7,165,2842.16,20.6,539,2850.81,20.1,521,2855.94,21.5,351,2850.11,20.1,538,2887.68,19.1,605
"2025-06-26 11:00:00",881,305,"DLG-F2",11.95,2852.39,23.9,159,2842.43,20.6,511,2850.68,20.1,549,2855.83,21.5,359,2850.08,20.1,545,2887.71,19.1,612
"2025-06-26 11:15:00",882,305,"DLG-F2",11.95,2850.83,24,163,2842.1,20.6,539,2850.86,20.1,525,2855.57,21.5,351,2850.09,20.1,560,2888.13,19.1,600
"2025-06-26 11:30:00",883,305,"DLG-F2",11.95,2854.26,24.1,161,2841.8,20.6,526,2850.15,20.1,528,2855.61,21.5,356,2850.31,20.1,536,2887.49,19.1,599
"2025-06-26 11:45:00",884,305,"DLG-F2",11.95,2851.82,24.1,156,2841.51,20.6,596,2850.62,20.1,560,2855.65,21.6,357,2850.48,20.1,555,2887.82,19.1,635
"2025-06-26 12:00:00",885,305,"DLG-F2",11.95,2852.82,24.2,164,2841.07,20.6,470,2850.01,20.1,540,2855.5,21.6,357,2850.02,20,545,2887.59,19.1,609
"2025-06-26 12:15:00",886,305,"DLG-F2",11.95,2852.03,24.2,161,2841.45,20.6,548,2850.16,20.1,553,2855.42,21.6,370,2849.92,20.1,542,2887.64,19.1,618
"2025-06-26 12:30:00",887,305,"DLG-F2",11.95,2851.01,24.2,162,2841.63,20.6,502,2849.81,20.1,565,2854.65,21.6,354,2850.28,20,574,2887.48,19.1,619
"2025-06-26 12:45:00",888,305,"DLG-F2",11.95,2849.97,24.2,159,2841.58,20.6,467,2849.91,20.1,531,2856.39,21.6,360,2849.66,20,563,2887.33,19.1,622
"2025-06-26 13:00:00",889,305,"DLG-F2",11.95,2850.18,24.3,166,2841.55,20.6,525,2849.89,20.1,549,2855.56,21.7,374,2849.93,20,554,2887.26,19.1,607
"2025-06-26 13:15:00",890,305,"DLG-F2",11.95,2850.54,24.2,162,2841.81,20.6,520,2849.59,20.1,578,2854.38,21.7,359,2849.85,20,547,2887.06,19.1,605
"2025-06-26 13:30:00",891,305,"DLG-F2",11.95,2857.5,24.2,157,2841.4,20.6,564,2850.04,20.1,538,2854.11,21.7,355,2850.24,20,564,2887.61,19.1,633
"2025-06-26 13:45:00",892,305,"DLG-F2",11.95,2846.04,24.2,160,2840.78,20.6,477,2849.85,20.1,567,2854.27,21.8,362,2849.54,20.1,548,2887.11,19.1,628
"2025-06-26 14:00:00",893,305,"DLG-F2",11.95,2844.25,24.1,154,2841.69,20.6,574,2849.86,20.1,525,2854.83,21.8,362,2849.6,20,551,2887.3,19.1,602
"2025-06-26 14:15:00",894,305,"DLG-F2",11.95,2843.65,24.1,159,2841.37,20.6,478,2849.65,20.1,520,2854.03,21.8,372,2849.74,20.1,551,2887.6,19.1,611
"2025-06-26 14:30:00",895,305,"DLG-F2",11.95,2845.12,24,156,2840.98,20.6,497,2849.83,20.1,548,2853.37,21.8,350,2849.63,20.1,556,2887.46,19.1,603
"2025-06-26 14:45:00",896,305,"DLG-F2",11.95,2841.69,24,163,2841.5,20.6,476,2849.98,20.1,555,2853.81,21.8,353,2850.04,20.1,543,2888.25,19.1,625
"2025-06-26 15:00:00",897,305,"DLG-F2",11.95,2842.56,23.9,158,2841.19,20.7,470,2850.23,20.2,533,2854.18,21.8,360,2849.88,20.1,538,2888.27,19.1,622
"2025-06-26 15:15:00",898,305,"DLG-F2",11.95,2844.38,23.9,157,2840.82,20.7,506,2849.58,20.2,529,2854.16,21.9,354,2849.8,20.1,538,2887.69,19.1,613
"2025-06-26 15:30:00",899,305,"DLG-F2",11.95,2842.24,23.8,161,2841.49,20.7,533,2850.35,20.2,517,2854.39,21.9,358,2849.99,20.1,541,2887.58,19.1,627
"2025-06-26 15:45:00",900,305,"DLG-F2",11.95,2844.69,23.8,163,2841.31,20.7,512,2849.48,20.2,562,2854.6,21.9,352,2849.82,20.1,540,2887.95,19.1,615
"2025-06-26 16:00:00",901,305,"DLG-F2",11.95,2842.71,23.7,156,2841.12,20.7,461,2849.97,20.2,545,2854.59,21.9,359,2849.51,20.1,544,2887.86,19.1,597
"2025-06-26 16:15:00",902,305,"DLG-F2",11.95,2856.65,23.7,162,2841.11,20.7,527,2850.01,20.2,577,2854.56,21.9,357,2849.8,20.1,544,2888.43,19.1,601
"2025-06-26 16:30:00",903,305,"DLG-F2",11.95,2854.83,23.7,163,2840.99,20.7,493,2849.45,20.2,526,2853.96,21.9,359,2849.98,20.1,549,2888.47,19.1,615
"2025-06-26 16:45:00",904,305,"DLG-F2",11.95,2847.78,23.7,157,2841.84,20.7,541,2850.1,20.2,534,2853.79,21.9,368,2849.93,20.1,544,2888.35,19.1,620
"2025-06-26 17:00:00",905,305,"DLG-F2",11.95,2847.61,23.7,161,2840.71,20.7,512,2850.12,20.2,597,2854.13,21.9,360,2850.05,20.1,549,2888.77,19.1,614
"2025-06-26 17:15:00",906,305,"DLG-F2",11.95,2848.99,23.6,147,2841.12,20.7,584,2849.94,20.2,599,2854.29,21.9,356,2850.02,20.1,572,2888.48,19.1,621
"2025-06-26 17:30:00",907,305,"DLG-F2",11.95,2848.66,23.6,155,2841.22,20.8,514,2850.25,20.2,560,2854.22,21.9,365,2850.18,20.1,567,2888.86,19.1,621
"2025-06-26 17:45:00",908,305,"DLG-F2",11.95,2849.37,23.6,158,2840.93,20.8,557,2850.34,20.2,536,2854.06,21.9,369,2849.86,20.1,538,2888.45,19.1,600
"2025-06-26 18:00:00",909,305,"DLG-F2",11.95,2848.76,23.6,161,2840.61,20.8,577,2849.58,20.2,547,2853.92,21.9,372,2849.57,20.1,557,2888.27,19.1,616
"2025-06-26 18:15:00",910,305,"DLG-F2",11.95,2847.44,23.6,161,2840.97,20.8,551,2849.88,20.2,531,2854.05,21.9,363,2849.76,20.1,539,2887.94,19.1,599
"2025-06-26 18:30:00",911,305,"DLG-F2",11.95,2847.96,23.5,175,2841.11,20.8,478,2849.76,20.2,535,2854.29,21.9,366,2850.05,20.1,548,2887.74,19.1,623
"2025-06-26 18:45:00",912,305,"DLG-F2",11.95,2845.79,23.5,170,2840.59,20.8,492,2849.92,20.2,519,2853.62,21.9,357,2850.3,20.1,537,2888.48,19.1,615
"2025-06-26 19:00:00",913,305,"DLG-F2",11.95,2846.13,23.5,155,2840.36,20.8,528,2849.95,20.2,507,2853.54,21.9,360,2849.58,20.1,540,2888.55,19.1,607
"2025-06-26 19:15:00",914,305,"DLG-F2",11.95,2847.65,23.5,149,2840.87,20.8,494,2849.56,20.3,523,2854.46,21.9,355,2850.04,20.1,564,2888.22,19.1,614
"2025-06-26 19:30:00",915,305,"DLG-F2",11.95,2845.77,23.4,158,2840.86,20.8,441,2849.5,20.3,515,2853.89,21.9,356,2849.36,20.1,545,2888.13,19.1,601
"2025-06-26 19:45:00",916,305,"DLG-F2",11.95,2845.85,23.4,162,2841.04,20.8,543,2849.94,20.3,533,2853.77,21.9,354,2849.62,20.1,547,2888.41,19.1,609
"2025-06-26 20:00:00",917,305,"DLG-F2",11.95,2845.85,23.4,162,2840.99,20.8,518,2849.8,20.3,559,2853.75,21.9,366,2850.1,20.1,546,2887.79,19.1,611
"2025-06-26 20:15:00",918,305,"DLG-F2",11.95,2847.21,23.3,155,2840.92,20.8,557,2849.66,20.3,549,2853.73,21.9,356,2849.78,20.2,572,2887.89,19.1,608
"2025-06-26 20:30:00",919,305,"DLG-F2",11.95,2852.79,23.3,160,2840.97,20.8,470,2849.95,20.3,522,2854.24,21.9,353,2849.45,20.2,565,2888.37,19.1,619
"2025-06-26 20:45:00",920,305,"DLG-F2",11.95,2852.87,23.3,157,2840.82,20.8,493,2849.92,20.3,547,2854.33,21.9,367,2849.53,20.2,537,2888.11,19.1,609
"2025-06-26 21:00:00",921,305,"DLG-F2",11.95,2852.95,23.2,158,2840.61,20.8,505,2849.59,20.3,562,2854.33,21.9,357,2849.6,20.2,568,2887.71,19.1,634
"2025-06-26 21:15:00",922,305,"DLG-F2",11.95,2853.97,23.2,156,2840.7,20.8,455,2849.74,20.3,526,2854.38,21.9,357,2850.04,20.2,548,2888.02,19.1,606
"2025-06-26 21:30:00",923,305,"DLG-F2",11.95,2853.08,23.2,155,2840.73,20.8,545,2849.85,20.3,540,2854.16,21.8,366,2850.07,20.2,540,2887.92,19.1,602
"2025-06-26 21:45:00",924,305,"DLG-F2",11.95,2852.77,23.1,158,2840.59,20.8,482,2850.27,20.3,521,2854.01,21.8,351,2849.78,20.2,541,2887.71,19.1,607
"2025-06-26 22:00:00",925,305,"DLG-F2",11.95,2852.28,23.1,169,2840.97,20.8,584,2850.17,20.3,518,2854.4,21.8,353,2849.98,20.2,558,2887.95,19.1,621
"2025-06-26 22:15:00",926,305,"DLG-F2",11.95,2852.17,23.1,163,2841.06,20.8,510,2849.75,20.3,564,2854.1,21.8,367,2849.93,20.2,542,2888.21,19.1,621
"2025-06-26 22:30:00",927,305,"DLG-F2",11.95,2851.74,23,162,2840.4,20.9,562,2849.9,20.3,546,2854.31,21.8,358,2849.78,20.2,544,2888.09,19.1,605
"2025-06-26 22:45:00",928,305,"DLG-F2",11.95,2850.93,23,162,2840.93,20.8,501,2850.03,20.3,567,2854.23,21.8,359,2850.05,20.2,553,2888.12,19.1,614
"2025-06-26 23:00:00",929,305,"DLG-F2",11.95,2849.84,23,159,2840.55,20.8,586,2849.87,20.3,573,2854.09,21.8,366,2849.43,20.2,561,2888.06,19.1,624
"2025-06-26 23:15:00",930,305,"DLG-F2",11.95,2850.4,23,158,2840.94,20.9,503,2849.95,20.3,520,2854.84,21.8,357,2850.07,20.2,545,2888.35,19.1,633
"2025-06-26 23:30:00",931,305,"DLG-F2",11.95,2850.18,22.9,154,2840.92,20.8,455,2850.24,20.3,542,2854.49,21.8,359,2849.89,20.2,542,2888.04,19.2,617
"2025-06-26 23:45:00",932,305,"DLG-F2",11.95,2852.63,22.9,160,2840.66,20.9,547,2850.37,20.3,549,2854.4,21.8,359,2849.91,20.2,555,2888.43,19.2,620
"2025-06-27 00:00:00",933,305,"DLG-F2",11.95,2851.44,22.9,160,2840.57,20.8,510,2850.79,20.3,566,2854.29,21.8,358,2849.37,20.2,549,2888.27,19.2,630
"2025-06-27 00:15:00",934,305,"DLG-F2",11.95,2849.77,22.8,158,2841.05,20.9,567,2849.87,20.3,578,2854.48,21.8,355,2849.99,20.2,560,2888.45,19.2,629
"2025-06-27 00:30:00",935,305,"DLG-F2",11.95,2848.48,22.8,155,2840.81,20.8,458,2849.76,20.3,531,2854.43,21.7,355,2850.04,20.2,553,2888.25,19.2,616
"2025-06-27 00:45:00",936,305,"DLG-F2",11.95,2851.02,22.8,158,2840.41,20.8,555,2850.42,20.3,549,2854.05,21.7,359,2850.1,20.2,553,2888.76,19.2,614
"2025-06-27 01:00:00",937,305,"DLG-F2",11.96,2848.41,22.8,162,2840.91,20.8,573,2850.1,20.3,518,2854.25,21.7,365,2849.88,20.2,546,2888.43,19.2,607
"2025-06-27 01:15:00",938,305,"DLG-F2",11.95,2843.3,22.7,156,2840.45,20.8,498,2849.87,20.3,604,2854.32,21.7,364,2849.93,20.2,543,2888.41,19.2,606
"2025-06-27 01:30:00",939,305,"DLG-F2",11.95,2841.01,22.7,160,2840.93,20.8,559,2850.19,20.3,530,2854.5,21.7,371,2849.96,20.2,578,2888.71,19.2,616
"2025-06-27 01:45:00",940,305,"DLG-F2",11.96,2840.38,22.7,154,2840.3,20.8,515,2850.35,20.3,573,2855,21.7,357,2849.67,20.2,547,2888.59,19.2,622
"2025-06-27 02:00:00",941,305,"DLG-F2",11.96,2839.64,22.7,164,2840.51,20.8,456,2850.02,20.3,532,2854.37,21.7,367,2850.25,20.2,550,2888.49,19.2,601
"2025-06-27 02:15:00",942,305,"DLG-F2",11.95,2839.77,22.6,158,2840.85,20.8,531,2849.8,20.3,558,2854.66,21.7,359,2849.86,20.2,545,2888.6,19.2,613
"2025-06-27 02:30:00",943,305,"DLG-F2",11.96,2838.53,22.6,149,2840.66,20.8,503,2850.95,20.3,562,2854.97,21.6,365,2850.03,20.2,563,2888.7,19.2,639
"2025-06-27 02:45:00",944,305,"DLG-F2",11.95,2839.32,22.6,166,2840.91,20.8,457,2849.96,20.3,582,2854.89,21.6,361,2849.79,20.2,550,2888.92,19.2,620
"2025-06-27 03:00:00",945,305,"DLG-F2",11.95,2838.4,22.6,167,2841.05,20.8,493,2850.48,20.3,537,2854.72,21.6,360,2850.19,20.2,553,2888.58,19.2,622
"2025-06-27 03:15:00",946,305,"DLG-F2",11.96,2837.96,22.5,158,2840.92,20.8,552,2850.62,20.3,552,2854.56,21.6,353,2849.9,20.2,554,2888.79,19.2,627
"2025-06-27 03:30:00",947,305,"DLG-F2",11.96,2842.19,22.5,148,2840.6,20.8,521,2850.02,20.3,555,2854.76,21.6,363,2850.13,20.2,536,2888.78,19.2,616
"2025-06-27 03:45:00",948,305,"DLG-F2",11.96,2839.77,22.5,160,2840.76,20.8,492,2850.19,20.3,527,2854.85,21.6,362,2850.35,20.2,549,2888.2,19.2,605
"2025-06-27 04:00:00",949,305,"DLG-F2",11.96,2839.14,22.5,151,2840.77,20.8,514,2850.79,20.3,565,2854.62,21.6,352,2850.13,20.2,561,2888.59,19.2,614
"2025-06-27 04:15:00",950,305,"DLG-F2",11.96,2836.97,22.5,153,2841.19,20.8,542,2850.45,20.3,549,2854.5,21.6,357,2850.01,20.2,543,2888.66,19.2,613
"2025-06-27 04:30:00",951,305,"DLG-F2",11.95,2836.87,22.4,160,2840.56,20.8,591,2849.79,20.3,527,2854.5,21.5,370,2849.75,20.2,544,2888.58,19.2,605
"2025-06-27 04:45:00",952,305,"DLG-F2",11.96,2836.43,22.4,147,2840.01,20.8,533,2850.26,20.3,570,2854.82,21.5,356,2850.07,20.2,543,2888.45,19.2,645
"2025-06-27 05:00:00",953,305,"DLG-F2",11.96,2836.37,22.4,163,2841.11,20.8,532,2850.75,20.3,533,2854.48,21.5,351,2850.3,20.2,564,2888.52,19.2,630
"2025-06-27 05:15:00",954,305,"DLG-F2",11.96,2833.86,22.4,154,2840.9,20.8,495,2850.53,20.3,579,2854.4,21.5,367,2849.98,20.2,542,2889.2,19.2,620
"2025-06-27 05:30:00",955,305,"DLG-F2",11.96,2833.79,22.3,153,2840.33,20.8,533,2850.31,20.3,575,2854.45,21.5,367,2850.17,20.2,543,2888.64,19.2,609
"2025-06-27 05:45:00",956,305,"DLG-F2",11.96,2832.56,22.3,148,2840.93,20.8,542,2850.5,20.3,531,2854.78,21.5,355,2849.6,20.2,565,2888.46,19.2,627
"2025-06-27 06:00:00",957,305,"DLG-F2",11.96,2837.6,22.3,149,2840.8,20.8,524,2850.64,20.3,551,2854.46,21.5,361,2850.1,20.2,538,2889.2,19.2,615
"2025-06-27 06:15:00",958,305,"DLG-F2",11.96,2837.72,22.3,146,2840.68,20.8,572,2850.31,20.3,575,2854.7,21.5,360,2850.32,20.2,546,2888.66,19.2,602
"2025-06-27 06:30:00",959,305,"DLG-F2",11.96,2838.73,22.3,151,2840.33,20.8,604,2850.36,20.3,563,2855.04,21.4,351,2850.26,20.2,547,2888.76,19.2,613
"2025-06-27 06:45:00",960,305,"DLG-F2",11.95,2839.63,22.3,149,2840.84,20.8,545,2849.71,20.3,538,2854.65,21.4,367,2849.71,20.2,576,2888.64,19.2,601
"2025-06-27 07:00:00",961,305,"DLG-F2",11.95,2840.17,22.3,151,2840.36,20.8,517,2850.05,20.3,538,2856.56,21.4,359,2850.36,20.2,550,2888.83,19.2,614
"2025-06-27 07:15:00",962,305,"DLG-F2",11.95,2838.78,22.3,158,2840.66,20.8,558,2850.47,20.3,627,2854.87,21.4,356,2849.94,20.2,537,2888.77,19.2,618
"2025-06-27 07:30:00",963,305,"DLG-F2",11.95,2844.27,22.3,156,2840.45,20.7,447,2850.62,20.3,588,2854.8,21.4,364,2849.54,20.2,539,2889.07,19.2,602
"2025-06-27 07:45:00",964,305,"DLG-F2",11.95,2842.87,22.3,150,2840.52,20.7,489,2850.66,20.3,556,2855.43,21.4,351,2850.22,20.2,539,2888.87,19.2,615
"2025-06-27 08:00:00",965,305,"DLG-F2",11.95,2851.27,22.3,155,2840.71,20.7,485,2850.32,20.3,532,2855.05,21.4,372,2850.19,20.2,562,2888.69,19.2,601
"2025-06-27 08:15:00",966,305,"DLG-F2",11.95,2851.67,22.3,162,2840.74,20.7,505,2850.74,20.3,511,2854.51,21.4,349,2849.97,20.2,570,2888.71,19.2,618
"2025-06-27 08:30:00",967,305,"DLG-F2",11.95,2850.2,22.3,153,2840.8,20.7,571,2850.15,20.3,550,2855.31,21.4,372,2849.92,20.1,533,2888.77,19.2,611
"2025-06-27 08:45:00",968,305,"DLG-F2",11.95,2848.46,22.3,166,2840.8,20.7,506,2850.39,20.3,507,2855.11,21.4,369,2850.15,20.1,541,2888.45,19.2,607
"2025-06-27 09:00:00",969,305,"DLG-F2",11.95,2847.76,22.3,156,2840.3,20.7,515,2850.77,20.3,501,2854.4,21.4,358,2850.47,20.1,541,2888.94,19.2,612
