"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2024-03-17 07:00:00",37215,423,"COMPASS_SWH_UP",11.88,3334.65,13.7,120,3227.91,13.1,80,3336.25,12.8,132,3398.99,13.1,77,3312.38,13.7,75,3393.82,12.5,93
"2024-03-17 07:15:00",37216,423,"COMPASS_SWH_UP",11.88,3334.51,13.6,109,3228.31,13.1,80,3336.31,12.8,113,3396.92,13.1,69,3310.32,13.7,76,3393.84,12.5,93
"2024-03-17 07:30:00",37217,423,"COMPASS_SWH_UP",11.88,3334.69,13.6,106,3227.5,13,79,3334.51,12.7,124,3400.02,13.1,71,3310.11,13.7,87,3396.14,12.5,85
"2024-03-17 07:45:00",37218,423,"COMPASS_SWH_UP",11.88,3334.9,13.6,102,3229.39,13,81,3334.9,12.7,113,3398.89,13.1,79,3312.32,13.7,83,3396.32,12.5,83
"2024-03-17 08:00:00",37219,423,"COMPASS_SWH_UP",11.88,3333.83,13.6,110,3227.37,13,86,3336.45,12.8,140,3400.05,13.1,83,3310.8,13.7,82,3396.16,12.5,95
"2024-03-17 08:15:00",37220,423,"COMPASS_SWH_UP",11.88,3334.64,13.6,120,3228.05,13,79,3336.04,12.8,108,3397.61,13,76,3313.1,13.7,69,3397.25,12.5,90
"2024-03-17 08:30:00",37221,423,"COMPASS_SWH_UP",11.88,3333.31,13.6,110,3228.87,13,74,3335.88,12.8,125,3399.34,13,77,3310.27,13.7,70,3396.63,12.4,90
"2024-03-17 08:45:00",37222,423,"COMPASS_SWH_UP",11.88,3334.1,13.6,111,3228.56,13,79,3336.49,12.9,116,3399.51,13,70,3310.59,13.7,74,3396.09,12.4,80
"2024-03-17 09:00:00",37223,423,"COMPASS_SWH_UP",11.88,3334.25,13.5,121,3230.11,13,77,3334.33,12.9,96,3397.6,13,67,3312.65,13.7,79,3394.63,12.4,88
"2024-03-17 09:15:00",37224,423,"COMPASS_SWH_UP",11.88,3334.12,13.5,106,3227.89,13,79,3335.52,13,116,3397.81,13,72,3310.65,13.7,87,3394.35,12.4,85
"2024-03-17 09:30:00",37225,423,"COMPASS_SWH_UP",11.88,3333.38,13.5,107,3228.23,13,81,3336.59,13.1,123,3398.39,13,76,3310.26,13.7,81,3396.3,12.4,98
"2024-03-17 09:45:00",37226,423,"COMPASS_SWH_UP",11.88,3332.55,13.5,110,3226.7,13,81,3333.39,13.2,125,3398.25,13,68,3312.9,13.7,78,3396.29,12.4,95
"2024-03-17 10:00:00",37227,423,"COMPASS_SWH_UP",11.88,3334.94,13.6,136,3227.4,13,81,3335.32,13.4,117,3396.71,13,76,3310.74,13.6,77,3393.88,12.5,78
"2024-03-17 10:15:00",37228,423,"COMPASS_SWH_UP",11.88,3333.34,13.6,114,3226.55,13.1,83,3332.5,13.6,115,3398.92,13,66,3310.84,13.6,94,3396.44,12.5,89
"2024-03-17 10:30:00",37229,423,"COMPASS_SWH_UP",11.88,3334.43,13.6,103,3227.9,13.1,84,3334.46,13.9,122,3396.56,13,76,3312.75,13.6,95,3394.63,12.5,94
"2024-03-17 10:45:00",37230,423,"COMPASS_SWH_UP",11.88,3334.44,13.6,108,3227.47,13.2,84,3331.65,14.2,108,3397.87,13.1,71,3312.4,13.6,83,3394.23,12.5,93
"2024-03-17 11:00:00",37231,423,"COMPASS_SWH_UP",11.88,3334.64,13.6,111,3227.21,13.2,78,3333.17,14.4,121,3398.43,13.1,70,3310.57,13.6,76,3396.51,12.5,79
"2024-03-17 11:15:00",37232,423,"COMPASS_SWH_UP",11.88,3334.36,13.7,144,3225.38,13.2,74,3332.38,14.7,130,3396.81,13.1,67,3311.1,13.6,77,3396.13,12.6,84
"2024-03-17 11:30:00",37233,423,"COMPASS_SWH_UP",11.88,3333.5,13.7,123,3226.5,13.3,88,3329.33,14.9,99,3398.24,13.2,74,3312.98,13.6,82,3393.77,12.6,94
"2024-03-17 11:45:00",37234,423,"COMPASS_SWH_UP",11.88,3333.64,13.7,111,3224.98,13.4,85,3330.12,15.1,100,3398.18,13.2,78,3313.18,13.6,78,3394.73,12.6,98
"2024-03-17 12:00:00",37235,423,"COMPASS_SWH_UP",11.88,3334.85,13.8,119,3224.99,13.4,85,3328.5,15.3,129,3372.73,13.2,71,3312.65,13.6,87,3394.08,12.6,85
"2024-03-17 12:15:00",37236,423,"COMPASS_SWH_UP",11.88,3333.39,13.8,107,3226.55,13.5,85,3330.63,15.4,128,3395.26,13.2,70,3313.02,13.6,84,3394.49,12.7,93
"2024-03-17 12:30:00",37237,423,"COMPASS_SWH_UP",11.88,3333.4,13.9,109,3224.71,13.6,81,3327.52,15.6,112,3398.28,13.3,70,3310.78,13.6,79,3396.17,12.7,97
"2024-03-17 12:45:00",37238,423,"COMPASS_SWH_UP",11.88,3334.02,13.9,108,3226.72,13.6,82,3326.99,15.7,131,3396.66,13.3,71,3310.9,13.6,80,3395.54,12.8,92
"2024-03-17 13:00:00",37239,423,"COMPASS_SWH_UP",11.88,3333.55,14,89,3225.26,13.7,77,3327.03,15.9,131,3395.24,13.4,63,3312.9,13.6,83,3395.59,12.8,93
"2024-03-17 13:15:00",37240,423,"COMPASS_SWH_UP",11.88,3333.78,14.1,105,3226.04,13.8,79,3328.63,16.1,142,3397.13,13.5,84,3312.99,13.6,81,3393.2,12.9,97
"2024-03-17 13:30:00",37241,423,"COMPASS_SWH_UP",11.88,3333.18,14.1,111,3224.63,13.9,78,3326.06,16.3,116,3397.6,13.5,71,3311.08,13.6,82,3393.4,12.9,86
"2024-03-17 13:45:00",37242,423,"COMPASS_SWH_UP",11.88,3331.98,14.2,127,3224.06,14,76,3325.86,16.5,122,3396.87,13.6,76,3310.98,13.6,77,3393.66,13,83
"2024-03-17 14:00:00",37243,423,"COMPASS_SWH_UP",11.88,3332.73,14.3,108,3223.58,14,80,3326.59,16.8,134,3397.44,13.7,75,3313.63,13.6,81,3395.27,13,88
"2024-03-17 14:15:00",37244,423,"COMPASS_SWH_UP",11.88,3332.66,14.4,107,3225.77,14.1,81,3323.36,17,128,3394.1,13.8,76,3311.38,13.6,73,3392.65,13.1,98
"2024-03-17 14:30:00",37245,423,"COMPASS_SWH_UP",11.88,3333.1,14.5,118,3224.97,14.2,87,3325.15,17.3,124,3395.37,13.9,75,3311.51,13.6,86,3391.92,13.1,88
"2024-03-17 14:45:00",37246,423,"COMPASS_SWH_UP",11.88,3332.31,14.5,117,3223.32,14.3,81,3325.88,17.5,147,3394.44,14,70,3311.37,13.6,86,3394.53,13.2,93
"2024-03-17 15:00:00",37247,423,"COMPASS_SWH_UP",11.88,3332.2,14.6,109,3224.83,14.5,74,3323.41,17.6,130,3392.89,14.1,69,3311.46,13.6,72,3392.04,13.2,85
"2024-03-17 15:15:00",37248,423,"COMPASS_SWH_UP",11.88,3331.98,14.7,108,3224.07,14.6,83,3324.88,17.7,137,3392.54,14.1,75,3312.87,13.6,82,3393.42,13.3,95
"2024-03-17 15:30:00",37249,423,"COMPASS_SWH_UP",11.88,3332.25,14.8,116,3221.96,14.7,76,3321.31,17.8,116,3395.03,14.2,75,3312.82,13.6,84,3393.19,13.4,89
"2024-03-17 15:45:00",37250,423,"COMPASS_SWH_UP",11.88,3331.84,14.9,98,3221.59,14.8,73,3322.8,17.8,133,3395.79,14.3,68,3313.26,13.6,82,3393.91,13.4,95
"2024-03-17 16:00:00",37251,423,"COMPASS_SWH_UP",11.88,3331.79,14.9,120,3221.33,14.9,83,3325,17.8,123,3393.65,14.4,73,3313.2,13.6,71,3393.84,13.5,89
"2024-03-17 16:15:00",37252,423,"COMPASS_SWH_UP",11.88,3332.58,15,120,3222.57,15,77,3325.63,17.8,125,3396.27,14.5,79,3312.73,13.6,68,3393.44,13.6,85
"2024-03-17 16:30:00",37253,423,"COMPASS_SWH_UP",11.88,3331.91,15,107,3222.36,15.1,75,3323.5,17.7,113,3394.36,14.6,75,3311.08,13.6,90,3393.6,13.6,93
"2024-03-17 16:45:00",37254,423,"COMPASS_SWH_UP",11.88,3332.1,15.1,105,3220.95,15.1,74,3325.5,17.7,121,3395.15,14.6,76,3312.9,13.7,74,3390.65,13.7,93
"2024-03-17 17:00:00",37255,423,"COMPASS_SWH_UP",11.88,3331.93,15.1,111,3221.99,15.2,75,3324.67,17.6,123,3394.35,14.7,79,3311.29,13.7,80,3392.5,13.7,85
"2024-03-17 17:15:00",37256,423,"COMPASS_SWH_UP",11.88,3332.31,15.2,107,3220.55,15.2,72,3323.86,17.5,121,3396.41,14.7,76,3310.67,13.7,77,3391.27,13.8,91
"2024-03-17 17:30:00",37257,423,"COMPASS_SWH_UP",11.88,3332.17,15.2,115,3221.81,15.2,76,3323.4,17.4,115,3396.06,14.8,72,3311.45,13.7,79,3392.89,13.8,98
"2024-03-17 17:45:00",37258,423,"COMPASS_SWH_UP",11.88,3331.34,15.2,117,3219.72,15.2,82,3325.58,17.3,131,3397.06,14.8,75,3312.21,13.7,81,3392.48,13.8,88
"2024-03-17 18:00:00",37259,423,"COMPASS_SWH_UP",11.88,3332.16,15.2,114,3219,15.2,79,3326.31,17.2,123,3396.57,14.8,72,3310.89,13.8,89,3391.23,13.8,92
"2024-03-17 18:15:00",37260,423,"COMPASS_SWH_UP",11.88,3331.21,15.2,113,3221.25,15.3,84,3327.27,17.1,138,3396.91,14.9,80,3310.86,13.8,80,3392.79,13.8,97
"2024-03-17 18:30:00",37261,423,"COMPASS_SWH_UP",11.88,3331.25,15.2,106,3220.21,15.3,86,3327.62,17,131,3394.66,14.9,78,3311.15,13.8,74,3392.4,13.9,90
"2024-03-17 18:45:00",37262,423,"COMPASS_SWH_UP",11.88,3332.18,15.2,109,3218.72,15.2,82,3325.33,16.9,121,3395.2,14.9,78,3311.95,13.8,78,3392.56,13.9,84
"2024-03-17 19:00:00",37263,423,"COMPASS_SWH_UP",11.88,3331.79,15.2,121,3220.46,15.2,63,3327.74,16.7,118,3394.91,14.9,84,3310.46,13.8,77,3392,13.9,87
"2024-03-17 19:15:00",37264,423,"COMPASS_SWH_UP",11.88,3331.87,15.2,112,3220.43,15.2,75,3325.74,16.6,133,3396.95,14.9,73,3312.52,13.9,66,3389.42,13.9,85
"2024-03-17 19:30:00",37265,423,"COMPASS_SWH_UP",11.88,3331.76,15.2,111,3218.93,15.2,81,3326.63,16.5,109,3397.53,14.9,73,3310.47,13.9,81,3390.69,13.8,90
"2024-03-17 19:45:00",37266,423,"COMPASS_SWH_UP",11.88,3331.53,15.2,101,3219.24,15.2,80,3326.68,16.4,123,3396.77,14.9,81,3310.47,13.9,75,3389.67,13.8,93
"2024-03-17 20:00:00",37267,423,"COMPASS_SWH_UP",11.88,3331.83,15.2,111,3219.8,15.2,79,3328.77,16.3,140,3394.96,14.9,73,3310.34,13.9,84,3390.5,13.8,82
"2024-03-17 20:15:00",37268,423,"COMPASS_SWH_UP",11.88,3331.59,15.2,114,3221.59,15.2,81,3327.16,16.2,134,3395.15,14.9,70,3310.13,13.9,75,3389.66,13.8,85
"2024-03-17 20:30:00",37269,423,"COMPASS_SWH_UP",11.88,3331.99,15.1,111,3221.51,15.1,90,3329.26,16.1,128,3394.93,14.9,77,3309.72,13.9,85,3392.38,13.8,92
"2024-03-17 20:45:00",37270,423,"COMPASS_SWH_UP",11.88,3331.65,15.1,111,3219.41,15.1,79,3328.87,16,120,3395.39,14.8,73,3312.37,13.9,79,3392.04,13.8,89
"2024-03-17 21:00:00",37271,423,"COMPASS_SWH_UP",11.88,3331.34,15.1,113,3218.75,15.1,81,3327.2,15.9,130,3396.88,14.8,70,3309.84,14,81,3392.58,13.7,89
"2024-03-17 21:15:00",37272,423,"COMPASS_SWH_UP",11.88,3331.16,15.1,113,3220.27,15.1,81,3328.22,15.8,142,3397.83,14.8,71,3312.56,14,76,3391.61,13.7,85
"2024-03-17 21:30:00",37273,423,"COMPASS_SWH_UP",11.88,3330.57,15.1,102,3218.39,15.1,80,3327.96,15.7,130,3397.36,14.8,77,3311.33,14,74,3390.77,13.7,89
"2024-03-17 21:45:00",37274,423,"COMPASS_SWH_UP",11.88,3331.39,15,108,3219.7,15.1,79,3328.23,15.6,116,3395.74,14.8,68,3309.81,14,85,3390.06,13.7,95
"2024-03-17 22:00:00",37275,423,"COMPASS_SWH_UP",11.88,3331.05,15,112,3219.34,15,78,3330.26,15.5,101,3395.46,14.8,72,3311.85,14,70,3392.64,13.7,91
"2024-03-17 22:15:00",37276,423,"COMPASS_SWH_UP",11.88,3332.59,15,98,3218.71,15,76,3328.68,15.5,120,3395.5,14.8,74,3310.01,14,80,3390.14,13.7,85
"2024-03-17 22:30:00",37277,423,"COMPASS_SWH_UP",11.88,3332.25,14.9,117,3218.66,15,76,3330.29,15.4,106,3394.9,14.8,78,3309.65,14,78,3390.14,13.6,89
"2024-03-17 22:45:00",37278,423,"COMPASS_SWH_UP",11.88,3331.65,14.9,107,3218.94,15,79,3330.04,15.4,120,3397.59,14.7,71,3312.5,14,79,3392.13,13.6,84
"2024-03-17 23:00:00",37279,423,"COMPASS_SWH_UP",11.88,3331.63,14.9,115,3220.12,14.9,79,3329.39,15.3,129,3395.57,14.7,64,3310.63,14,73,3390.72,13.6,88
"2024-03-17 23:15:00",37280,423,"COMPASS_SWH_UP",11.88,3332.03,14.8,110,3218.99,14.9,77,3328.66,15.2,118,3397.72,14.7,78,3311.92,14.1,78,3392.47,13.6,87
"2024-03-17 23:30:00",37281,423,"COMPASS_SWH_UP",11.88,3331.94,14.8,110,3220.14,14.9,77,3329.15,15.2,162,3396.24,14.7,73,3310.44,14.1,84,3392.48,13.5,97
"2024-03-17 23:45:00",37282,423,"COMPASS_SWH_UP",11.88,3332.54,14.8,110,3220.15,14.9,75,3331.56,15.1,124,3395.9,14.7,85,3311.25,14.1,75,3391.81,13.5,91
"2024-03-18 00:00:00",37283,423,"COMPASS_SWH_UP",11.88,3332.76,14.8,110,3220.85,14.8,81,3329.07,15,145,3395.93,14.6,73,3309.14,14.1,77,3390.41,13.5,96
"2024-03-18 00:15:00",37284,423,"COMPASS_SWH_UP",11.88,3332.75,14.7,115,3219.76,14.8,79,3329.16,14.9,111,3398.65,14.6,69,3309.96,14.1,82,3393.04,13.5,86
"2024-03-18 00:30:00",37285,423,"COMPASS_SWH_UP",11.88,3332.23,14.7,103,3220.52,14.8,79,3329.38,14.8,112,3395.37,14.6,72,3312.08,14.1,74,3390.56,13.5,92
"2024-03-18 00:45:00",37286,423,"COMPASS_SWH_UP",11.88,3333.09,14.7,99,3218.5,14.8,79,3329.47,14.8,122,3398.3,14.6,76,3312.36,14.1,80,3392.91,13.5,85
"2024-03-18 01:00:00",37287,423,"COMPASS_SWH_UP",11.88,3333.49,14.6,118,3219.8,14.7,75,3332.11,14.7,120,3395.97,14.5,74,3311.25,14.1,83,3390.88,13.4,92
"2024-03-18 01:15:00",37288,423,"COMPASS_SWH_UP",11.88,3333.61,14.6,104,3220.93,14.7,77,3332.27,14.6,134,3397.78,14.5,76,3310.09,14.1,73,3390.59,13.4,97
"2024-03-18 01:30:00",37289,423,"COMPASS_SWH_UP",11.88,3332.78,14.6,112,3221.18,14.6,86,3330.34,14.5,108,3398.03,14.5,76,3310.41,14.1,83,3390.75,13.4,93
"2024-03-18 01:45:00",37290,423,"COMPASS_SWH_UP",11.88,3333.02,14.5,112,3220.79,14.6,84,3331.02,14.5,131,3395.93,14.5,74,3311.96,14.1,79,3390.99,13.4,93
"2024-03-18 02:00:00",37291,423,"COMPASS_SWH_UP",11.88,3333.87,14.5,127,3219.32,14.6,90,3330.36,14.4,121,3398.29,14.4,77,3310.12,14.1,86,3393,13.3,81
"2024-03-18 02:15:00",37292,423,"COMPASS_SWH_UP",11.88,3333.35,14.5,118,3220.95,14.5,77,3330.96,14.3,130,3398.08,14.4,74,3310.09,14.1,107,3390.96,13.3,86
"2024-03-18 02:30:00",37293,423,"COMPASS_SWH_UP",11.88,3333.5,14.4,109,3219.09,14.5,84,3333.14,14.2,126,3398.39,14.4,72,3311.84,14.1,66,3392.93,13.3,94
"2024-03-18 02:45:00",37294,423,"COMPASS_SWH_UP",11.88,3333.46,14.4,106,3218.64,14.5,81,3333.53,14.1,131,3396.9,14.3,75,3309.64,14.1,86,3391.2,13.3,89
"2024-03-18 03:00:00",37295,423,"COMPASS_SWH_UP",11.88,3334.04,14.3,119,3219.91,14.4,82,3330.87,14,122,3399.05,14.3,75,3311.64,14.1,75,3393.19,13.3,92
"2024-03-18 03:15:00",37296,423,"COMPASS_SWH_UP",11.88,3334.24,14.3,105,3218.39,14.4,81,3330.72,13.9,134,3398.59,14.3,76,3312.16,14.1,79,3391.97,13.2,96
"2024-03-18 03:30:00",37297,423,"COMPASS_SWH_UP",11.88,3333.29,14.3,95,3220.37,14.3,82,3333.5,13.8,120,3397.18,14.2,75,3310.19,14.1,79,3393.05,13.2,88
"2024-03-18 03:45:00",37298,423,"COMPASS_SWH_UP",11.88,3335.01,14.2,105,3221.17,14.3,82,3332.22,13.7,132,3397.18,14.2,81,3309.91,14.1,80,3391.86,13.2,88
"2024-03-18 04:00:00",37299,423,"COMPASS_SWH_UP",11.88,3334.36,14.2,105,3220.84,14.2,80,3332.54,13.6,115,3398.9,14.1,76,3310.36,14,71,3391.01,13.1,96
"2024-03-18 04:15:00",37300,423,"COMPASS_SWH_UP",11.88,3333.75,14.1,117,3219.42,14.2,85,3332.05,13.5,115,3397.34,14.1,80,3310.77,14.1,84,3391.51,13.1,91
"2024-03-18 04:30:00",37301,423,"COMPASS_SWH_UP",11.88,3335,14.1,115,3219.13,14.1,78,3335.08,13.4,130,3398.9,14,76,3312.37,14,80,3393.65,13.1,86
"2024-03-18 04:45:00",37302,423,"COMPASS_SWH_UP",11.88,3333.48,14,109,3220.53,14.1,75,3335.55,13.3,126,3397.63,14,76,3309.76,14,72,3393.9,13,87
"2024-03-18 05:00:00",37303,423,"COMPASS_SWH_UP",11.88,3333.26,13.9,112,3218.89,14,80,3335.16,13.1,118,3396.62,13.9,72,3309.99,14,90,3391.64,13,82
"2024-03-18 05:15:00",37304,423,"COMPASS_SWH_UP",11.88,3335.14,13.9,110,3221.02,13.9,76,3335.87,13,111,3400.35,13.9,80,3312.61,14,86,3392.7,13,92
"2024-03-18 05:30:00",37305,423,"COMPASS_SWH_UP",11.88,3334.95,13.8,105,3219.25,13.9,80,3335.88,12.9,127,3397.63,13.8,71,3312.56,14,84,3394.53,12.9,91
"2024-03-18 05:45:00",37306,423,"COMPASS_SWH_UP",11.88,3333.65,13.8,110,3220.87,13.8,78,3336.2,12.8,113,3399.12,13.8,68,3312.58,14,64,3394.16,12.9,98
"2024-03-18 06:00:00",37307,423,"COMPASS_SWH_UP",11.88,3334.74,13.7,116,3219.21,13.7,78,3334.39,12.6,130,3397.79,13.7,71,3309.93,14,76,3392.26,12.9,84
"2024-03-18 06:15:00",37308,423,"COMPASS_SWH_UP",11.88,3334.68,13.7,111,3219.45,13.7,72,3336.93,12.5,125,3399.8,13.6,75,3310.59,14,83,3392.52,12.8,94
"2024-03-18 06:30:00",37309,423,"COMPASS_SWH_UP",11.88,3335.11,13.6,108,3221.5,13.6,81,3335.26,12.4,130,3399.45,13.6,66,3310.74,14,79,3394.12,12.8,89
"2024-03-18 06:45:00",37310,423,"COMPASS_SWH_UP",11.88,3334.88,13.5,106,3221.47,13.5,80,3335.36,12.3,117,3397.79,13.5,75,3310.39,14,83,3392.85,12.7,91
"2024-03-18 07:00:00",37311,423,"COMPASS_SWH_UP",11.88,3335.21,13.5,110,3219.31,13.4,79,3335.45,12.2,120,3397.63,13.5,73,3310.5,13.9,79,3395.5,12.7,86
"2024-03-18 07:15:00",37312,423,"COMPASS_SWH_UP",11.88,3335.79,13.4,101,3220.51,13.4,80,3335.78,12.1,113,3397.93,13.4,72,3309.72,13.9,67,3395.69,12.7,86
"2024-03-18 07:30:00",37313,423,"COMPASS_SWH_UP",11.88,3336.11,13.3,106,3220.31,13.3,83,3336,12,121,3398.58,13.3,70,3310.48,13.9,70,3392.82,12.6,94
"2024-03-18 07:45:00",37314,423,"COMPASS_SWH_UP",11.88,3336.16,13.3,104,3221.82,13.2,84,3338.09,11.9,118,3400.51,13.3,71,3310.91,13.9,78,3393.95,12.6,92
"2024-03-18 08:00:00",37315,423,"COMPASS_SWH_UP",11.88,3335.43,13.2,111,3222.77,13.2,84,3336.73,11.8,132,3398.61,13.2,70,3312.23,13.9,73,3392.84,12.5,91
"2024-03-18 08:15:00",37316,423,"COMPASS_SWH_UP",11.88,3336.25,13.2,105,3222.54,13.1,77,3336.59,11.7,115,3398.42,13.2,67,3312.83,13.9,73,3393.14,12.5,96
"2024-03-18 08:30:00",37317,423,"COMPASS_SWH_UP",11.88,3335.77,13.1,109,3222.28,13,81,3338.14,11.6,139,3398.89,13.1,70,3310.49,13.9,78,3395.8,12.4,84
"2024-03-18 08:45:00",37318,423,"COMPASS_SWH_UP",11.88,3336.06,13.1,121,3221.01,13,80,3337.26,11.5,123,3398.51,13,73,3312.07,13.8,83,3393.62,12.4,78
"2024-03-18 09:00:00",37319,423,"COMPASS_SWH_UP",11.88,3335.95,13,108,3223.08,12.9,76,3339.26,11.4,154,3399.15,13,76,3310.87,13.8,73,3393.77,12.4,90
"2024-03-18 09:15:00",37320,423,"COMPASS_SWH_UP",11.88,3336.1,13,109,3221.22,12.9,80,3336.51,11.4,103,3398.16,12.9,72,3311.12,13.8,76,3396.18,12.3,79
"2024-03-18 09:30:00",37321,423,"COMPASS_SWH_UP",11.88,3337.03,13,103,3222.56,12.8,75,3339.49,11.4,141,3398.21,12.9,69,3312.35,13.8,72,3396.5,12.3,86
"2024-03-18 09:45:00",37322,423,"COMPASS_SWH_UP",11.88,3336.97,13,106,3222.65,12.8,73,3336.39,11.3,128,3398.14,12.8,69,3313.33,13.8,77,3393.94,12.3,92
"2024-03-18 10:00:00",37323,423,"COMPASS_SWH_UP",11.88,3336.98,13,111,3222.94,12.7,78,3335.75,11.3,119,3400.13,12.8,71,3312.87,13.8,73,3396.22,12.2,91
"2024-03-18 10:15:00",37324,423,"COMPASS_SWH_UP",11.88,3337.32,13,108,3223.45,12.7,83,3338.62,11.4,118,3400.72,12.8,72,3310.57,13.7,78,3396.22,12.2,90
"2024-03-18 10:30:00",37325,423,"COMPASS_SWH_UP",11.88,3336.56,13,105,3223.97,12.7,85,3338.81,11.4,129,3400.76,12.7,69,3312.73,13.7,77,3394.19,12.2,89
"2024-03-18 10:45:00",37326,423,"COMPASS_SWH_UP",11.88,3336.69,13,111,3221.74,12.7,77,3337.77,11.5,126,3400.61,12.7,76,3313.29,13.7,69,3394.26,12.2,91
"2024-03-18 11:00:00",37327,423,"COMPASS_SWH_UP",11.88,3336.67,13,109,3223.04,12.6,84,3338.17,11.6,128,3399.74,12.6,75,3311.03,13.7,72,3396.59,12.2,98
"2024-03-18 11:15:00",37328,423,"COMPASS_SWH_UP",11.88,3336.58,13,108,3222.48,12.6,88,3338.03,11.6,132,3398.89,12.6,80,3311.02,13.7,80,3394.1,12.2,85
"2024-03-18 11:30:00",37329,423,"COMPASS_SWH_UP",11.88,3336.87,13.1,125,3221.45,12.6,72,3337.95,11.7,124,3397.89,12.6,76,3310.98,13.7,75,3396.81,12.2,90
"2024-03-18 11:45:00",37330,423,"COMPASS_SWH_UP",11.88,3336.47,13.1,147,3222.2,12.6,81,3337.54,11.8,124,3397.87,12.6,67,3311.24,13.7,78,3394.46,12.2,77
"2024-03-18 12:00:00",37331,423,"COMPASS_SWH_UP",11.88,3336.55,13.1,115,3223.61,12.6,71,3334.88,11.9,121,3400.84,12.6,82,3311.36,13.6,75,3394.45,12.2,82
"2024-03-18 12:15:00",37332,423,"COMPASS_SWH_UP",11.88,3336.92,13.2,105,3223.79,12.6,77,3334.45,12.1,118,3397.24,12.6,72,3313.07,13.6,78,3395.31,12.2,89
"2024-03-18 12:30:00",37333,423,"COMPASS_SWH_UP",11.88,3337.14,13.3,109,3224.06,12.6,76,3336.3,12.2,130,3399.48,12.6,71,3310.68,13.6,67,3395.5,12.2,86
"2024-03-18 12:45:00",37334,423,"COMPASS_SWH_UP",11.88,3336.29,13.3,109,3222.22,12.6,81,3336.03,12.3,143,3397.15,12.6,73,3314.12,13.6,79,3396.9,12.2,86
"2024-03-18 13:00:00",37335,423,"COMPASS_SWH_UP",11.88,3336.48,13.4,103,3223.63,12.6,90,3335.27,12.5,117,3398.94,12.6,78,3311.46,13.6,79,3394.65,12.2,92
"2024-03-18 13:15:00",37336,423,"COMPASS_SWH_UP",11.88,3337.26,13.5,112,3223.28,12.6,80,3332.67,12.7,120,3398.09,12.6,76,3312,13.6,77,3395.47,12.2,91
"2024-03-18 13:30:00",37337,423,"COMPASS_SWH_UP",11.88,3336.22,13.6,113,3222.49,12.7,81,3334.33,12.9,134,3396.59,12.6,74,3311.58,13.6,86,3394.62,12.2,86
"2024-03-18 13:45:00",37338,423,"COMPASS_SWH_UP",11.88,3336.48,13.7,104,3223.64,12.7,83,3331.48,13.2,141,3398.2,12.7,74,3313.06,13.6,82,3396.24,12.3,94
"2024-03-18 14:00:00",37339,423,"COMPASS_SWH_UP",11.88,3335.49,13.9,118,3223.07,12.7,78,3331.2,13.4,131,3397.01,12.7,70,3311.5,13.6,75,3394.65,12.3,86
"2024-03-18 14:15:00",37340,423,"COMPASS_SWH_UP",11.88,3335.74,14,113,3222.51,12.8,82,3333.16,13.6,145,3398.81,12.7,72,3313.55,13.6,87,3394.51,12.3,91
"2024-03-18 14:30:00",37341,423,"COMPASS_SWH_UP",11.88,3334.33,14,101,3222.14,12.8,83,3330.5,13.8,138,3398.6,12.8,71,3311.25,13.6,75,3394.22,12.3,90
"2024-03-18 14:45:00",37342,423,"COMPASS_SWH_UP",11.88,3335.36,14.1,111,3223.36,12.8,86,3330,14,118,3399.01,12.8,73,3312.61,13.6,76,3394.28,12.3,89
"2024-03-18 15:00:00",37343,423,"COMPASS_SWH_UP",11.88,3335.8,14.2,107,3223.35,12.9,80,3330.14,14.1,160,3399.38,12.8,74,3311.68,13.6,72,3395,12.4,89
"2024-03-18 15:15:00",37344,423,"COMPASS_SWH_UP",11.88,3336.35,14.2,109,3222.25,12.9,83,3331.83,14.3,120,3397.09,12.9,79,3311.56,13.6,79,3393.88,12.4,92
"2024-03-18 15:30:00",37345,423,"COMPASS_SWH_UP",11.88,3334.85,14.3,113,3223.15,12.9,76,3332.23,14.4,130,3399.43,12.9,67,3310.94,13.7,73,3394.6,12.4,90
"2024-03-18 15:45:00",37346,423,"COMPASS_SWH_UP",11.88,3334.49,14.3,119,3221.77,12.9,81,3330.04,14.4,119,3398.11,12.9,78,3311.42,13.7,75,3396.38,12.4,89
"2024-03-18 16:00:00",37347,423,"COMPASS_SWH_UP",11.88,3335.75,14.3,112,3223.43,13,80,3331.98,14.4,163,3400.2,12.9,75,3312.7,13.7,88,3394.38,12.5,86
"2024-03-18 16:15:00",37348,423,"COMPASS_SWH_UP",11.88,3335.24,14.4,109,3221.32,13,76,3331.92,14.4,135,3397.02,12.9,75,3311.49,13.7,77,3394.12,12.5,84
"2024-03-18 16:30:00",37349,423,"COMPASS_SWH_UP",11.88,3334.81,14.4,92,3223.2,13,83,3332.1,14.4,143,3397.63,12.9,77,3311.18,13.7,75,3396.43,12.5,89
