"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2025-02-15 17:00:00,45462,407,Compass_MSM_407_BuoyBob,21525,165340,14.656,26.21,8.48,24.98,116.16,115.85,13.88,0,14.73,24.668,1.13,8.02,-72.55,3.751,1.307,6.39,12,65.28,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.96,16028.18,1.308,8.02,0.18
2025-02-15 17:15:00,45463,407,Compass_MSM_407_BuoyBob,21525,170840,14.498,27.99,9.09,24.66,116.45,116.15,13.91,0,14.52,24.346,1.14,8.02,-72.18,3.823,1.305,6.39,11.98,65,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.64,15817.84,1.306,6.82,0.15
2025-02-15 17:30:00,45464,407,Compass_MSM_407_BuoyBob,21525,172340,14.583,26.89,8.71,24.83,115.61,115.3,13.81,0,14.63,24.517,1.13,8.01,-72.12,3.786,1.304,6.39,11.97,65.37,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.55,15941.39,1.304,6.5,0.15
2025-02-15 17:45:00,45465,407,Compass_MSM_407_BuoyBob,21525,173840,14.566,27.06,8.77,24.8,115.45,115.15,13.79,0,14.61,24.489,1.13,8.02,-72.18,3.784,1.301,6.39,11.94,66.54,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.74,15920.84,1.301,6.57,0.15
2025-02-15 18:00:00,45466,407,Compass_MSM_407_BuoyBob,21525,175340,14.206,29.63,9.66,24.12,116.32,116.01,13.9,0,14.18,23.812,1.14,7.99,-71.08,3.878,1.298,6.39,11.94,64.45,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.19,15461.31,1.299,6.54,0.15
2025-02-15 18:15:00,45467,407,Compass_MSM_407_BuoyBob,21525,180840,14.244,28.64,9.32,24.2,115.76,115.45,13.84,0,14.23,23.892,1.13,7.99,-70.9,3.858,1.299,6.39,11.96,66.5,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.52,15527.61,1.299,7.02,0.16
2025-02-15 18:30:00,45468,407,Compass_MSM_407_BuoyBob,21525,182340,14.137,29.75,9.7,24.01,115.84,115.54,13.86,0,14.11,23.709,1.12,7.99,-70.61,3.862,1.298,6.39,11.94,66.23,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.66,15409.92,1.298,6.57,0.15
2025-02-15 18:45:00,45469,407,Compass_MSM_407_BuoyBob,21525,183840,14.116,29.44,9.59,23.96,115.73,115.43,13.84,0,14.08,23.657,1.13,7.98,-70.19,3.885,1.293,6.39,11.95,65.9,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.93,15377.77,1.293,6.58,0.15
2025-02-15 19:00:00,45470,407,Compass_MSM_407_BuoyBob,21525,185340,13.764,32.04,10.49,23.3,115.6,115.3,13.83,0,13.67,23.004,1.13,7.95,-68.91,3.97,1.288,6.39,11.91,64.04,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.48,14959.59,1.288,6.91,0.16
2025-02-15 19:15:00,45471,407,Compass_MSM_407_BuoyBob,21525,190840,13.633,33.23,10.9,23.08,115.55,115.25,13.84,0,13.52,22.785,1.13,7.95,-68.81,3.971,1.279,6.39,11.93,65.86,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.19,14817.31,1.279,7.4,0.17
2025-02-15 19:30:00,45472,407,Compass_MSM_407_BuoyBob,21525,192340,13.225,36.56,12.05,22.37,115.09,114.79,13.81,0,13.07,22.081,1.12,7.92,-66.93,4,1.276,6.39,11.92,66.46,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.99,14368.3,1.277,7.46,0.17
2025-02-15 19:45:00,45473,407,Compass_MSM_407_BuoyBob,21525,193840,13.115,37.53,12.38,22.17,114.83,114.53,13.79,0,12.95,21.883,1.13,7.9,-65.94,4.022,1.276,6.39,11.93,64.9,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.8,14236.93,1.277,7.16,0.16
2025-02-15 20:00:00,45474,407,Compass_MSM_407_BuoyBob,21525,195340,13.116,37.51,12.38,22.17,114.72,114.42,13.77,0,12.95,21.877,1.14,7.9,-65.92,4.034,1.273,6.39,11.88,66.3,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.42,14233.89,1.273,7.33,0.17
2025-02-15 20:15:00,45475,407,Compass_MSM_407_BuoyBob,21525,200840,13.015,37.86,12.5,21.98,114.24,113.94,13.72,0,12.83,21.692,1.14,7.89,-65.7,4.058,1.265,6.39,11.89,66.73,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.76,14096.84,1.265,6.55,0.15
2025-02-15 20:30:00,45476,407,Compass_MSM_407_BuoyBob,21525,202340,13.046,37.89,12.51,22.02,113.45,113.15,13.61,0,12.86,21.737,1.14,7.9,-66.22,4.067,1.259,6.39,11.89,67.88,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.58,14124.37,1.259,6.66,0.15
2025-02-15 20:45:00,45477,407,Compass_MSM_407_BuoyBob,21525,203840,12.982,38.27,12.64,21.9,112.41,112.11,13.49,0,12.78,21.614,1.13,7.89,-65.28,4.09,1.254,6.39,11.89,67,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.12,14046.93,1.254,7.06,0.16
2025-02-15 21:00:00,45478,407,Compass_MSM_407_BuoyBob,21525,205340,12.766,40.32,13.35,21.52,113.51,113.21,13.63,0,12.54,21.238,1.12,7.86,-63.86,4.115,1.252,6.38,11.87,66.97,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.71,13813.36,1.252,6.78,0.15
2025-02-15 21:15:00,45479,407,Compass_MSM_407_BuoyBob,21525,210840,12.536,42.57,14.13,21.1,113.1,112.8,13.59,0,12.28,20.824,1.13,7.83,-62.29,4.162,1.25,6.39,11.85,67.38,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.79,13532.04,1.251,6.87,0.16
2025-02-15 21:30:00,45480,407,Compass_MSM_407_BuoyBob,21525,212340,12.567,42.3,14.03,21.15,112.55,112.25,13.52,0,12.31,20.875,1.13,7.82,-61.95,4.163,1.248,6.39,11.87,67.17,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.29,13574.48,1.248,7.25,0.16
2025-02-15 21:45:00,45481,407,Compass_MSM_407_BuoyBob,21525,213840,12.434,43.32,14.38,20.9,112.74,112.44,13.54,0,12.15,20.621,1.13,7.81,-61.12,4.213,1.244,6.39,11.87,67.63,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.93,13409.61,1.244,7.19,0.16
2025-02-15 22:00:00,45482,407,Compass_MSM_407_BuoyBob,21525,215340,12.695,41.25,13.67,21.33,110.42,110.13,13.24,0,12.42,21.049,1.13,7.81,-61.03,4.22,1.24,6.39,11.86,66.55,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.97,13689.69,1.24,7.06,0.16
2025-02-15 22:15:00,45483,407,Compass_MSM_407_BuoyBob,21525,220840,12.679,41.94,13.91,21.31,112.4,112.1,13.48,0,12.41,21.032,1.13,7.81,-61.23,4.207,1.237,6.39,11.83,66.05,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.07,13671.21,1.238,7.26,0.16
2025-02-15 22:30:00,45484,407,Compass_MSM_407_BuoyBob,21525,222340,12.74,41.12,13.63,21.42,111.74,111.44,13.4,0,12.48,21.133,1.13,7.81,-61.29,4.207,1.234,6.39,11.85,66.46,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,129.81,13740.38,1.235,7.1,0.16
2025-02-15 22:45:00,45485,407,Compass_MSM_407_BuoyBob,21525,223840,12.7,39.74,13.15,21.34,110.94,110.64,13.3,0,12.43,21.055,1.14,7.81,-61.41,4.225,1.231,6.39,11.84,66.52,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.36,13685.88,1.232,6.95,0.16
2025-02-15 23:00:00,45486,407,Compass_MSM_407_BuoyBob,21525,225340,12.554,42.23,14.01,21.07,111.31,111.02,13.34,0,12.26,20.785,1.13,7.79,-60.08,4.266,1.231,6.39,11.83,66.58,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.51,13510.9,1.231,6.86,0.16
2025-02-15 23:15:00,45487,407,Compass_MSM_407_BuoyBob,21525,230840,12.234,42.93,14.25,20.48,111.52,111.23,13.37,0,11.89,20.202,1.14,7.77,-59.2,4.351,1.223,6.39,11.83,66.93,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.81,13135.37,1.223,7.11,0.16
2025-02-15 23:30:00,45488,407,Compass_MSM_407_BuoyBob,21525,232340,12.378,43.18,14.33,20.74,110.91,110.62,13.3,0,12.05,20.458,1.13,7.77,-59.15,4.322,1.217,6.39,11.82,67.96,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.47,13300.33,1.218,7.36,0.17
2025-02-15 23:45:00,45489,407,Compass_MSM_407_BuoyBob,21525,233840,12.111,45.27,15.06,20.23,111.06,110.77,13.31,0,11.74,19.959,1.13,7.75,-58.08,4.413,1.21,6.38,11.83,66.22,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.33,12975.59,1.21,7.3,0.17
2025-02-16 00:00:00,45490,407,Compass_MSM_407_BuoyBob,21525,235340,12.833,41.03,13.59,21.54,111.75,111.46,13.37,0,12.56,21.256,1.13,7.8,-60.56,4.253,1.206,6.39,11.81,66.35,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,135.61,13815.11,1.206,7.47,0.17
2025-02-16 00:15:00,45491,407,Compass_MSM_407_BuoyBob,21625,840,12.98,38.84,12.84,21.82,112.46,112.16,13.46,0,12.73,21.53,1.13,7.83,-62.19,4.209,1.205,6.39,11.8,65.4,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.38,13993.64,1.205,6.88,0.16
2025-02-16 00:30:00,45492,407,Compass_MSM_407_BuoyBob,21625,2340,12.939,39.5,13.07,21.75,112.29,111.99,13.44,0,12.69,21.459,1.13,7.84,-62.94,4.214,1.204,6.39,11.8,67.85,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.58,13944.64,1.204,7.11,0.16
2025-02-16 00:45:00,45493,407,Compass_MSM_407_BuoyBob,21625,3840,12.974,39.41,13.03,21.82,111.12,110.82,13.3,0,12.73,21.531,1.13,7.86,-63.62,4.191,1.207,6.39,11.82,67.83,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.9,14002.17,1.207,7.04,0.16
2025-02-16 01:00:00,45494,407,Compass_MSM_407_BuoyBob,21625,5340,12.885,40.7,13.48,21.63,111.52,111.23,13.34,0,12.61,21.34,1.13,7.83,-62.06,4.256,1.207,6.38,11.82,67.33,# sn  21H101647  #,ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103381,0,115.48,13851.87,1.207,7.61,0.17
2025-02-16 01:15:00,45495,407,Compass_MSM_407_BuoyBob,21625,10840,12.897,40.16,13.29,21.65,112.06,111.77,13.41,0,12.63,21.366,1.13,7.83,-62.15,4.247,1.208,6.39,11.82,68.11,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.13,13912.52,1.208,7.51,0.17
2025-02-16 01:30:00,45496,407,Compass_MSM_407_BuoyBob,21625,12340,12.931,40.02,13.25,21.7,112.06,111.77,13.4,0,12.66,21.415,1.14,7.82,-61.9,4.257,1.207,6.39,11.79,67.63,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.43,13909.19,1.208,7.28,0.16
2025-02-16 01:45:00,45497,407,Compass_MSM_407_BuoyBob,21625,13840,12.919,40.44,13.39,21.68,111.95,111.66,13.39,0,12.65,21.393,1.12,7.82,-61.96,4.262,1.211,6.38,11.79,67.35,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.37,13908.52,1.209,7.14,0.16
2025-02-16 02:00:00,45498,407,Compass_MSM_407_BuoyBob,21625,15340,13.218,38.09,12.58,22.22,112.11,111.81,13.39,0,12.98,21.921,1.14,7.85,-63.25,4.213,1.203,6.39,11.81,66.16,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.87,14245.87,1.203,6.89,0.16
2025-02-16 02:15:00,45499,407,Compass_MSM_407_BuoyBob,21625,20840,13.449,36.66,12.08,22.63,112.06,111.76,13.37,0,13.24,22.326,1.14,7.86,-64.06,4.183,1.193,6.39,11.81,66.29,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.47,14509.01,1.194,7.15,0.16
2025-02-16 02:30:00,45500,407,Compass_MSM_407_BuoyBob,21625,22340,13.552,36.48,12.02,22.8,112,111.71,13.36,0,13.35,22.5,1.13,7.87,-64.25,4.177,1.185,6.39,11.81,67.92,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.8,14626.47,1.184,7.08,0.16
2025-02-16 02:45:00,45501,407,Compass_MSM_407_BuoyBob,21625,23840,13.653,35.73,11.76,22.98,111.97,111.67,13.35,0,13.46,22.673,1.13,7.87,-64.67,4.172,1.179,6.39,11.78,65.16,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.36,14735.62,1.179,7.06,0.16
2025-02-16 03:00:00,45502,407,Compass_MSM_407_BuoyBob,21625,25340,13.808,34.4,11.3,23.25,111.98,111.69,13.34,0,13.63,22.942,1.13,7.89,-65.41,4.155,1.178,6.39,11.78,65.7,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.13,14914.63,1.178,7.03,0.16
2025-02-16 03:15:00,45503,407,Compass_MSM_407_BuoyBob,21625,30840,13.885,34.46,11.33,23.38,111.93,111.64,13.32,0,13.72,23.069,1.14,7.89,-65.71,4.157,1.174,6.39,11.8,66.97,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.45,14996.97,1.173,6.88,0.16
2025-02-16 03:30:00,45504,407,Compass_MSM_407_BuoyBob,21625,32340,14.007,33.66,11.05,23.59,111.86,111.57,13.31,0,13.85,23.281,1.13,7.9,-66.05,4.144,1.168,6.39,11.8,68.37,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.75,15136.08,1.169,6.83,0.15
2025-02-16 03:45:00,45505,407,Compass_MSM_407_BuoyBob,21625,33840,14.075,32.99,10.82,23.71,111.93,111.64,13.31,0,13.93,23.394,1.13,7.91,-66.42,4.144,1.165,6.39,11.79,66.08,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.58,15207.6,1.165,6.92,0.16
2025-02-16 04:00:00,45506,407,Compass_MSM_407_BuoyBob,21625,35340,14.283,31.82,10.41,24.08,111.82,111.53,13.28,0,14.16,23.762,1.13,7.92,-67.11,4.115,1.159,6.38,11.78,66.96,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.2,15438.52,1.159,6.76,0.15
2025-02-16 04:15:00,45507,407,Compass_MSM_407_BuoyBob,21625,40840,14.273,31.42,10.28,24.06,111.76,111.47,13.28,0,14.15,23.743,1.14,7.92,-67.36,4.118,1.155,6.38,11.8,66.86,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.62,15433.67,1.155,6.59,0.15
2025-02-16 04:30:00,45508,407,Compass_MSM_407_BuoyBob,21625,42340,14.347,30.76,10.05,24.19,111.53,111.24,13.25,0,14.24,23.877,1.14,7.93,-67.55,4.103,1.148,6.39,11.79,68.7,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.6,15522.42,1.148,6.52,0.15
2025-02-16 04:45:00,45509,407,Compass_MSM_407_BuoyBob,21625,43840,14.42,30.34,9.9,24.32,111.41,111.12,13.23,0,14.32,24.006,1.14,7.94,-68.1,4.093,1.149,6.39,11.77,67.51,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.33,15613.64,1.148,6.9,0.16
2025-02-16 05:00:00,45510,407,Compass_MSM_407_BuoyBob,21625,45340,14.481,29.45,9.59,24.43,111.78,111.49,13.27,0,14.39,24.115,1.13,7.94,-68.08,4.083,1.139,6.38,11.76,65.72,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.25,15676.07,1.139,6.84,0.15
2025-02-16 05:15:00,45511,407,Compass_MSM_407_BuoyBob,21625,50840,14.546,29.48,9.6,24.56,111.89,111.59,13.28,0,14.47,24.236,1.13,7.93,-67.86,4.067,1.135,6.39,11.76,68.06,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.37,15758.02,1.135,6.99,0.16
2025-02-16 05:30:00,45512,407,Compass_MSM_407_BuoyBob,21625,52340,14.679,28.45,9.25,24.81,111.8,111.51,13.27,0,14.63,24.49,1.13,7.94,-68.07,4.025,1.131,6.39,11.78,62.85,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.56,15914.49,1.132,7.01,0.16
2025-02-16 05:45:00,45513,407,Compass_MSM_407_BuoyBob,21625,53840,14.652,29.06,9.46,24.74,111.93,111.63,13.28,0,14.58,24.421,1.13,7.94,-68.12,4.056,1.133,6.39,11.78,58.88,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.36,15874.2,1.134,7.2,0.16
2025-02-16 06:00:00,45514,407,Compass_MSM_407_BuoyBob,21625,55340,14.511,30.17,9.85,24.46,111.49,111.2,13.22,0,14.41,24.139,1.13,7.93,-67.55,4.117,1.124,6.39,11.78,58.66,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.55,15690.58,1.123,6.66,0.15
2025-02-16 06:15:00,45515,407,Compass_MSM_407_BuoyBob,21625,60840,14.389,30.72,10.03,24.2,111.15,110.85,13.17,0,14.24,23.884,1.13,7.92,-66.9,4.187,1.124,6.39,11.75,57.38,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.58,15530.4,1.124,6.68,0.15
2025-02-16 06:30:00,45516,407,Compass_MSM_407_BuoyBob,21625,62340,14.367,30.96,10.12,24.15,110.33,110.04,13.07,0,14.21,23.824,1.14,7.93,-67.62,4.216,1.118,6.39,11.76,58.43,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.91,15490.36,1.119,6.65,0.15
2025-02-16 06:45:00,45517,407,Compass_MSM_407_BuoyBob,21625,63840,14.287,31.89,10.44,24,110.95,110.65,13.15,0,14.11,23.677,1.14,7.91,-66.36,4.235,1.116,6.39,11.78,58.88,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.16,15387.98,1.117,6.76,0.15
2025-02-16 07:00:00,45518,407,Compass_MSM_407_BuoyBob,21625,65340,14.187,32.65,10.7,23.81,108.88,108.59,12.9,0,13.99,23.491,1.14,7.95,-68.79,4.263,1.111,6.39,11.78,60.52,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.25,15270.94,1.111,6.99,0.16
2025-02-16 07:15:00,45519,407,Compass_MSM_407_BuoyBob,21625,70840,13.895,34.84,11.46,23.26,110.7,110.41,13.12,0,13.65,22.945,1.13,7.87,-64.45,4.349,1.107,6.39,11.74,61.69,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.57,14918.99,1.107,6.58,0.15
2025-02-16 07:30:00,45520,407,Compass_MSM_407_BuoyBob,21625,72340,13.955,34.36,11.29,23.35,110.51,110.22,13.09,0,13.7,23.032,1.13,7.87,-64.32,4.365,1.102,6.39,11.75,59.29,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.3,14983.19,1.102,6.81,0.15
2025-02-16 07:45:00,45521,407,Compass_MSM_407_BuoyBob,21625,73840,13.809,35.04,11.53,23.06,110.42,110.13,13.07,0,13.52,22.747,1.13,7.86,-63.88,4.427,1.098,6.39,11.78,59.41,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.23,14786.37,1.098,6.56,0.15
2025-02-16 08:00:00,45522,407,Compass_MSM_407_BuoyBob,21625,75340,13.886,34.46,11.33,23.2,110.05,109.76,13.03,0,13.61,22.888,1.13,7.86,-63.84,4.409,1.095,6.38,11.8,58.56,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.86,14870.55,1.096,6.83,0.15
2025-02-16 08:15:00,45523,407,Compass_MSM_407_BuoyBob,21625,80840,13.767,35.77,11.78,22.96,110.2,109.91,13.04,0,13.46,22.651,1.14,7.85,-63.35,4.465,1.092,6.39,11.8,60.61,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.15,14729.96,1.092,6.56,0.15
2025-02-16 08:30:00,45524,407,Compass_MSM_407_BuoyBob,21625,82340,13.683,35.76,11.77,22.79,110.46,110.17,13.06,0,13.36,22.481,1.13,7.85,-63.15,4.509,1.085,6.38,11.78,58.59,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.5,14618.25,1.085,6.92,0.16
2025-02-16 08:45:00,45525,407,Compass_MSM_407_BuoyBob,21625,83840,13.471,38.23,12.63,22.39,110.54,110.25,13.07,0,13.1,22.075,1.13,7.82,-61.99,4.593,1.076,6.39,11.81,58.75,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.66,14360.83,1.076,6.75,0.15
2025-02-16 09:00:00,45526,407,Compass_MSM_407_BuoyBob,21625,85340,13.319,38.44,12.7,22.08,110.59,110.3,13.06,0,12.91,21.767,1.13,7.81,-61.31,4.68,1.071,6.39,11.92,58.77,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.01,14153.86,1.072,6.77,0.15
2025-02-16 09:15:00,45527,407,Compass_MSM_407_BuoyBob,21625,90840,13.224,39.77,13.16,21.87,110.78,110.49,13.07,0,12.78,21.564,1.13,7.8,-60.85,4.75,1.061,6.39,12.12,60.96,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.1,14014.24,1.061,6.78,0.15
2025-02-16 09:30:00,45528,407,Compass_MSM_407_BuoyBob,21625,92340,13.067,40.72,13.49,21.56,110.31,110.02,13.01,0,12.58,21.249,1.14,7.79,-60.06,4.84,1.054,6.39,12.14,64.92,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.46,13813.53,1.054,7.06,0.16
2025-02-16 09:45:00,45529,407,Compass_MSM_407_BuoyBob,21625,93840,13.028,40.72,13.49,21.45,110.87,110.58,13.06,0,12.52,21.143,1.13,7.79,-60.15,4.907,1.052,6.38,12.12,59.72,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.3,13751.72,1.052,6.61,0.15
2025-02-16 10:00:00,45530,407,Compass_MSM_407_BuoyBob,21625,95340,12.946,42.11,13.97,21.25,110.87,110.58,13.03,0,12.39,20.942,1.12,7.78,-59.44,5.009,1.04,6.39,12.23,63.31,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.13,13613.56,1.039,7.32,0.17
2025-02-16 10:15:00,45531,407,Compass_MSM_407_BuoyBob,21625,100840,12.882,42.92,14.25,21.1,110.78,110.49,13.01,0,12.3,20.796,1.14,7.77,-58.95,5.076,1.023,6.39,12.02,59.12,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.52,13520.34,1.023,6.77,0.15
2025-02-16 10:30:00,45532,407,Compass_MSM_407_BuoyBob,21625,102340,13.029,41.63,13.8,21.32,111.05,110.75,13.01,0,12.44,21.009,1.13,7.78,-59.53,5.112,1.024,6.39,11.87,58.52,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,119.89,13671.47,1.023,7.67,0.17
2025-02-16 10:45:00,45533,407,Compass_MSM_407_BuoyBob,21625,103840,13.078,40.59,13.44,21.37,111.17,110.88,13.01,0,12.47,21.056,1.13,7.78,-59.83,5.164,1.012,6.39,11.94,59.58,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.51,13688.27,1.01,9.77,0.22
2025-02-16 11:00:00,45534,407,Compass_MSM_407_BuoyBob,21625,105340,13.023,41.71,13.83,21.21,111.44,111.15,13.02,0,12.38,20.901,1.13,7.78,-59.72,5.267,1.002,6.39,12.17,58.98,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.74,13586.21,1.004,9.02,0.2
2025-02-16 11:15:00,45535,407,Compass_MSM_407_BuoyBob,21625,110840,13.39,40.14,13.29,21.81,111.49,111.2,12.99,0,12.75,21.49,1.13,7.8,-60.65,5.268,0.994,6.39,12.46,70.69,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.75,13963.91,0.992,9.56,0.22
