"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-08-05 07:15:00,26799,407,Compass_MSM_407_BuoyBob,80524,70849,21.467,24.92,12.6,20.46,67.08,66.9,4.96,0,12.25,20.558,1.2,7.58,-56.37,27.316,0.692,0,12.97,32.92,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,164.75,13362.96,0.692,11.66,0.29
2024-08-05 07:30:00,26800,407,Compass_MSM_407_BuoyBob,80524,72349,21.544,26.28,13.32,20.51,70.56,70.37,5.21,0,12.28,20.61,1.2,7.58,-56.39,27.375,0.695,0,13.05,35.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,161.86,13398.06,0.695,12.33,0.31
2024-08-05 07:45:00,26801,407,Compass_MSM_407_BuoyBob,80524,73849,21.606,27.09,13.75,20.54,70.5,70.31,5.2,0,12.3,20.645,1.2,7.58,-56.48,27.439,0.695,0,12.94,33.16,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,157.01,13418.69,0.695,12.81,0.32
2024-08-05 08:00:00,26802,407,Compass_MSM_407_BuoyBob,80524,75349,21.615,26.57,13.48,20.53,74.22,74.03,5.48,0,12.3,20.637,1.21,7.56,-54.89,27.48,0.693,0,12.93,35.4,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,171.99,13414.91,0.694,12.48,0.31
2024-08-05 08:15:00,26803,407,Compass_MSM_407_BuoyBob,80524,80849,21.723,27.9,14.18,20.59,70.49,70.3,5.19,0,12.33,20.697,1.21,7.53,-53.65,27.594,0.692,0,13.05,33.38,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.21,13454.41,0.692,11.04,0.27
2024-08-05 08:30:00,26804,407,Compass_MSM_407_BuoyBob,80524,82349,21.825,30.7,15.66,20.65,66.15,65.98,4.86,0,12.38,20.767,1.2,7.48,-50.76,27.669,0.688,0,12.48,34.9,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.95,13500.77,0.688,9.65,0.24
2024-08-05 08:45:00,26805,407,Compass_MSM_407_BuoyBob,80524,83849,21.903,31.9,16.3,20.7,66.98,66.8,4.92,0,12.41,20.813,1.2,7.58,-56.05,27.745,0.683,0,12.41,33.03,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,174.17,13519.5,0.683,11.93,0.3
2024-08-05 09:00:00,26806,407,Compass_MSM_407_BuoyBob,80524,85349,21.939,33.83,17.33,20.68,66.93,66.76,4.9,0,12.4,20.804,1.21,7.47,-49.66,27.857,0.68,0,12.49,35.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,171.61,13522.82,0.68,8.76,0.22
2024-08-05 09:15:00,26807,407,Compass_MSM_407_BuoyBob,80524,90849,22.015,34.37,17.61,20.7,56.9,56.75,4.16,0,12.41,20.829,1.19,7.45,-48.63,27.977,0.676,0,12.49,33.42,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,173.11,13540.32,0.677,10.46,0.26
2024-08-05 09:30:00,26808,407,Compass_MSM_407_BuoyBob,80524,92349,22.126,36.78,18.88,20.75,70.75,70.57,5.16,0,12.45,20.887,1.21,7.44,-48.28,28.105,0.671,0,12.41,34.75,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,176.95,13575.09,0.671,9.38,0.23
2024-08-05 09:45:00,26809,407,Compass_MSM_407_BuoyBob,80524,93849,22.022,32.97,16.87,20.64,72.19,72,5.26,0,12.38,20.775,1.2,7.44,-48.47,28.144,0.666,0,12.5,33.12,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,158.35,13505.74,0.666,10.03,0.25
2024-08-05 10:00:00,26810,407,Compass_MSM_407_BuoyBob,80524,95349,22.251,35.33,18.12,20.72,74.41,74.21,5.39,0,12.43,20.868,1.2,7.45,-49.03,28.468,0.659,0,12.39,33.04,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,166.3,13566,0.659,9.76,0.24
2024-08-05 10:15:00,26811,407,Compass_MSM_407_BuoyBob,80524,100849,22.32,34.83,17.85,20.78,69.12,68.94,5.01,0,12.48,20.933,1.2,7.41,-46.74,28.468,0.65,0,12.43,35.56,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,181.59,13607.18,0.65,9.5,0.24
2024-08-05 10:30:00,26812,407,Compass_MSM_407_BuoyBob,80524,102349,22.392,35.48,18.2,20.78,72.65,72.46,5.25,0,12.48,20.938,1.2,7.44,-48.19,28.634,0.645,0,12.41,32.89,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,173.44,13609.46,0.645,8.12,0.2
2024-08-05 10:45:00,26813,407,Compass_MSM_407_BuoyBob,80524,103849,22.419,40.6,20.91,20.83,73.37,73.18,5.31,0,12.51,20.989,1.2,7.52,-52.98,28.561,0.641,0,12.48,34.62,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,200.46,13641.72,0.641,9.88,0.25
2024-08-05 11:00:00,26814,407,Compass_MSM_407_BuoyBob,80524,105349,22.273,36.42,18.69,20.76,75.41,75.21,5.47,0,12.46,20.908,1.2,7.53,-53.19,28.418,0.639,0,12.4,33.12,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,203.04,13590.21,0.639,13.3,0.33
2024-08-05 11:15:00,26815,407,Compass_MSM_407_BuoyBob,80524,110849,22.297,38.07,19.57,20.79,70.91,70.72,5.14,0,12.48,20.938,1.2,7.52,-52.75,28.397,0.641,0,12.46,35.26,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,190.47,13611.42,0.641,15.07,0.37
2024-08-05 11:30:00,26816,407,Compass_MSM_407_BuoyBob,80524,112349,22.376,33,16.88,20.69,81.96,81.74,5.91,0,12.42,20.858,1.2,7.57,-56.11,28.815,0.636,0,12.39,32.99,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,183.26,13557.48,0.636,14.22,0.35
2024-08-05 11:45:00,26817,407,Compass_MSM_407_BuoyBob,80524,113849,22.473,33.44,17.11,20.68,85.57,85.35,6.14,0,12.42,20.857,1.2,7.61,-58.41,29.055,0.625,0,12.39,35.24,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,185.8,13548.38,0.626,13.69,0.34
2024-08-05 12:00:00,26818,407,Compass_MSM_407_BuoyBob,80524,115349,22.54,33.27,17.02,20.68,89.39,89.15,6.4,0,12.42,20.863,1.2,7.62,-58.63,29.205,0.622,0,12.38,33.07,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,174.08,13563.68,0.622,12.67,0.31
2024-08-05 12:15:00,26819,407,Compass_MSM_407_BuoyBob,80524,120849,22.724,32.85,16.8,20.68,95.01,94.76,6.75,0,12.42,20.881,1.21,7.67,-61.61,29.62,0.608,0,12.38,34.98,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.81,13572.69,0.607,13.85,0.34
2024-08-05 12:30:00,26820,407,Compass_MSM_407_BuoyBob,80524,122348,22.836,31.87,16.29,20.67,98.52,98.26,6.97,0,12.42,20.889,1.2,7.69,-63.08,29.877,0.611,0,12.46,33.08,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,180.28,13577.25,0.611,14.08,0.35
2024-08-05 12:45:00,26821,407,Compass_MSM_407_BuoyBob,80524,123848,22.878,31.31,15.99,20.64,100.82,100.55,7.11,0,12.4,20.861,1.21,7.72,-65.01,30.063,0.611,0,12.38,35.59,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,188.23,13560.69,0.61,16.49,0.41
2024-08-05 13:00:00,26822,407,Compass_MSM_407_BuoyBob,80524,125348,22.954,27.58,14.01,20.57,106.17,105.89,7.45,0,12.37,20.813,1.2,7.8,-69.38,30.389,0.59,0,12.37,32.63,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.61,13527.13,0.587,18.21,0.45
2024-08-05 13:15:00,26823,407,Compass_MSM_407_BuoyBob,80524,130848,22.971,27.29,13.86,20.54,109.41,109.13,7.66,0,12.35,20.787,1.2,7.83,-71.53,30.5,0.581,0,12.36,33.11,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.53,13511.55,0.58,19.8,0.49
2024-08-05 13:30:00,26824,407,Compass_MSM_407_BuoyBob,80524,132349,23.013,24.92,12.61,20.52,111.92,111.62,7.82,0,12.33,20.77,1.21,7.86,-73.06,30.655,0.577,0,12.36,35.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,174.8,13501.15,0.579,19.3,0.48
2024-08-05 13:45:00,26825,407,Compass_MSM_407_BuoyBob,80524,133849,23.042,24.18,12.21,20.49,114.74,114.44,8,0,12.32,20.745,1.2,7.9,-75.19,30.798,0.579,0,12.34,33.23,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.52,13485.01,0.58,22.15,0.55
2024-08-05 14:00:00,26826,407,Compass_MSM_407_BuoyBob,80524,135348,23.06,23.53,11.87,20.48,114.14,113.84,7.95,0,12.31,20.736,1.2,7.91,-75.85,30.871,0.561,0,12.36,32.79,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.24,13477.07,0.561,20.23,0.5
2024-08-05 14:15:00,26827,407,Compass_MSM_407_BuoyBob,80524,140848,23.083,22.87,11.52,20.44,116.48,116.17,8.09,0,12.29,20.707,1.2,7.92,-76.5,31.008,0.553,0,12.46,35.76,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.29,13460.94,0.551,19.95,0.49
2024-08-05 14:30:00,26828,407,Compass_MSM_407_BuoyBob,80524,142348,23.094,22.75,11.45,20.45,114.65,114.35,7.96,0,12.29,20.715,1.2,7.92,-76.84,31.014,0.536,0,12.47,33.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,179.54,13466.48,0.537,24,0.59
2024-08-05 14:45:00,26829,407,Compass_MSM_407_BuoyBob,80524,143848,23.085,22.41,11.28,20.44,114.3,114,7.94,0,12.29,20.703,1.2,7.91,-76.34,31.023,0.523,0,12.34,35.05,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,172.04,13458.35,0.524,21.29,0.53
2024-08-05 15:00:00,26830,407,Compass_MSM_407_BuoyBob,80524,145348,23.074,22.18,11.15,20.45,111.62,111.32,7.76,0,12.29,20.712,1.2,7.91,-76.14,30.971,0.524,0,12.35,32.75,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,167.31,13463.56,0.524,20.66,0.51
2024-08-05 15:15:00,26831,407,Compass_MSM_407_BuoyBob,80524,150848,23.095,23.49,11.85,20.47,110.66,110.37,7.69,0,12.3,20.732,1.21,7.89,-74.7,30.966,0.517,0,12.36,34.89,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,173.66,13476.32,0.516,20.37,0.5
2024-08-05 15:30:00,26832,407,Compass_MSM_407_BuoyBob,80524,152348,22.966,21.09,10.57,20.42,109.82,109.53,7.66,0,12.27,20.675,1.19,7.88,-74.47,30.789,0.514,0,12.34,33.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.45,13430.63,0.513,20.68,0.51
2024-08-05 15:45:00,26833,407,Compass_MSM_407_BuoyBob,80524,153848,22.984,21.17,10.62,20.45,108.95,108.66,7.6,0,12.29,20.702,1.21,7.86,-73.15,30.766,0.517,0,12.45,33.89,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,168.17,13453.45,0.519,18.75,0.46
2024-08-05 16:00:00,26834,407,Compass_MSM_407_BuoyBob,80524,155348,22.912,21.32,10.7,20.44,108.32,108.04,7.57,0,12.28,20.685,1.21,7.86,-72.88,30.637,0.526,0,12.35,33.15,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.19,13444.26,0.526,18.73,0.46
2024-08-05 16:15:00,26835,407,Compass_MSM_407_BuoyBob,80524,160848,22.919,21.75,10.93,20.45,107.1,106.82,7.49,0,12.29,20.695,1.21,7.86,-73.27,30.625,0.524,0,12.33,33.01,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.02,13452.9,0.524,19.15,0.47
2024-08-05 16:30:00,26836,407,Compass_MSM_407_BuoyBob,80524,162348,22.916,23.92,12.07,20.45,105.94,105.66,7.41,0,12.29,20.695,1.21,7.88,-74.29,30.618,0.518,0,12.33,33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.71,13453.3,0.518,20.15,0.5
2024-08-05 16:45:00,26837,407,Compass_MSM_407_BuoyBob,80524,163848,23.074,24.2,12.22,20.48,106.72,106.44,7.43,0,12.31,20.743,1.2,7.83,-71.56,30.883,0.525,0,12.35,32.55,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,165.99,13486.12,0.524,19.25,0.48
2024-08-05 17:00:00,26838,407,Compass_MSM_407_BuoyBob,80524,165348,22.958,23.41,11.8,20.45,106.34,106.06,7.43,0,12.29,20.702,1.19,7.83,-71.08,30.705,0.52,0,12.43,33.09,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.23,13454.53,0.52,16.19,0.4
2024-08-05 17:15:00,26839,407,Compass_MSM_407_BuoyBob,80524,170848,22.947,22.99,11.58,20.45,102.06,101.79,7.13,0,12.29,20.705,1.2,7.77,-67.87,30.668,0.519,0,12.33,32.9,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,172.53,13458.25,0.519,16.33,0.4
2024-08-05 17:30:00,26840,407,Compass_MSM_407_BuoyBob,80524,172348,22.96,23.87,12.05,20.46,98.31,98.05,6.87,0,12.3,20.712,1.2,7.76,-67.24,30.684,0.521,0,12.32,35.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,174.03,13463.1,0.521,14.43,0.36
2024-08-05 17:45:00,26841,407,Compass_MSM_407_BuoyBob,80524,173848,22.946,23.68,11.95,20.46,102.02,101.76,7.13,0,12.29,20.708,1.2,7.83,-71.47,30.657,0.519,0,12.34,32.88,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,166.93,13461.59,0.519,14.35,0.36
2024-08-05 18:00:00,26842,407,Compass_MSM_407_BuoyBob,80524,175348,22.9,22.81,11.49,20.44,103.47,103.2,7.24,0,12.28,20.692,1.2,7.74,-65.91,30.588,0.527,0,12.35,35.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,166.77,13452.02,0.528,14.81,0.37
2024-08-05 18:15:00,26843,407,Compass_MSM_407_BuoyBob,80524,180848,22.878,21.54,10.82,20.46,103.36,103.08,7.24,0,12.29,20.701,1.2,7.8,-69.46,30.51,0.532,0,12.33,32.57,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,167.44,13456.19,0.531,16.53,0.41
2024-08-05 18:30:00,26844,407,Compass_MSM_407_BuoyBob,80524,182348,22.968,23.51,11.86,20.46,103.63,103.36,7.24,0,12.29,20.71,1.2,7.81,-70.39,30.709,0.533,0,12.32,34.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,156.64,13461.62,0.533,16.41,0.41
2024-08-05 18:45:00,26845,407,Compass_MSM_407_BuoyBob,80524,183848,23.031,24.2,12.22,20.46,103.11,102.84,7.18,0,12.3,20.723,1.2,7.79,-68.85,30.832,0.53,0,12.35,33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,160.58,13471.02,0.53,15.5,0.38
2024-08-05 19:00:00,26846,407,Compass_MSM_407_BuoyBob,80524,185348,23.092,24.04,12.14,20.49,103.66,103.38,7.21,0,12.32,20.754,1.2,7.8,-69.35,30.897,0.525,0,12.28,34.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,164.84,13491.24,0.526,47.75,1.18
2024-08-05 19:15:00,26847,407,Compass_MSM_407_BuoyBob,80524,190848,23.234,28.07,14.27,20.58,108.41,108.13,7.53,0,12.38,20.846,1.2,7.77,-68.11,30.997,0.526,0,12.16,33.12,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,170.23,13552.23,0.526,15.95,0.4
2024-08-05 19:30:00,26848,407,Compass_MSM_407_BuoyBob,80524,192348,23.155,27.16,13.79,20.54,103.28,103.01,7.18,0,12.35,20.801,1.21,7.78,-68.65,30.926,0.52,0,12.13,35.34,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,166.1,13522.63,0.52,13.99,0.35
2024-08-05 19:45:00,26849,407,Compass_MSM_407_BuoyBob,80524,193848,23.053,25.34,12.83,20.49,106.11,105.83,7.4,0,12.32,20.751,1.21,7.8,-69.66,30.806,0.521,0,12.13,35.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,176.71,13488.63,0.521,14.54,0.36
2024-08-05 20:00:00,26850,407,Compass_MSM_407_BuoyBob,80524,195348,23.065,26.74,13.57,20.52,103.6,103.33,7.22,0,12.33,20.773,1.2,7.8,-69.31,30.776,0.525,0,12.12,33.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,172.56,13503.1,0.525,14.81,0.37
2024-08-05 20:15:00,26851,407,Compass_MSM_407_BuoyBob,80524,200848,23.099,27.6,14.02,20.54,98.36,98.1,6.86,0,12.35,20.8,1.2,7.78,-68.2,30.786,0.524,0,12.12,33.36,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,173.18,13520.75,0.524,12.71,0.32
2024-08-05 20:30:00,26852,407,Compass_MSM_407_BuoyBob,80524,202348,23.196,31.7,16.2,20.65,99.87,99.6,6.97,0,12.42,20.909,1.21,7.75,-66.59,30.728,0.526,0,12.12,32.86,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,171.49,13592.58,0.526,11.22,0.28
2024-08-05 20:45:00,26853,407,Compass_MSM_407_BuoyBob,80524,203848,23.332,34.08,17.46,20.76,97.85,97.6,6.82,0,12.5,21.022,1.21,7.76,-67.01,30.754,0.529,0,12.12,33.21,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.8,13665.03,0.529,15.46,0.38
2024-08-05 21:00:00,26854,407,Compass_MSM_407_BuoyBob,80524,205348,23.288,34.56,17.71,20.76,99.22,98.96,6.92,0,12.49,21.011,1.21,7.69,-62.94,30.67,0.528,0,12.12,33.17,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,176.31,13657.36,0.528,15.06,0.37
2024-08-05 21:15:00,26855,407,Compass_MSM_407_BuoyBob,80524,210848,23.217,34.68,17.77,20.76,93.38,93.13,6.53,0,12.49,21.005,1.21,7.77,-67.91,30.514,0.53,0,12.12,33.62,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,167.73,13654.64,0.53,12.38,0.31
2024-08-05 21:30:00,26856,407,Compass_MSM_407_BuoyBob,80524,212348,23.174,34.63,17.75,20.74,90.52,90.29,6.34,0,12.48,20.986,1.2,7.76,-66.95,30.459,0.536,0,12.12,33.49,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,171.01,13641.1,0.536,12.14,0.3
2024-08-05 21:45:00,26857,407,Compass_MSM_407_BuoyBob,80524,213848,23.179,33.83,17.32,20.75,86.88,86.65,6.09,0,12.48,20.995,1.2,7.67,-61.73,30.448,0.535,0,12.12,33.07,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,158.9,13647.57,0.535,11.85,0.29
2024-08-05 22:00:00,26858,407,Compass_MSM_407_BuoyBob,80524,215348,23.145,34.65,17.76,20.74,93.7,93.45,6.57,0,12.48,20.985,1.2,7.72,-64.87,30.389,0.539,0,12.12,35.44,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,168.84,13640.76,0.539,11.16,0.28
2024-08-05 22:15:00,26859,407,Compass_MSM_407_BuoyBob,80524,220848,23.113,34.4,17.62,20.75,88.04,87.8,6.18,0,12.48,20.984,1.2,7.64,-59.92,30.312,0.54,0,12.12,33.29,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,173.31,13639.96,0.54,13.37,0.33
2024-08-05 22:30:00,26860,407,Compass_MSM_407_BuoyBob,80524,222348,23.1,33.96,17.39,20.74,88.93,88.69,6.24,0,12.47,20.974,1.2,7.71,-64.27,30.309,0.539,0,12.12,35.45,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,183.89,13634.68,0.539,12.67,0.31
2024-08-05 22:45:00,26861,407,Compass_MSM_407_BuoyBob,80524,223848,22.928,30.03,15.31,20.64,91.49,91.25,6.44,0,12.4,20.865,1.2,7.75,-66.71,30.176,0.548,0,12.12,33.4,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,172.26,13565.33,0.548,14.35,0.36
2024-08-05 23:00:00,26862,407,Compass_MSM_407_BuoyBob,80524,225348,22.954,30.91,15.78,20.67,90.78,90.54,6.39,0,12.42,20.896,1.2,7.78,-68.35,30.157,0.55,0,12.12,35.45,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.65,13581.29,0.55,14.17,0.35
2024-08-05 23:15:00,26863,407,Compass_MSM_407_BuoyBob,80524,230848,22.941,31.5,16.09,20.67,92.98,92.73,6.55,0,12.42,20.895,1.2,7.78,-68.36,30.127,0.555,0,12.12,33.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,167.99,13583.42,0.555,13.77,0.34
2024-08-05 23:30:00,26864,407,Compass_MSM_407_BuoyBob,80524,232348,22.971,32.16,16.44,20.69,91.05,90.81,6.41,0,12.44,20.919,1.2,7.78,-68.42,30.133,0.559,0,12.12,35.82,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,160.78,13597.04,0.559,13.44,0.33
2024-08-05 23:45:00,26865,407,Compass_MSM_407_BuoyBob,80524,233848,22.947,31.99,16.35,20.69,92.81,92.57,6.54,0,12.44,20.913,1.2,7.79,-68.66,30.091,0.573,0,12.12,33.11,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,172.22,13594.55,0.573,15.93,0.4
2024-08-06 00:00:00,26866,407,Compass_MSM_407_BuoyBob,80524,235348,22.927,31.99,16.35,20.69,92.86,92.61,6.55,0,12.44,20.913,1.21,7.78,-68.57,30.043,0.572,0,12.12,35.24,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.22,13594.92,0.573,12.93,0.32
2024-08-06 00:15:00,26867,407,Compass_MSM_407_BuoyBob,80624,848,22.859,30.8,15.72,20.65,93.51,93.26,6.61,0,12.41,20.874,1.2,7.79,-68.88,29.98,0.581,0,12.12,33.71,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.78,13568.09,0.581,14.76,0.37
2024-08-06 00:30:00,26868,407,Compass_MSM_407_BuoyBob,80624,2348,22.743,29.77,15.17,20.64,92.43,92.19,6.55,0,12.4,20.851,1.2,7.8,-69.53,29.749,0.586,0,12.12,35.23,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.44,13553.99,0.584,18.05,0.45
2024-08-06 00:45:00,26869,407,Compass_MSM_407_BuoyBob,80624,3848,22.639,28.16,14.32,20.6,91.8,91.56,6.53,0,12.37,20.802,1.2,7.78,-68.41,29.624,0.6,0,12.12,33.08,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.25,13519.41,0.6,16.79,0.42
2024-08-06 01:00:00,26870,407,Compass_MSM_407_BuoyBob,80624,5348,22.536,26.72,13.56,20.57,91.15,90.91,6.5,0,12.35,20.763,1.2,7.8,-69.2,29.469,0.586,0,12.12,35.21,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.07,13497.69,0.584,16.27,0.4
2024-08-06 01:15:00,26871,407,Compass_MSM_407_BuoyBob,80624,10848,22.426,24.07,12.15,20.53,90,89.76,6.43,0,12.32,20.721,1.2,7.81,-70.04,29.305,0.599,0,12.12,33.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.66,13465.36,0.6,17.24,0.43
2024-08-06 01:30:00,26872,407,Compass_MSM_407_BuoyBob,80624,12348,22.34,23.29,11.74,20.53,92.15,91.91,6.61,0,12.32,20.713,1.2,7.84,-71.53,29.117,0.612,0,12.12,35.5,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.35,13465.22,0.612,20.06,0.5
