"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2022-06-03 19:00:00",7432,321,"28729",3051.34,20.8,483,2986.98,20.2,376,"NAN","NAN","NAN","NAN","NAN","NAN",2923.65,19.7,583,2893.92,18.2,592
"2022-06-03 19:15:00",7433,321,"28729",3051.96,20.7,485,2986.72,20.2,378,"NAN","NAN","NAN","NAN","NAN","NAN",2921.05,19.7,579,2898.72,18.2,591
"2022-06-03 19:30:00",7434,321,"28729",3051.17,20.7,465,2988.13,20.2,362,"NAN","NAN","NAN","NAN","NAN","NAN",2923.39,19.7,574,2898.49,18.2,592
"2022-06-03 19:45:00",7435,321,"28729",3046.94,20.7,464,2986.83,20.2,369,"NAN","NAN","NAN","NAN","NAN","NAN",2924.61,19.7,580,2899.83,18.2,593
"2022-06-03 20:00:00",7436,321,"28729",3049.19,20.7,471,2987.51,20.2,363,"NAN","NAN","NAN","NAN","NAN","NAN",2923.77,19.7,575,2893.85,18.2,581
"2022-06-03 20:15:00",7437,321,"28729",3048.83,20.7,472,2986.84,20.2,364,"NAN","NAN","NAN","NAN","NAN","NAN",2922.31,19.7,574,2897.52,18.2,592
"2022-06-03 20:30:00",7438,321,"28729",3050.74,20.6,463,2985.46,20.2,363,"NAN","NAN","NAN","NAN","NAN","NAN",2923.83,19.7,571,2892.71,18.2,590
"2022-06-03 20:45:00",7439,321,"28729",3050.76,20.6,465,2986.13,20.2,355,"NAN","NAN","NAN","NAN","NAN","NAN",2920.32,19.7,579,2894.17,18.2,585
"2022-06-03 21:00:00",7440,321,"28729",3046.42,20.6,472,2986.81,20.2,352,"NAN","NAN","NAN","NAN","NAN","NAN",2922.41,19.7,576,2896.53,18.2,585
"2022-06-03 21:15:00",7441,321,"28729",3046.18,20.5,476,2987.7,20.2,350,"NAN","NAN","NAN","NAN","NAN","NAN",2920.65,19.6,579,2898.34,18.2,588
"2022-06-03 21:30:00",7442,321,"28729",3048.67,20.5,477,2986.44,20.2,349,"NAN","NAN","NAN","NAN","NAN","NAN",2921.25,19.6,577,2894.5,18.2,586
"2022-06-03 21:45:00",7443,321,"28729",3055.45,20.5,483,2987.17,20.2,346,"NAN","NAN","NAN","NAN","NAN","NAN",2921.83,19.6,567,2897.25,18.2,591
"2022-06-03 22:00:00",7444,321,"28729",3052.86,20.4,478,2988.41,20.1,341,"NAN","NAN","NAN","NAN","NAN","NAN",2919.46,19.6,574,2897.51,18.2,588
"2022-06-03 22:15:00",7445,321,"28729",3055.85,20.4,482,2986.11,20.1,377,"NAN","NAN","NAN","NAN","NAN","NAN",2924.53,19.5,575,2897.34,18.2,592
"2022-06-03 22:30:00",7446,321,"28729",3057.37,20.3,484,2986.25,20.1,367,"NAN","NAN","NAN","NAN","NAN","NAN",2922.55,19.5,575,2897.29,18.2,592
"2022-06-03 22:45:00",7447,321,"28729",3054.26,20.3,482,2986.53,20.1,373,"NAN","NAN","NAN","NAN","NAN","NAN",2923.92,19.5,571,2895.73,18.2,584
"2022-06-03 23:00:00",7448,321,"28729",3051.98,20.2,476,2985.43,20.1,364,"NAN","NAN","NAN","NAN","NAN","NAN",2924.72,19.4,569,2894.46,18.1,593
"2022-06-03 23:15:00",7449,321,"28729",3053.92,20.2,481,2987.15,20,352,"NAN","NAN","NAN","NAN","NAN","NAN",2922.12,19.4,573,2892.2,18.1,592
"2022-06-03 23:30:00",7450,321,"28729",3057.08,20.1,482,2988.02,20,353,"NAN","NAN","NAN","NAN","NAN","NAN",2923.33,19.4,574,2892.49,18.1,578
"2022-06-03 23:45:00",7451,321,"28729",3051.42,20.1,480,2985.99,20,353,"NAN","NAN","NAN","NAN","NAN","NAN",2923.15,19.3,573,2895.75,18.1,580
"2022-06-04 00:00:00",7452,321,"28729",3056.32,20,472,2987.67,19.9,352,"NAN","NAN","NAN","NAN","NAN","NAN",2924.8,19.3,574,2898.66,18.1,592
"2022-06-04 00:15:00",7453,321,"28729",3053.68,20,471,2986.46,19.9,352,"NAN","NAN","NAN","NAN","NAN","NAN",2925.95,19.3,562,2895.9,18.1,590
"2022-06-04 00:30:00",7454,321,"28729",3054.49,19.9,481,2987.25,19.9,340,"NAN","NAN","NAN","NAN","NAN","NAN",2921.59,19.2,571,2898.69,18.1,593
"2022-06-04 00:45:00",7455,321,"28729",3056.81,19.9,480,2988.63,19.8,345,"NAN","NAN","NAN","NAN","NAN","NAN",2920.77,19.2,573,2892.71,18.1,592
"2022-06-04 01:00:00",7456,321,"28729",3053.7,19.8,480,2986.18,19.8,346,"NAN","NAN","NAN","NAN","NAN","NAN",2923.88,19.1,574,2892.12,18.1,580
"2022-06-04 01:15:00",7457,321,"28729",3052.77,19.8,482,2989.13,19.8,344,"NAN","NAN","NAN","NAN","NAN","NAN",2924.05,19.1,573,2894.42,18.1,588
"2022-06-04 01:30:00",7458,321,"28729",3053.46,19.7,480,2987.87,19.7,346,"NAN","NAN","NAN","NAN","NAN","NAN",2923.86,19,575,2896.95,18.1,578
"2022-06-04 01:45:00",7459,321,"28729",3055.28,19.6,480,2988.84,19.7,332,"NAN","NAN","NAN","NAN","NAN","NAN",2926.04,19,573,2892.48,18.1,591
"2022-06-04 02:00:00",7460,321,"28729",3054.83,19.6,479,2987.18,19.7,332,"NAN","NAN","NAN","NAN","NAN","NAN",2923.87,19,573,2892.27,18.1,588
"2022-06-04 02:15:00",7461,321,"28729",3055.57,19.5,481,2986.3,19.6,343,"NAN","NAN","NAN","NAN","NAN","NAN",2923.65,18.9,562,2893.5,18.1,592
"2022-06-04 02:30:00",7462,321,"28729",3053.67,19.5,472,2989.29,19.6,340,"NAN","NAN","NAN","NAN","NAN","NAN",2925.9,18.9,571,2898.65,18.1,575
"2022-06-04 02:45:00",7463,321,"28729",3055.46,19.4,479,2990.4,19.6,381,"NAN","NAN","NAN","NAN","NAN","NAN",2924.68,18.8,573,2898.47,18.1,587
"2022-06-04 03:00:00",7464,321,"28729",3050.99,19.4,475,2989.3,19.5,370,"NAN","NAN","NAN","NAN","NAN","NAN",2927.49,18.8,574,2900.08,18.1,574
"2022-06-04 03:15:00",7465,321,"28729",3053.65,19.3,477,2987.84,19.5,370,"NAN","NAN","NAN","NAN","NAN","NAN",2926.57,18.7,564,2898.82,18.1,576
"2022-06-04 03:30:00",7466,321,"28729",3053.15,19.3,478,2987.85,19.5,376,"NAN","NAN","NAN","NAN","NAN","NAN",2924.41,18.7,572,2899.11,18.1,587
"2022-06-04 03:45:00",7467,321,"28729",3051.07,19.2,479,2989.5,19.4,378,"NAN","NAN","NAN","NAN","NAN","NAN",2926.22,18.7,568,2899.05,18.1,591
"2022-06-04 04:00:00",7468,321,"28729",3053.36,19.1,477,2987.24,19.4,369,"NAN","NAN","NAN","NAN","NAN","NAN",2924.84,18.6,571,2899.21,18.1,593
"2022-06-04 04:15:00",7469,321,"28729",3051.12,19.1,480,2987.87,19.3,373,"NAN","NAN","NAN","NAN","NAN","NAN",2923.96,18.6,568,2897.98,18.1,579
"2022-06-04 04:30:00",7470,321,"28729",3050.84,19,474,2987.02,19.3,368,"NAN","NAN","NAN","NAN","NAN","NAN",2925.76,18.5,564,2898.52,18.1,593
"2022-06-04 04:45:00",7471,321,"28729",3055.75,19,472,2988.21,19.3,378,"NAN","NAN","NAN","NAN","NAN","NAN",2922.85,18.5,571,2895.26,18.1,594
"2022-06-04 05:00:00",7472,321,"28729",3055.42,18.9,479,2987.97,19.2,378,"NAN","NAN","NAN","NAN","NAN","NAN",2922.03,18.5,573,2899.28,18.1,591
"2022-06-04 05:15:00",7473,321,"28729",3057.81,18.9,472,2988.46,19.2,371,"NAN","NAN","NAN","NAN","NAN","NAN",2925.27,18.4,573,2892.43,18.1,583
"2022-06-04 05:30:00",7474,321,"28729",3057.47,18.8,473,2989.82,19.1,374,"NAN","NAN","NAN","NAN","NAN","NAN",2925.46,18.4,572,2892.5,18.1,579
"2022-06-04 05:45:00",7475,321,"28729",3055.5,18.8,477,2989.86,19.1,375,"NAN","NAN","NAN","NAN","NAN","NAN",2927.22,18.4,573,2894.12,18.1,594
"2022-06-04 06:00:00",7476,321,"28729",3052.4,18.7,475,2990.08,19.1,361,"NAN","NAN","NAN","NAN","NAN","NAN",2925.69,18.3,569,2896.2,18,595
"2022-06-04 06:15:00",7477,321,"28729",3055.41,18.6,477,2988.14,19,366,"NAN","NAN","NAN","NAN","NAN","NAN",2927.01,18.3,564,2894.22,18,575
"2022-06-04 06:30:00",7478,321,"28729",3055.52,18.6,474,2989.45,19,370,"NAN","NAN","NAN","NAN","NAN","NAN",2927.48,18.3,569,2897.26,18,584
"2022-06-04 06:45:00",7479,321,"28729",3057.97,18.5,480,2989.92,19,366,"NAN","NAN","NAN","NAN","NAN","NAN",2927.27,18.3,568,2894.25,18,592
"2022-06-04 07:00:00",7480,321,"28729",3057.67,18.5,479,2988.52,18.9,360,"NAN","NAN","NAN","NAN","NAN","NAN",2926.85,18.2,572,2897.63,18,593
"2022-06-04 07:15:00",7481,321,"28729",3055.5,18.4,473,2989.55,18.9,350,"NAN","NAN","NAN","NAN","NAN","NAN",2928.07,18.2,572,2899.01,18,587
"2022-06-04 07:30:00",7482,321,"28729",3052.97,18.4,473,2989.25,18.8,350,"NAN","NAN","NAN","NAN","NAN","NAN",2923.12,18.2,570,2895.85,18,593
"2022-06-04 07:45:00",7483,321,"28729",3054.89,18.3,478,2989.57,18.8,341,"NAN","NAN","NAN","NAN","NAN","NAN",2925.78,18.2,568,2892.77,18,592
"2022-06-04 08:00:00",7484,321,"28729",3055.15,18.3,473,2991.07,18.8,351,"NAN","NAN","NAN","NAN","NAN","NAN",2927.92,18.2,566,2899.36,18,593
"2022-06-04 08:15:00",7485,321,"28729",3056.21,18.2,478,2991.42,18.7,348,"NAN","NAN","NAN","NAN","NAN","NAN",2927.92,18.2,568,2892.98,18,587
"2022-06-04 08:30:00",7486,321,"28729",3057.94,18.2,473,2991.14,18.7,353,"NAN","NAN","NAN","NAN","NAN","NAN",2925,18.2,569,2893.78,17.9,589
"2022-06-04 08:45:00",7487,321,"28729",3058.12,18.1,474,2990.31,18.7,342,"NAN","NAN","NAN","NAN","NAN","NAN",2925.87,18.2,572,2894.66,17.9,594
"2022-06-04 09:00:00",7488,321,"28729",3055.34,18.1,479,2990.6,18.6,348,"NAN","NAN","NAN","NAN","NAN","NAN",2923.96,18.1,572,2893.78,17.9,594
"2022-06-04 09:15:00",7489,321,"28729",3054.75,18.1,476,2988.92,18.6,356,"NAN","NAN","NAN","NAN","NAN","NAN",2925.32,18.1,571,2899.58,17.9,591
"2022-06-04 09:30:00",7490,321,"28729",3053.24,18.1,479,2989.84,18.6,358,"NAN","NAN","NAN","NAN","NAN","NAN",2927.46,18.1,567,2897.62,17.9,591
"2022-06-04 09:45:00",7491,321,"28729",3053.19,18.1,472,2989.9,18.5,356,"NAN","NAN","NAN","NAN","NAN","NAN",2925.9,18.1,560,2897.72,17.9,581
"2022-06-04 10:00:00",7492,321,"28729",3055.48,18.1,478,2990.26,18.5,347,"NAN","NAN","NAN","NAN","NAN","NAN",2924.51,18.1,571,2892.98,17.9,586
"2022-06-04 10:15:00",7493,321,"28729",3054.96,18.1,476,2990.85,18.5,354,"NAN","NAN","NAN","NAN","NAN","NAN",2927.15,18.1,570,2899.17,17.9,592
"2022-06-04 10:30:00",7494,321,"28729",3057.7,18.1,478,2989.46,18.5,345,"NAN","NAN","NAN","NAN","NAN","NAN",2925.69,18.1,570,2896.14,17.9,577
"2022-06-04 10:45:00",7495,321,"28729",3052.88,18.2,472,2990.09,18.4,344,"NAN","NAN","NAN","NAN","NAN","NAN",2927.8,18.1,569,2898.45,17.9,582
"2022-06-04 11:00:00",7496,321,"28729",3055.6,18.3,479,2991.32,18.4,344,"NAN","NAN","NAN","NAN","NAN","NAN",2927.56,18.1,566,2897.97,17.8,587
"2022-06-04 11:15:00",7497,321,"28729",3055.18,18.3,476,2991.4,18.4,374,"NAN","NAN","NAN","NAN","NAN","NAN",2925.12,18.1,565,2895.2,17.8,587
"2022-06-04 11:30:00",7498,321,"28729",3055.79,18.4,478,2991.5,18.4,374,"NAN","NAN","NAN","NAN","NAN","NAN",2927.32,18.1,572,2899.63,17.8,586
"2022-06-04 11:45:00",7499,321,"28729",3053.5,18.5,477,2990.74,18.4,362,"NAN","NAN","NAN","NAN","NAN","NAN",2926.16,18.1,569,2896.01,17.8,590
"2022-06-04 12:00:00",7500,321,"28729",3055.49,18.6,461,2990.23,18.4,365,"NAN","NAN","NAN","NAN","NAN","NAN",2923.39,18.1,556,2895.99,17.8,590
"2022-06-04 12:15:00",7501,321,"28729",3050.38,18.8,462,2991.01,18.4,356,"NAN","NAN","NAN","NAN","NAN","NAN",2923.53,18.1,567,2899.41,17.8,579
"2022-06-04 12:30:00",7502,321,"28729",3051.67,18.9,461,2989.64,18.4,347,"NAN","NAN","NAN","NAN","NAN","NAN",2923.65,18,572,2895.16,17.8,578
"2022-06-04 12:45:00",7503,321,"28729",3051.32,19,471,2991.06,18.4,348,"NAN","NAN","NAN","NAN","NAN","NAN",2928.19,18,568,2892.78,17.8,592
"2022-06-04 13:00:00",7504,321,"28729",3048.77,19.1,466,2991.76,18.5,357,"NAN","NAN","NAN","NAN","NAN","NAN",2927.98,18,567,2899.91,17.8,594
"2022-06-04 13:15:00",7505,321,"28729",3053.92,19.2,457,2990.74,18.6,353,"NAN","NAN","NAN","NAN","NAN","NAN",2925.1,18,567,2894.8,17.7,595
"2022-06-04 13:30:00",7506,321,"28729",3049.93,19.3,469,2988.95,18.6,373,"NAN","NAN","NAN","NAN","NAN","NAN",2926.75,18,567,2895.83,17.7,594
"2022-06-04 13:45:00",7507,321,"28729",3053.7,19.4,468,2989.14,18.7,363,"NAN","NAN","NAN","NAN","NAN","NAN",2924.15,18,568,2899.63,17.7,593
"2022-06-04 14:00:00",7508,321,"28729",3052.77,19.5,466,2989.94,18.7,365,"NAN","NAN","NAN","NAN","NAN","NAN",2927.68,18,567,2899.76,17.7,591
"2022-06-04 14:15:00",7509,321,"28729",3049.91,19.5,466,2989.48,18.8,359,"NAN","NAN","NAN","NAN","NAN","NAN",2924.01,18,566,2898.28,17.7,586
"2022-06-04 14:30:00",7510,321,"28729",3051.04,19.6,455,2990.7,18.8,358,"NAN","NAN","NAN","NAN","NAN","NAN",2928,18,568,2897.98,17.7,581
"2022-06-04 14:45:00",7511,321,"28729",3050.51,19.6,464,2988.24,18.9,352,"NAN","NAN","NAN","NAN","NAN","NAN",2926.35,18,568,2899.65,17.7,588
"2022-06-04 15:00:00",7512,321,"28729",3049.69,19.6,458,2989.91,18.9,350,"NAN","NAN","NAN","NAN","NAN","NAN",2923.81,18,554,2900.06,17.7,584
"2022-06-04 15:15:00",7513,321,"28729",3047.44,19.6,458,2989.13,19,349,"NAN","NAN","NAN","NAN","NAN","NAN",2926.69,18.1,566,2894.46,17.7,592
"2022-06-04 15:30:00",7514,321,"28729",3048.44,19.7,462,2990.23,19,376,"NAN","NAN","NAN","NAN","NAN","NAN",2927.97,18.1,567,2896.19,17.7,592
"2022-06-04 15:45:00",7515,321,"28729",3045.87,19.7,464,2989.46,19.1,373,"NAN","NAN","NAN","NAN","NAN","NAN",2925.81,18.1,566,2897.81,17.7,588
"2022-06-04 16:00:00",7516,321,"28729",3045.7,19.7,462,2989.92,19.1,366,"NAN","NAN","NAN","NAN","NAN","NAN",2925.74,18.1,567,2898.2,17.7,577
"2022-06-04 16:15:00",7517,321,"28729",3047.74,19.7,482,2989.2,19.1,386,"NAN","NAN","NAN","NAN","NAN","NAN",2927.5,18.1,563,2898.51,17.7,589
"2022-06-04 16:30:00",7518,321,"28729",3046.53,19.7,478,2989.49,19.2,394,"NAN","NAN","NAN","NAN","NAN","NAN",2925.81,18.1,566,2900.29,17.7,594
"2022-06-04 16:45:00",7519,321,"28729",3047.57,19.7,476,2989.06,19.2,386,"NAN","NAN","NAN","NAN","NAN","NAN",2923.87,18.1,565,2897.95,17.7,583
"2022-06-04 17:00:00",7520,321,"28729",3048.2,19.7,470,2988.36,19.2,384,"NAN","NAN","NAN","NAN","NAN","NAN",2924.53,18.1,568,2894.45,17.7,595
"2022-06-04 17:15:00",7521,321,"28729",3047.71,19.7,461,2987.97,19.2,391,"NAN","NAN","NAN","NAN","NAN","NAN",2926.19,18.1,567,2894.08,17.6,587
"2022-06-04 17:30:00",7522,321,"28729",3043.09,19.7,463,2989.08,19.2,391,"NAN","NAN","NAN","NAN","NAN","NAN",2928.17,18.1,558,2899.98,17.6,581
"2022-06-04 17:45:00",7523,321,"28729",3044.69,19.7,470,2989.69,19.2,384,"NAN","NAN","NAN","NAN","NAN","NAN",2924.08,18.2,568,2894.16,17.6,579
"2022-06-04 18:00:00",7524,321,"28729",3044.13,19.7,466,2988.28,19.3,386,"NAN","NAN","NAN","NAN","NAN","NAN",2924.22,18.2,564,2900.14,17.6,591
"2022-06-04 18:15:00",7525,321,"28729",3042.15,19.7,464,2987.87,19.3,376,"NAN","NAN","NAN","NAN","NAN","NAN",2925.63,18.2,566,2898.46,17.6,587
"2022-06-04 18:30:00",7526,321,"28729",3047.06,19.6,465,2989.01,19.3,372,"NAN","NAN","NAN","NAN","NAN","NAN",2923.36,18.2,557,2899.88,17.7,576
"2022-06-04 18:45:00",7527,321,"28729",3046.56,19.6,461,2989.48,19.3,363,"NAN","NAN","NAN","NAN","NAN","NAN",2926.84,18.2,558,2897.88,17.7,584
"2022-06-04 19:00:00",7528,321,"28729",3042.19,19.6,463,2989.61,19.2,343,"NAN","NAN","NAN","NAN","NAN","NAN",2929.16,18.2,566,2894.63,17.7,583
"2022-06-04 19:15:00",7529,321,"28729",3043.44,19.6,460,2989.48,19.2,355,"NAN","NAN","NAN","NAN","NAN","NAN",2925.91,18.2,563,2899.89,17.7,585
"2022-06-04 19:30:00",7530,321,"28729",3045.53,19.5,465,2989.07,19.2,354,"NAN","NAN","NAN","NAN","NAN","NAN",2923.67,18.2,558,2900.2,17.7,582
"2022-06-04 19:45:00",7531,321,"28729",3042.69,19.5,464,2988.7,19.2,360,"NAN","NAN","NAN","NAN","NAN","NAN",2923.71,18.2,566,2899.96,17.7,588
"2022-06-04 20:00:00",7532,321,"28729",3046.61,19.5,459,2989.19,19.2,358,"NAN","NAN","NAN","NAN","NAN","NAN",2925.07,18.2,566,2899.66,17.7,587
"2022-06-04 20:15:00",7533,321,"28729",3046.19,19.5,463,2989.23,19.2,357,"NAN","NAN","NAN","NAN","NAN","NAN",2928.28,18.2,559,2898.43,17.7,581
"2022-06-04 20:30:00",7534,321,"28729",3046.04,19.4,464,2988.57,19.2,358,"NAN","NAN","NAN","NAN","NAN","NAN",2927.47,18.2,564,2900.05,17.7,592
"2022-06-04 20:45:00",7535,321,"28729",3041.16,19.4,457,2987.61,19.1,357,"NAN","NAN","NAN","NAN","NAN","NAN",2924.7,18.2,565,2894.35,17.7,587
"2022-06-04 21:00:00",7536,321,"28729",3042.26,19.4,464,2990.26,19.1,345,"NAN","NAN","NAN","NAN","NAN","NAN",2923.89,18.2,565,2894.54,17.7,579
"2022-06-04 21:15:00",7537,321,"28729",3045.16,19.3,458,2989.21,19.1,356,"NAN","NAN","NAN","NAN","NAN","NAN",2925.07,18.2,563,2899.49,17.7,586
"2022-06-04 21:30:00",7538,321,"28729",3047.57,19.3,462,2989.65,19.1,365,"NAN","NAN","NAN","NAN","NAN","NAN",2927.85,18.2,565,2895.66,17.7,592
"2022-06-04 21:45:00",7539,321,"28729",3042.35,19.3,462,2990.53,19.1,364,"NAN","NAN","NAN","NAN","NAN","NAN",2928.28,18.2,565,2897.63,17.7,594
"2022-06-04 22:00:00",7540,321,"28729",3046.9,19.2,472,2988.45,19,365,"NAN","NAN","NAN","NAN","NAN","NAN",2925.93,18.2,564,2893.34,17.7,595
"2022-06-04 22:15:00",7541,321,"28729",3047.81,19.2,471,2989.62,19,356,"NAN","NAN","NAN","NAN","NAN","NAN",2923.16,18.2,558,2894.88,17.7,593
"2022-06-04 22:30:00",7542,321,"28729",3047.86,19.2,484,2989.31,19,364,"NAN","NAN","NAN","NAN","NAN","NAN",2927.64,18.2,566,2899.22,17.7,592
"2022-06-04 22:45:00",7543,321,"28729",3045.25,19.1,485,2988.4,19,361,"NAN","NAN","NAN","NAN","NAN","NAN",2925.26,18.2,561,2897.71,17.7,591
"2022-06-04 23:00:00",7544,321,"28729",3049.1,19.1,486,2989.11,18.9,360,"NAN","NAN","NAN","NAN","NAN","NAN",2927.35,18.2,564,2899.96,17.7,593
"2022-06-04 23:15:00",7545,321,"28729",3051.2,19,485,2988.66,18.9,351,"NAN","NAN","NAN","NAN","NAN","NAN",2925.28,18.2,561,2892.27,17.7,587
"2022-06-04 23:30:00",7546,321,"28729",3051.21,19,482,2989.19,18.9,376,"NAN","NAN","NAN","NAN","NAN","NAN",2924.85,18.2,555,2899.44,17.7,592
"2022-06-04 23:45:00",7547,321,"28729",3047.64,18.9,471,2989.49,18.8,372,"NAN","NAN","NAN","NAN","NAN","NAN",2927.84,18.2,568,2893.03,17.7,586
"2022-06-05 00:00:00",7548,321,"28729",3049.93,18.9,483,2991.68,18.8,364,"NAN","NAN","NAN","NAN","NAN","NAN",2927.93,18.2,554,2899.93,17.7,588
"2022-06-05 00:15:00",7549,321,"28729",3050.99,18.8,484,2991.67,18.8,374,"NAN","NAN","NAN","NAN","NAN","NAN",2929.14,18.2,566,2893.26,17.7,593
"2022-06-05 00:30:00",7550,321,"28729",3047.87,18.8,476,2990.41,18.8,390,"NAN","NAN","NAN","NAN","NAN","NAN",2926.7,18.2,566,2897.79,17.7,594
"2022-06-05 00:45:00",7551,321,"28729",3047.14,18.8,477,2989.8,18.7,385,"NAN","NAN","NAN","NAN","NAN","NAN",2925.64,18.2,562,2895.59,17.7,590
"2022-06-05 01:00:00",7552,321,"28729",3047.49,18.7,473,2991.29,18.7,389,"NAN","NAN","NAN","NAN","NAN","NAN",2926.12,18.2,560,2897.86,17.7,588
"2022-06-05 01:15:00",7553,321,"28729",3047.13,18.7,471,2990.95,18.7,387,"NAN","NAN","NAN","NAN","NAN","NAN",2927.66,18.2,563,2892.72,17.7,594
"2022-06-05 01:30:00",7554,321,"28729",3050.48,18.6,484,2991.63,18.6,387,"NAN","NAN","NAN","NAN","NAN","NAN",2925.05,18.2,566,2894.25,17.7,584
"2022-06-05 01:45:00",7555,321,"28729",3050.17,18.6,483,2990.96,18.6,385,"NAN","NAN","NAN","NAN","NAN","NAN",2927.95,18.2,552,2897.86,17.7,593
"2022-06-05 02:00:00",7556,321,"28729",3047.37,18.5,482,2990.66,18.6,380,"NAN","NAN","NAN","NAN","NAN","NAN",2927.95,18.1,566,2895.99,17.7,589
"2022-06-05 02:15:00",7557,321,"28729",3048.74,18.5,472,2990.25,18.5,383,"NAN","NAN","NAN","NAN","NAN","NAN",2923.96,18.1,561,2897.93,17.7,593
"2022-06-05 02:30:00",7558,321,"28729",3047.45,18.5,473,2991.16,18.5,383,"NAN","NAN","NAN","NAN","NAN","NAN",2925.83,18.1,554,2892.56,17.6,594
"2022-06-05 02:45:00",7559,321,"28729",3047.55,18.4,481,2992.33,18.5,385,"NAN","NAN","NAN","NAN","NAN","NAN",2925.41,18.1,558,2896.1,17.6,586
"2022-06-05 03:00:00",7560,321,"28729",3047.48,18.4,480,2993.58,18.5,372,"NAN","NAN","NAN","NAN","NAN","NAN",2925.74,18.1,564,2894.56,17.6,584
"2022-06-05 03:15:00",7561,321,"28729",3050.42,18.3,483,2991.64,18.4,371,"NAN","NAN","NAN","NAN","NAN","NAN",2927.81,18.1,561,2899.63,17.6,593
"2022-06-05 03:30:00",7562,321,"28729",3048.26,18.3,479,2991.83,18.4,360,"NAN","NAN","NAN","NAN","NAN","NAN",2926.38,18.1,565,2899.02,17.6,596
"2022-06-05 03:45:00",7563,321,"28729",3050,18.3,478,2993.68,18.4,370,"NAN","NAN","NAN","NAN","NAN","NAN",2926.27,18.1,565,2899.5,17.6,593
"2022-06-05 04:00:00",7564,321,"28729",3045.02,18.2,481,2992.87,18.3,333,"NAN","NAN","NAN","NAN","NAN","NAN",2924.21,18.1,563,2899.28,17.6,587
"2022-06-05 04:15:00",7565,321,"28729",3050.72,18.2,479,2992.4,18.3,386,"NAN","NAN","NAN","NAN","NAN","NAN",2924.37,18.1,563,2899.95,17.6,582
"2022-06-05 04:30:00",7566,321,"28729",3048.38,18.1,477,2992.79,18.3,385,"NAN","NAN","NAN","NAN","NAN","NAN",2928.27,18.1,564,2899.85,17.6,590
"2022-06-05 04:45:00",7567,321,"28729",3047.52,18.1,479,2993.33,18.3,391,"NAN","NAN","NAN","NAN","NAN","NAN",2926.1,18.1,565,2899.99,17.6,594
"2022-06-05 05:00:00",7568,321,"28729",3045.63,18.1,479,2993.11,18.2,391,"NAN","NAN","NAN","NAN","NAN","NAN",2926.21,18,562,2897.3,17.6,589
"2022-06-05 05:15:00",7569,321,"28729",3047.85,18,474,2992.43,18.2,391,"NAN","NAN","NAN","NAN","NAN","NAN",2926.51,18,555,2899.84,17.6,593
"2022-06-05 05:30:00",7570,321,"28729",3047.65,18,474,2991.94,18.2,381,"NAN","NAN","NAN","NAN","NAN","NAN",2923.88,18,561,2899.95,17.6,595
"2022-06-05 05:45:00",7571,321,"28729",3046.8,18,476,2994.08,18.2,379,"NAN","NAN","NAN","NAN","NAN","NAN",2923.95,18,564,2895.41,17.6,593
"2022-06-05 06:00:00",7572,321,"28729",3050.07,17.9,474,2993.66,18.1,381,"NAN","NAN","NAN","NAN","NAN","NAN",2925.71,18,565,2897.66,17.6,593
"2022-06-05 06:15:00",7573,321,"28729",3047.83,17.9,472,2992.27,18.1,383,"NAN","NAN","NAN","NAN","NAN","NAN",2924.01,18,561,2899.76,17.6,587
"2022-06-05 06:30:00",7574,321,"28729",3046.44,17.9,475,2992.81,18.1,372,"NAN","NAN","NAN","NAN","NAN","NAN",2928.29,18,566,2897.85,17.6,588
"2022-06-05 06:45:00",7575,321,"28729",3048.39,17.8,465,2994.52,18.1,383,"NAN","NAN","NAN","NAN","NAN","NAN",2926.25,18,565,2900.39,17.6,588
"2022-06-05 07:00:00",7576,321,"28729",3048.84,17.8,475,2992.83,18,376,"NAN","NAN","NAN","NAN","NAN","NAN",2926,17.9,563,2892.8,17.6,587
"2022-06-05 07:15:00",7577,321,"28729",3050.39,17.8,473,2992.73,18,379,"NAN","NAN","NAN","NAN","NAN","NAN",2927.93,17.9,558,2899.56,17.5,592
"2022-06-05 07:30:00",7578,321,"28729",3050.62,17.8,468,2993.35,18,367,"NAN","NAN","NAN","NAN","NAN","NAN",2926.45,17.9,566,2894.85,17.5,584
"2022-06-05 07:45:00",7579,321,"28729",3051.22,17.7,478,2993.5,18,371,"NAN","NAN","NAN","NAN","NAN","NAN",2924.36,17.9,565,2898.02,17.5,580
"2022-06-05 08:00:00",7580,321,"28729",3050.37,17.7,470,2994.19,18,371,"NAN","NAN","NAN","NAN","NAN","NAN",2926.26,17.9,566,2899.99,17.5,576
"2022-06-05 08:15:00",7581,321,"28729",3048.07,17.7,471,2992.79,17.9,376,"NAN","NAN","NAN","NAN","NAN","NAN",2926.54,17.9,565,2899.83,17.5,592
