"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
2023-10-19T00:30:00Z,20107,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748,14.3,,,,,,7.86,7.02,-27.7,146.6,0,0,-0.37,2.261,178.3,11.362,84
2023-10-19T00:45:00Z,20108,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.97,14.3,,,,,,7.86,7.02,-27.7,148,0,0,-0.38,2.264,178.45,11.371,84
2023-10-19T01:00:00Z,20109,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.94,14.3,,,,,,7.86,7.02,-27.7,133,0,0,-0.37,2.262,178.34,11.371,84
2023-10-19T01:15:00Z,20110,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.78,14.3,,,,,,7.86,7.02,-27.7,142,0,0,-0.36,2.262,178.37,11.353,84
2023-10-19T01:30:00Z,20111,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.71,14.3,,,,,,7.86,7.02,-27.7,145.7,0,0,-0.36,2.264,178.49,11.362,84
2023-10-19T01:45:00Z,20112,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.61,14.3,,,,,,7.85,7.02,-27.7,147.7,0,0,-0.37,2.266,178.65,11.371,84
2023-10-19T02:00:00Z,20113,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.56,14.29,,,,,,7.85,7.02,-27.7,142.8,0,0,-0.36,2.266,178.6,11.371,84
2023-10-19T02:15:00Z,20114,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.45,14.3,,,,,,7.85,7.02,-27.7,145.3,0,0,-0.37,2.267,178.69,11.371,84
2023-10-19T02:30:00Z,20115,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.28,14.3,,,,,,7.85,7.02,-27.7,147.2,0,0,-0.37,2.266,178.64,11.38,84
2023-10-19T02:45:00Z,20116,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.11,14.3,,,,,,7.85,7.02,-27.7,148.6,0,0,-0.36,2.267,178.71,11.38,84
2023-10-19T03:00:00Z,20117,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.95,14.3,,,,,,7.85,7.02,-27.7,132.7,0,0,-0.36,2.267,178.72,11.38,84
2023-10-19T03:15:00Z,20118,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.82,14.3,,,,,,7.85,7.02,-27.7,142.3,0,0,-0.37,2.27,178.89,11.362,84
2023-10-19T03:30:00Z,20119,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.64,14.3,,,,,,7.85,7.02,-27.7,146.5,0,0,-0.36,2.271,179,11.362,84
2023-10-19T03:45:00Z,20120,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.57,14.3,,,,,,7.85,7.02,-27.7,148.7,0,0,-0.36,2.272,179.05,11.38,84
2023-10-19T04:00:00Z,20121,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.45,14.29,,,,,,7.84,7.02,-27.7,143,0,0,-0.38,2.27,178.87,11.371,84
2023-10-19T04:15:00Z,20122,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.37,14.3,,,,,,7.84,7.02,-27.7,145.8,0,0,-0.38,2.271,179,11.362,84
2023-10-19T04:30:00Z,20123,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.28,14.3,,,,,,7.84,7.02,-27.7,147.7,0,0,-0.37,2.276,179.29,11.371,84
2023-10-19T04:45:00Z,20124,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.2,14.3,,,,,,7.84,7.02,-27.7,149.1,0,0,-0.36,2.276,179.32,11.362,84
2023-10-19T05:00:00Z,20125,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.09,14.3,,,,,,7.84,7.02,-27.7,133.5,0,0,-0.38,2.273,179.11,11.353,84
2023-10-19T05:15:00Z,20126,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.1,14.3,,,,,,7.84,7.02,-27.7,142.4,0,0,-0.37,2.278,179.44,11.38,84
2023-10-19T05:30:00Z,20127,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.03,14.3,,,,,,7.83,7.02,-27.7,146.1,0,0,-0.36,2.273,179.13,11.38,84
2023-10-19T05:45:00Z,20128,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.88,14.3,,,,,,7.83,7.02,-27.7,148.2,0,0,-0.36,2.278,179.48,11.362,84
2023-10-19T06:00:00Z,20129,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.68,14.29,,,,,,7.83,7.02,-27.7,142.7,0,0,-0.37,2.28,179.61,11.38,84
2023-10-19T06:15:00Z,20130,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.64,14.3,,,,,,7.83,7.02,-27.7,145.9,0,0,-0.37,2.277,179.41,11.362,84
2023-10-19T06:30:00Z,20131,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.52,14.3,,,,,,7.83,7.02,-27.7,147.9,0,0,-0.38,2.278,179.47,11.362,84
2023-10-19T06:45:00Z,20132,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.32,14.3,,,,,,7.83,7.02,-27.7,149.5,0,0,-0.38,2.281,179.64,11.38,84
2023-10-19T07:00:00Z,20133,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.22,14.3,,,,,,7.83,7.02,-27.6,134.6,0,0,-0.37,2.283,179.81,11.362,84
2023-10-19T07:15:00Z,20134,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.16,14.3,,,,,,7.83,7.02,-27.6,143.1,0,0,-0.38,2.284,179.85,11.371,84
2023-10-19T07:30:00Z,20135,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.15,14.3,,,,,,7.83,7.02,-27.6,146.8,0,0,-0.37,2.285,179.96,11.371,84
2023-10-19T07:45:00Z,20136,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.13,14.3,,,,,,7.85,7.01,-27.6,148.8,0,0,-0.38,2.284,179.91,11.371,84
2023-10-19T08:00:00Z,20137,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.13,14.29,,,,,,7.82,7.02,-27.6,141.9,0,0,-0.36,2.285,179.98,11.371,84
2023-10-19T08:15:00Z,20138,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.07,14.3,,,,,,7.82,7.01,-27.6,144.2,0,0,-0.36,2.285,179.99,11.362,84
2023-10-19T08:30:00Z,20139,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.03,14.3,,,,,,7.82,7.02,-27.6,146.1,0,0,-0.36,2.287,180.08,11.38,84
2023-10-19T08:45:00Z,20140,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.88,14.3,,,,,,7.82,7.01,-27.6,147.4,0,0,-0.38,2.289,180.21,11.38,84
2023-10-19T09:00:00Z,20141,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.77,14.3,,,,,,7.85,7.01,-27.5,131.2,0,0,-0.37,2.286,180.05,11.38,84
2023-10-19T09:15:00Z,20142,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.65,14.3,,,,,,7.85,7.01,-27.6,141.7,0,0,-0.38,2.287,180.08,11.362,84
2023-10-19T09:30:00Z,20143,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.56,14.3,,,,,,7.85,7.01,-27.5,145.9,0,0,-0.38,2.29,180.29,11.371,84
2023-10-19T09:45:00Z,20144,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.34,14.3,,,,,,7.86,7.01,-27.5,147.9,0,0,-0.38,2.295,180.63,11.38,84
2023-10-19T10:00:00Z,20145,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.34,14.29,,,,,,7.82,7.01,-27.5,142.3,0,0,-0.37,2.293,180.5,11.362,84
2023-10-19T10:15:00Z,20146,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.2,14.3,,,,,,7.82,7.01,-27.5,144.6,0,0,-0.36,2.292,180.42,11.389,84
2023-10-19T10:30:00Z,20147,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.16,14.3,,,,,,7.82,7.01,-27.5,146,0,0,-0.37,2.292,180.46,11.362,84
2023-10-19T10:45:00Z,20148,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.03,14.3,,,,,,7.82,7.01,-27.5,147.4,0,0,-0.38,2.298,180.9,11.389,84
2023-10-19T11:00:00Z,20149,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.88,14.29,,,,,,7.82,7.01,-27.5,130.8,0,0,-0.37,2.297,180.84,11.38,84
2023-10-19T11:15:00Z,20150,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.75,14.3,,,,,,7.81,7.01,-27.5,141.4,0,0,-0.37,2.299,180.94,11.371,84
2023-10-19T11:30:00Z,20151,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.71,14.3,,,,,,7.81,7.01,-27.5,145.4,0,0,-0.37,2.3,181.02,11.371,84
2023-10-19T11:45:00Z,20152,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.65,14.3,,,,,,7.81,7.01,-27.5,147.6,0,0,-0.37,2.3,181.04,11.38,84
2023-10-19T12:00:00Z,20153,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.54,14.29,,,,,,7.84,7.01,-27.5,142.9,0,0,-0.37,2.302,181.17,11.38,84
2023-10-19T12:15:00Z,20154,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.3,14.3,,,,,,7.84,7.01,-27.5,145.7,0,0,-0.36,2.302,181.15,11.389,84
2023-10-19T12:30:00Z,20155,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.03,14.3,,,,,,7.84,7.01,-27.6,147.5,0,0,-0.36,2.305,181.34,11.38,84
2023-10-19T12:45:00Z,20156,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.84,14.3,,,,,,7.84,7.01,-27.6,148.9,0,0,-0.37,2.309,181.64,11.38,84
2023-10-19T13:00:00Z,20157,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.82,14.3,,,,,,7.81,7.01,-27.5,134.1,0,0,-0.38,2.309,181.64,11.389,84
2023-10-19T13:15:00Z,20158,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.8,14.3,,,,,,7.81,7.01,-27.5,143.4,0,0,-0.37,2.308,181.58,11.389,84
2023-10-19T13:30:00Z,20159,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.64,14.3,,,,,,7.81,7.01,-27.5,147.5,0,0,-0.36,2.312,181.83,11.38,84
2023-10-19T13:45:00Z,20160,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.56,14.3,,,,,,7.8,7.01,-27.5,149.4,0,0,-0.37,2.309,181.64,11.38,84
2023-10-19T14:00:00Z,20161,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.41,14.29,,,,,,7.8,7.01,-27.5,142.9,0,0,-0.36,2.311,181.82,11.389,84
2023-10-19T14:15:00Z,20162,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.25,14.3,,,,,,7.79,7.01,-27.5,145.9,0,0,-0.39,2.314,181.97,11.38,84
2023-10-19T14:30:00Z,20163,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,742.02,14.3,,,,,,7.79,7.01,-27.5,147.7,0,0,-0.38,2.315,182.06,11.38,84
2023-10-19T14:45:00Z,20164,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.88,14.3,,,,,,7.79,7.01,-27.5,148.9,0,0,-0.36,2.312,181.89,11.38,84
2023-10-19T15:00:00Z,20165,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.62,14.29,,,,,,7.79,7.01,-27.4,137.6,0,0,-0.37,2.317,182.21,11.371,84
2023-10-19T15:15:00Z,20166,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.54,14.3,,,,,,7.79,7.01,-27.5,145.3,0,0,-0.37,2.317,182.19,11.389,84
2023-10-19T15:30:00Z,20167,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.42,14.3,,,,,,7.79,7.01,-27.5,148.3,0,0,-0.37,2.321,182.51,11.371,84
2023-10-19T15:45:00Z,20168,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.35,14.3,,,,,,7.79,7.01,-27.5,150.5,0,0,-0.37,2.32,182.45,11.371,84
2023-10-19T16:00:00Z,20169,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.21,14.29,,,,,,7.78,7.01,-27.5,145.2,0,0,-0.37,2.323,182.6,11.362,84
2023-10-19T16:15:00Z,20170,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,741.08,14.3,,,,,,7.78,7.01,-27.4,148,0,0,-0.36,2.322,182.54,11.389,84
2023-10-19T16:30:00Z,20171,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,740.93,14.3,,,,,,7.77,7.01,-27.4,150.2,0,0,-0.37,2.325,182.8,11.362,84
2023-10-19T16:45:00Z,20172,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,740.99,14.3,,,,,,7.77,7.01,-27.4,151.8,0,0,-0.36,2.324,182.74,11.371,84
2023-10-19T17:00:00Z,20173,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,740.96,14.29,,,,,,7.77,7.01,-27.3,141.3,0,0,-0.38,2.327,182.94,11.38,84
2023-10-19T17:15:00Z,20174,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,740.87,14.3,,,,,,7.77,7.01,-27.3,147.7,0,0,-0.38,2.33,183.13,11.38,84
2023-10-19T17:30:00Z,20175,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,740.78,14.3,,,,,,7.77,7.01,-27.3,150.9,0,0,-0.37,2.334,183.44,11.371,84
2023-10-19T17:45:00Z,20176,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,740.83,14.3,,,,,,7.77,7.01,-27.3,153.2,0,0,-0.37,2.332,183.29,11.362,84
2023-10-19T18:00:00Z,20177,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,740.78,14.29,,,,,,7.77,7.01,-27.3,148,0,0,-0.38,2.335,183.48,11.371,84
2023-10-19T18:15:00Z,20178,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,740.65,14.3,,,,,,7.77,7.01,-27.3,149.7,0,0,-0.37,2.333,183.34,11.362,84
2023-10-19T18:30:00Z,20179,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,740.51,14.3,,,,,,7.77,7.01,-27.3,151.5,0,0,-0.38,2.336,183.53,11.362,84
2023-10-19T18:45:00Z,20180,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,740.51,14.3,,,,,,7.77,7.01,-27.3,153.2,0,0,-0.37,2.337,183.62,11.38,84
2023-10-19T19:00:00Z,20181,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,740.35,14.29,,,,,,7.76,7.01,-27.3,136.7,0,0,-0.37,2.338,183.7,11.389,84
2023-10-19T19:15:00Z,20182,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,740.18,14.29,,,,,,7.76,7.01,-27.3,145.9,0,0,-0.37,2.341,183.93,11.371,84
2023-10-19T19:30:00Z,20183,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,740.03,14.3,,,,,,7.78,7.01,-27.3,149.4,0,0,-0.36,2.341,183.9,11.362,84
2023-10-19T19:45:00Z,20184,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,739.88,14.3,,,,,,7.78,7.01,-27.3,151.5,0,0,-0.37,2.344,184.08,11.362,84
2023-10-19T20:00:00Z,20185,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,739.76,14.29,,,,,,7.76,7.01,-27.3,144.7,0,0,-0.37,2.346,184.26,11.389,84
2023-10-19T20:15:00Z,20186,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,739.52,14.3,,,,,,7.76,7.01,-27.3,148.2,0,0,-0.37,2.348,184.36,11.389,84
2023-10-19T20:30:00Z,20187,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,739.53,14.3,,,,,,7.76,7.01,-27.3,150.7,0,0,-0.36,2.348,184.37,11.371,84
2023-10-19T20:45:00Z,20188,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,739.43,14.3,,,,,,7.76,7.01,-27.3,153,0,0,-0.37,2.349,184.49,11.389,84
2023-10-19T21:00:00Z,20189,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,739.28,14.29,,,,,,7.76,7.01,-27.3,135.4,0,0,-0.37,2.35,184.51,11.389,84
2023-10-19T21:15:00Z,20190,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,739.09,14.29,,,,,,7.75,7.01,-27.3,145.4,0,0,-0.37,2.351,184.64,11.38,84
2023-10-19T21:30:00Z,20191,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,738.95,14.29,,,,,,7.75,7.01,-27.3,150,0,0,-0.37,2.352,184.69,11.371,84
2023-10-19T21:45:00Z,20192,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,738.83,14.3,,,,,,7.75,7.01,-27.3,152.5,0,0,-0.37,2.355,184.92,11.362,84
2023-10-19T22:00:00Z,20193,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,738.67,14.29,,,,,,7.75,7.01,-27.3,146.8,0,0,-0.36,2.356,184.95,11.362,84
2023-10-19T22:15:00Z,20194,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,738.49,14.29,,,,,,7.75,7.01,-27.3,149.5,0,0,-0.36,2.358,185.13,11.371,84
2023-10-19T22:30:00Z,20195,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,738.4,14.3,,,,,,7.75,7.01,-27.3,151.3,0,0,-0.37,2.359,185.19,11.38,84
2023-10-19T22:45:00Z,20196,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,738.31,14.3,,,,,,7.75,7.01,-27.3,153,0,0,-0.37,2.36,185.24,11.38,84
2023-10-19T23:00:00Z,20197,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,738.28,14.29,,,,,,7.75,7.01,-27.3,135.7,0,0,-0.37,2.36,185.22,11.362,84
2023-10-19T23:15:00Z,20198,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,738.06,14.29,,,,,,7.75,7.01,-27.3,145.4,0,0,-0.37,2.363,185.44,11.371,84
2023-10-19T23:30:00Z,20199,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,737.92,14.29,,,,,,7.75,7.01,-27.3,150.5,0,0,-0.36,2.364,185.52,11.371,84
2023-10-19T23:45:00Z,20200,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,737.75,14.29,,,,,,7.75,7.01,-27.3,153.5,0,0,-0.36,2.368,185.78,11.362,84
2023-10-20T00:00:00Z,20201,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,737.63,14.29,,,,,,7.74,7.01,-27.3,148.9,0,0,-0.37,2.368,185.81,11.371,84
2023-10-20T00:15:00Z,20202,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,737.62,14.29,,,,,,7.74,7.01,-27.3,150.6,0,0,-0.38,2.369,185.86,11.371,84
2023-10-20T00:30:00Z,20203,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,737.51,14.29,,,,,,7.74,7.01,-27.3,152.2,0,0,-0.37,2.369,185.86,11.362,84
2023-10-20T00:45:00Z,20204,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,737.5,14.29,,,,,,7.74,7.01,-27.3,154.1,0,0,-0.37,2.37,185.96,11.38,84
2023-10-20T01:00:00Z,20205,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,737.45,14.29,,,,,,7.81,7.01,-27.3,135.9,0,0,-0.36,2.371,186.03,11.371,84
2023-10-20T01:15:00Z,20206,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,737.39,14.29,,,,,,7.81,7.01,-27.3,145.4,0,0,-0.37,2.374,186.21,11.38,84
2023-10-20T01:30:00Z,20207,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,737.29,14.29,,,,,,7.81,7.01,-27.3,149.7,0,0,-0.37,2.376,186.36,11.371,84
2023-10-20T01:45:00Z,20208,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,737.15,14.3,,,,,,7.81,7.01,-27.3,151.4,0,0,-0.36,2.376,186.39,11.371,84
2023-10-20T02:00:00Z,20209,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,737.13,14.28,,,,,,7.74,7.01,-27.3,147.2,0,0,-0.36,2.378,186.49,11.38,84
2023-10-20T02:15:00Z,20210,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,737.05,14.29,,,,,,7.74,7.01,-27.3,150.4,0,0,-0.37,2.38,186.63,11.371,84
2023-10-20T02:30:00Z,20211,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.95,14.29,,,,,,7.74,7.01,-27.3,152.5,0,0,-0.38,2.378,186.53,11.371,84
2023-10-20T02:45:00Z,20212,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.82,14.29,,,,,,7.74,7.01,-27.3,154.4,0,0,-0.37,2.38,186.67,11.371,84
2023-10-20T03:00:00Z,20213,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.66,14.29,,,,,,7.74,7.01,-27.2,139.1,0,0,-0.38,2.382,186.81,11.362,84
2023-10-20T03:15:00Z,20214,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.57,14.29,,,,,,7.74,7.01,-27.3,148.1,0,0,-0.37,2.383,186.83,11.371,84
2023-10-20T03:30:00Z,20215,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.53,14.29,,,,,,7.74,7.01,-27.3,152.2,0,0,-0.36,2.382,186.81,11.362,84
2023-10-20T03:45:00Z,20216,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.44,14.29,,,,,,7.73,7.01,-27.3,154.6,0,0,-0.36,2.386,187.06,11.371,84
2023-10-20T04:00:00Z,20217,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.43,14.29,,,,,,7.73,7.01,-27.3,147.9,0,0,-0.36,2.386,187.08,11.371,84
2023-10-20T04:15:00Z,20218,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.42,14.29,,,,,,7.73,7.01,-27.3,150.7,0,0,-0.38,2.387,187.15,11.371,84
2023-10-20T04:30:00Z,20219,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.36,14.29,,,,,,7.73,7.01,-27.3,152.7,0,0,-0.37,2.387,187.11,11.38,84
2023-10-20T04:45:00Z,20220,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.32,14.29,,,,,,7.73,7.01,-27.3,154.6,0,0,-0.37,2.39,187.31,11.362,84
2023-10-20T05:00:00Z,20221,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.34,14.29,,,,,,7.73,7.01,-27.2,139,0,0,-0.37,2.391,187.43,11.38,84
2023-10-20T05:15:00Z,20222,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.4,14.29,,,,,,7.73,7.01,-27.2,147.6,0,0,-0.39,2.39,187.35,11.38,84
2023-10-20T05:30:00Z,20223,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.42,14.29,,,,,,7.73,7.01,-27.2,151.7,0,0,-0.38,2.391,187.44,11.362,84
2023-10-20T05:45:00Z,20224,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.35,14.29,,,,,,7.73,7.01,-27.2,152.3,0,0,-0.38,2.395,187.68,11.38,84
2023-10-20T06:00:00Z,20225,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.32,14.29,,,,,,7.72,7.01,-27.2,145.9,0,0,-0.37,2.395,187.71,11.38,84
2023-10-20T06:15:00Z,20226,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.28,14.29,,,,,,7.72,7.01,-27.3,149.7,0,0,-0.37,2.395,187.7,11.362,84
2023-10-20T06:30:00Z,20227,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.27,14.29,,,,,,7.72,7.01,-27.3,152,0,0,-0.37,2.397,187.84,11.371,84
2023-10-20T06:45:00Z,20228,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.29,14.29,,,,,,7.72,7.01,-27.3,153.9,0,0,-0.38,2.4,188.02,11.38,84
2023-10-20T07:00:00Z,20229,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.29,14.29,,,,,,7.72,7.01,-27.2,137.7,0,0,-0.37,2.399,187.98,11.371,84
2023-10-20T07:15:00Z,20230,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.34,14.29,,,,,,7.72,7.01,-27.2,146.4,0,0,-0.37,2.401,188.13,11.38,84
2023-10-20T07:30:00Z,20231,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.45,14.29,,,,,,7.72,7.01,-27.2,150.4,0,0,-0.38,2.4,188.02,11.371,84
2023-10-20T07:45:00Z,20232,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.54,14.29,,,,,,7.72,7.01,-27.2,152.9,0,0,-0.38,2.4,188.04,11.362,84
2023-10-20T08:00:00Z,20233,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.63,14.28,,,,,,7.72,7.01,-27.2,147,0,0,-0.37,2.401,188.11,11.38,84
2023-10-20T08:15:00Z,20234,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.63,14.29,,,,,,7.72,7.01,-27.2,150.4,0,0,-0.37,2.4,188.06,11.371,84
2023-10-20T08:30:00Z,20235,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.62,14.29,,,,,,7.72,7.01,-27.2,152.7,0,0,-0.37,2.403,188.25,11.38,84
2023-10-20T08:45:00Z,20236,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.53,14.29,,,,,,7.72,7.01,-27.2,154.8,0,0,-0.37,2.402,188.22,11.362,84
2023-10-20T09:00:00Z,20237,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.45,14.29,,,,,,7.72,7.01,-27.2,138.2,0,0,-0.38,2.401,188.12,11.371,84
2023-10-20T09:15:00Z,20238,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.47,14.29,,,,,,7.72,7.01,-27.2,147.6,0,0,-0.37,2.405,188.38,11.362,84
2023-10-20T09:30:00Z,20239,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.42,14.29,,,,,,7.72,7.01,-27.2,152.6,0,0,-0.36,2.402,188.18,11.362,84
2023-10-20T09:45:00Z,20240,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.34,14.29,,,,,,7.72,7.01,-27.2,155,0,0,-0.36,2.406,188.45,11.371,84
2023-10-20T10:00:00Z,20241,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.3,14.29,,,,,,7.72,7.01,-27.2,148.7,0,0,-0.37,2.405,188.42,11.371,84
2023-10-20T10:15:00Z,20242,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,736.36,14.29,,,,,,7.73,7.01,-27.2,150.7,0,0,-0.38,2.406,188.47,11.371,84
