"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.31SWHCR1X.CR1X","33436","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2024-05-18 07:15:00",43168,423,"COMPASS_SWH_UP",11.89,0.37,0.374,0.384,0.307,0.342,0.337,0.399,0.355,0.292,0.297,0.274,0.319
"2024-05-18 07:30:00",43169,423,"COMPASS_SWH_UP",11.89,0.37,0.374,0.383,0.305,0.337,0.334,0.395,0.354,0.292,0.297,0.273,0.318
"2024-05-18 07:45:00",43170,423,"COMPASS_SWH_UP",11.89,0.37,0.374,0.384,0.306,0.338,0.335,0.393,0.355,0.292,0.297,0.273,0.318
"2024-05-18 08:00:00",43171,423,"COMPASS_SWH_UP",11.89,0.37,0.373,0.384,0.306,0.338,0.335,0.391,0.355,0.292,0.298,0.273,0.318
"2024-05-18 08:15:00",43172,423,"COMPASS_SWH_UP",11.89,0.369,0.371,0.382,0.306,0.337,0.334,0.389,0.354,0.292,0.298,0.274,0.318
"2024-05-18 08:30:00",43173,423,"COMPASS_SWH_UP",11.89,0.368,0.369,0.382,0.306,0.336,0.334,0.387,0.354,0.292,0.298,0.274,0.318
"2024-05-18 08:45:00",43174,423,"COMPASS_SWH_UP",11.89,0.367,0.368,0.382,0.306,0.337,0.335,0.387,0.354,0.292,0.298,0.274,0.318
"2024-05-18 09:00:00",43175,423,"COMPASS_SWH_UP",11.89,0.365,0.366,0.382,0.305,0.336,0.333,0.386,0.353,0.291,0.298,0.273,0.318
"2024-05-18 09:15:00",43176,423,"COMPASS_SWH_UP",11.89,0.364,0.365,0.382,0.305,0.337,0.334,0.385,0.353,0.291,0.297,0.273,0.318
"2024-05-18 09:30:00",43177,423,"COMPASS_SWH_UP",11.89,0.363,0.366,0.383,0.307,0.339,0.336,0.386,0.355,0.291,0.298,0.274,0.318
"2024-05-18 09:45:00",43178,423,"COMPASS_SWH_UP",11.89,0.363,0.366,0.384,0.307,0.339,0.337,0.386,0.355,0.291,0.298,0.274,0.319
"2024-05-18 10:00:00",43179,423,"COMPASS_SWH_UP",11.89,0.363,0.366,0.384,0.307,0.339,0.338,0.386,0.355,0.291,0.298,0.274,0.319
"2024-05-18 10:15:00",43180,423,"COMPASS_SWH_UP",11.89,0.363,0.367,0.385,0.308,0.34,0.338,0.386,0.356,0.291,0.298,0.275,0.319
"2024-05-18 10:30:00",43181,423,"COMPASS_SWH_UP",11.89,0.363,0.367,0.385,0.309,0.341,0.338,0.387,0.357,0.291,0.298,0.275,0.319
"2024-05-18 10:45:00",43182,423,"COMPASS_SWH_UP",11.89,0.363,0.367,0.386,0.31,0.343,0.339,0.388,0.358,0.291,0.297,0.275,0.319
"2024-05-18 11:00:00",43183,423,"COMPASS_SWH_UP",11.89,0.363,0.366,0.386,0.311,0.344,0.34,0.389,0.359,0.291,0.296,0.276,0.319
"2024-05-18 11:15:00",43184,423,"COMPASS_SWH_UP",11.89,0.363,0.366,0.386,0.311,0.345,0.34,0.39,0.359,0.291,0.295,0.276,0.318
"2024-05-18 11:30:00",43185,423,"COMPASS_SWH_UP",11.89,0.364,0.367,0.386,0.312,0.347,0.341,0.392,0.36,0.291,0.295,0.276,0.318
"2024-05-18 11:45:00",43186,423,"COMPASS_SWH_UP",11.89,0.364,0.367,0.387,0.312,0.348,0.342,0.394,0.361,0.291,0.295,0.276,0.319
"2024-05-18 12:00:00",43187,423,"COMPASS_SWH_UP",11.89,0.364,0.366,0.387,0.313,0.349,0.342,0.397,0.361,0.291,0.294,0.276,0.319
"2024-05-18 12:15:00",43188,423,"COMPASS_SWH_UP",11.89,0.365,0.366,0.387,0.313,0.35,0.343,0.399,0.362,0.291,0.293,0.277,0.319
"2024-05-18 12:30:00",43189,423,"COMPASS_SWH_UP",11.89,0.365,0.366,0.387,0.314,0.351,0.343,0.401,0.362,0.291,0.293,0.277,0.319
"2024-05-18 12:45:00",43190,423,"COMPASS_SWH_UP",11.89,0.366,0.367,0.387,0.314,0.351,0.344,0.402,0.363,0.291,0.294,0.277,0.32
"2024-05-18 13:00:00",43191,423,"COMPASS_SWH_UP",11.89,0.366,0.368,0.387,0.315,0.352,0.344,0.403,0.363,0.291,0.294,0.277,0.32
"2024-05-18 13:15:00",43192,423,"COMPASS_SWH_UP",11.89,0.366,0.368,0.387,0.315,0.352,0.345,0.404,0.363,0.292,0.295,0.277,0.321
"2024-05-18 13:30:00",43193,423,"COMPASS_SWH_UP",11.89,0.366,0.369,0.387,0.316,0.353,0.345,0.404,0.364,0.292,0.295,0.277,0.321
"2024-05-18 13:45:00",43194,423,"COMPASS_SWH_UP",11.89,0.367,0.369,0.388,0.316,0.353,0.345,0.405,0.364,0.292,0.295,0.277,0.321
"2024-05-18 14:00:00",43195,423,"COMPASS_SWH_UP",11.89,0.367,0.369,0.388,0.316,0.353,0.345,0.405,0.364,0.292,0.295,0.277,0.321
"2024-05-18 14:15:00",43196,423,"COMPASS_SWH_UP",11.89,0.367,0.369,0.389,0.316,0.353,0.345,0.405,0.364,0.292,0.296,0.277,0.322
"2024-05-18 14:30:00",43197,423,"COMPASS_SWH_UP",11.89,0.367,0.369,0.39,0.316,0.354,0.345,0.406,0.364,0.292,0.296,0.277,0.322
"2024-05-18 14:45:00",43198,423,"COMPASS_SWH_UP",11.89,0.367,0.369,0.39,0.317,0.354,0.345,0.406,0.364,0.292,0.296,0.277,0.322
"2024-05-18 15:00:00",43199,423,"COMPASS_SWH_UP",11.89,0.367,0.369,0.389,0.317,0.354,0.345,0.406,0.364,0.292,0.296,0.277,0.322
"2024-05-18 15:15:00",43200,423,"COMPASS_SWH_UP",11.89,0.367,0.369,0.389,0.317,0.354,0.345,0.406,0.364,0.292,0.296,0.277,0.322
"2024-05-18 15:30:00",43201,423,"COMPASS_SWH_UP",11.89,0.367,0.37,0.39,0.317,0.354,0.345,0.406,0.364,0.292,0.295,0.277,0.322
"2024-05-18 15:45:00",43202,423,"COMPASS_SWH_UP",11.89,0.367,0.37,0.391,0.317,0.354,0.345,0.407,0.364,0.292,0.295,0.277,0.322
"2024-05-18 16:00:00",43203,423,"COMPASS_SWH_UP",11.89,0.368,0.37,0.39,0.317,0.354,0.345,0.406,0.364,0.292,0.295,0.277,0.322
"2024-05-18 16:15:00",43204,423,"COMPASS_SWH_UP",11.89,0.367,0.37,0.389,0.316,0.354,0.345,0.406,0.364,0.292,0.295,0.277,0.322
"2024-05-18 16:30:00",43205,423,"COMPASS_SWH_UP",11.89,0.367,0.37,0.389,0.316,0.353,0.345,0.406,0.364,0.292,0.295,0.277,0.322
"2024-05-18 16:45:00",43206,423,"COMPASS_SWH_UP",11.89,0.367,0.371,0.389,0.316,0.353,0.345,0.406,0.364,0.292,0.296,0.277,0.322
"2024-05-18 17:00:00",43207,423,"COMPASS_SWH_UP",11.89,0.368,0.371,0.39,0.316,0.354,0.345,0.406,0.364,0.292,0.296,0.277,0.322
"2024-05-18 17:15:00",43208,423,"COMPASS_SWH_UP",11.89,0.368,0.371,0.39,0.316,0.354,0.345,0.406,0.364,0.292,0.297,0.277,0.322
"2024-05-18 17:30:00",43209,423,"COMPASS_SWH_UP",11.89,0.368,0.372,0.389,0.316,0.354,0.345,0.406,0.364,0.292,0.297,0.277,0.323
"2024-05-18 17:45:00",43210,423,"COMPASS_SWH_UP",11.89,0.368,0.372,0.389,0.316,0.354,0.344,0.406,0.364,0.292,0.297,0.277,0.323
"2024-05-18 18:00:00",43211,423,"COMPASS_SWH_UP",11.89,0.368,0.372,0.389,0.317,0.354,0.344,0.406,0.364,0.292,0.298,0.277,0.323
"2024-05-18 18:15:00",43212,423,"COMPASS_SWH_UP",11.89,0.368,0.372,0.388,0.317,0.354,0.344,0.406,0.364,0.292,0.298,0.277,0.323
"2024-05-18 18:30:00",43213,423,"COMPASS_SWH_UP",11.89,0.367,0.372,0.387,0.317,0.354,0.344,0.406,0.364,0.292,0.299,0.277,0.323
"2024-05-18 18:45:00",43214,423,"COMPASS_SWH_UP",11.89,0.368,0.372,0.388,0.317,0.354,0.344,0.406,0.364,0.292,0.299,0.277,0.323
"2024-05-18 19:00:00",43215,423,"COMPASS_SWH_UP",11.89,0.368,0.372,0.389,0.317,0.354,0.344,0.406,0.364,0.292,0.299,0.277,0.323
"2024-05-18 19:15:00",43216,423,"COMPASS_SWH_UP",11.89,0.368,0.372,0.389,0.317,0.354,0.344,0.406,0.364,0.292,0.3,0.277,0.323
"2024-05-18 19:30:00",43217,423,"COMPASS_SWH_UP",11.89,0.367,0.372,0.389,0.317,0.354,0.344,0.406,0.364,0.293,0.3,0.277,0.324
"2024-05-18 19:45:00",43218,423,"COMPASS_SWH_UP",11.89,0.367,0.373,0.388,0.317,0.354,0.344,0.405,0.364,0.292,0.3,0.277,0.324
"2024-05-18 20:00:00",43219,423,"COMPASS_SWH_UP",11.89,0.366,0.373,0.388,0.317,0.354,0.344,0.405,0.363,0.292,0.3,0.277,0.324
"2024-05-18 20:15:00",43220,423,"COMPASS_SWH_UP",11.89,0.366,0.373,0.389,0.317,0.354,0.344,0.406,0.363,0.293,0.3,0.277,0.324
"2024-05-18 20:30:00",43221,423,"COMPASS_SWH_UP",11.89,0.367,0.373,0.388,0.317,0.354,0.344,0.405,0.363,0.293,0.301,0.277,0.324
"2024-05-18 20:45:00",43222,423,"COMPASS_SWH_UP",11.89,0.367,0.373,0.388,0.317,0.354,0.344,0.405,0.363,0.293,0.301,0.277,0.324
"2024-05-18 21:00:00",43223,423,"COMPASS_SWH_UP",11.89,0.366,0.373,0.388,0.317,0.354,0.344,0.405,0.363,0.293,0.301,0.277,0.324
"2024-05-18 21:15:00",43224,423,"COMPASS_SWH_UP",11.89,0.366,0.373,0.389,0.317,0.354,0.343,0.405,0.363,0.293,0.301,0.277,0.324
"2024-05-18 21:30:00",43225,423,"COMPASS_SWH_UP",11.89,0.366,0.372,0.389,0.317,0.355,0.343,0.405,0.363,0.293,0.301,0.277,0.324
"2024-05-18 21:45:00",43226,423,"COMPASS_SWH_UP",11.89,0.366,0.373,0.388,0.317,0.355,0.343,0.405,0.363,0.293,0.301,0.278,0.324
"2024-05-18 22:00:00",43227,423,"COMPASS_SWH_UP",11.89,0.366,0.372,0.388,0.317,0.355,0.343,0.406,0.363,0.293,0.301,0.277,0.324
"2024-05-18 22:15:00",43228,423,"COMPASS_SWH_UP",11.89,0.366,0.372,0.387,0.317,0.354,0.343,0.406,0.363,0.293,0.301,0.277,0.324
"2024-05-18 22:30:00",43229,423,"COMPASS_SWH_UP",11.89,0.366,0.372,0.386,0.317,0.354,0.343,0.406,0.363,0.293,0.301,0.277,0.324
"2024-05-18 22:45:00",43230,423,"COMPASS_SWH_UP",11.89,0.366,0.372,0.387,0.317,0.355,0.343,0.406,0.363,0.293,0.301,0.277,0.324
"2024-05-18 23:00:00",43231,423,"COMPASS_SWH_UP",11.89,0.366,0.372,0.386,0.317,0.354,0.343,0.406,0.364,0.293,0.301,0.277,0.324
"2024-05-18 23:15:00",43232,423,"COMPASS_SWH_UP",11.89,0.366,0.372,0.386,0.317,0.354,0.343,0.406,0.364,0.293,0.301,0.277,0.324
"2024-05-18 23:30:00",43233,423,"COMPASS_SWH_UP",11.89,0.366,0.372,0.386,0.317,0.355,0.343,0.406,0.363,0.293,0.301,0.277,0.324
"2024-05-18 23:45:00",43234,423,"COMPASS_SWH_UP",11.89,0.366,0.372,0.387,0.317,0.355,0.343,0.406,0.363,0.293,0.301,0.277,0.324
"2024-05-19 00:00:00",43235,423,"COMPASS_SWH_UP",11.89,0.366,0.372,0.388,0.317,0.355,0.343,0.406,0.363,0.293,0.301,0.277,0.324
"2024-05-19 00:15:00",43236,423,"COMPASS_SWH_UP",11.89,0.366,0.373,0.389,0.317,0.355,0.343,0.406,0.363,0.293,0.301,0.277,0.324
"2024-05-19 00:30:00",43237,423,"COMPASS_SWH_UP",11.89,0.366,0.373,0.389,0.317,0.355,0.343,0.406,0.363,0.293,0.301,0.277,0.324
"2024-05-19 00:45:00",43238,423,"COMPASS_SWH_UP",11.89,0.366,0.373,0.388,0.317,0.355,0.343,0.406,0.363,0.293,0.301,0.277,0.324
"2024-05-19 01:00:00",43239,423,"COMPASS_SWH_UP",11.89,0.366,0.373,0.389,0.317,0.355,0.343,0.406,0.363,0.293,0.301,0.277,0.324
"2024-05-19 01:15:00",43240,423,"COMPASS_SWH_UP",11.89,0.366,0.373,0.388,0.317,0.355,0.343,0.406,0.363,0.293,0.301,0.277,0.324
"2024-05-19 01:30:00",43241,423,"COMPASS_SWH_UP",11.89,0.366,0.372,0.388,0.317,0.355,0.343,0.406,0.363,0.293,0.301,0.277,0.324
"2024-05-19 01:45:00",43242,423,"COMPASS_SWH_UP",11.89,0.365,0.372,0.388,0.317,0.355,0.343,0.406,0.363,0.293,0.301,0.277,0.323
"2024-05-19 02:00:00",43243,423,"COMPASS_SWH_UP",11.89,0.365,0.372,0.386,0.317,0.355,0.343,0.406,0.364,0.293,0.301,0.277,0.323
"2024-05-19 02:15:00",43244,423,"COMPASS_SWH_UP",11.89,0.365,0.372,0.386,0.317,0.355,0.343,0.406,0.363,0.293,0.302,0.277,0.323
"2024-05-19 02:30:00",43245,423,"COMPASS_SWH_UP",11.89,0.365,0.372,0.386,0.317,0.355,0.343,0.406,0.363,0.293,0.302,0.277,0.323
"2024-05-19 02:45:00",43246,423,"COMPASS_SWH_UP",11.89,0.365,0.372,0.387,0.317,0.355,0.342,0.406,0.363,0.293,0.302,0.277,0.323
"2024-05-19 03:00:00",43247,423,"COMPASS_SWH_UP",11.89,0.365,0.372,0.387,0.317,0.355,0.343,0.406,0.363,0.293,0.302,0.277,0.323
"2024-05-19 03:15:00",43248,423,"COMPASS_SWH_UP",11.89,0.366,0.372,0.388,0.317,0.355,0.342,0.406,0.363,0.293,0.302,0.277,0.323
"2024-05-19 03:30:00",43249,423,"COMPASS_SWH_UP",11.89,0.366,0.372,0.389,0.317,0.355,0.342,0.406,0.363,0.293,0.302,0.277,0.323
"2024-05-19 03:45:00",43250,423,"COMPASS_SWH_UP",11.89,0.366,0.372,0.389,0.317,0.355,0.342,0.406,0.363,0.293,0.302,0.277,0.323
"2024-05-19 04:00:00",43251,423,"COMPASS_SWH_UP",11.89,0.366,0.372,0.388,0.317,0.355,0.343,0.406,0.363,0.293,0.302,0.277,0.323
"2024-05-19 04:15:00",43252,423,"COMPASS_SWH_UP",11.89,0.366,0.372,0.388,0.317,0.355,0.342,0.406,0.362,0.293,0.302,0.277,0.323
"2024-05-19 04:30:00",43253,423,"COMPASS_SWH_UP",11.89,0.366,0.372,0.389,0.318,0.355,0.342,0.406,0.362,0.293,0.302,0.277,0.323
"2024-05-19 04:45:00",43254,423,"COMPASS_SWH_UP",11.89,0.366,0.372,0.39,0.317,0.355,0.342,0.406,0.362,0.293,0.302,0.277,0.323
"2024-05-19 05:00:00",43255,423,"COMPASS_SWH_UP",11.89,0.366,0.372,0.39,0.317,0.355,0.342,0.405,0.362,0.293,0.302,0.277,0.323
"2024-05-19 05:15:00",43256,423,"COMPASS_SWH_UP",11.89,0.366,0.372,0.39,0.318,0.355,0.342,0.405,0.362,0.293,0.302,0.277,0.323
"2024-05-19 05:30:00",43257,423,"COMPASS_SWH_UP",11.89,0.366,0.372,0.39,0.318,0.355,0.342,0.405,0.362,0.293,0.302,0.277,0.323
"2024-05-19 05:45:00",43258,423,"COMPASS_SWH_UP",11.89,0.366,0.372,0.391,0.318,0.356,0.342,0.405,0.362,0.293,0.302,0.277,0.323
"2024-05-19 06:00:00",43259,423,"COMPASS_SWH_UP",11.89,0.366,0.372,0.391,0.318,0.356,0.342,0.405,0.361,0.293,0.302,0.277,0.322
"2024-05-19 06:15:00",43260,423,"COMPASS_SWH_UP",11.89,0.366,0.372,0.391,0.318,0.356,0.342,0.405,0.361,0.293,0.302,0.277,0.322
"2024-05-19 06:30:00",43261,423,"COMPASS_SWH_UP",11.89,0.366,0.372,0.391,0.318,0.356,0.342,0.405,0.361,0.293,0.302,0.277,0.322
"2024-05-19 06:45:00",43262,423,"COMPASS_SWH_UP",11.89,0.366,0.372,0.391,0.318,0.356,0.342,0.405,0.361,0.293,0.301,0.277,0.322
"2024-05-19 07:00:00",43263,423,"COMPASS_SWH_UP",11.89,0.366,0.371,0.391,0.318,0.356,0.342,0.405,0.361,0.293,0.301,0.277,0.322
"2024-05-19 07:15:00",43264,423,"COMPASS_SWH_UP",11.89,0.366,0.371,0.391,0.318,0.356,0.342,0.405,0.361,0.293,0.299,0.277,0.322
"2024-05-19 07:30:00",43265,423,"COMPASS_SWH_UP",11.89,0.366,0.369,0.391,0.318,0.356,0.342,0.405,0.361,0.293,0.297,0.277,0.322
"2024-05-19 07:45:00",43266,423,"COMPASS_SWH_UP",11.89,0.366,0.368,0.39,0.318,0.356,0.342,0.405,0.361,0.292,0.294,0.277,0.321
"2024-05-19 08:00:00",43267,423,"COMPASS_SWH_UP",11.89,0.366,0.367,0.39,0.318,0.356,0.341,0.404,0.361,0.292,0.292,0.277,0.321
"2024-05-19 08:15:00",43268,423,"COMPASS_SWH_UP",11.89,0.366,0.363,0.389,0.317,0.356,0.341,0.404,0.36,0.292,0.287,0.277,0.32
"2024-05-19 08:30:00",43269,423,"COMPASS_SWH_UP",11.89,0.365,0.355,0.388,0.316,0.355,0.339,0.401,0.36,0.292,0.277,0.277,0.319
"2024-05-19 08:45:00",43270,423,"COMPASS_SWH_UP",11.89,0.363,0.342,0.386,0.313,0.353,0.334,0.397,0.358,0.291,0.26,0.277,0.315
"2024-05-19 09:00:00",43271,423,"COMPASS_SWH_UP",11.89,0.362,0.329,0.384,0.309,0.351,0.328,0.39,0.356,0.291,0.243,0.276,0.311
"2024-05-19 09:15:00",43272,423,"COMPASS_SWH_UP",11.89,0.359,0.315,0.38,0.304,0.348,0.319,0.382,0.352,0.289,0.227,0.275,0.305
"2024-05-19 09:30:00",43273,423,"COMPASS_SWH_UP",11.89,0.355,0.305,0.376,0.297,0.344,0.31,0.373,0.347,0.288,0.219,0.274,0.297
"2024-05-19 09:45:00",43274,423,"COMPASS_SWH_UP",11.89,0.353,0.303,0.373,0.292,0.342,0.306,0.369,0.343,0.287,0.22,0.273,0.291
"2024-05-19 10:00:00",43275,423,"COMPASS_SWH_UP",11.89,0.351,0.302,0.372,0.29,0.342,0.307,0.371,0.342,0.286,0.225,0.272,0.288
"2024-05-19 10:15:00",43276,423,"COMPASS_SWH_UP",11.89,0.346,0.29,0.367,0.284,0.338,0.299,0.363,0.337,0.285,0.218,0.27,0.28
"2024-05-19 10:30:00",43277,423,"COMPASS_SWH_UP",11.89,0.338,0.276,0.357,0.272,0.328,0.283,0.345,0.329,0.282,0.207,0.267,0.268
"2024-05-19 10:45:00",43278,423,"COMPASS_SWH_UP",11.89,0.339,0.28,0.355,0.27,0.327,0.285,0.347,0.327,0.281,0.215,0.265,0.265
"2024-05-19 11:00:00",43279,423,"COMPASS_SWH_UP",11.89,0.332,0.266,0.345,0.261,0.32,0.273,0.332,0.32,0.278,0.206,0.262,0.256
"2024-05-19 11:15:00",43280,423,"COMPASS_SWH_UP",11.89,0.318,0.248,0.318,0.239,0.301,0.253,0.303,0.303,0.272,0.195,0.252,0.236
"2024-05-19 11:30:00",43281,423,"COMPASS_SWH_UP",11.89,0.324,0.259,0.324,0.248,0.308,0.27,0.325,0.307,0.272,0.21,0.251,0.245
"2024-05-19 11:45:00",43282,423,"COMPASS_SWH_UP",11.89,0.321,0.248,0.32,0.246,0.307,0.263,0.319,0.306,0.272,0.201,0.25,0.245
"2024-05-19 12:00:00",43283,423,"COMPASS_SWH_UP",11.89,0.318,0.241,0.314,0.242,0.304,0.26,0.315,0.304,0.27,0.197,0.248,0.243
"2024-05-19 12:15:00",43284,423,"COMPASS_SWH_UP",11.89,0.321,0.246,0.318,0.248,0.309,0.269,0.326,0.308,0.27,0.203,0.249,0.251
"2024-05-19 12:30:00",43285,423,"COMPASS_SWH_UP",11.89,0.325,0.25,0.321,0.252,0.317,0.275,0.334,0.314,0.272,0.205,0.251,0.259
"2024-05-19 12:45:00",43286,423,"COMPASS_SWH_UP",11.89,0.322,0.245,0.316,0.246,0.312,0.266,0.323,0.311,0.271,0.199,0.25,0.254
"2024-05-19 13:00:00",43287,423,"COMPASS_SWH_UP",11.89,0.317,0.243,0.31,0.24,0.306,0.258,0.312,0.306,0.269,0.197,0.247,0.247
"2024-05-19 13:15:00",43288,423,"COMPASS_SWH_UP",11.89,0.303,0.235,0.301,0.229,0.296,0.247,0.295,0.298,0.264,0.191,0.244,0.237
"2024-05-19 13:30:00",43289,423,"COMPASS_SWH_UP",11.89,0.295,0.231,0.293,0.222,0.29,0.244,0.29,0.292,0.259,0.191,0.241,0.23
"2024-05-19 13:45:00",43290,423,"COMPASS_SWH_UP",11.89,0.286,0.226,0.285,0.215,0.28,0.237,0.281,0.284,0.253,0.188,0.237,0.221
"2024-05-19 14:00:00",43291,423,"COMPASS_SWH_UP",11.89,0.295,0.236,0.289,0.222,0.287,0.248,0.296,0.289,0.255,0.196,0.238,0.229
"2024-05-19 14:15:00",43292,423,"COMPASS_SWH_UP",11.89,0.306,0.251,0.3,0.232,0.301,0.262,0.315,0.299,0.26,0.206,0.242,0.241
"2024-05-19 14:30:00",43293,423,"COMPASS_SWH_UP",11.89,0.303,0.245,0.301,0.231,0.301,0.256,0.307,0.298,0.26,0.199,0.243,0.237
"2024-05-19 14:45:00",43294,423,"COMPASS_SWH_UP",11.89,0.29,0.238,0.294,0.225,0.291,0.246,0.293,0.288,0.255,0.194,0.241,0.226
"2024-05-19 15:00:00",43295,423,"COMPASS_SWH_UP",11.89,0.3,0.253,0.298,0.232,0.3,0.261,0.311,0.296,0.257,0.205,0.242,0.236
"2024-05-19 15:15:00",43296,423,"COMPASS_SWH_UP",11.89,0.311,0.264,0.305,0.24,0.311,0.271,0.326,0.304,0.263,0.213,0.245,0.245
"2024-05-19 15:30:00",43297,423,"COMPASS_SWH_UP",11.89,0.315,0.26,0.308,0.242,0.312,0.268,0.325,0.304,0.265,0.207,0.247,0.245
"2024-05-19 15:45:00",43298,423,"COMPASS_SWH_UP",11.89,0.316,0.261,0.311,0.245,0.313,0.271,0.328,0.306,0.266,0.207,0.248,0.248
"2024-05-19 16:00:00",43299,423,"COMPASS_SWH_UP",11.89,0.318,0.264,0.314,0.248,0.314,0.27,0.329,0.307,0.267,0.209,0.249,0.248
"2024-05-19 16:15:00",43300,423,"COMPASS_SWH_UP",11.89,0.313,0.259,0.314,0.246,0.312,0.264,0.323,0.306,0.266,0.205,0.25,0.246
"2024-05-19 16:30:00",43301,423,"COMPASS_SWH_UP",11.89,0.314,0.263,0.314,0.248,0.314,0.27,0.332,0.307,0.266,0.208,0.25,0.249
"2024-05-19 16:45:00",43302,423,"COMPASS_SWH_UP",11.89,0.313,0.263,0.314,0.248,0.315,0.273,0.334,0.31,0.266,0.21,0.25,0.252
"2024-05-19 17:00:00",43303,423,"COMPASS_SWH_UP",11.89,0.319,0.27,0.318,0.253,0.317,0.277,0.34,0.313,0.268,0.214,0.252,0.255
"2024-05-19 17:15:00",43304,423,"COMPASS_SWH_UP",11.89,0.328,0.28,0.326,0.262,0.324,0.288,0.353,0.319,0.272,0.222,0.255,0.264
"2024-05-19 17:30:00",43305,423,"COMPASS_SWH_UP",11.89,0.335,0.287,0.332,0.268,0.328,0.293,0.359,0.324,0.275,0.226,0.257,0.269
"2024-05-19 17:45:00",43306,423,"COMPASS_SWH_UP",11.89,0.341,0.297,0.341,0.276,0.333,0.3,0.367,0.328,0.278,0.234,0.26,0.275
"2024-05-19 18:00:00",43307,423,"COMPASS_SWH_UP",11.89,0.346,0.307,0.349,0.283,0.338,0.307,0.375,0.333,0.281,0.242,0.263,0.282
"2024-05-19 18:15:00",43308,423,"COMPASS_SWH_UP",11.89,0.35,0.315,0.356,0.289,0.342,0.313,0.381,0.337,0.283,0.249,0.265,0.287
"2024-05-19 18:30:00",43309,423,"COMPASS_SWH_UP",11.89,0.353,0.323,0.362,0.294,0.345,0.318,0.386,0.34,0.285,0.256,0.268,0.293
"2024-05-19 18:45:00",43310,423,"COMPASS_SWH_UP",11.89,0.356,0.329,0.367,0.298,0.348,0.322,0.39,0.343,0.287,0.261,0.27,0.297
"2024-05-19 19:00:00",43311,423,"COMPASS_SWH_UP",11.89,0.358,0.335,0.372,0.302,0.35,0.326,0.394,0.346,0.288,0.266,0.271,0.301
"2024-05-19 19:15:00",43312,423,"COMPASS_SWH_UP",11.89,0.36,0.34,0.375,0.305,0.352,0.33,0.396,0.349,0.289,0.27,0.272,0.304
"2024-05-19 19:30:00",43313,423,"COMPASS_SWH_UP",11.89,0.361,0.344,0.376,0.308,0.353,0.332,0.399,0.351,0.29,0.274,0.273,0.307
"2024-05-19 19:45:00",43314,423,"COMPASS_SWH_UP",11.89,0.363,0.347,0.376,0.31,0.353,0.334,0.4,0.352,0.291,0.277,0.274,0.31
"2024-05-19 20:00:00",43315,423,"COMPASS_SWH_UP",11.89,0.364,0.35,0.377,0.311,0.354,0.335,0.402,0.354,0.292,0.279,0.274,0.312
"2024-05-19 20:15:00",43316,423,"COMPASS_SWH_UP",11.89,0.365,0.352,0.377,0.312,0.354,0.336,0.403,0.355,0.292,0.281,0.275,0.313
"2024-05-19 20:30:00",43317,423,"COMPASS_SWH_UP",11.89,0.365,0.354,0.376,0.313,0.353,0.337,0.403,0.356,0.292,0.283,0.275,0.314
"2024-05-19 20:45:00",43318,423,"COMPASS_SWH_UP",11.89,0.366,0.356,0.376,0.314,0.354,0.338,0.404,0.357,0.292,0.285,0.275,0.316
"2024-05-19 21:00:00",43319,423,"COMPASS_SWH_UP",11.89,0.366,0.358,0.378,0.315,0.355,0.339,0.405,0.358,0.292,0.287,0.275,0.317
"2024-05-19 21:15:00",43320,423,"COMPASS_SWH_UP",11.89,0.366,0.359,0.38,0.315,0.355,0.34,0.405,0.358,0.293,0.288,0.276,0.317
"2024-05-19 21:30:00",43321,423,"COMPASS_SWH_UP",11.89,0.367,0.36,0.381,0.316,0.356,0.34,0.406,0.359,0.293,0.289,0.276,0.318
"2024-05-19 21:45:00",43322,423,"COMPASS_SWH_UP",11.89,0.367,0.361,0.382,0.316,0.356,0.341,0.406,0.359,0.294,0.289,0.276,0.318
"2024-05-19 22:00:00",43323,423,"COMPASS_SWH_UP",11.89,0.367,0.361,0.383,0.317,0.357,0.341,0.406,0.36,0.294,0.29,0.276,0.318
"2024-05-19 22:15:00",43324,423,"COMPASS_SWH_UP",11.89,0.368,0.361,0.383,0.317,0.357,0.341,0.406,0.36,0.295,0.29,0.276,0.318
"2024-05-19 22:30:00",43325,423,"COMPASS_SWH_UP",11.89,0.368,0.362,0.383,0.317,0.357,0.342,0.406,0.36,0.295,0.29,0.276,0.318
"2024-05-19 22:45:00",43326,423,"COMPASS_SWH_UP",11.89,0.368,0.362,0.383,0.317,0.357,0.342,0.406,0.361,0.295,0.291,0.276,0.318
"2024-05-19 23:00:00",43327,423,"COMPASS_SWH_UP",11.89,0.368,0.362,0.384,0.318,0.357,0.342,0.406,0.361,0.295,0.291,0.276,0.318
"2024-05-19 23:15:00",43328,423,"COMPASS_SWH_UP",11.89,0.369,0.362,0.383,0.318,0.357,0.342,0.406,0.361,0.296,0.291,0.276,0.317
