"TOA5","Compass_OWC_TR_322","CR1000X","28725","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-06-28 23:45:00",9850,322,"COMPASS_OWC_TR",12.27,0.417,0.457,0.471,0.505,0.513,0.519,0.51,0.498,"NAN","NAN","NAN","NAN"
"2022-06-29 00:00:00",9851,322,"COMPASS_OWC_TR",12.27,0.419,0.457,0.474,0.507,0.513,0.519,0.51,0.499,"NAN","NAN","NAN","NAN"
"2022-06-29 00:15:00",9852,322,"COMPASS_OWC_TR",12.27,0.42,0.456,0.476,0.508,0.513,0.52,0.51,0.501,"NAN","NAN","NAN","NAN"
"2022-06-29 00:30:00",9853,322,"COMPASS_OWC_TR",12.27,0.421,0.456,0.478,0.509,0.514,0.521,0.51,0.502,"NAN","NAN","NAN","NAN"
"2022-06-29 00:45:00",9854,322,"COMPASS_OWC_TR",12.27,0.422,0.455,0.479,0.51,0.514,0.521,0.511,0.504,"NAN","NAN","NAN","NAN"
"2022-06-29 01:00:00",9855,322,"COMPASS_OWC_TR",12.27,0.424,0.455,0.48,0.51,0.515,0.523,0.512,0.504,"NAN","NAN","NAN","NAN"
"2022-06-29 01:15:00",9856,322,"COMPASS_OWC_TR",12.27,0.424,0.456,0.482,0.511,0.516,0.524,0.513,0.506,"NAN","NAN","NAN","NAN"
"2022-06-29 01:30:00",9857,322,"COMPASS_OWC_TR",12.27,0.425,0.457,0.483,0.512,0.515,0.526,0.514,0.507,"NAN","NAN","NAN","NAN"
"2022-06-29 01:45:00",9858,322,"COMPASS_OWC_TR",12.27,0.426,0.457,0.484,0.513,0.515,0.529,0.514,0.508,"NAN","NAN","NAN","NAN"
"2022-06-29 02:00:00",9859,322,"COMPASS_OWC_TR",12.27,0.427,0.457,0.485,0.513,0.515,0.53,0.514,0.508,"NAN","NAN","NAN","NAN"
"2022-06-29 02:15:00",9860,322,"COMPASS_OWC_TR",12.27,0.428,0.456,0.486,0.512,0.515,0.529,0.515,0.509,"NAN","NAN","NAN","NAN"
"2022-06-29 02:30:00",9861,322,"COMPASS_OWC_TR",12.27,0.429,0.457,0.486,0.512,0.515,0.529,0.515,0.509,"NAN","NAN","NAN","NAN"
"2022-06-29 02:45:00",9862,322,"COMPASS_OWC_TR",12.27,0.43,0.457,0.486,0.513,0.515,0.529,0.516,0.51,"NAN","NAN","NAN","NAN"
"2022-06-29 03:00:00",9863,322,"COMPASS_OWC_TR",12.27,0.431,0.457,0.475,0.513,0.515,0.53,0.516,0.511,"NAN","NAN","NAN","NAN"
"2022-06-29 03:15:00",9864,322,"COMPASS_OWC_TR",12.27,0.432,0.458,0.473,0.514,0.515,0.525,0.517,0.512,"NAN","NAN","NAN","NAN"
"2022-06-29 03:30:00",9865,322,"COMPASS_OWC_TR",12.27,0.432,0.458,0.473,0.514,0.515,0.523,0.517,0.512,"NAN","NAN","NAN","NAN"
"2022-06-29 03:45:00",9866,322,"COMPASS_OWC_TR",12.27,0.433,0.458,0.472,0.512,0.515,0.523,0.518,0.512,"NAN","NAN","NAN","NAN"
"2022-06-29 04:00:00",9867,322,"COMPASS_OWC_TR",12.27,0.432,0.458,0.471,0.511,0.515,0.522,0.518,0.512,"NAN","NAN","NAN","NAN"
"2022-06-29 04:15:00",9868,322,"COMPASS_OWC_TR",12.27,0.432,0.458,0.47,0.51,0.515,0.521,0.517,0.512,"NAN","NAN","NAN","NAN"
"2022-06-29 04:30:00",9869,322,"COMPASS_OWC_TR",12.27,0.433,0.458,0.47,0.512,0.515,0.522,0.518,0.512,"NAN","NAN","NAN","NAN"
"2022-06-29 04:45:00",9870,322,"COMPASS_OWC_TR",12.27,0.433,0.458,0.471,0.514,0.515,0.522,0.518,0.512,"NAN","NAN","NAN","NAN"
"2022-06-29 05:00:00",9871,322,"COMPASS_OWC_TR",12.27,0.433,0.458,0.471,0.515,0.515,0.521,0.518,0.511,"NAN","NAN","NAN","NAN"
"2022-06-29 05:15:00",9872,322,"COMPASS_OWC_TR",12.27,0.433,0.458,0.47,0.515,0.514,0.52,0.517,0.512,"NAN","NAN","NAN","NAN"
"2022-06-29 05:30:00",9873,322,"COMPASS_OWC_TR",12.27,0.423,0.457,0.469,0.515,0.513,0.517,0.516,0.506,"NAN","NAN","NAN","NAN"
"2022-06-29 05:45:00",9874,322,"COMPASS_OWC_TR",12.27,0.4,0.443,0.457,0.504,0.504,0.495,0.507,0.489,"NAN","NAN","NAN","NAN"
"2022-06-29 06:00:00",9875,322,"COMPASS_OWC_TR",12.27,0.384,0.432,0.445,0.493,0.494,0.488,0.489,0.475,"NAN","NAN","NAN","NAN"
"2022-06-29 06:15:00",9876,322,"COMPASS_OWC_TR",12.27,0.375,0.426,0.436,0.486,0.488,0.483,0.484,0.464,"NAN","NAN","NAN","NAN"
"2022-06-29 06:30:00",9877,322,"COMPASS_OWC_TR",12.27,0.358,0.414,0.416,0.453,0.476,0.45,0.462,0.429,"NAN","NAN","NAN","NAN"
"2022-06-29 06:45:00",9878,322,"COMPASS_OWC_TR",12.27,0.357,0.405,0.409,0.445,0.466,0.454,0.455,0.426,"NAN","NAN","NAN","NAN"
"2022-06-29 07:00:00",9879,322,"COMPASS_OWC_TR",12.27,0.358,0.401,0.408,0.441,0.462,0.446,0.449,0.425,"NAN","NAN","NAN","NAN"
"2022-06-29 07:15:00",9880,322,"COMPASS_OWC_TR",12.26,0.354,0.395,0.402,0.436,0.451,0.436,0.435,0.418,"NAN","NAN","NAN","NAN"
"2022-06-29 07:30:00",9881,322,"COMPASS_OWC_TR",12.26,0.353,0.39,0.399,0.436,0.444,0.433,0.428,0.415,"NAN","NAN","NAN","NAN"
"2022-06-29 07:45:00",9882,322,"COMPASS_OWC_TR",12.27,0.35,0.382,0.394,0.431,0.436,0.419,0.417,0.406,"NAN","NAN","NAN","NAN"
"2022-06-29 08:00:00",9883,322,"COMPASS_OWC_TR",12.26,0.346,0.371,0.389,0.42,0.423,0.409,0.404,0.398,"NAN","NAN","NAN","NAN"
"2022-06-29 08:15:00",9884,322,"COMPASS_OWC_TR",12.26,0.342,0.362,0.385,0.415,0.414,0.399,0.391,0.392,"NAN","NAN","NAN","NAN"
"2022-06-29 08:30:00",9885,322,"COMPASS_OWC_TR",12.26,0.336,0.354,0.378,0.405,0.399,0.387,0.377,0.382,"NAN","NAN","NAN","NAN"
"2022-06-29 08:45:00",9886,322,"COMPASS_OWC_TR",12.25,0.333,0.351,0.376,0.402,0.398,0.384,0.371,0.38,"NAN","NAN","NAN","NAN"
"2022-06-29 09:00:00",9887,322,"COMPASS_OWC_TR",12.25,0.332,0.354,0.377,0.395,0.393,0.386,0.372,0.377,"NAN","NAN","NAN","NAN"
"2022-06-29 09:15:00",9888,322,"COMPASS_OWC_TR",12.25,0.334,0.355,0.38,0.396,0.396,0.389,0.376,0.378,"NAN","NAN","NAN","NAN"
"2022-06-29 09:30:00",9889,322,"COMPASS_OWC_TR",12.24,0.334,0.353,0.38,0.396,0.397,0.387,0.37,0.376,"NAN","NAN","NAN","NAN"
"2022-06-29 09:45:00",9890,322,"COMPASS_OWC_TR",12.24,0.33,0.347,0.378,0.392,0.393,0.382,0.356,0.372,"NAN","NAN","NAN","NAN"
"2022-06-29 10:00:00",9891,322,"COMPASS_OWC_TR",12.24,0.329,0.342,0.378,0.388,0.392,0.379,0.347,0.37,"NAN","NAN","NAN","NAN"
"2022-06-29 10:15:00",9892,322,"COMPASS_OWC_TR",12.23,0.328,0.341,0.378,0.383,0.391,0.378,0.343,0.368,"NAN","NAN","NAN","NAN"
"2022-06-29 10:30:00",9893,322,"COMPASS_OWC_TR",12.23,0.328,0.344,0.381,0.38,0.389,0.38,0.346,0.369,"NAN","NAN","NAN","NAN"
"2022-06-29 10:45:00",9894,322,"COMPASS_OWC_TR",12.23,0.331,0.35,0.386,0.384,0.39,0.386,0.358,0.372,"NAN","NAN","NAN","NAN"
"2022-06-29 11:00:00",9895,322,"COMPASS_OWC_TR",12.23,0.332,0.348,0.388,0.383,0.391,0.385,0.352,0.371,"NAN","NAN","NAN","NAN"
"2022-06-29 11:15:00",9896,322,"COMPASS_OWC_TR",12.23,0.33,0.347,0.387,0.379,0.388,0.383,0.345,0.371,"NAN","NAN","NAN","NAN"
"2022-06-29 11:30:00",9897,322,"COMPASS_OWC_TR",12.23,0.331,0.349,0.387,0.379,0.388,0.384,0.344,0.371,"NAN","NAN","NAN","NAN"
"2022-06-29 11:45:00",9898,322,"COMPASS_OWC_TR",12.22,0.33,0.35,0.387,0.376,0.384,0.382,0.34,0.369,"NAN","NAN","NAN","NAN"
"2022-06-29 12:00:00",9899,322,"COMPASS_OWC_TR",12.23,0.331,0.352,0.389,0.376,0.384,0.383,0.339,0.369,"NAN","NAN","NAN","NAN"
"2022-06-29 12:15:00",9900,322,"COMPASS_OWC_TR",12.22,0.332,0.354,0.39,0.376,0.386,0.384,0.34,0.369,"NAN","NAN","NAN","NAN"
"2022-06-29 12:30:00",9901,322,"COMPASS_OWC_TR",12.22,0.332,0.355,0.391,0.377,0.387,0.385,0.34,0.37,"NAN","NAN","NAN","NAN"
"2022-06-29 12:45:00",9902,322,"COMPASS_OWC_TR",12.22,0.332,0.357,0.392,0.377,0.389,0.386,0.341,0.37,"NAN","NAN","NAN","NAN"
"2022-06-29 13:00:00",9903,322,"COMPASS_OWC_TR",12.22,0.332,0.359,0.393,0.376,0.389,0.386,0.341,0.37,"NAN","NAN","NAN","NAN"
"2022-06-29 13:15:00",9904,322,"COMPASS_OWC_TR",12.22,0.332,0.36,0.392,0.375,0.388,0.387,0.341,0.37,"NAN","NAN","NAN","NAN"
"2022-06-29 13:30:00",9905,322,"COMPASS_OWC_TR",12.22,0.33,0.362,0.392,0.374,0.388,0.387,0.34,0.37,"NAN","NAN","NAN","NAN"
"2022-06-29 13:45:00",9906,322,"COMPASS_OWC_TR",12.22,0.331,0.365,0.394,0.378,0.391,0.392,0.349,0.371,"NAN","NAN","NAN","NAN"
"2022-06-29 14:00:00",9907,322,"COMPASS_OWC_TR",12.22,0.331,0.366,0.395,0.376,0.391,0.391,0.347,0.371,"NAN","NAN","NAN","NAN"
"2022-06-29 14:15:00",9908,322,"COMPASS_OWC_TR",12.22,0.332,0.368,0.397,0.38,0.391,0.394,0.35,0.372,"NAN","NAN","NAN","NAN"
"2022-06-29 14:30:00",9909,322,"COMPASS_OWC_TR",12.22,0.337,0.373,0.401,0.392,0.398,0.4,0.365,0.376,"NAN","NAN","NAN","NAN"
"2022-06-29 14:45:00",9910,322,"COMPASS_OWC_TR",12.22,0.332,0.37,0.396,0.379,0.393,0.394,0.352,0.373,"NAN","NAN","NAN","NAN"
"2022-06-29 15:00:00",9911,322,"COMPASS_OWC_TR",12.22,0.332,0.37,0.397,0.382,0.396,0.398,0.356,0.375,"NAN","NAN","NAN","NAN"
"2022-06-29 15:15:00",9912,322,"COMPASS_OWC_TR",12.22,0.336,0.374,0.401,0.393,0.401,0.403,0.366,0.378,"NAN","NAN","NAN","NAN"
"2022-06-29 15:30:00",9913,322,"COMPASS_OWC_TR",12.22,0.334,0.373,0.398,0.384,0.397,0.399,0.358,0.376,"NAN","NAN","NAN","NAN"
"2022-06-29 15:45:00",9914,322,"COMPASS_OWC_TR",12.22,0.332,0.375,0.397,0.379,0.395,0.398,0.354,0.376,"NAN","NAN","NAN","NAN"
"2022-06-29 16:00:00",9915,322,"COMPASS_OWC_TR",12.22,0.332,0.377,0.397,0.379,0.396,0.399,0.355,0.377,"NAN","NAN","NAN","NAN"
"2022-06-29 16:15:00",9916,322,"COMPASS_OWC_TR",12.22,0.332,0.38,0.397,0.379,0.397,0.399,0.354,0.378,"NAN","NAN","NAN","NAN"
"2022-06-29 16:30:00",9917,322,"COMPASS_OWC_TR",12.22,0.333,0.381,0.398,0.38,0.396,0.399,0.355,0.378,"NAN","NAN","NAN","NAN"
"2022-06-29 16:45:00",9918,322,"COMPASS_OWC_TR",12.21,0.334,0.382,0.398,0.382,0.399,0.4,0.358,0.379,"NAN","NAN","NAN","NAN"
"2022-06-29 17:00:00",9919,322,"COMPASS_OWC_TR",12.22,0.336,0.385,0.399,0.386,0.398,0.402,0.362,0.38,"NAN","NAN","NAN","NAN"
"2022-06-29 17:15:00",9920,322,"COMPASS_OWC_TR",12.22,0.337,0.389,0.399,0.39,0.399,0.404,0.365,0.381,"NAN","NAN","NAN","NAN"
"2022-06-29 17:30:00",9921,322,"COMPASS_OWC_TR",12.22,0.339,0.391,0.401,0.394,0.399,0.406,0.37,0.383,"NAN","NAN","NAN","NAN"
"2022-06-29 17:45:00",9922,322,"COMPASS_OWC_TR",12.22,0.34,0.395,0.402,0.397,0.398,0.407,0.375,0.384,"NAN","NAN","NAN","NAN"
"2022-06-29 18:00:00",9923,322,"COMPASS_OWC_TR",12.22,0.34,0.398,0.402,0.399,0.401,0.408,0.383,0.385,"NAN","NAN","NAN","NAN"
"2022-06-29 18:15:00",9924,322,"COMPASS_OWC_TR",12.22,0.342,0.402,0.403,0.403,0.402,0.411,0.393,0.388,"NAN","NAN","NAN","NAN"
"2022-06-29 18:30:00",9925,322,"COMPASS_OWC_TR",12.23,0.344,0.405,0.403,0.406,0.405,0.414,0.402,0.39,"NAN","NAN","NAN","NAN"
"2022-06-29 18:45:00",9926,322,"COMPASS_OWC_TR",12.23,0.346,0.408,0.405,0.41,0.41,0.421,0.412,0.393,"NAN","NAN","NAN","NAN"
"2022-06-29 19:00:00",9927,322,"COMPASS_OWC_TR",12.23,0.348,0.412,0.407,0.414,0.416,0.433,0.422,0.397,"NAN","NAN","NAN","NAN"
"2022-06-29 19:15:00",9928,322,"COMPASS_OWC_TR",12.23,0.349,0.416,0.409,0.42,0.428,0.448,0.432,0.404,"NAN","NAN","NAN","NAN"
"2022-06-29 19:30:00",9929,322,"COMPASS_OWC_TR",12.24,0.354,0.419,0.413,0.43,0.443,0.462,0.441,0.414,"NAN","NAN","NAN","NAN"
"2022-06-29 19:45:00",9930,322,"COMPASS_OWC_TR",12.24,0.36,0.422,0.417,0.441,0.455,0.471,0.449,0.425,"NAN","NAN","NAN","NAN"
"2022-06-29 20:00:00",9931,322,"COMPASS_OWC_TR",12.24,0.368,0.426,0.425,0.454,0.465,0.481,0.457,0.441,"NAN","NAN","NAN","NAN"
"2022-06-29 20:15:00",9932,322,"COMPASS_OWC_TR",12.24,0.377,0.43,0.436,0.464,0.474,0.488,0.462,0.456,"NAN","NAN","NAN","NAN"
"2022-06-29 20:30:00",9933,322,"COMPASS_OWC_TR",12.24,0.383,0.433,0.443,0.471,0.481,0.494,0.467,0.465,"NAN","NAN","NAN","NAN"
"2022-06-29 20:45:00",9934,322,"COMPASS_OWC_TR",12.24,0.387,0.435,0.448,0.475,0.486,0.498,0.471,0.471,"NAN","NAN","NAN","NAN"
"2022-06-29 21:00:00",9935,322,"COMPASS_OWC_TR",12.25,0.391,0.437,0.451,0.478,0.491,0.502,0.474,0.476,"NAN","NAN","NAN","NAN"
"2022-06-29 21:15:00",9936,322,"COMPASS_OWC_TR",12.25,0.394,0.438,0.454,0.481,0.495,0.506,0.478,0.48,"NAN","NAN","NAN","NAN"
"2022-06-29 21:30:00",9937,322,"COMPASS_OWC_TR",12.25,0.398,0.44,0.456,0.484,0.498,0.509,0.481,0.484,"NAN","NAN","NAN","NAN"
"2022-06-29 21:45:00",9938,322,"COMPASS_OWC_TR",12.25,0.4,0.441,0.459,0.486,0.501,0.512,0.484,0.487,"NAN","NAN","NAN","NAN"
"2022-06-29 22:00:00",9939,322,"COMPASS_OWC_TR",12.25,0.402,0.443,0.461,0.488,0.504,0.517,0.487,0.491,"NAN","NAN","NAN","NAN"
"2022-06-29 22:15:00",9940,322,"COMPASS_OWC_TR",12.25,0.405,0.445,0.464,0.49,0.507,0.52,0.49,0.493,"NAN","NAN","NAN","NAN"
"2022-06-29 22:30:00",9941,322,"COMPASS_OWC_TR",12.25,0.406,0.446,0.465,0.491,0.508,0.522,0.492,0.495,"NAN","NAN","NAN","NAN"
"2022-06-29 22:45:00",9942,322,"COMPASS_OWC_TR",12.25,0.407,0.447,0.466,0.492,0.509,0.524,0.494,0.496,"NAN","NAN","NAN","NAN"
"2022-06-29 23:00:00",9943,322,"COMPASS_OWC_TR",12.25,0.409,0.448,0.467,0.493,0.511,0.526,0.495,0.498,"NAN","NAN","NAN","NAN"
"2022-06-29 23:15:00",9944,322,"COMPASS_OWC_TR",12.25,0.41,0.449,0.469,0.495,0.511,0.528,0.497,0.499,"NAN","NAN","NAN","NAN"
"2022-06-29 23:30:00",9945,322,"COMPASS_OWC_TR",12.25,0.41,0.45,0.469,0.496,0.511,0.528,0.498,0.499,"NAN","NAN","NAN","NAN"
"2022-06-29 23:45:00",9946,322,"COMPASS_OWC_TR",12.26,0.41,0.451,0.47,0.497,0.512,0.53,0.499,0.5,"NAN","NAN","NAN","NAN"
"2022-06-30 00:00:00",9947,322,"COMPASS_OWC_TR",12.25,0.411,0.451,0.47,0.498,0.512,0.53,0.499,0.5,"NAN","NAN","NAN","NAN"
"2022-06-30 00:15:00",9948,322,"COMPASS_OWC_TR",12.25,0.411,0.452,0.47,0.498,0.511,0.53,0.499,0.5,"NAN","NAN","NAN","NAN"
"2022-06-30 00:30:00",9949,322,"COMPASS_OWC_TR",12.26,0.411,0.451,0.467,0.498,0.511,0.529,0.499,0.499,"NAN","NAN","NAN","NAN"
"2022-06-30 00:45:00",9950,322,"COMPASS_OWC_TR",12.25,0.411,0.451,0.458,0.496,0.51,0.528,0.498,0.499,"NAN","NAN","NAN","NAN"
"2022-06-30 01:00:00",9951,322,"COMPASS_OWC_TR",12.25,0.411,0.45,0.455,0.492,0.509,0.527,0.497,0.498,"NAN","NAN","NAN","NAN"
"2022-06-30 01:15:00",9952,322,"COMPASS_OWC_TR",12.26,0.411,0.45,0.455,0.492,0.508,0.526,0.497,0.498,"NAN","NAN","NAN","NAN"
"2022-06-30 01:30:00",9953,322,"COMPASS_OWC_TR",12.25,0.41,0.45,0.454,0.491,0.508,0.525,0.496,0.497,"NAN","NAN","NAN","NAN"
"2022-06-30 01:45:00",9954,322,"COMPASS_OWC_TR",12.25,0.409,0.449,0.455,0.49,0.506,0.523,0.495,0.496,"NAN","NAN","NAN","NAN"
"2022-06-30 02:00:00",9955,322,"COMPASS_OWC_TR",12.26,0.409,0.449,0.455,0.49,0.505,0.521,0.494,0.495,"NAN","NAN","NAN","NAN"
"2022-06-30 02:15:00",9956,322,"COMPASS_OWC_TR",12.25,0.408,0.448,0.454,0.489,0.504,0.517,0.493,0.495,"NAN","NAN","NAN","NAN"
"2022-06-30 02:30:00",9957,322,"COMPASS_OWC_TR",12.25,0.408,0.448,0.455,0.487,0.503,0.514,0.492,0.495,"NAN","NAN","NAN","NAN"
"2022-06-30 02:45:00",9958,322,"COMPASS_OWC_TR",12.26,0.408,0.448,0.455,0.488,0.502,0.512,0.492,0.495,"NAN","NAN","NAN","NAN"
"2022-06-30 03:00:00",9959,322,"COMPASS_OWC_TR",12.26,0.408,0.447,0.455,0.487,0.502,0.511,0.492,0.494,"NAN","NAN","NAN","NAN"
"2022-06-30 03:15:00",9960,322,"COMPASS_OWC_TR",12.26,0.408,0.447,0.455,0.487,0.501,0.51,0.491,0.495,"NAN","NAN","NAN","NAN"
"2022-06-30 03:30:00",9961,322,"COMPASS_OWC_TR",12.26,0.409,0.447,0.455,0.486,0.501,0.509,0.492,0.495,"NAN","NAN","NAN","NAN"
"2022-06-30 03:45:00",9962,322,"COMPASS_OWC_TR",12.26,0.409,0.447,0.455,0.487,0.5,0.509,0.492,0.495,"NAN","NAN","NAN","NAN"
"2022-06-30 04:00:00",9963,322,"COMPASS_OWC_TR",12.26,0.409,0.447,0.456,0.486,0.5,0.508,0.492,0.495,"NAN","NAN","NAN","NAN"
"2022-06-30 04:15:00",9964,322,"COMPASS_OWC_TR",12.26,0.41,0.448,0.456,0.486,0.501,0.508,0.493,0.495,"NAN","NAN","NAN","NAN"
"2022-06-30 04:30:00",9965,322,"COMPASS_OWC_TR",12.26,0.41,0.448,0.457,0.486,0.501,0.508,0.493,0.496,"NAN","NAN","NAN","NAN"
"2022-06-30 04:45:00",9966,322,"COMPASS_OWC_TR",12.26,0.411,0.448,0.457,0.487,0.501,0.508,0.494,0.497,"NAN","NAN","NAN","NAN"
"2022-06-30 05:00:00",9967,322,"COMPASS_OWC_TR",12.26,0.412,0.449,0.458,0.488,0.502,0.508,0.495,0.497,"NAN","NAN","NAN","NAN"
"2022-06-30 05:15:00",9968,322,"COMPASS_OWC_TR",12.26,0.412,0.449,0.459,0.488,0.502,0.509,0.496,0.497,"NAN","NAN","NAN","NAN"
"2022-06-30 05:30:00",9969,322,"COMPASS_OWC_TR",12.26,0.402,0.446,0.456,0.488,0.501,0.507,0.496,0.488,"NAN","NAN","NAN","NAN"
"2022-06-30 05:45:00",9970,322,"COMPASS_OWC_TR",12.26,0.374,0.428,0.437,0.473,0.493,0.482,0.485,0.455,"NAN","NAN","NAN","NAN"
"2022-06-30 06:00:00",9971,322,"COMPASS_OWC_TR",12.26,0.361,0.417,0.422,0.458,0.481,0.475,0.464,0.434,"NAN","NAN","NAN","NAN"
"2022-06-30 06:15:00",9972,322,"COMPASS_OWC_TR",12.26,0.353,0.41,0.411,0.442,0.477,0.467,0.455,0.419,"NAN","NAN","NAN","NAN"
"2022-06-30 06:30:00",9973,322,"COMPASS_OWC_TR",12.26,0.349,0.405,0.402,0.424,0.472,0.447,0.445,0.406,"NAN","NAN","NAN","NAN"
"2022-06-30 06:45:00",9974,322,"COMPASS_OWC_TR",12.26,0.346,0.398,0.395,0.41,0.456,0.429,0.428,0.397,"NAN","NAN","NAN","NAN"
"2022-06-30 07:00:00",9975,322,"COMPASS_OWC_TR",12.26,0.344,0.39,0.391,0.402,0.429,0.414,0.406,0.391,"NAN","NAN","NAN","NAN"
"2022-06-30 07:15:00",9976,322,"COMPASS_OWC_TR",12.25,0.342,0.382,0.388,0.399,0.412,0.405,0.392,0.386,"NAN","NAN","NAN","NAN"
"2022-06-30 07:30:00",9977,322,"COMPASS_OWC_TR",12.25,0.34,0.375,0.385,0.398,0.402,0.398,0.383,0.382,"NAN","NAN","NAN","NAN"
"2022-06-30 07:45:00",9978,322,"COMPASS_OWC_TR",12.25,0.338,0.366,0.382,0.397,0.396,0.392,0.374,0.377,"NAN","NAN","NAN","NAN"
"2022-06-30 08:00:00",9979,322,"COMPASS_OWC_TR",12.25,0.336,0.357,0.381,0.396,0.392,0.389,0.368,0.374,"NAN","NAN","NAN","NAN"
"2022-06-30 08:15:00",9980,322,"COMPASS_OWC_TR",12.24,0.334,0.351,0.379,0.396,0.391,0.387,0.362,0.372,"NAN","NAN","NAN","NAN"
"2022-06-30 08:30:00",9981,322,"COMPASS_OWC_TR",12.24,0.332,0.347,0.377,0.396,0.39,0.385,0.356,0.369,"NAN","NAN","NAN","NAN"
"2022-06-30 08:45:00",9982,322,"COMPASS_OWC_TR",12.24,0.331,0.345,0.378,0.396,0.391,0.383,0.351,0.367,"NAN","NAN","NAN","NAN"
"2022-06-30 09:00:00",9983,322,"COMPASS_OWC_TR",12.23,0.329,0.342,0.379,0.394,0.392,0.382,0.347,0.366,"NAN","NAN","NAN","NAN"
"2022-06-30 09:15:00",9984,322,"COMPASS_OWC_TR",12.23,0.328,0.341,0.38,0.39,0.393,0.382,0.342,0.365,"NAN","NAN","NAN","NAN"
"2022-06-30 09:30:00",9985,322,"COMPASS_OWC_TR",12.23,0.327,0.341,0.381,0.388,0.392,0.383,0.338,0.364,"NAN","NAN","NAN","NAN"
"2022-06-30 09:45:00",9986,322,"COMPASS_OWC_TR",12.22,0.328,0.341,0.381,0.385,0.392,0.383,0.336,0.363,"NAN","NAN","NAN","NAN"
"2022-06-30 10:00:00",9987,322,"COMPASS_OWC_TR",12.22,0.328,0.341,0.383,0.379,0.392,0.384,0.333,0.363,"NAN","NAN","NAN","NAN"
"2022-06-30 10:15:00",9988,322,"COMPASS_OWC_TR",12.22,0.328,0.343,0.385,0.373,0.392,0.385,0.331,0.362,"NAN","NAN","NAN","NAN"
"2022-06-30 10:30:00",9989,322,"COMPASS_OWC_TR",12.22,0.328,0.344,0.386,0.369,0.392,0.386,0.331,0.362,"NAN","NAN","NAN","NAN"
"2022-06-30 10:45:00",9990,322,"COMPASS_OWC_TR",12.22,0.327,0.346,0.387,0.365,0.388,0.386,0.329,0.362,"NAN","NAN","NAN","NAN"
"2022-06-30 11:00:00",9991,322,"COMPASS_OWC_TR",12.21,0.326,0.348,0.388,0.361,0.386,0.386,0.328,0.361,"NAN","NAN","NAN","NAN"
"2022-06-30 11:15:00",9992,322,"COMPASS_OWC_TR",12.21,0.327,0.349,0.389,0.361,0.385,0.387,0.329,0.362,"NAN","NAN","NAN","NAN"
"2022-06-30 11:30:00",9993,322,"COMPASS_OWC_TR",12.21,0.328,0.351,0.39,0.362,0.383,0.388,0.329,0.362,"NAN","NAN","NAN","NAN"
"2022-06-30 11:45:00",9994,322,"COMPASS_OWC_TR",12.2,0.328,0.352,0.391,0.361,0.38,0.388,0.328,0.362,"NAN","NAN","NAN","NAN"
"2022-06-30 12:00:00",9995,322,"COMPASS_OWC_TR",12.21,0.328,0.354,0.392,0.363,0.38,0.387,0.328,0.362,"NAN","NAN","NAN","NAN"
"2022-06-30 12:15:00",9996,322,"COMPASS_OWC_TR",12.21,0.329,0.356,0.394,0.366,0.383,0.389,0.331,0.363,"NAN","NAN","NAN","NAN"
"2022-06-30 12:30:00",9997,322,"COMPASS_OWC_TR",12.21,0.329,0.358,0.395,0.368,0.384,0.389,0.331,0.362,"NAN","NAN","NAN","NAN"
"2022-06-30 12:45:00",9998,322,"COMPASS_OWC_TR",12.2,0.329,0.36,0.396,0.367,0.384,0.389,0.33,0.363,"NAN","NAN","NAN","NAN"
"2022-06-30 13:00:00",9999,322,"COMPASS_OWC_TR",12.2,0.329,0.362,0.398,0.37,0.385,0.391,0.333,0.364,"NAN","NAN","NAN","NAN"
"2022-06-30 13:15:00",10000,322,"COMPASS_OWC_TR",12.2,0.329,0.363,0.398,0.368,0.384,0.39,0.332,0.364,"NAN","NAN","NAN","NAN"
"2022-06-30 13:30:00",10001,322,"COMPASS_OWC_TR",12.2,0.329,0.365,0.399,0.369,0.385,0.391,0.333,0.365,"NAN","NAN","NAN","NAN"
"2022-06-30 13:45:00",10002,322,"COMPASS_OWC_TR",12.2,0.328,0.366,0.399,0.367,0.384,0.39,0.333,0.365,"NAN","NAN","NAN","NAN"
"2022-06-30 14:00:00",10003,322,"COMPASS_OWC_TR",12.2,0.328,0.367,0.4,0.365,0.383,0.39,0.333,0.366,"NAN","NAN","NAN","NAN"
"2022-06-30 14:15:00",10004,322,"COMPASS_OWC_TR",12.2,0.328,0.368,0.401,0.367,0.384,0.392,0.335,0.367,"NAN","NAN","NAN","NAN"
"2022-06-30 14:30:00",10005,322,"COMPASS_OWC_TR",12.2,0.328,0.369,0.402,0.367,0.386,0.394,0.337,0.368,"NAN","NAN","NAN","NAN"
"2022-06-30 14:45:00",10006,322,"COMPASS_OWC_TR",12.2,0.328,0.37,0.403,0.368,0.388,0.395,0.338,0.369,"NAN","NAN","NAN","NAN"
