"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","PAR_Den_C_Avg","PAR_Tot_C_Tot","CVMeta"
2022-07-18 03:15:00,1019,0,0,0.034,0.728,66.61,10.93,1.44,2022-07-18 03:07:00,0,21.09,21.1,2022-07-18 03:01:00,21,2022-07-18 03:14:00,24.72,988.7,988.8,2022-07-18 03:01:00,988.6,2022-07-18 03:13:00,99,20.81,-1.407,0.08,0,0,2022-07-18 03:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 03:30:00,1020,0,0,0.051,0.88,68.17,11.3,1.94,2022-07-18 03:28:00,0,21,21,2022-07-18 03:16:00,21,2022-07-18 03:16:00,24.59333,988.9,988.9,2022-07-18 03:27:00,988.7,2022-07-18 03:16:00,98.4,20.75,-1.48,0.073,0,0,2022-07-18 03:16:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 03:45:00,1021,0,0,0.034,0.838,69.59,10.7,1.63,2022-07-18 03:35:00,0,20.95,21,2022-07-18 03:31:00,20.8,2022-07-18 03:43:00,24.52,988.8,988.9,2022-07-18 03:31:00,988.8,2022-07-18 03:39:00,100,20.7,-1.473,0.12,0,0,2022-07-18 03:31:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 04:00:00,1022,0,0,0.051,0.719,76.63,12.61,1.76,2022-07-18 03:49:00,0,20.71,20.8,2022-07-18 03:46:00,20.7,2022-07-18 03:47:00,24.24667,989.1,989.1,2022-07-18 04:00:00,988.8,2022-07-18 03:46:00,99,20.55,-1.447,0.127,0,0,2022-07-18 03:46:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 04:15:00,1023,0,0,0.051,0.716,72.41,24.26,1.6,2022-07-18 04:13:00,0,20.7,20.7,2022-07-18 04:01:00,20.7,2022-07-18 04:01:00,24.13333,989,989.1,2022-07-18 04:02:00,989,2022-07-18 04:01:00,98.1,20.45,-1.547,0.093,0,0,2022-07-18 04:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 04:30:00,1024,0,0,0.034,0.898,44.12,25.81,2.01,2022-07-18 04:30:00,0,20.77,20.8,2022-07-18 04:19:00,20.7,2022-07-18 04:16:00,24.1,989,989,2022-07-18 04:16:00,989,2022-07-18 04:16:00,98.3,20.43,-1.42,0.047,0,0,2022-07-18 04:16:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 04:45:00,1025,0,0,0.051,0.856,60.83,17.26,1.76,2022-07-18 04:31:00,0,20.73,20.8,2022-07-18 04:35:00,20.7,2022-07-18 04:31:00,24.10667,989.1,989.1,2022-07-18 04:43:00,988.9,2022-07-18 04:32:00,98.5,20.43,-1.5,0.087,0,0,2022-07-18 04:31:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 05:00:00,1026,0,0,0.034,0.811,72.24,13.01,1.46,2022-07-18 04:59:00,0,20.71,20.8,2022-07-18 04:49:00,20.7,2022-07-18 04:46:00,24.08667,989.2,989.3,2022-07-18 04:49:00,989.2,2022-07-18 04:46:00,98.2,20.41,-1.473,0.087,0,0,2022-07-18 04:46:00,0.099,0.089,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 05:15:00,1027,0,0,0.051,0.984,66.42,7.217,1.61,2022-07-18 05:14:00,0,20.67,20.7,2022-07-18 05:01:00,20.6,2022-07-18 05:07:00,24.02,989.3,989.3,2022-07-18 05:01:00,989.2,2022-07-18 05:02:00,98.4,20.37,-1.42,0.147,0,0,2022-07-18 05:01:00,1.221,1.099,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 05:30:00,1028,2.067,0.000155,0.051,0.857,71.7,9.77,1.39,2022-07-18 05:17:00,0,20.62,20.7,2022-07-18 05:16:00,20.6,2022-07-18 05:17:00,23.99333,989.5,989.5,2022-07-18 05:27:00,989.3,2022-07-18 05:16:00,98.7,20.35,-1.46,0.073,0,0,2022-07-18 05:16:00,4.818,4.336,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 05:45:00,1029,7.867,0.00059,0.034,0.869,95.9,5.269,1.35,2022-07-18 05:35:00,0,20.56,20.6,2022-07-18 05:36:00,20.5,2022-07-18 05:31:00,23.95333,989.6,989.6,2022-07-18 05:45:00,989.5,2022-07-18 05:31:00,99,20.33,-1.46,0.08,0,0,2022-07-18 05:31:00,11.64,10.47,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 06:00:00,1030,14.93,0.00112,0.051,0.733,93,10.59,1.35,2022-07-18 05:47:00,0,20.69,20.7,2022-07-18 05:48:00,20.6,2022-07-18 05:46:00,24.02667,989.5,989.6,2022-07-18 05:46:00,989.5,2022-07-18 05:59:00,99.1,20.39,-1.48,0.127,0,0,2022-07-18 05:46:00,20.54,18.48,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 06:15:00,1031,31.27,0.002345,0.034,0.575,79.56,30.09,1.26,2022-07-18 06:13:00,0,20.71,20.8,2022-07-18 06:10:00,20.7,2022-07-18 06:01:00,24.2,989.6,989.6,2022-07-18 06:06:00,989.5,2022-07-18 06:01:00,99.5,20.48,-1.447,0.033,0,0,2022-07-18 06:01:00,42.98,38.68,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 06:30:00,1032,55.07,0.00413,0.051,0.589,92.5,16.97,1.24,2022-07-18 06:25:00,0,20.75,20.8,2022-07-18 06:17:00,20.7,2022-07-18 06:16:00,24.42667,989.7,989.8,2022-07-18 06:28:00,989.5,2022-07-18 06:16:00,100,20.66,-1.46,0.06,0,0,2022-07-18 06:16:00,73.45,66.1,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 06:45:00,1033,44.07,0.003305,0.034,0.676,89.8,20.21,1.8,2022-07-18 06:40:00,0,20.93,21,2022-07-18 06:40:00,20.8,2022-07-18 06:31:00,24.68,989.7,989.8,2022-07-18 06:34:00,989.7,2022-07-18 06:31:00,99.8,20.8,-1.467,0.1,0,0,2022-07-18 06:31:00,59.72,53.75,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 07:00:00,1034,72.2,0.005415,0.051,0.674,79.1,22.56,1.86,2022-07-18 06:56:00,0,21.09,21.2,2022-07-18 07:00:00,21,2022-07-18 06:46:00,24.83333,989.9,989.9,2022-07-18 06:58:00,989.7,2022-07-18 06:46:00,99.9,20.94,-1.453,0.007,0,0,2022-07-18 06:46:00,102.4,92.1,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 07:15:00,1035,74.4,0.00558,0.034,0.654,125,30.4,1.42,2022-07-18 07:02:00,0,21.2,21.2,2022-07-18 07:01:00,21.2,2022-07-18 07:01:00,25.14667,990,990,2022-07-18 07:09:00,989.9,2022-07-18 07:01:00,100,21.25,-1.493,0.08,0,0,2022-07-18 07:01:00,103.5,93.1,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 07:30:00,1036,87.1,0.006535,0.051,0.701,113.5,15.57,1.44,2022-07-18 07:27:00,0,21.27,21.3,2022-07-18 07:16:00,21.2,2022-07-18 07:17:00,25.26666,990.3,990.3,2022-07-18 07:27:00,990,2022-07-18 07:16:00,100,21.37,-1.48,0.08,0,0,2022-07-18 07:16:00,131.4,118.2,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 07:45:00,1037,208.7,0.015655,0.051,0.605,115.2,49.38,1.51,2022-07-18 07:43:00,0,21.43,21.6,2022-07-18 07:42:00,21.3,2022-07-18 07:31:00,25.48667,990.1,990.3,2022-07-18 07:31:00,990.1,2022-07-18 07:38:00,100,22.01,-1.52,0.087,0,0,2022-07-18 07:31:00,277,249.3,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 08:00:00,1038,223,0.016725,0.034,0.733,63.02,24.47,1.83,2022-07-18 07:49:00,0,21.98,22.2,2022-07-18 07:54:00,21.7,2022-07-18 07:46:00,26.40667,990.3,990.4,2022-07-18 07:51:00,990.1,2022-07-18 07:49:00,100,23.05,-1.467,0.14,0,0,2022-07-18 07:46:00,304.7,274.2,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 08:15:00,1039,347.7,0.02608,0.051,0.893,43.58,15.14,2.23,2022-07-18 08:12:00,0,22.53,22.9,2022-07-18 08:15:00,22.1,2022-07-18 08:01:00,27.2,990.2,990.4,2022-07-18 08:02:00,990,2022-07-18 08:06:00,98.7,23.86,-1.453,0.107,0,0,2022-07-18 08:01:00,457.4,411.7,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 08:30:00,1040,388.9,0.02917,0.051,0.869,2.172,41.6,2.42,2022-07-18 08:18:00,0,22.97,23.2,2022-07-18 08:20:00,22.7,2022-07-18 08:28:00,27.54667,990,990.4,2022-07-18 08:25:00,990,2022-07-18 08:16:00,96.6,25.17,-1.44,0.2,0,0,2022-07-18 08:16:00,504.3,453.9,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 08:45:00,1041,485.9,0.036445,0.051,0.898,358.9,17.93,2.61,2022-07-18 08:36:00,0,23.55,23.8,2022-07-18 08:38:00,23.3,2022-07-18 08:31:00,27.97333,990.3,990.3,2022-07-18 08:42:00,990,2022-07-18 08:31:00,96.7,26.16,-1.5,0.113,0,0,2022-07-18 08:31:00,621.4,559.3,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 09:00:00,1042,349.1,0.02618,0.034,1.091,348.7,25.33,2.74,2022-07-18 08:46:00,0,23.66,24.1,2022-07-18 08:48:00,23.4,2022-07-18 08:54:00,27.77333,990.8,990.8,2022-07-18 08:54:00,990.3,2022-07-18 08:46:00,94.2,26.37,-1.473,0.113,0,0,2022-07-18 08:46:00,466,419.4,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 09:15:00,1043,454.9,0.03412,0.034,1.237,331.7,26.97,3.26,2022-07-18 09:10:00,0,23.75,24.1,2022-07-18 09:09:00,23.5,2022-07-18 09:05:00,27.54,990.7,991,2022-07-18 09:14:00,990.4,2022-07-18 09:08:00,93,26.23,-1.527,0.1,0,0,2022-07-18 09:01:00,569,512.1,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 09:30:00,1044,510.3,0.038275,0.051,1.382,343.5,19.68,3.79,2022-07-18 09:27:00,0,23.88,24.5,2022-07-18 09:30:00,23.5,2022-07-18 09:16:00,27.27333,990.5,990.9,2022-07-18 09:16:00,990.5,2022-07-18 09:30:00,91.5,26.47,-1.433,0.127,0,0,2022-07-18 09:16:00,635.5,571.9,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 09:45:00,1045,507.8,0.038085,0.051,1.359,10.17,15.62,4.35,2022-07-18 09:42:00,0,24.24,24.5,2022-07-18 09:39:00,24,2022-07-18 09:35:00,27.77333,990.5,990.9,2022-07-18 09:35:00,990.5,2022-07-18 09:38:00,92.2,26.87,-1.46,0.253,0,0,2022-07-18 09:31:00,702.7,632.4,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 10:00:00,1046,720.9,0.05407,0.051,1.288,358.7,22.99,3.18,2022-07-18 09:54:00,0,24.75,25.1,2022-07-18 09:59:00,24.4,2022-07-18 09:46:00,28.28666,990.6,990.7,2022-07-18 09:46:00,990.5,2022-07-18 09:47:00,92.7,27.81,-1.533,0.3,0,0,2022-07-18 09:46:00,884,796,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 10:15:00,1047,694.3,0.052075,0.051,0.978,348.3,33.72,2.56,2022-07-18 10:14:00,0,24.94,25.4,2022-07-18 10:03:00,24.4,2022-07-18 10:09:00,28.78666,990.5,990.6,2022-07-18 10:01:00,990.4,2022-07-18 10:14:00,91.5,28.65,-1.533,0.18,0,0,2022-07-18 10:01:00,870,782.9,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 10:30:00,1048,755.5,0.05666,0.068,0.817,356.6,20.25,2.24,2022-07-18 10:25:00,0,25.2,25.5,2022-07-18 10:25:00,24.9,2022-07-18 10:16:00,28.3,990.5,990.5,2022-07-18 10:23:00,990.4,2022-07-18 10:16:00,86.8,29.05,-1.473,0.187,0,0,2022-07-18 10:16:00,938,844,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 10:45:00,1049,759.2,0.05694,0.051,0.901,15.2,35.01,2.39,2022-07-18 10:45:00,0,25.57,25.9,2022-07-18 10:44:00,25.3,2022-07-18 10:31:00,28.54667,990.5,990.5,2022-07-18 10:31:00,990.4,2022-07-18 10:35:00,86.3,29.55,-1.533,0.2,0,0,2022-07-18 10:31:00,962,866,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 11:00:00,1050,783.8,0.058785,0.051,0.809,27.2,34.48,1.9,2022-07-18 10:53:00,0,25.83,26.1,2022-07-18 10:52:00,25.5,2022-07-18 10:47:00,28.50666,990.6,990.7,2022-07-18 10:57:00,990.5,2022-07-18 10:46:00,84.4,29.91,-1.507,0.2,0,0,2022-07-18 10:46:00,989,890,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 11:15:00,1051,813,0.060975,0.051,0.981,9.16,22.93,2.46,2022-07-18 11:13:00,0,26.08,26.4,2022-07-18 11:05:00,25.7,2022-07-18 11:08:00,28.46,990.5,990.9,2022-07-18 11:12:00,990.5,2022-07-18 11:03:00,80.8,30.15,-1.54,0.26,0,0,2022-07-18 11:01:00,1024,921,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 11:30:00,1052,636.5,0.04774,0.068,0.977,21.82,29.44,2.39,2022-07-18 11:22:00,0,26.21,26.6,2022-07-18 11:27:00,25.9,2022-07-18 11:18:00,28.14667,990.8,990.9,2022-07-18 11:21:00,990.4,2022-07-18 11:16:00,82.7,29.89,-1.44,0.14,0,0,2022-07-18 11:16:00,740,666,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 11:45:00,1053,554.7,0.041605,0.051,0.977,340.9,35.6,2.47,2022-07-18 11:42:00,0,25.85,26.7,2022-07-18 11:36:00,25.4,2022-07-18 11:45:00,27.66,990.9,990.9,2022-07-18 11:39:00,990.4,2022-07-18 11:35:00,82.9,29.45,-1.593,0.227,0,0,2022-07-18 11:31:00,638.2,574.3,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 12:00:00,1054,483.3,0.03625,0.068,0.951,347.1,29.19,2.4,2022-07-18 11:51:00,0,25.85,26.7,2022-07-18 11:57:00,25.5,2022-07-18 11:50:00,27.36667,991,991,2022-07-18 12:00:00,990.5,2022-07-18 11:51:00,81.4,28.62,-1.547,0.127,0,0,2022-07-18 11:46:00,726.2,653.6,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 12:15:00,1055,634.5,0.047585,0.051,1.059,0.991,36.55,2.63,2022-07-18 12:04:00,0,26.27,26.7,2022-07-18 12:09:00,25.9,2022-07-18 12:03:00,27.84,990.7,990.9,2022-07-18 12:02:00,990.6,2022-07-18 12:01:00,82.3,28.77,-1.547,0.207,0,0,2022-07-18 12:01:00,841,756.9,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 12:30:00,1056,901,0.06757499,0.068,1.128,345.8,41.55,3,2022-07-18 12:16:00,0,26.7,27.2,2022-07-18 12:30:00,26.4,2022-07-18 12:21:00,27.29333,990.5,990.8,2022-07-18 12:17:00,990.4,2022-07-18 12:26:00,75.4,29.33,-1.613,0.187,0,0,2022-07-18 12:16:00,1125,1013,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 12:45:00,1057,809,0.06067,0.051,1.246,358.9,27.19,3.68,2022-07-18 12:42:00,0,27.03,27.4,2022-07-18 12:40:00,26.7,2022-07-18 12:43:00,27.3,990.6,990.6,2022-07-18 12:35:00,990.5,2022-07-18 12:31:00,77.5,29.7,-1.413,0.24,0,0,2022-07-18 12:31:00,1107,997,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 13:00:00,1058,786.1,0.058955,0.068,1.282,359.9,25.27,3.9,2022-07-18 12:51:00,0,27.16,27.6,2022-07-18 12:59:00,27,2022-07-18 12:47:00,27.12667,990.8,990.8,2022-07-18 12:51:00,990.6,2022-07-18 12:46:00,75.1,29.85,-1.507,0.12,0,0,2022-07-18 12:46:00,1113,1002,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 13:15:00,1059,867,0.064995,0.068,1.432,357.1,20.65,3.32,2022-07-18 13:13:00,0,27.22,27.5,2022-07-18 13:10:00,26.8,2022-07-18 13:15:00,26.30667,990.8,990.8,2022-07-18 13:01:00,990.7,2022-07-18 13:08:00,70.6,29.91,-1.6,0.167,0,0,2022-07-18 13:01:00,1114,1003,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 13:30:00,1060,886,0.066465,0.051,1.47,344.5,21.82,3.4,2022-07-18 13:25:00,0,27.16,27.6,2022-07-18 13:30:00,26.9,2022-07-18 13:17:00,25.34667,990.7,990.8,2022-07-18 13:16:00,990.7,2022-07-18 13:17:00,70.3,29.74,-1.527,0.273,0,0,2022-07-18 13:16:00,1093,984,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 13:45:00,1061,882,0.066185,0.051,1.257,340.7,16.39,3.14,2022-07-18 13:44:00,0,27.41,27.7,2022-07-18 13:39:00,27.1,2022-07-18 13:41:00,26.13333,990.6,990.8,2022-07-18 13:32:00,990.6,2022-07-18 13:42:00,73.2,29.86,-1.473,0.247,0,0,2022-07-18 13:31:00,1085,976,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 14:00:00,1062,852,0.06388,0.068,0.928,1.187,20.05,2.15,2022-07-18 13:47:00,0,27.43,27.7,2022-07-18 13:55:00,27.2,2022-07-18 13:53:00,25.82,990.5,990.6,2022-07-18 13:46:00,990.5,2022-07-18 13:48:00,72.2,30.05,-1.573,0.18,0,0,2022-07-18 13:46:00,1050,945,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 14:15:00,1063,832,0.06239,0.051,1.069,353.6,31.56,2.81,2022-07-18 14:02:00,0,27.61,27.9,2022-07-18 14:07:00,27.3,2022-07-18 14:04:00,26.15333,990.4,990.5,2022-07-18 14:01:00,990.4,2022-07-18 14:02:00,69.2,30.29,-1.553,0.113,0,0,2022-07-18 14:01:00,1029,926,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 14:30:00,1064,811,0.060845,0.068,1.165,355.7,30.92,3.04,2022-07-18 14:26:00,0,27.8,28.1,2022-07-18 14:29:00,27.5,2022-07-18 14:25:00,25.54,990.3,990.4,2022-07-18 14:16:00,990.3,2022-07-18 14:26:00,70.1,30.4,-1.5,0.22,0,0,2022-07-18 14:16:00,1008,907,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 14:45:00,1065,789.8,0.059235,0.051,0.875,335.6,48.25,2.65,2022-07-18 14:35:00,0,27.96,28.2,2022-07-18 14:32:00,27.5,2022-07-18 14:39:00,26.08,990.2,990.3,2022-07-18 14:31:00,990.2,2022-07-18 14:42:00,71.6,30.69,-1.48,0.16,0,0,2022-07-18 14:31:00,984,885,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 15:00:00,1066,759.3,0.056945,0.051,1.277,334.9,11.99,2.45,2022-07-18 14:58:00,0,27.99,28.2,2022-07-18 14:47:00,27.8,2022-07-18 14:53:00,25.26,990.4,990.4,2022-07-18 14:57:00,990.2,2022-07-18 14:46:00,68.1,30.94,-1.573,0.213,0,0,2022-07-18 14:46:00,950,855,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 15:15:00,1067,729.6,0.05472,0.051,1.119,308.6,20.68,2.76,2022-07-18 15:13:00,0,28.09,28.3,2022-07-18 15:09:00,27.9,2022-07-18 15:01:00,25.5,990.5,990.5,2022-07-18 15:13:00,990.4,2022-07-18 15:01:00,64,30.95,-1.487,0.107,0,0,2022-07-18 15:01:00,905,814,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 15:30:00,1068,632.1,0.04741,0.034,0.955,328.1,20.1,2.91,2022-07-18 15:19:00,0,28.14,28.4,2022-07-18 15:26:00,27.7,2022-07-18 15:18:00,25.26666,990.3,990.6,2022-07-18 15:18:00,990.3,2022-07-18 15:24:00,67.2,30.95,-1.613,0.133,0,0,2022-07-18 15:16:00,753.6,678.3,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 15:45:00,1069,663.2,0.04974,0.051,0.91,346,22.3,2.03,2022-07-18 15:35:00,0,28.46,28.9,2022-07-18 15:39:00,28.2,2022-07-18 15:35:00,25.88,990.1,990.3,2022-07-18 15:31:00,990.1,2022-07-18 15:45:00,64.6,31.2,-1.553,0.187,0,0,2022-07-18 15:31:00,840,755.9,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 16:00:00,1070,579.7,0.043475,0.034,1.047,341.6,23.74,2.19,2022-07-18 15:54:00,0,28.44,28.7,2022-07-18 15:55:00,27.9,2022-07-18 16:00:00,26.02666,990.1,990.1,2022-07-18 15:46:00,990,2022-07-18 15:48:00,67.3,31.37,-1.527,0.193,0,0,2022-07-18 15:46:00,727.8,655,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 16:15:00,1071,570.2,0.042765,0.051,0.884,331.2,16.7,2.22,2022-07-18 16:03:00,0,28.39,28.8,2022-07-18 16:13:00,27.7,2022-07-18 16:01:00,25.66,990.1,990.2,2022-07-18 16:01:00,990,2022-07-18 16:02:00,63.3,31.12,-1.54,0.173,0,0,2022-07-18 16:01:00,745.9,671.3,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 16:30:00,1072,536.9,0.040265,0.034,0.859,346.2,31.92,2.15,2022-07-18 16:26:00,0,28.68,29,2022-07-18 16:25:00,28.5,2022-07-18 16:17:00,25.60666,990,990.1,2022-07-18 16:16:00,989.9,2022-07-18 16:21:00,65.4,31.38,-1.573,0.113,0,0,2022-07-18 16:16:00,699.6,629.7,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 16:45:00,1073,488.9,0.036665,0.034,1.002,335.7,27.73,2.05,2022-07-18 16:40:00,0,28.67,28.9,2022-07-18 16:31:00,28.4,2022-07-18 16:44:00,25.62667,990,990,2022-07-18 16:31:00,990,2022-07-18 16:31:00,65.1,31.41,-1.493,0.16,0,0,2022-07-18 16:31:00,646.9,582.2,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 17:00:00,1074,433.9,0.03254,0.051,0.857,351.9,20.9,1.79,2022-07-18 16:52:00,0,28.82,29.1,2022-07-18 16:55:00,28.5,2022-07-18 16:46:00,25.3,989.9,990,2022-07-18 16:46:00,989.9,2022-07-18 16:52:00,62,31.37,-1.573,0.113,0,0,2022-07-18 16:46:00,585,526.5,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 17:15:00,1075,372.7,0.027955,0.034,0.723,345.6,27.55,1.8,2022-07-18 17:10:00,0,28.69,29,2022-07-18 17:06:00,28.3,2022-07-18 17:03:00,25.22667,989.9,990.1,2022-07-18 17:03:00,989.8,2022-07-18 17:05:00,65.5,31.3,-1.513,0.113,0,0,2022-07-18 17:01:00,515.6,464.1,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 17:30:00,1076,238.5,0.017885,0.051,0.407,332.5,33.52,0.8,2022-07-18 17:25:00,0,28.47,29.2,2022-07-18 17:16:00,27.7,2022-07-18 17:30:00,25.39333,990.1,990.1,2022-07-18 17:17:00,989.9,2022-07-18 17:16:00,66.4,31.09,-1.567,0.113,0,0,2022-07-18 17:16:00,337.6,303.8,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 17:45:00,1077,212.1,0.01591,0.034,0.336,330.6,40.11,0.98,2022-07-18 17:38:00,0,27.93,28.5,2022-07-18 17:37:00,27.6,2022-07-18 17:33:00,25.41333,990.1,990.1,2022-07-18 17:31:00,990,2022-07-18 17:35:00,67.2,30.44,-1.553,0.187,0,0,2022-07-18 17:31:00,305.1,274.6,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 18:00:00,1078,206.5,0.01549,0.051,0.306,18.8,27.77,0.62,2022-07-18 17:53:00,0,28.35,28.7,2022-07-18 17:52:00,28.1,2022-07-18 17:55:00,25.78666,989.9,990.1,2022-07-18 17:46:00,989.9,2022-07-18 17:50:00,68.5,30.06,-1.513,0.12,0,0,2022-07-18 17:46:00,301.9,271.7,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 18:15:00,1079,168.6,0.012645,0.034,0.401,358.9,21.95,0.88,2022-07-18 18:02:00,0,28.29,28.9,2022-07-18 18:15:00,27.9,2022-07-18 18:05:00,25.91333,990,990.2,2022-07-18 18:06:00,990,2022-07-18 18:02:00,64.7,29.83,-1.513,0.147,0,0,2022-07-18 18:01:00,262.1,235.8,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 18:30:00,1080,130.3,0.009775,0.034,0.288,4.42,33.04,0.59,2022-07-18 18:24:00,0,28.46,29,2022-07-18 18:19:00,28,2022-07-18 18:27:00,26.43333,990.2,990.3,2022-07-18 18:29:00,990,2022-07-18 18:16:00,69.5,29.91,-1.54,0.14,0,0,2022-07-18 18:16:00,211.8,190.6,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 18:45:00,1081,60.53,0.00454,0.034,0.311,348.8,30.06,0.92,2022-07-18 18:35:00,0,27.45,27.8,2022-07-18 18:31:00,27.1,2022-07-18 18:42:00,25.38667,990.2,990.3,2022-07-18 18:31:00,990.1,2022-07-18 18:35:00,68.8,29.01,-1.54,0.107,0,0,2022-07-18 18:31:00,118.5,106.6,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 19:00:00,1082,72.27,0.00542,0.034,0.227,3.32,35.27,0.78,2022-07-18 18:51:00,0,27.51,27.8,2022-07-18 19:00:00,27.3,2022-07-18 18:57:00,25.46667,990.4,990.4,2022-07-18 18:55:00,990.2,2022-07-18 18:46:00,69.1,28.31,-1.567,0.2,0,0,2022-07-18 18:46:00,143.7,129.3,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 19:15:00,1083,49.6,0.00372,0.034,0.165,18.88,80.7,0.49,2022-07-18 19:03:00,0,27.55,27.8,2022-07-18 19:01:00,27.3,2022-07-18 19:03:00,25.55333,990.4,990.4,2022-07-18 19:01:00,990.4,2022-07-18 19:01:00,69.5,28.05,-1.56,0.12,0,0,2022-07-18 19:01:00,109.8,98.8,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 19:30:00,1084,25.53,0.001915,0.034,0.251,36.46,49.13,0.49,2022-07-18 19:20:00,0,27.33,27.6,2022-07-18 19:27:00,27.1,2022-07-18 19:21:00,25.24,990.4,990.4,2022-07-18 19:16:00,990.3,2022-07-18 19:21:00,68.8,27.59,-1.533,0.187,0,0,2022-07-18 19:16:00,60.05,54.04,013CAMPBELLCLIM50529VUE-500002164
2022-07-18 19:45:00,1085,15,0.001125,0.034,0.236,102.7,33.85,0.6,2022-07-18 19:41:00,0,26.48,27.2,2022-07-18 19:31:00,26,2022-07-18 19:43:00,25.05333,990.5,990.5,2022-07-18 19:32:00,990.4,2022-07-18 19:31:00,75.5,26.83,-1.56,0.147,0,0,2022-07-18 19:31:00,29.07,26.16,013CAMPBELLCLIM50529VUE-500002164
