"TOA5","COMPASS_GCW_TR_432","CR1000X","75736","CR1000X.8.4.0","CPU:COMPASS_v4-052425.CR1X","52317","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Aquatroll_DevB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2025-12-08 02:15:00",1578,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.56,10.84,4319.3,5920.1,3.21,3.85,1.002,231.52,6.37,41.4,-325.5,0,0,-1.2,0.802,75.43,12.155,57
"2025-12-08 02:30:00",1579,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.44,10.85,4318.7,5918.9,3.21,3.85,1.002,231.55,6.37,41.4,-325.6,0,0,-1.2,0.802,75.4,12.173,57
"2025-12-08 02:45:00",1580,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.49,10.85,4318.3,5917.8,3.21,3.85,1.002,231.57,6.37,41.5,-325.7,0,0,-1.21,0.805,75.67,12.164,57
"2025-12-08 03:00:00",1581,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.72,10.85,4317.9,5917.6,3.21,3.85,1.002,231.59,6.36,41.5,-325.8,0,0,-1.21,0.806,75.68,12.173,57
"2025-12-08 03:15:00",1582,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.81,10.84,4316.8,5916.5,3.21,3.85,1.002,231.65,6.37,41.4,-325.7,0,0,-1.2,0.804,75.6,12.182,57
"2025-12-08 03:30:00",1583,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.81,10.84,4316.2,5915.7,3.21,3.85,1.002,231.68,6.37,41.5,-325.7,0,0,-1.2,0.806,75.67,12.155,57
"2025-12-08 03:45:00",1584,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.72,10.84,4315.9,5915.7,3.21,3.85,1.002,231.7,6.37,41.5,-325.8,0,0,-1.21,0.803,75.52,12.155,57
"2025-12-08 04:00:00",1585,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.97,10.84,4315.1,5914.6,3.21,3.84,1.002,231.74,6.37,41.4,-325.9,0,0,-1.2,0.802,75.43,12.155,57
"2025-12-08 04:15:00",1586,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.11,10.83,4314.2,5915,3.21,3.84,1.002,231.79,6.37,41.4,-325.8,0,0,-1.2,0.804,75.53,12.182,57
"2025-12-08 04:30:00",1587,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.13,10.84,4314.1,5913.8,3.2,3.84,1.002,231.8,6.37,41.4,-325.9,0,0,-1.21,0.802,75.44,12.164,57
"2025-12-08 04:45:00",1588,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767,10.84,4313.9,5913.6,3.2,3.84,1.002,231.81,6.37,41.4,-325.9,0,0,-1.21,0.803,75.5,12.173,57
"2025-12-08 05:00:00",1589,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.05,10.83,4313.2,5913.1,3.2,3.84,1.002,231.84,6.37,41.5,-325.9,0,0,-1.21,0.804,75.55,12.155,57
"2025-12-08 05:15:00",1590,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.14,10.83,4312.3,5912.2,3.2,3.84,1.002,231.89,6.37,41.5,-325.7,0,0,-1.2,0.801,75.35,12.155,57
"2025-12-08 05:30:00",1591,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.31,10.83,4311.5,5911,3.2,3.84,1.002,231.94,6.37,41.5,-325.7,0,0,-1.2,0.803,75.46,12.164,57
"2025-12-08 05:45:00",1592,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.36,10.83,4311.2,5910.9,3.2,3.84,1.002,231.95,6.37,41.4,-325.8,0,0,-1.21,0.802,75.43,12.164,57
"2025-12-08 06:00:00",1593,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.6,10.83,4310.2,5909.8,3.2,3.84,1.002,232.01,6.37,41.5,-325.7,0,0,-1.21,0.802,75.46,12.155,57
"2025-12-08 06:15:00",1594,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.84,10.82,4310.4,5911.9,3.2,3.84,1.002,232,6.37,41.4,-325.6,0,0,-1.2,0.803,75.51,12.182,57
"2025-12-08 06:30:00",1595,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",767.87,10.83,4310.1,5910.2,3.2,3.84,1.002,232.01,6.37,41.4,-325.7,0,0,-1.21,0.805,75.61,12.182,57
"2025-12-08 06:45:00",1596,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",768.26,10.82,4309.7,5909.9,3.2,3.84,1.002,232.03,6.37,41.4,-325.7,0,0,-1.21,0.802,75.42,12.164,57
"2025-12-08 07:00:00",1597,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",768.33,10.82,4308.8,5908.8,3.2,3.84,1.002,232.08,6.37,41.5,-325.8,0,0,-1.2,0.803,75.5,12.155,57
"2025-12-08 07:15:00",1598,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",768.76,10.81,4308.2,5909.4,3.2,3.84,1.002,232.11,6.37,41.4,-325.6,0,0,-1.21,0.801,75.38,12.155,57
"2025-12-08 07:30:00",1599,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",768.88,10.82,4306.9,5906.5,3.2,3.84,1.002,232.19,6.36,41.5,-325.6,0,0,-1.2,0.803,75.48,12.173,57
"2025-12-08 07:45:00",1600,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",768.73,10.82,4307.2,5907.4,3.2,3.84,1.002,232.17,6.37,41.5,-325.7,0,0,-1.21,0.803,75.48,12.164,57
"2025-12-08 08:00:00",1601,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.07,10.82,4306.6,5906.7,3.2,3.84,1.002,232.2,6.36,41.5,-325.7,0,0,-1.2,0.802,75.4,12.182,57
"2025-12-08 08:15:00",1602,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.24,10.81,4305.9,5907.5,3.2,3.84,1.002,232.24,6.37,41.4,-325.5,0,0,-1.2,0.801,75.37,12.182,57
"2025-12-08 08:30:00",1603,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.25,10.81,4305,5905.4,3.2,3.84,1.002,232.29,6.37,41.4,-325.6,0,0,-1.21,0.803,75.48,12.164,57
"2025-12-08 08:45:00",1604,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.48,10.81,4305.8,5906.4,3.2,3.84,1.002,232.25,6.37,41.4,-325.7,0,0,-1.2,0.8,75.28,12.164,57
"2025-12-08 09:00:00",1605,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.6,10.81,4305.1,5905.8,3.2,3.84,1.002,232.28,6.37,41.4,-325.7,0,0,-1.2,0.798,75.18,12.173,57
"2025-12-08 09:15:00",1606,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.84,10.81,4304.5,5905.6,3.2,3.84,1.002,232.32,6.37,41.4,-325.5,0,0,-1.2,0.8,75.27,12.173,57
"2025-12-08 09:30:00",1607,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.1,10.81,4304,5904.4,3.2,3.84,1.002,232.34,6.37,41.4,-325.5,0,0,-1.21,0.8,75.26,12.173,57
"2025-12-08 09:45:00",1608,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.12,10.81,4303.3,5903.9,3.2,3.84,1.002,232.38,6.37,41.4,-325.4,0,0,-1.21,0.799,75.18,12.155,57
"2025-12-08 10:00:00",1609,432,"COMPASS_GCW_TR_432","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-12-08 10:15:00",1610,432,"COMPASS_GCW_TR_432","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-12-08 10:30:00",1611,432,"COMPASS_GCW_TR_432","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-12-08 10:45:00",1612,432,"COMPASS_GCW_TR_432","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-12-08 11:00:00",1613,432,"COMPASS_GCW_TR_432","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-12-08 11:15:00",1614,432,"COMPASS_GCW_TR_432","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-12-08 11:30:00",1615,432,"COMPASS_GCW_TR_432","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-12-08 11:45:00",1616,432,"COMPASS_GCW_TR_432","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-12-08 12:00:00",1617,432,"COMPASS_GCW_TR_432","NAN","NAN",769.12,10.66,4350.1,5990.3,3.25,3.89,1.002,229.88,5.89,45.2,-98.7,2.03,18.38,27.26,1.063,93.69,12.173,40
"2025-12-08 12:15:00",1618,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.01,10.91,4350.6,5953.1,3.23,3.87,1.002,229.86,5.92,43.8,-111.9,0.58,5.26,7.79,0.956,86.19,12.155,40
"2025-12-08 12:30:00",1619,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.08,10.75,4350.2,5976.6,3.24,3.88,1.002,229.88,5.93,43.3,-114.1,0.52,4.69,6.95,0.896,81.99,12.164,40
"2025-12-08 12:45:00",1620,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.18,10.63,4342.5,5985.2,3.24,3.89,1.002,230.28,5.93,43,-120.6,0.46,4.19,6.22,0.86,79.5,12.164,40
"2025-12-08 13:00:00",1621,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.39,10.59,4342.2,5991.7,3.25,3.89,1.002,230.3,5.94,42.4,-125.4,0.37,3.35,4.97,0.839,78.04,12.155,40
"2025-12-08 13:15:00",1622,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.37,10.66,4456.1,6137.3,3.33,3.99,1.002,224.41,5.95,41.9,-122.5,0.33,2.98,4.42,0.825,77.06,12.164,40
"2025-12-08 13:30:00",1623,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.36,10.66,4464.2,6147.5,3.34,4,1.002,224,5.95,42.1,-129.1,0.28,2.58,3.83,0.818,76.55,12.164,40
"2025-12-08 13:45:00",1624,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.48,10.66,4467.5,6152.9,3.34,4,1.002,223.84,5.95,41.8,-127.8,0.27,2.48,3.68,0.812,76.13,12.182,40
"2025-12-08 14:00:00",1625,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.6,10.67,4469.5,6153.6,3.34,4,1.002,223.74,5.95,41.9,-130.5,0.24,2.13,3.17,0.809,75.94,12.164,40
"2025-12-08 14:15:00",1626,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.56,10.68,4452,6128.4,3.33,3.98,1.002,224.62,5.95,41.8,-131.2,0.22,2.02,3,0.806,75.69,12.182,40
"2025-12-08 14:30:00",1627,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.51,10.68,4454.1,6130.7,3.33,3.98,1.002,224.51,5.95,41.8,-132.8,0.21,1.87,2.78,0.804,75.57,12.155,40
"2025-12-08 14:45:00",1628,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.78,10.68,4454.6,6131,3.33,3.99,1.002,224.49,5.95,41.8,-135.6,0.19,1.72,2.56,0.802,75.39,12.164,40
"2025-12-08 15:00:00",1629,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.81,10.68,4455.3,6132.5,3.33,3.99,1.002,224.45,5.95,41.7,-136.4,0.17,1.56,2.32,0.799,75.24,12.155,40
"2025-12-08 15:15:00",1630,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",769.98,10.68,4468.1,6149.6,3.34,4,1.002,223.81,5.96,41.7,-136.7,0.17,1.53,2.27,0.799,75.19,12.155,40
"2025-12-08 15:30:00",1631,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.17,10.69,4470.3,6152.5,3.34,4,1.002,223.7,5.96,41.6,-137.1,0.15,1.36,2.02,0.795,74.9,12.182,40
"2025-12-08 15:45:00",1632,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.28,10.68,4471,6154.1,3.34,4,1.002,223.66,5.97,41,-138.7,0.14,1.29,1.92,0.795,74.9,12.173,40
"2025-12-08 16:00:00",1633,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.3,10.69,4472.7,6154.9,3.34,4,1.002,223.58,5.96,41.7,-137.9,0.13,1.22,1.81,0.795,74.93,12.173,40
"2025-12-08 16:15:00",1634,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.4,10.7,4473.7,6155.5,3.34,4,1.002,223.53,5.96,41.4,-136.2,0.13,1.16,1.72,0.795,74.91,12.164,40
"2025-12-08 16:30:00",1635,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.51,10.69,4473.6,6157,3.34,4,1.002,223.53,5.96,41.6,-137.8,0.11,1.04,1.54,0.795,74.94,12.164,40
"2025-12-08 16:45:00",1636,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.5,10.69,4474.7,6157.7,3.34,4,1.002,223.48,5.96,41.6,-138.5,0.11,0.95,1.42,0.796,74.97,12.182,40
"2025-12-08 17:00:00",1637,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.5,10.69,4474.1,6157.5,3.34,4,1.002,223.51,5.96,41.6,-138.7,0.1,0.88,1.31,0.795,74.93,12.182,40
"2025-12-08 17:15:00",1638,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.57,10.69,4475.7,6159.3,3.35,4,1.002,223.43,5.96,41.6,-136.9,0.09,0.78,1.15,0.794,74.84,12.164,40
"2025-12-08 17:30:00",1639,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.62,10.69,4476,6159.9,3.35,4,1.002,223.41,5.96,41.6,-137.8,0.07,0.61,0.91,0.793,74.78,12.182,40
"2025-12-08 17:45:00",1640,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.83,10.69,4475.7,6159.2,3.35,4,1.002,223.43,5.96,41.6,-140.3,0.06,0.57,0.85,0.797,75.06,12.164,40
"2025-12-08 18:00:00",1641,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.98,10.69,4476.8,6160.5,3.35,4,1.002,223.37,5.96,41.6,-138.3,0.05,0.43,0.64,0.794,74.82,12.155,40
"2025-12-08 18:15:00",1642,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.25,10.7,4477.1,6160,3.35,4,1.002,223.36,5.96,41.6,-137.7,0.05,0.44,0.66,0.794,74.86,12.191,40
"2025-12-08 18:30:00",1643,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.37,10.7,4477.5,6160.6,3.35,4,1.002,223.34,5.96,41.6,-140.1,0.04,0.33,0.49,0.792,74.74,12.164,40
"2025-12-08 18:45:00",1644,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.54,10.7,4477.7,6160.7,3.35,4,1.002,223.33,5.96,41.7,-141.5,0.03,0.27,0.4,0.795,74.92,12.182,40
"2025-12-08 19:00:00",1645,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.58,10.7,4478,6161.1,3.35,4,1.002,223.31,5.96,41.6,-142,0.02,0.17,0.25,0.794,74.83,12.182,40
"2025-12-08 19:15:00",1646,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.6,10.69,4477.5,6161.7,3.35,4.01,1.002,223.34,5.96,41.6,-140.3,0.01,0.11,0.16,0.791,74.62,12.182,40
"2025-12-08 19:30:00",1647,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.36,10.69,4477.9,6162.4,3.35,4.01,1.002,223.32,5.96,41.6,-137.2,0.01,0.1,0.15,0.795,74.9,12.164,40
"2025-12-08 19:45:00",1648,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.46,10.69,4477.8,6161.8,3.35,4.01,1.002,223.32,5.96,41.6,-140.5,0.02,0.16,0.24,0.793,74.8,12.155,40
"2025-12-08 20:00:00",1649,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.59,10.69,4478.7,6162.5,3.35,4.01,1.002,223.28,5.96,41.6,-138.8,0,0,-0.06,0.793,74.76,12.155,40
"2025-12-08 20:15:00",1650,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.52,10.69,4479.3,6163.5,3.35,4.01,1.002,223.25,5.96,41.7,-139.2,0,0,-0.13,0.793,74.76,12.155,40
"2025-12-08 20:30:00",1651,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.58,10.69,4479.2,6163.7,3.35,4.01,1.002,223.26,5.96,41.5,-138.8,0,0,-0.21,0.792,74.7,12.182,40
"2025-12-08 20:45:00",1652,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.43,10.69,4479.4,6163.9,3.35,4.01,1.002,223.24,5.96,41.6,-140.3,0,0,-0.3,0.791,74.68,12.182,40
"2025-12-08 21:00:00",1653,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.46,10.69,4479.5,6164.1,3.35,4.01,1.002,223.24,5.96,41.7,-138,0,0,-0.2,0.793,74.75,12.173,40
"2025-12-08 21:15:00",1654,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.46,10.69,4478.9,6163.8,3.35,4.01,1.002,223.27,5.96,41.7,-139.2,0,0,-0.39,0.791,74.62,12.182,40
"2025-12-08 21:30:00",1655,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.43,10.68,4478.8,6164.4,3.35,4.01,1.002,223.27,5.96,41.7,-140.9,0,0,-0.42,0.791,74.65,12.182,40
"2025-12-08 21:45:00",1656,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.44,10.69,4478.9,6163.4,3.35,4.01,1.002,223.27,5.96,41.7,-141.5,0,0,-0.38,0.791,74.66,12.164,40
"2025-12-08 22:00:00",1657,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.4,10.69,4480.5,6165.1,3.35,4.01,1.002,223.19,5.96,41.6,-135.9,0,0,-0.55,0.792,74.69,12.155,40
"2025-12-08 22:15:00",1658,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.37,10.69,4479.9,6165.1,3.35,4.01,1.002,223.22,5.96,41.7,-139.3,0,0,-0.57,0.792,74.74,12.182,40
"2025-12-08 22:30:00",1659,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.39,10.69,4480,6165,3.35,4.01,1.002,223.21,5.96,41.7,-140.7,0,0,-0.66,0.792,74.69,12.182,40
"2025-12-08 22:45:00",1660,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.4,10.69,4480.6,6166.1,3.35,4.01,1.002,223.19,5.96,41.7,-138.9,0,0,-0.71,0.79,74.58,12.164,40
"2025-12-08 23:00:00",1661,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.49,10.68,4480.5,6166.5,3.35,4.01,1.002,223.19,5.96,41.7,-140.2,0,0,-0.71,0.793,74.77,12.164,40
"2025-12-08 23:15:00",1662,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.52,10.67,4477.9,6165.5,3.35,4.01,1.002,223.32,5.96,41.6,-137.4,0,0,-0.7,0.792,74.69,12.164,40
"2025-12-08 23:30:00",1663,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.55,10.68,4479.9,6166.1,3.35,4.01,1.002,223.22,5.96,41.7,-140.7,0,0,-0.79,0.791,74.63,12.164,40
"2025-12-08 23:45:00",1664,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.38,10.69,4480.1,6164.9,3.35,4.01,1.002,223.21,5.96,41.7,-140,0,0,-0.85,0.793,74.75,12.155,40
"2025-12-09 00:00:00",1665,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.25,10.69,4479.2,6164.2,3.35,4.01,1.002,223.25,5.96,41.7,-142.5,0,0,-0.79,0.792,74.73,12.155,40
"2025-12-09 00:15:00",1666,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.22,10.68,4479.8,6166.1,3.35,4.01,1.002,223.22,5.96,41.7,-141.2,0,0,-0.85,0.792,74.68,12.173,40
"2025-12-09 00:30:00",1667,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.19,10.68,4479.6,6165.6,3.35,4.01,1.002,223.24,5.96,41.7,-142.9,0,0,-0.87,0.792,74.7,12.155,40
"2025-12-09 00:45:00",1668,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.08,10.68,4479.7,6165.5,3.35,4.01,1.002,223.23,5.96,41.7,-143.2,0,0,-0.91,0.789,74.53,12.182,40
"2025-12-09 01:00:00",1669,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.11,10.68,4479.6,6166.1,3.35,4.01,1.002,223.23,5.96,41.7,-141.2,0,0,-0.94,0.793,74.75,12.182,40
"2025-12-09 01:15:00",1670,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.13,10.68,4479.2,6165.5,3.35,4.01,1.002,223.25,5.96,41.7,-142.6,0,0,-0.9,0.791,74.64,12.182,40
"2025-12-09 01:30:00",1671,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",771.11,10.68,4478.8,6165.3,3.35,4.01,1.002,223.28,5.96,41.7,-142.8,0,0,-0.96,0.789,74.54,12.173,40
"2025-12-09 01:45:00",1672,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.86,10.68,4478.5,6164.9,3.35,4.01,1.002,223.29,5.95,41.8,-144.9,0,0,-0.97,0.792,74.71,12.182,40
"2025-12-09 02:00:00",1673,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.82,10.68,4479.6,6165.6,3.35,4.01,1.002,223.23,5.96,41.7,-140.5,0,0,-1,0.794,74.86,12.155,40
"2025-12-09 02:15:00",1674,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.89,10.67,4478.6,6165.7,3.35,4.01,1.002,223.28,5.96,41.7,-141.3,0,0,-0.95,0.79,74.59,12.182,40
"2025-12-09 02:30:00",1675,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.86,10.68,4479.1,6165.9,3.35,4.01,1.002,223.26,5.96,41.7,-136,0,0,-0.92,0.787,74.38,12.155,40
"2025-12-09 02:45:00",1676,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.9,10.68,4478.9,6165.3,3.35,4.01,1.002,223.27,5.96,41.7,-138.8,0,0,-0.93,0.79,74.58,12.173,40
"2025-12-09 03:00:00",1677,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.82,10.68,4479.3,6165.9,3.35,4.01,1.002,223.25,5.96,41.7,-137,0,0,-1.05,0.789,74.5,12.173,40
"2025-12-09 03:15:00",1678,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.75,10.67,4477.9,6165.1,3.35,4.01,1.002,223.32,5.96,41.7,-142,0,0,-0.99,0.79,74.6,12.173,40
"2025-12-09 03:30:00",1679,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.84,10.68,4479.1,6165.8,3.35,4.01,1.002,223.26,5.96,41.7,-138.1,0,0,-1,0.788,74.4,12.164,40
"2025-12-09 03:45:00",1680,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.86,10.68,4478.4,6165.1,3.35,4.01,1.002,223.29,5.96,41.7,-141.2,0,0,-1,0.787,74.34,12.155,40
"2025-12-09 04:00:00",1681,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.92,10.68,4478.3,6165,3.35,4.01,1.002,223.3,5.96,41.7,-140.9,0,0,-1,0.787,74.36,12.155,40
"2025-12-09 04:15:00",1682,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.95,10.67,4477.6,6164.7,3.35,4.01,1.002,223.33,5.96,41.7,-142.1,0,0,-1.03,0.786,74.29,12.164,40
"2025-12-09 04:30:00",1683,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.93,10.67,4477.3,6164.9,3.35,4.01,1.002,223.35,5.96,41.7,-137.8,0,0,-1.05,0.787,74.33,12.182,40
"2025-12-09 04:45:00",1684,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",770.84,10.66,4476.6,6164.5,3.35,4.01,1.002,223.38,5.96,41.7,-140.3,0,0,-1.06,0.789,74.48,12.182,40
