"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2023-09-18 00:30:00,1998,407,Compass_MSM_407_BuoyBob,91823,12440,25.773,55.47,16.76,26.82,74.88,74.54,5.83,0,16.38,26.723,1.2,7.45,-44.16,23.138,0.843,5.98,11.93,34.75,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,151.35,17369.88,0.843,5.96,0.15
2023-09-18 00:45:00,1999,407,Compass_MSM_407_BuoyBob,91823,13940,25.487,61.17,18.49,26.62,73.05,72.71,5.71,0,16.25,26.516,1.2,7.41,-41.95,22.968,0.844,5.98,11.93,34.8,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,156.23,17240.98,0.844,5.65,0.14
2023-09-18 01:00:00,2000,407,Compass_MSM_407_BuoyBob,91823,15440,25.424,59.14,17.87,26.54,72.69,72.36,5.68,0,16.2,26.441,1.19,7.43,-43.1,22.984,0.844,5.98,11.91,34.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,146.44,17206.77,0.844,5.81,0.15
2023-09-18 01:15:00,2001,407,Compass_MSM_407_BuoyBob,91823,20940,25.687,55.83,16.86,26.76,72.52,72.19,5.65,0,16.34,26.665,1.21,7.42,-42.39,23.079,0.847,5.97,11.91,38.63,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,164.74,17332.13,0.847,6.84,0.17
2023-09-18 01:30:00,2002,407,Compass_MSM_407_BuoyBob,91823,22440,25.579,47.42,14.31,26.62,79.22,78.85,6.17,0,16.25,26.528,1.21,7.51,-47.95,23.127,0.849,5.98,11.9,34.82,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,153.52,17259.38,0.849,6.33,0.16
2023-09-18 01:45:00,2003,407,Compass_MSM_407_BuoyBob,91823,23940,25.694,50.95,15.39,26.72,74.56,74.22,5.8,0,16.32,26.624,1.21,7.46,-45.03,23.168,0.838,5.98,11.9,34.67,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,153.21,17311.4,0.837,5.69,0.14
2023-09-18 02:00:00,2004,407,Compass_MSM_407_BuoyBob,91823,25440,25.755,49.4,14.92,26.79,75.11,74.77,5.85,0,16.36,26.696,1.21,7.46,-45.05,23.155,0.832,5.98,11.89,34.72,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,151.9,17354.46,0.832,6.24,0.16
2023-09-18 02:15:00,2005,407,Compass_MSM_407_BuoyBob,91823,30940,25.512,51.5,15.55,26.58,75.2,74.86,5.87,0,16.23,26.487,1.2,7.46,-45.03,23.074,0.837,5.97,11.88,34.78,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,146.13,17216.56,0.836,6.28,0.16
2023-09-18 02:30:00,2006,407,Compass_MSM_407_BuoyBob,91823,32440,25.408,52.83,15.96,26.5,76.35,75.99,5.96,0,16.17,26.405,1.2,7.48,-45.71,23.021,0.842,5.98,11.88,34.96,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,145.3,17169.38,0.843,6.13,0.15
2023-09-18 02:45:00,2007,407,Compass_MSM_407_BuoyBob,91823,33940,25.38,51.65,15.6,26.5,77.36,77,6.05,0,16.16,26.395,1.21,7.49,-46.45,22.989,0.847,5.97,11.87,38.86,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,140.46,17155.16,0.846,5.92,0.15
2023-09-18 03:00:00,2008,407,Compass_MSM_407_BuoyBob,91823,35440,25.421,51.16,15.45,26.52,76.95,76.59,6.01,0,16.18,26.425,1.19,7.49,-46.44,23.011,0.844,5.97,11.87,34.94,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,136.33,17178.09,0.843,6.05,0.15
2023-09-18 03:15:00,2009,407,Compass_MSM_407_BuoyBob,91823,40940,25.374,50.2,15.16,26.49,77.2,76.84,6.04,0,16.16,26.392,1.21,7.49,-46.47,22.983,0.859,5.97,11.87,35.11,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,131.73,17158.84,0.858,6.2,0.15
2023-09-18 03:30:00,2010,407,Compass_MSM_407_BuoyBob,91823,42440,25.247,49.8,15.04,26.39,78.08,77.72,6.11,0,16.09,26.289,1.2,7.5,-47.13,22.927,0.837,5.97,11.87,38.96,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,132.92,17085.82,0.837,5.97,0.15
2023-09-18 03:45:00,2011,407,Compass_MSM_407_BuoyBob,91823,43940,25.118,48.27,14.57,26.28,79.7,79.33,6.25,0,16.02,26.175,1.21,7.52,-48.61,22.886,0.855,5.98,11.86,34.91,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,133.18,17019.17,0.854,6,0.15
2023-09-18 04:00:00,2012,407,Compass_MSM_407_BuoyBob,91823,45440,25.022,46.31,13.98,26.2,80.53,80.15,6.32,0,15.96,26.089,1.21,7.54,-49.71,22.858,0.858,5.97,11.87,38.82,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,131.35,16960.12,0.86,6.03,0.15
2023-09-18 04:15:00,2013,407,Compass_MSM_407_BuoyBob,91823,50940,24.894,45.17,13.63,26.09,81.11,80.74,6.37,0,15.89,25.985,1.2,7.54,-49.7,22.802,0.848,5.98,11.87,34.96,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,136.5,16901.9,0.849,5.67,0.14
2023-09-18 04:30:00,2014,407,Compass_MSM_407_BuoyBob,91823,52440,24.94,45.1,13.61,26.14,80.87,80.49,6.35,0,15.92,26.028,1.2,7.55,-49.97,22.812,0.839,5.98,11.86,38.84,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,133.73,16926.85,0.839,5.79,0.14
2023-09-18 04:45:00,2015,407,Compass_MSM_407_BuoyBob,91823,53940,24.998,45.32,13.68,26.18,80.31,79.94,6.3,0,15.95,26.076,1.19,7.54,-49.48,22.836,0.838,5.98,11.87,34.81,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,135.42,16950.81,0.839,5.76,0.14
2023-09-18 05:00:00,2016,407,Compass_MSM_407_BuoyBob,91823,55440,25.023,45.04,13.59,26.2,79.96,79.6,6.27,0,15.96,26.089,1.2,7.54,-49.31,22.857,0.839,5.98,11.86,38.78,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,126.02,16964.37,0.839,5.84,0.15
2023-09-18 05:15:00,2017,407,Compass_MSM_407_BuoyBob,91823,60940,25.049,45.08,13.61,26.23,79.71,79.34,6.25,0,15.99,26.127,1.2,7.53,-49.03,22.84,0.836,5.97,11.86,34.97,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,125.76,16984.89,0.836,5.88,0.15
2023-09-18 05:30:00,2018,407,Compass_MSM_407_BuoyBob,91823,62440,25.028,44.48,13.42,26.22,78.59,78.23,6.17,0,15.98,26.116,1.2,7.51,-47.6,22.82,0.835,5.98,11.87,34.93,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,148.66,16978.39,0.835,5.45,0.14
2023-09-18 05:45:00,2019,407,Compass_MSM_407_BuoyBob,91823,63940,24.982,49.24,14.87,26.19,77.05,76.69,6.05,0,15.96,26.085,1.2,7.49,-46.6,22.785,0.832,5.98,11.86,34.65,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,143.68,16959.81,0.832,5.82,0.15
2023-09-18 06:00:00,2020,407,Compass_MSM_407_BuoyBob,91823,65440,25.009,48.92,14.77,26.22,77.43,77.07,6.08,0,15.98,26.111,1.2,7.5,-47.19,22.79,0.837,5.97,11.86,35.11,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,155.79,16974.2,0.837,5.88,0.15
2023-09-18 06:15:00,2021,407,Compass_MSM_407_BuoyBob,91823,70940,24.94,44.86,13.54,26.17,72.27,71.93,5.68,0,15.94,26.06,1.2,7.52,-48.58,22.75,0.837,5.98,11.87,34.99,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,147.01,16940.17,0.837,6.16,0.15
2023-09-18 06:30:00,2022,407,Compass_MSM_407_BuoyBob,91823,72440,24.97,47.45,14.32,26.2,78.48,78.12,6.17,0,15.96,26.087,1.21,7.51,-47.75,22.758,0.836,5.97,11.85,34.55,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,146.46,16957.16,0.836,5.61,0.14
2023-09-18 06:45:00,2023,407,Compass_MSM_407_BuoyBob,91823,73940,24.984,45.13,13.62,26.2,77.31,76.96,6.07,0,15.97,26.094,1.21,7.51,-47.85,22.773,0.841,5.98,11.85,34.8,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,143.46,16962.49,0.841,6.57,0.16
2023-09-18 07:00:00,2024,407,Compass_MSM_407_BuoyBob,91823,75440,24.984,45.91,13.86,26.23,77.34,76.99,6.08,0,15.98,26.118,1.2,7.51,-47.78,22.728,0.84,5.97,11.89,34.96,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,150.28,16977.17,0.84,6.55,0.16
2023-09-18 07:15:00,2025,407,Compass_MSM_407_BuoyBob,91823,80940,24.971,45.9,13.85,26.22,77.12,76.77,6.06,0,15.98,26.11,1.2,7.51,-47.62,22.716,0.841,5.97,11.89,34.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,148.51,16977.74,0.841,6.53,0.16
2023-09-18 07:30:00,2026,407,Compass_MSM_407_BuoyBob,91823,82440,24.979,48.66,14.69,26.27,74.22,73.88,5.84,0,16.01,26.157,1.21,7.46,-44.71,22.643,0.844,5.98,11.88,38.86,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,152.29,17001.46,0.844,5.88,0.15
2023-09-18 07:45:00,2027,407,Compass_MSM_407_BuoyBob,91823,83940,24.913,47.48,14.33,26.21,74.19,73.85,5.84,0,15.97,26.094,1.2,7.46,-44.64,22.63,0.845,5.98,11.92,34.87,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,145.2,16964.17,0.845,6.62,0.17
2023-09-18 08:00:00,2028,407,Compass_MSM_407_BuoyBob,91823,85440,24.826,51.45,15.54,26.17,71.95,71.62,5.68,0,15.94,26.052,1.2,7.43,-42.74,22.539,0.846,5.98,12.01,34.78,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,148.86,16938.48,0.845,7.19,0.18
2023-09-18 08:15:00,2029,407,Compass_MSM_407_BuoyBob,91823,90940,24.795,53.6,16.19,26.16,71.4,71.07,5.64,0,15.93,26.041,1.2,7.42,-42.06,22.493,0.855,5.97,12,34.94,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,146.23,16937.29,0.855,6.83,0.17
2023-09-18 08:30:00,2030,407,Compass_MSM_407_BuoyBob,91823,92440,24.699,54.65,16.51,26.1,69.11,68.79,5.47,0,15.89,25.971,1.2,7.38,-40.11,22.438,0.857,5.98,12.09,34.94,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,144.51,16870.02,0.857,6.53,0.16
2023-09-18 08:45:00,2031,407,Compass_MSM_407_BuoyBob,91823,93940,24.714,53.63,16.2,26.1,73.19,72.85,5.79,0,15.89,25.978,1.21,7.44,-43.34,22.453,0.853,5.97,12.67,34.63,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,144.22,16887,0.853,7.73,0.19
2023-09-18 09:00:00,2032,407,Compass_MSM_407_BuoyBob,91823,95440,24.716,57.19,17.28,26.11,68.63,68.31,5.43,0,15.9,25.984,1.21,7.37,-39.2,22.448,0.853,5.98,12.77,34.77,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,143.62,16869.57,0.854,7.33,0.18
2023-09-18 09:15:00,2033,407,Compass_MSM_407_BuoyBob,91823,100940,24.506,57.59,17.4,25.9,66.46,66.15,5.26,0,15.76,25.779,1.2,7.33,-37.27,22.416,0.86,5.98,12.63,34.91,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,143.33,16764.71,0.86,7.54,0.19
2023-09-18 09:30:00,2034,407,Compass_MSM_407_BuoyBob,91823,102440,24.556,58.53,17.68,25.96,66.31,66,5.25,0,15.79,25.83,1.2,7.33,-37.29,22.417,0.86,5.98,12.75,34.8,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,141.54,16789.39,0.86,7.44,0.19
2023-09-18 09:45:00,2035,407,Compass_MSM_407_BuoyBob,91823,103940,24.409,58.87,17.79,25.8,66.29,65.98,5.25,0,15.69,25.675,1.2,7.32,-36.63,22.418,0.861,5.98,12.85,35.06,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,140.66,16694.16,0.861,7.05,0.18
2023-09-18 10:00:00,2036,407,Compass_MSM_407_BuoyBob,91823,105440,24.394,58.89,17.79,25.8,67.06,66.75,5.31,0,15.69,25.671,1.21,7.33,-36.85,22.395,0.857,5.98,12.99,39.12,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,144.48,16689.8,0.857,8.18,0.2
2023-09-18 10:15:00,2037,407,Compass_MSM_407_BuoyBob,91823,110940,24.186,60.12,18.17,25.58,64.99,64.69,5.16,0,15.54,25.459,1.2,7.3,-35.09,22.382,0.86,5.98,12.75,34.87,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,140.11,16547.09,0.861,7.51,0.19
2023-09-18 10:30:00,2038,407,Compass_MSM_407_BuoyBob,91823,112440,23.358,62.78,18.98,24.76,64.14,63.85,5.11,0,14.99,24.632,1.2,7.27,-33.59,22.292,0.86,5.98,12.62,38.71,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,137.55,16036.38,0.862,7.52,0.19
2023-09-18 10:45:00,2039,407,Compass_MSM_407_BuoyBob,91823,113940,23.757,63.94,19.33,25.18,60.49,60.21,4.81,0,15.28,25.056,1.2,7.24,-31.71,22.287,0.864,5.97,12.48,34.72,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,143.99,16285.39,0.862,7.37,0.18
2023-09-18 11:00:00,2040,407,Compass_MSM_407_BuoyBob,91823,115440,23.678,63.1,19.07,25.11,62.42,62.13,4.97,0,15.23,24.987,1.2,7.25,-31.99,22.258,0.869,5.98,12.42,35.14,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,144.41,16244.15,0.868,8.37,0.21
2023-09-18 11:15:00,2041,407,Compass_MSM_407_BuoyBob,91823,120940,23.788,64.55,19.51,25.24,61.46,61.18,4.9,0,15.32,25.114,1.2,7.25,-32.05,22.239,0.867,5.97,12.43,34.9,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,146.47,16314.3,0.869,8.51,0.21
2023-09-18 11:30:00,2042,407,Compass_MSM_407_BuoyBob,91823,122440,23.617,63.18,19.1,25.07,63.61,63.31,5.07,0,15.2,24.938,1.2,7.25,-32.16,22.227,0.871,5.98,13.14,34.73,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,147.69,16211.61,0.87,8.84,0.22
2023-09-18 11:45:00,2043,407,Compass_MSM_407_BuoyBob,91823,123940,23.414,67.16,20.3,24.88,62.37,62.08,4.98,0,15.07,24.747,1.21,7.24,-31.75,22.179,0.867,5.97,13.21,34.71,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,138.66,16088.05,0.866,7.25,0.18
2023-09-18 12:00:00,2044,407,Compass_MSM_407_BuoyBob,91823,125440,23.498,68.79,20.8,24.97,59.83,59.56,4.78,0,15.13,24.836,1.21,7.22,-30.69,22.182,0.87,5.98,13.17,34.74,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,145.82,16145.71,0.871,7.21,0.18
2023-09-18 12:15:00,2045,407,Compass_MSM_407_BuoyBob,91823,130940,23.484,79.74,24.12,25,57.18,56.92,4.57,0,15.15,24.863,1.21,7.22,-30.3,22.096,0.874,5.98,13.22,34.76,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,141.48,16163.38,0.876,6.07,0.15
2023-09-18 12:30:00,2046,407,Compass_MSM_407_BuoyBob,91823,132440,23.945,76.64,23.18,25.36,64.84,64.54,5.15,0,15.4,25.235,1.21,7.28,-34.13,22.324,0.875,5.98,13.21,34.83,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,140.95,16406.03,0.874,8.55,0.21
2023-09-18 12:45:00,2047,407,Compass_MSM_407_BuoyBob,91823,133940,23.946,85.03,25.72,25.4,59.7,59.42,4.75,0,15.42,25.266,1.2,7.25,-32.28,22.264,0.868,5.98,13.28,34.98,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,139.26,16423.54,0.867,6.61,0.17
2023-09-18 13:00:00,2048,407,Compass_MSM_407_BuoyBob,91823,135440,24.01,86.1,26.05,25.44,60.89,60.61,4.84,0,15.45,25.309,1.19,7.26,-32.71,22.313,0.872,5.98,13.17,34.93,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,138.17,16453.72,0.872,6.64,0.17
2023-09-18 13:15:00,2049,407,Compass_MSM_407_BuoyBob,91823,140940,24.348,74.54,22.54,25.7,69.96,69.64,5.54,0,15.62,25.579,1.2,7.34,-37.33,22.48,0.869,5.98,13.19,34.66,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,142.24,16626.48,0.869,8.1,0.2
2023-09-18 13:30:00,2050,407,Compass_MSM_407_BuoyBob,91823,142440,24.398,72.32,21.87,25.68,74.3,73.96,5.87,0,15.61,25.567,1.2,7.38,-39.87,22.606,0.863,5.98,13.16,38.75,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,139.94,16629.92,0.863,8.49,0.21
2023-09-18 13:45:00,2051,407,Compass_MSM_407_BuoyBob,91823,143940,24.551,71.07,21.49,25.75,77.79,77.43,6.12,0,15.67,25.645,1.19,7.41,-41.61,22.765,0.858,5.98,12.56,34.83,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,139.42,16670.75,0.858,8.6,0.21
2023-09-18 14:00:00,2052,407,Compass_MSM_407_BuoyBob,91823,145440,24.554,72.03,21.78,25.68,77.87,77.51,6.12,0,15.62,25.579,1.2,7.4,-41.33,22.901,0.85,5.98,12.58,38.49,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,137.91,16629.14,0.851,8.08,0.2
2023-09-18 14:15:00,2053,407,Compass_MSM_407_BuoyBob,91823,150940,24.514,72.76,22,25.59,78.45,78.09,6.15,0,15.56,25.497,1.2,7.4,-41.35,22.982,0.848,5.98,12.54,34.37,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,136.81,16575.59,0.848,7.76,0.19
2023-09-18 14:30:00,2054,407,Compass_MSM_407_BuoyBob,91823,152440,24.612,73.87,22.34,25.61,80.15,79.78,6.27,0,15.58,25.524,1.2,7.41,-41.87,23.129,0.847,5.98,12.55,34.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,138.62,16586.34,0.847,7.37,0.18
2023-09-18 14:45:00,2055,407,Compass_MSM_407_BuoyBob,91823,153940,24.728,71.43,21.6,25.75,79.8,79.43,6.24,0,15.67,25.656,1.2,7.42,-42.2,23.104,0.85,5.97,12.56,34.69,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,133.41,16676.19,0.851,7.28,0.18
2023-09-18 15:00:00,2056,407,Compass_MSM_407_BuoyBob,91823,155440,24.846,66.45,20.09,25.8,84.25,83.86,6.57,0,15.71,25.714,1.2,7.46,-44.49,23.233,0.841,5.97,12.56,34.71,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,133.01,16714.74,0.842,8.53,0.21
2023-09-18 15:15:00,2057,407,Compass_MSM_407_BuoyBob,91823,160940,24.993,64.43,19.48,25.84,89.83,89.42,6.98,0,15.73,25.762,1.2,7.51,-47.61,23.435,0.83,5.98,12.62,34.64,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,133.34,16746.7,0.83,9.09,0.23
2023-09-18 15:30:00,2058,407,Compass_MSM_407_BuoyBob,91823,162440,25.048,61.68,18.64,25.85,92.9,92.47,7.21,0,15.74,25.774,1.2,7.54,-49.77,23.525,0.83,5.98,12.55,34.66,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,132.64,16756.01,0.83,8.7,0.22
2023-09-18 15:45:00,2059,407,Compass_MSM_407_BuoyBob,91823,163940,25.08,65.62,19.84,25.85,91.88,91.46,7.12,0,15.75,25.782,1.2,7.53,-48.78,23.576,0.822,5.98,12.6,34.74,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,136.15,16760.3,0.821,8.66,0.22
2023-09-18 16:00:00,2060,407,Compass_MSM_407_BuoyBob,91823,165440,25.136,64.34,19.45,25.88,94.4,93.97,7.31,0,15.76,25.808,1.2,7.55,-50.36,23.637,0.819,5.97,12.64,34.73,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,132.54,16770.89,0.819,8.23,0.21
2023-09-18 16:15:00,2061,407,Compass_MSM_407_BuoyBob,91823,170940,25.118,62.34,18.84,25.85,95.73,95.29,7.41,0,15.75,25.783,1.2,7.57,-51.68,23.65,0.824,5.98,12.64,34.24,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,134.77,16761.31,0.825,7.67,0.19
2023-09-18 16:30:00,2062,407,Compass_MSM_407_BuoyBob,91823,172440,25.147,60.39,18.25,25.87,97.12,96.67,7.52,0,15.76,25.806,1.2,7.6,-52.95,23.663,0.829,5.97,12.63,34.71,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,134.79,16775.15,0.829,7.76,0.19
2023-09-18 16:45:00,2063,407,Compass_MSM_407_BuoyBob,91823,173940,25.173,60.16,18.18,25.9,97.32,96.88,7.53,0,15.78,25.832,1.2,7.6,-53.46,23.665,0.827,5.98,12.61,34.66,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,131.49,16794.33,0.827,8.28,0.21
2023-09-18 17:00:00,2064,407,Compass_MSM_407_BuoyBob,91823,175440,25.21,58.37,17.64,25.94,98.35,97.89,7.61,0,15.81,25.871,1.2,7.62,-54.24,23.662,0.822,5.97,12.58,34.52,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,128.03,16816.24,0.823,8.05,0.2
2023-09-18 17:15:00,2065,407,Compass_MSM_407_BuoyBob,91823,180940,25.196,58.15,17.57,25.95,97.68,97.23,7.56,0,15.81,25.883,1.2,7.62,-54.2,23.609,0.815,5.98,12.55,34.45,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,132.92,16826.49,0.815,8.19,0.2
2023-09-18 17:30:00,2066,407,Compass_MSM_407_BuoyBob,91823,182440,25.2,57.84,17.47,25.96,97.88,97.43,7.58,0,15.82,25.891,1.2,7.62,-54.57,23.603,0.822,5.97,12.54,34.53,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,130.79,16829.98,0.821,8.77,0.22
2023-09-18 17:45:00,2067,407,Compass_MSM_407_BuoyBob,91823,183940,25.19,57.12,17.26,25.97,96.5,96.05,7.48,0,15.83,25.899,1.2,7.6,-52.9,23.565,0.818,5.98,12.59,34.77,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,130.15,16836.06,0.818,8.32,0.21
2023-09-18 18:00:00,2068,407,Compass_MSM_407_BuoyBob,91823,185440,25.138,60.46,18.27,25.94,92.19,91.77,7.15,0,15.8,25.866,1.2,7.56,-50.92,23.528,0.818,5.98,12.54,34.87,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,137.27,16814.46,0.819,7.44,0.19
2023-09-18 18:15:00,2069,407,Compass_MSM_407_BuoyBob,91823,190940,25.1,61.05,18.45,25.92,93.68,93.24,7.27,0,15.79,25.846,1.2,7.56,-50.92,23.488,0.823,5.98,12.18,34.85,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,139.49,16801.95,0.823,7.94,0.2
2023-09-18 18:30:00,2070,407,Compass_MSM_407_BuoyBob,91823,192440,25.046,61.09,18.46,25.89,94.14,93.7,7.31,0,15.77,25.809,1.2,7.58,-52.1,23.452,0.825,5.97,12.12,34.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,131.43,16778.23,0.825,7.92,0.2
2023-09-18 18:45:00,2071,407,Compass_MSM_407_BuoyBob,91823,193940,25.129,59.35,17.93,25.95,88.71,88.3,6.89,0,15.81,25.878,1.2,7.58,-51.87,23.485,0.828,5.97,12.12,34.69,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,128.03,16821.23,0.828,6.87,0.17
