value,TIMESTAMP
101074.9375,2022-09-20T18:00:00Z
101014.375,2022-09-20T19:00:00Z
100998.625,2022-09-20T20:00:00Z
101017.9375,2022-09-20T21:00:00Z
101056,2022-09-20T22:00:00Z
101076.625,2022-09-20T23:00:00Z
101106.3125,2022-09-21T00:00:00Z
101150.625,2022-09-21T01:00:00Z
101162.5625,2022-09-21T02:00:00Z
101185.5625,2022-09-21T03:00:00Z
101200,2022-09-21T04:00:00Z
101186.5,2022-09-21T05:00:00Z
101166.375,2022-09-21T06:00:00Z
101137.5,2022-09-21T07:00:00Z
101139.6875,2022-09-21T08:00:00Z
101170.5,2022-09-21T09:00:00Z
101175.375,2022-09-21T10:00:00Z
101231.3125,2022-09-21T11:00:00Z
101271.25,2022-09-21T12:00:00Z
101296.5625,2022-09-21T13:00:00Z
101297,2022-09-21T14:00:00Z
101283.9375,2022-09-21T15:00:00Z
101225.0625,2022-09-21T16:00:00Z
101143.5625,2022-09-21T17:00:00Z
101048.9375,2022-09-21T18:00:00Z
100984.8125,2022-09-21T19:00:00Z
100924.125,2022-09-21T20:00:00Z
100874.875,2022-09-21T21:00:00Z
100857.1875,2022-09-21T22:00:00Z
100839.5625,2022-09-21T23:00:00Z
100816.5625,2022-09-22T00:00:00Z
100786.5,2022-09-22T01:00:00Z
100751.375,2022-09-22T02:00:00Z
100714.6875,2022-09-22T03:00:00Z
100677.375,2022-09-22T04:00:00Z
100642.1875,2022-09-22T05:00:00Z
100568.375,2022-09-22T06:00:00Z
100438.375,2022-09-22T07:00:00Z
100389.3125,2022-09-22T08:00:00Z
100325.5,2022-09-22T09:00:00Z
100234.5625,2022-09-22T10:00:00Z
100198.0625,2022-09-22T11:00:00Z
100125.375,2022-09-22T12:00:00Z
100102.8125,2022-09-22T13:00:00Z
100135,2022-09-22T14:00:00Z
100112.3125,2022-09-22T15:00:00Z
100140.9375,2022-09-22T16:00:00Z
100151.9375,2022-09-22T17:00:00Z
100137.25,2022-09-22T18:00:00Z
100159.9375,2022-09-22T19:00:00Z
100216.4375,2022-09-22T20:00:00Z
100224.375,2022-09-22T21:00:00Z
100254.875,2022-09-22T22:00:00Z
100322.5,2022-09-22T23:00:00Z
100460.3125,2022-09-23T00:00:00Z
100591.5,2022-09-23T01:00:00Z
100747.3125,2022-09-23T02:00:00Z
100843.5625,2022-09-23T03:00:00Z
100923.1875,2022-09-23T04:00:00Z
100988.9375,2022-09-23T05:00:00Z
101000.1875,2022-09-23T06:00:00Z
101010.3125,2022-09-23T07:00:00Z
101050.8125,2022-09-23T08:00:00Z
101086.6875,2022-09-23T09:00:00Z
101162.3125,2022-09-23T10:00:00Z
101235.6875,2022-09-23T11:00:00Z
101334.4375,2022-09-23T12:00:00Z
101363.9375,2022-09-23T13:00:00Z
101413.875,2022-09-23T14:00:00Z
101435.5,2022-09-23T15:00:00Z
101453.8125,2022-09-23T16:00:00Z
101424.875,2022-09-23T17:00:00Z
101342.75,2022-09-23T18:00:00Z
101291.0625,2022-09-23T19:00:00Z
101274.75,2022-09-23T20:00:00Z
101292.0625,2022-09-23T21:00:00Z
101337,2022-09-23T22:00:00Z
101375.625,2022-09-23T23:00:00Z
101456.8125,2022-09-24T00:00:00Z
101502.375,2022-09-24T01:00:00Z
101541.5,2022-09-24T02:00:00Z
101574.4375,2022-09-24T03:00:00Z
101614.5,2022-09-24T04:00:00Z
101638.625,2022-09-24T05:00:00Z
101682.625,2022-09-24T06:00:00Z
101658.25,2022-09-24T07:00:00Z
101645.375,2022-09-24T08:00:00Z
101635.3125,2022-09-24T09:00:00Z
101700.5625,2022-09-24T10:00:00Z
101684.5,2022-09-24T11:00:00Z
101713.125,2022-09-24T12:00:00Z
101723.0625,2022-09-24T13:00:00Z
101746.9375,2022-09-24T14:00:00Z
101687.0625,2022-09-24T15:00:00Z
101617.6875,2022-09-24T16:00:00Z
101549,2022-09-24T17:00:00Z
101434.75,2022-09-24T18:00:00Z
101355.625,2022-09-24T19:00:00Z
101260.375,2022-09-24T20:00:00Z
101221.5625,2022-09-24T21:00:00Z
101157.9375,2022-09-24T22:00:00Z
101098.1875,2022-09-24T23:00:00Z
101118.375,2022-09-25T00:00:00Z
101099.3125,2022-09-25T01:00:00Z
101071.5,2022-09-25T02:00:00Z
101039.375,2022-09-25T03:00:00Z
100989.0625,2022-09-25T04:00:00Z
100931.875,2022-09-25T05:00:00Z
100854.4375,2022-09-25T06:00:00Z
100807,2022-09-25T07:00:00Z
100755.5625,2022-09-25T08:00:00Z
100697.9375,2022-09-25T09:00:00Z
100680.375,2022-09-25T10:00:00Z
100680.875,2022-09-25T11:00:00Z
100621.75,2022-09-25T12:00:00Z
100569.3125,2022-09-25T13:00:00Z
100523.6875,2022-09-25T14:00:00Z
100482.75,2022-09-25T15:00:00Z
100392.125,2022-09-25T16:00:00Z
100316.8125,2022-09-25T17:00:00Z
100228.125,2022-09-25T18:00:00Z
100163.625,2022-09-25T19:00:00Z
100163.125,2022-09-25T20:00:00Z
100124.875,2022-09-25T21:00:00Z
99999.625,2022-09-25T22:00:00Z
100036.25,2022-09-25T23:00:00Z
100051.5625,2022-09-26T00:00:00Z
100119.4375,2022-09-26T01:00:00Z
100192,2022-09-26T02:00:00Z
100246.3125,2022-09-26T03:00:00Z
100317.125,2022-09-26T04:00:00Z
100307.75,2022-09-26T05:00:00Z
100332.0625,2022-09-26T06:00:00Z
100303.3125,2022-09-26T07:00:00Z
100322.25,2022-09-26T08:00:00Z
100323.25,2022-09-26T09:00:00Z
100335.1875,2022-09-26T10:00:00Z
100382.9375,2022-09-26T11:00:00Z
100430.625,2022-09-26T12:00:00Z
100403,2022-09-26T13:00:00Z
100458.1875,2022-09-26T14:00:00Z
100469.875,2022-09-26T15:00:00Z
100434.625,2022-09-26T16:00:00Z
100420.8125,2022-09-26T17:00:00Z
100378.8125,2022-09-26T18:00:00Z
100359.625,2022-09-26T19:00:00Z
100336.125,2022-09-26T20:00:00Z
100377.1875,2022-09-26T21:00:00Z
100432.8125,2022-09-26T22:00:00Z
100483.5625,2022-09-26T23:00:00Z
100560.375,2022-09-27T00:00:00Z
100662.75,2022-09-27T01:00:00Z
100703.125,2022-09-27T02:00:00Z
100727.125,2022-09-27T03:00:00Z
100771.3125,2022-09-27T04:00:00Z
100769.8125,2022-09-27T05:00:00Z
100775.3125,2022-09-27T06:00:00Z
100751,2022-09-27T07:00:00Z
100780.5,2022-09-27T08:00:00Z
100772.4375,2022-09-27T09:00:00Z
100825,2022-09-27T10:00:00Z
100862.5,2022-09-27T11:00:00Z
100907.125,2022-09-27T12:00:00Z
100942.5,2022-09-27T13:00:00Z
100999.125,2022-09-27T14:00:00Z
101028.5625,2022-09-27T15:00:00Z
101014.3125,2022-09-27T16:00:00Z
100996.5625,2022-09-27T17:00:00Z
100956.0625,2022-09-27T18:00:00Z
100948.5625,2022-09-27T19:00:00Z
100952.625,2022-09-27T20:00:00Z
101007.6875,2022-09-27T21:00:00Z
101088.375,2022-09-27T22:00:00Z
101120.875,2022-09-27T23:00:00Z
101202.6875,2022-09-28T00:00:00Z
101289.3125,2022-09-28T01:00:00Z
101389.9375,2022-09-28T02:00:00Z
101450.125,2022-09-28T03:00:00Z
101506.5625,2022-09-28T04:00:00Z
101537.125,2022-09-28T05:00:00Z
101573.25,2022-09-28T06:00:00Z
101601.6875,2022-09-28T07:00:00Z
101618.25,2022-09-28T08:00:00Z
101645.3125,2022-09-28T09:00:00Z
101708.625,2022-09-28T10:00:00Z
101727,2022-09-28T11:00:00Z
101778.8125,2022-09-28T12:00:00Z
101808.25,2022-09-28T13:00:00Z
101881.25,2022-09-28T14:00:00Z
101869.875,2022-09-28T15:00:00Z
101878.75,2022-09-28T16:00:00Z
101861.25,2022-09-28T17:00:00Z
101851.25,2022-09-28T18:00:00Z
101834.375,2022-09-28T19:00:00Z
101857.4375,2022-09-28T20:00:00Z
101898.9375,2022-09-28T21:00:00Z
101938.9375,2022-09-28T22:00:00Z
101964.8125,2022-09-28T23:00:00Z
102018.6875,2022-09-29T00:00:00Z
102073.25,2022-09-29T01:00:00Z
102123.125,2022-09-29T02:00:00Z
102146.125,2022-09-29T03:00:00Z
102160.4375,2022-09-29T04:00:00Z
102189.625,2022-09-29T05:00:00Z
102223.25,2022-09-29T06:00:00Z
102244.0625,2022-09-29T07:00:00Z
102255,2022-09-29T08:00:00Z
102262.9375,2022-09-29T09:00:00Z
102340.6875,2022-09-29T10:00:00Z
102362.9375,2022-09-29T11:00:00Z
102419.8125,2022-09-29T12:00:00Z
102442.75,2022-09-29T13:00:00Z
102502.125,2022-09-29T14:00:00Z
102462.5625,2022-09-29T15:00:00Z
102483.9375,2022-09-29T16:00:00Z
102456.1875,2022-09-29T17:00:00Z
102384.875,2022-09-29T18:00:00Z
102318.4375,2022-09-29T19:00:00Z
102318.8125,2022-09-29T20:00:00Z
102304.6875,2022-09-29T21:00:00Z
102275.625,2022-09-29T22:00:00Z
102233.8125,2022-09-29T23:00:00Z
102260.6875,2022-09-30T00:00:00Z
102246.125,2022-09-30T01:00:00Z
102273.3125,2022-09-30T02:00:00Z
102271.4375,2022-09-30T03:00:00Z
102260.375,2022-09-30T04:00:00Z
102199.6875,2022-09-30T05:00:00Z
102129.3125,2022-09-30T06:00:00Z
102137.6875,2022-09-30T07:00:00Z
102111.1875,2022-09-30T08:00:00Z
102084.625,2022-09-30T09:00:00Z
102140.25,2022-09-30T10:00:00Z
102088.5625,2022-09-30T11:00:00Z
102119.5625,2022-09-30T12:00:00Z
102109.375,2022-09-30T13:00:00Z
102133.0625,2022-09-30T14:00:00Z
102030.5625,2022-09-30T15:00:00Z
101966.1875,2022-09-30T16:00:00Z
101891.75,2022-09-30T17:00:00Z
101864.5,2022-09-30T18:00:00Z
101743.375,2022-09-30T19:00:00Z
101659.5,2022-09-30T20:00:00Z
101607.6875,2022-09-30T21:00:00Z
101549.875,2022-09-30T22:00:00Z
101405.0625,2022-09-30T23:00:00Z
101446.125,2022-10-01T00:00:00Z
101379.9375,2022-10-01T01:00:00Z
101327.1875,2022-10-01T02:00:00Z
101223.625,2022-10-01T03:00:00Z
101135.25,2022-10-01T04:00:00Z
101035.0625,2022-10-01T05:00:00Z
100961.8125,2022-10-01T06:00:00Z
100877.1875,2022-10-01T07:00:00Z
100837.875,2022-10-01T08:00:00Z
100797.75,2022-10-01T09:00:00Z
100814.125,2022-10-01T10:00:00Z
100834.25,2022-10-01T11:00:00Z
100846.875,2022-10-01T12:00:00Z
100854.875,2022-10-01T13:00:00Z
100838,2022-10-01T14:00:00Z
100852.5,2022-10-01T15:00:00Z
100842.8125,2022-10-01T16:00:00Z
100775.5625,2022-10-01T17:00:00Z
100723.375,2022-10-01T18:00:00Z
100658.6875,2022-10-01T19:00:00Z
100630.4375,2022-10-01T20:00:00Z
100623.4375,2022-10-01T21:00:00Z
100723.8125,2022-10-01T22:00:00Z
100732.625,2022-10-01T23:00:00Z
100751.25,2022-10-02T00:00:00Z
100780.8125,2022-10-02T01:00:00Z
100811.625,2022-10-02T02:00:00Z
100813.25,2022-10-02T03:00:00Z
100823.8125,2022-10-02T04:00:00Z
100834.4375,2022-10-02T05:00:00Z
100815.8125,2022-10-02T06:00:00Z
100820,2022-10-02T07:00:00Z
100795.4375,2022-10-02T08:00:00Z
100807.5625,2022-10-02T09:00:00Z
100893.5,2022-10-02T10:00:00Z
100912.6875,2022-10-02T11:00:00Z
100984.6875,2022-10-02T12:00:00Z
101057.5,2022-10-02T13:00:00Z
101134.3125,2022-10-02T14:00:00Z
101186.4375,2022-10-02T15:00:00Z
101228.1875,2022-10-02T16:00:00Z
101253.4375,2022-10-02T17:00:00Z
101239.5625,2022-10-02T18:00:00Z
101245.3125,2022-10-02T19:00:00Z
101259.8125,2022-10-02T20:00:00Z
101354.6875,2022-10-02T21:00:00Z
101521.9375,2022-10-02T22:00:00Z
101507.625,2022-10-02T23:00:00Z
101591.6875,2022-10-03T00:00:00Z
101621.75,2022-10-03T01:00:00Z
101676.4375,2022-10-03T02:00:00Z
101682.3125,2022-10-03T03:00:00Z
101703.0625,2022-10-03T04:00:00Z
101707.75,2022-10-03T05:00:00Z
101690.9375,2022-10-03T06:00:00Z
101692.125,2022-10-03T07:00:00Z
101686.1875,2022-10-03T08:00:00Z
101708.4375,2022-10-03T09:00:00Z
101718.4375,2022-10-03T10:00:00Z
101798.875,2022-10-03T11:00:00Z
101813.625,2022-10-03T12:00:00Z
101831.4375,2022-10-03T13:00:00Z
101858.3125,2022-10-03T14:00:00Z
101893.625,2022-10-03T15:00:00Z
101904.75,2022-10-03T16:00:00Z
101903.4375,2022-10-03T17:00:00Z
101879.5625,2022-10-03T18:00:00Z
101846.625,2022-10-03T19:00:00Z
101855.5,2022-10-03T20:00:00Z
101870.6875,2022-10-03T21:00:00Z
101839.125,2022-10-03T22:00:00Z
101863.875,2022-10-03T23:00:00Z
101866.0625,2022-10-04T00:00:00Z
101853.75,2022-10-04T01:00:00Z
101811.8125,2022-10-04T02:00:00Z
101761,2022-10-04T03:00:00Z
101719.375,2022-10-04T04:00:00Z
101648,2022-10-04T05:00:00Z
101596.5,2022-10-04T06:00:00Z
101541.5,2022-10-04T07:00:00Z
101458.9375,2022-10-04T08:00:00Z
101424.75,2022-10-04T09:00:00Z
101402.625,2022-10-04T10:00:00Z
101389.5625,2022-10-04T11:00:00Z
101373.9375,2022-10-04T12:00:00Z
101346.5625,2022-10-04T13:00:00Z
101311.5,2022-10-04T14:00:00Z
101289.8125,2022-10-04T15:00:00Z
101220.5625,2022-10-04T16:00:00Z
101175.5,2022-10-04T17:00:00Z
101146.0625,2022-10-04T18:00:00Z
101079,2022-10-04T19:00:00Z
101048.3125,2022-10-04T20:00:00Z
101036.25,2022-10-04T21:00:00Z
101051.375,2022-10-04T22:00:00Z
101050.25,2022-10-04T23:00:00Z
101064.5625,2022-10-05T00:00:00Z
101051.875,2022-10-05T01:00:00Z
101029.75,2022-10-05T02:00:00Z
100957.9375,2022-10-05T03:00:00Z
100907.875,2022-10-05T04:00:00Z
100875,2022-10-05T05:00:00Z
100850.5625,2022-10-05T06:00:00Z
100837.75,2022-10-05T07:00:00Z
100810.25,2022-10-05T08:00:00Z
100793.125,2022-10-05T09:00:00Z
100851.1875,2022-10-05T10:00:00Z
100903.75,2022-10-05T11:00:00Z
100933.3125,2022-10-05T12:00:00Z
100985.1875,2022-10-05T13:00:00Z
101025.3125,2022-10-05T14:00:00Z
101063.25,2022-10-05T15:00:00Z
101072.875,2022-10-05T16:00:00Z
101093.375,2022-10-05T17:00:00Z
101072,2022-10-05T18:00:00Z
101036.375,2022-10-05T19:00:00Z
101068.6875,2022-10-05T20:00:00Z
101085.9375,2022-10-05T21:00:00Z
101119.0625,2022-10-05T22:00:00Z
101141.875,2022-10-05T23:00:00Z
101173.6875,2022-10-06T00:00:00Z
101186.75,2022-10-06T01:00:00Z
101210.25,2022-10-06T02:00:00Z
101204.625,2022-10-06T03:00:00Z
101209.0625,2022-10-06T04:00:00Z
101196.875,2022-10-06T05:00:00Z
101217,2022-10-06T06:00:00Z
101213.125,2022-10-06T07:00:00Z
101229.125,2022-10-06T08:00:00Z
101223.8125,2022-10-06T09:00:00Z
101225.25,2022-10-06T10:00:00Z
101296.5,2022-10-06T11:00:00Z
101326.4375,2022-10-06T12:00:00Z
101367.375,2022-10-06T13:00:00Z
101384.4375,2022-10-06T14:00:00Z
101387.9375,2022-10-06T15:00:00Z
101346.625,2022-10-06T16:00:00Z
101303.0625,2022-10-06T17:00:00Z
101250,2022-10-06T18:00:00Z
101195.625,2022-10-06T19:00:00Z
101194.0625,2022-10-06T20:00:00Z
101174.3125,2022-10-06T21:00:00Z
101201.625,2022-10-06T22:00:00Z
101183.375,2022-10-06T23:00:00Z
101243.875,2022-10-07T00:00:00Z
101266.125,2022-10-07T01:00:00Z
101274.3125,2022-10-07T02:00:00Z
101294.5,2022-10-07T03:00:00Z
101304.3125,2022-10-07T04:00:00Z
101296.8125,2022-10-07T05:00:00Z
101296.4375,2022-10-07T06:00:00Z
101277,2022-10-07T07:00:00Z
101295.6875,2022-10-07T08:00:00Z
101279.125,2022-10-07T09:00:00Z
101323.625,2022-10-07T10:00:00Z
101344.375,2022-10-07T11:00:00Z
101408.8125,2022-10-07T12:00:00Z
101426.4375,2022-10-07T13:00:00Z
101423.125,2022-10-07T14:00:00Z
101433.375,2022-10-07T15:00:00Z
101412.25,2022-10-07T16:00:00Z
101357.5,2022-10-07T17:00:00Z
101289.5,2022-10-07T18:00:00Z
101213.75,2022-10-07T19:00:00Z
101201.1875,2022-10-07T20:00:00Z
101213,2022-10-07T21:00:00Z
101211.125,2022-10-07T22:00:00Z
101234.625,2022-10-07T23:00:00Z
101286.875,2022-10-08T00:00:00Z
101384.25,2022-10-08T01:00:00Z
101526.375,2022-10-08T02:00:00Z
101620.625,2022-10-08T03:00:00Z
101652.1875,2022-10-08T04:00:00Z
101697.5625,2022-10-08T05:00:00Z
101771.8125,2022-10-08T06:00:00Z
101804.25,2022-10-08T07:00:00Z
101837.4375,2022-10-08T08:00:00Z
101853.3125,2022-10-08T09:00:00Z
101963.75,2022-10-08T10:00:00Z
101982.3125,2022-10-08T11:00:00Z
102032.875,2022-10-08T12:00:00Z
102083,2022-10-08T13:00:00Z
102125.6875,2022-10-08T14:00:00Z
102124.9375,2022-10-08T15:00:00Z
102114.5625,2022-10-08T16:00:00Z
102063.875,2022-10-08T17:00:00Z
101991,2022-10-08T18:00:00Z
101968.875,2022-10-08T19:00:00Z
101934.5,2022-10-08T20:00:00Z
101950.3125,2022-10-08T21:00:00Z
101926.125,2022-10-08T22:00:00Z
101954.0625,2022-10-08T23:00:00Z
102001.6875,2022-10-09T00:00:00Z
101998.625,2022-10-09T01:00:00Z
102024.125,2022-10-09T02:00:00Z
102020.5625,2022-10-09T03:00:00Z
102054.9375,2022-10-09T04:00:00Z
102082.4375,2022-10-09T05:00:00Z
102123.125,2022-10-09T06:00:00Z
102090.3125,2022-10-09T07:00:00Z
102062.6875,2022-10-09T08:00:00Z
102041.3125,2022-10-09T09:00:00Z
102092.1875,2022-10-09T10:00:00Z
102083.9375,2022-10-09T11:00:00Z
102119.75,2022-10-09T12:00:00Z
102177.25,2022-10-09T13:00:00Z
102187.9375,2022-10-09T14:00:00Z
102153.875,2022-10-09T15:00:00Z
102109.5,2022-10-09T16:00:00Z
102053.5,2022-10-09T17:00:00Z
101948,2022-10-09T18:00:00Z
101862.5625,2022-10-09T19:00:00Z
101826.3125,2022-10-09T20:00:00Z
101816.3125,2022-10-09T21:00:00Z
101817.8125,2022-10-09T22:00:00Z
101833.375,2022-10-09T23:00:00Z
101898.75,2022-10-10T00:00:00Z
101923.5625,2022-10-10T01:00:00Z
101960.3125,2022-10-10T02:00:00Z
101967.4375,2022-10-10T03:00:00Z
101969.6875,2022-10-10T04:00:00Z
101951.375,2022-10-10T05:00:00Z
101978.1875,2022-10-10T06:00:00Z
101972.25,2022-10-10T07:00:00Z
101973.25,2022-10-10T08:00:00Z
101953.8125,2022-10-10T09:00:00Z
102025.125,2022-10-10T10:00:00Z
102062.5625,2022-10-10T11:00:00Z
102080.625,2022-10-10T12:00:00Z
102170.3125,2022-10-10T13:00:00Z
102197.625,2022-10-10T14:00:00Z
102208,2022-10-10T15:00:00Z
102202.5,2022-10-10T16:00:00Z
102168.1875,2022-10-10T17:00:00Z
102090.5,2022-10-10T18:00:00Z
102045.0625,2022-10-10T19:00:00Z
102036.1875,2022-10-10T20:00:00Z
102049.875,2022-10-10T21:00:00Z
102030.0625,2022-10-10T22:00:00Z
102072.9375,2022-10-10T23:00:00Z
102103.4375,2022-10-11T00:00:00Z
102152.1875,2022-10-11T01:00:00Z
102211.875,2022-10-11T02:00:00Z
102239.8125,2022-10-11T03:00:00Z
102265.75,2022-10-11T04:00:00Z
102285.1875,2022-10-11T05:00:00Z
102282.5625,2022-10-11T06:00:00Z
102290.375,2022-10-11T07:00:00Z
102285.625,2022-10-11T08:00:00Z
102302.625,2022-10-11T09:00:00Z
102357.6875,2022-10-11T10:00:00Z
102416.625,2022-10-11T11:00:00Z
102439.5625,2022-10-11T12:00:00Z
102482.0625,2022-10-11T13:00:00Z
102507.3125,2022-10-11T14:00:00Z
102515.4375,2022-10-11T15:00:00Z
102497.5,2022-10-11T16:00:00Z
102443.8125,2022-10-11T17:00:00Z
102371.625,2022-10-11T18:00:00Z
102310.9375,2022-10-11T19:00:00Z
102303.3125,2022-10-11T20:00:00Z
102259.125,2022-10-11T21:00:00Z
102207.5,2022-10-11T22:00:00Z
102218.375,2022-10-11T23:00:00Z
102251.5,2022-10-12T00:00:00Z
102259.125,2022-10-12T01:00:00Z
102275.1875,2022-10-12T02:00:00Z
102252.4375,2022-10-12T03:00:00Z
102250,2022-10-12T04:00:00Z
102230.25,2022-10-12T05:00:00Z
102209.5,2022-10-12T06:00:00Z
102185,2022-10-12T07:00:00Z
102159.3125,2022-10-12T08:00:00Z
102135.5,2022-10-12T09:00:00Z
102145.875,2022-10-12T10:00:00Z
102134.1875,2022-10-12T11:00:00Z
102105.875,2022-10-12T12:00:00Z
102108.6875,2022-10-12T13:00:00Z
102092.5,2022-10-12T14:00:00Z
102069.6875,2022-10-12T15:00:00Z
102027.1875,2022-10-12T16:00:00Z
101919.125,2022-10-12T17:00:00Z
101801.3125,2022-10-12T18:00:00Z
101679.25,2022-10-12T19:00:00Z
101601.5,2022-10-12T20:00:00Z
101506.5625,2022-10-12T21:00:00Z
101480.5625,2022-10-12T22:00:00Z
101488.625,2022-10-12T23:00:00Z
101483.5625,2022-10-13T00:00:00Z
101477.1875,2022-10-13T01:00:00Z
101422,2022-10-13T02:00:00Z
101396.9375,2022-10-13T03:00:00Z
101356.3125,2022-10-13T04:00:00Z
101227,2022-10-13T05:00:00Z
101152.375,2022-10-13T06:00:00Z
101043.5,2022-10-13T07:00:00Z
100984.625,2022-10-13T08:00:00Z
100912,2022-10-13T09:00:00Z
100870.5625,2022-10-13T10:00:00Z
100808.3125,2022-10-13T11:00:00Z
100781.5625,2022-10-13T12:00:00Z
100753.1875,2022-10-13T13:00:00Z
100679.6875,2022-10-13T14:00:00Z
100657.625,2022-10-13T15:00:00Z
100571.75,2022-10-13T16:00:00Z
100515.8125,2022-10-13T17:00:00Z
100447.5625,2022-10-13T18:00:00Z
100349.6875,2022-10-13T19:00:00Z
100332.9375,2022-10-13T20:00:00Z
100271.4375,2022-10-13T21:00:00Z
100267.1875,2022-10-13T22:00:00Z
100292.3125,2022-10-13T23:00:00Z
100361.5,2022-10-14T00:00:00Z
100460.625,2022-10-14T01:00:00Z
100543,2022-10-14T02:00:00Z
100594.8125,2022-10-14T03:00:00Z
100661.625,2022-10-14T04:00:00Z
100714.9375,2022-10-14T05:00:00Z
100696.5,2022-10-14T06:00:00Z
100685.5625,2022-10-14T07:00:00Z
100683.5,2022-10-14T08:00:00Z
100725.5,2022-10-14T09:00:00Z
100854.9375,2022-10-14T10:00:00Z
100860,2022-10-14T11:00:00Z
100943.0625,2022-10-14T12:00:00Z
101035.6875,2022-10-14T13:00:00Z
101129.1875,2022-10-14T14:00:00Z
101169.3125,2022-10-14T15:00:00Z
101158.875,2022-10-14T16:00:00Z
101130.75,2022-10-14T17:00:00Z
101088.125,2022-10-14T18:00:00Z
101036.75,2022-10-14T19:00:00Z
101065.0625,2022-10-14T20:00:00Z
101100.125,2022-10-14T21:00:00Z
101080.6875,2022-10-14T22:00:00Z
101130.875,2022-10-14T23:00:00Z
101183.875,2022-10-15T00:00:00Z
101223.0625,2022-10-15T01:00:00Z
101272.9375,2022-10-15T02:00:00Z
101312.1875,2022-10-15T03:00:00Z
101323.125,2022-10-15T04:00:00Z
101338.125,2022-10-15T05:00:00Z
101378.6875,2022-10-15T06:00:00Z
101364.625,2022-10-15T07:00:00Z
101373.5,2022-10-15T08:00:00Z
101346.8125,2022-10-15T09:00:00Z
101397.8125,2022-10-15T10:00:00Z
101376.5625,2022-10-15T11:00:00Z
101383.875,2022-10-15T12:00:00Z
101402.4375,2022-10-15T13:00:00Z
101397.5,2022-10-15T14:00:00Z
101359.375,2022-10-15T15:00:00Z
101279.125,2022-10-15T16:00:00Z
101200.875,2022-10-15T17:00:00Z
101121.875,2022-10-15T18:00:00Z
101022.5,2022-10-15T19:00:00Z
101029.875,2022-10-15T20:00:00Z
101054.75,2022-10-15T21:00:00Z
101037.875,2022-10-15T22:00:00Z
101075,2022-10-15T23:00:00Z
101077.4375,2022-10-16T00:00:00Z
101111.5625,2022-10-16T01:00:00Z
101131.8125,2022-10-16T02:00:00Z
101143.625,2022-10-16T03:00:00Z
101179.1875,2022-10-16T04:00:00Z
101174.875,2022-10-16T05:00:00Z
101190.4375,2022-10-16T06:00:00Z
101176.9375,2022-10-16T07:00:00Z
101173.0625,2022-10-16T08:00:00Z
101191.5,2022-10-16T09:00:00Z
101220.8125,2022-10-16T10:00:00Z
101269.6875,2022-10-16T11:00:00Z
101307.375,2022-10-16T12:00:00Z
101301.5625,2022-10-16T13:00:00Z
101307.625,2022-10-16T14:00:00Z
101289.5625,2022-10-16T15:00:00Z
101305.625,2022-10-16T16:00:00Z
101228.6875,2022-10-16T17:00:00Z
101144.4375,2022-10-16T18:00:00Z
101063,2022-10-16T19:00:00Z
101033.9375,2022-10-16T20:00:00Z
100996.125,2022-10-16T21:00:00Z
100924.8125,2022-10-16T22:00:00Z
100878.1875,2022-10-16T23:00:00Z
100858.3125,2022-10-17T00:00:00Z
100814.25,2022-10-17T01:00:00Z
100842.1875,2022-10-17T02:00:00Z
100806.0625,2022-10-17T03:00:00Z
100767.6875,2022-10-17T04:00:00Z
100681.25,2022-10-17T05:00:00Z
100627.0625,2022-10-17T06:00:00Z
100576.5625,2022-10-17T07:00:00Z
100476.125,2022-10-17T08:00:00Z
100399.875,2022-10-17T09:00:00Z
100396.3125,2022-10-17T10:00:00Z
100401.375,2022-10-17T11:00:00Z
100411.125,2022-10-17T12:00:00Z
100382.5,2022-10-17T13:00:00Z
100357.125,2022-10-17T14:00:00Z
100315.375,2022-10-17T15:00:00Z
100253.625,2022-10-17T16:00:00Z
100171.0625,2022-10-17T17:00:00Z
100051.0625,2022-10-17T18:00:00Z
99956.25,2022-10-17T19:00:00Z
99912.0625,2022-10-17T20:00:00Z
99917.8125,2022-10-17T21:00:00Z
99919.75,2022-10-17T22:00:00Z
99956.125,2022-10-17T23:00:00Z
99995.625,2022-10-18T00:00:00Z
100004.875,2022-10-18T01:00:00Z
100100.875,2022-10-18T02:00:00Z
100174.625,2022-10-18T03:00:00Z
100198.1875,2022-10-18T04:00:00Z
100230.75,2022-10-18T05:00:00Z
100222.4375,2022-10-18T06:00:00Z
100203.875,2022-10-18T07:00:00Z
100181.6875,2022-10-18T08:00:00Z
100212.6875,2022-10-18T09:00:00Z
100276.5625,2022-10-18T10:00:00Z
100297.8125,2022-10-18T11:00:00Z
100312.5625,2022-10-18T12:00:00Z
100386.5625,2022-10-18T13:00:00Z
100425,2022-10-18T14:00:00Z
100425.3125,2022-10-18T15:00:00Z
100427.1875,2022-10-18T16:00:00Z
100421.25,2022-10-18T17:00:00Z
100351.75,2022-10-18T18:00:00Z
100334.0625,2022-10-18T19:00:00Z
100390.25,2022-10-18T20:00:00Z
100410.875,2022-10-18T21:00:00Z
100478.1875,2022-10-18T22:00:00Z
100546.75,2022-10-18T23:00:00Z
100641,2022-10-19T00:00:00Z
100678.5625,2022-10-19T01:00:00Z
100693.75,2022-10-19T02:00:00Z
100711.1875,2022-10-19T03:00:00Z
100732.1875,2022-10-19T04:00:00Z
100736.875,2022-10-19T05:00:00Z
100763.875,2022-10-19T06:00:00Z
100779.8125,2022-10-19T07:00:00Z
